rc2_6_4

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3467       3587         10
    2     162        107         10          0       4769         10
    3     199        213         13          0       4734         10
    4      61         84          7          0       4703         10
    5     125        103         20          0       4760         10
    6     143        101         10        224        344         10
    7      28        141         25          0       4691         10
    8     230        128         21          0       4731         10
    9      55         68         30          0       4688         10
   10      72        180         27          0       4730         10
   11     159         41         11          0       4704         10
   12       8          4         29          0       4610         10
   13     257         58         10          0       4672         10
   14      57        155         20          0       4720         10
   15     186         26         25          0       4684         10
   16     231        243         10          0       4690         10
   17     247        132         10          0       4715         10
   18      89         61         14          0       4706         10
   19      84        231         21          0       4709         10
   20     116        240         17       2101       2221         10
   21     110         79         20          0       4732         10
   22     110         74         30          0       4728         10
   23     180        106         19          0       4760         10
   24     240         73         20          0       4695         10
   25      13        265         20          0       4635         10
   26     134        147         20        361        481         10
   27     257         59         20          0       4673         10
   28     160        108         10          0       4770         10
   29     289        130         27          0       4673         10
   30      27        255          5        962       1082         10
   31     234        146         38          0       4729         10
   32      69        208         17       2328       2448         10
   33     115        196         10        171        291         10
   34     250        228         22       3107       3227         10
   35     159         89         22       3305       3425         10
   36     105         81         20        270        390         10
   37     149        183         10          0       4780         10
   38     159        300         15          0       4663         10
   39      47        277         20        594        714         10
   40     209        269         17       1783       1903         10
   41     212         26         30        893       1013         10
   42      14        149         10          0       4677         10
   43      74        117         24          0       4731         10
   44     140        140         30          0       4799         10
   45     152        241          2          0       4722         10
   46     222         83         20          0       4715         10
   47      88        124          2          0       4746         10
   48     136         68         19          0       4730         10
   49     250        124          4          0       4710         10
   50     109        299         24          0       4659         10
   51     258        244         10          0       4670         10
   52     208         47          6        413        533         10
   53     212         62         20          0       4706         10
   54     259         59         10        744        864         10
   55     150        104         21          0       4767         10
   56      77        233         20          0       4703         10
   57     212         45         30          0       4692         10
   58      57        125         23          0       4717         10
   59     232        121         15          0       4727         10
   60     255        132         10          0       4707         10
   61      18        184         24       1483       1603         10
   62     165        113         20          0       4774         10
   63     143        111         20          0       4774         10
   64     248         41         11          0       4667         10
   65       8        263         30          0       4632         10
   66     109        110         20          0       4756         10
   67     106         71         20        453        573         10
   68     259        240         10          0       4672         10
   69      38        139         12          0       4701         10
   70     277         41         14       1377       1497         10
   71     255         57         10          0       4673         10
   72       9        122         19          0       4670         10
   73     102         76         17          0       4725         10
   74      43        286         10          0       4640         10
   75      60        160         20          0       4723         10
   76     172        225         13          0       4735         10
   77     161         22         10          0       4685         10
   78      88        110          1          0       4740         10
   79     122        127          1          0       4777         10
   80      52         63         10        633        753         10
   81      53        141         16          0       4716         10
   82     175        281         17          0       4680         10
   83     265        141         22          0       4698         10
   84     250        126         20          0       4711         10
   85     147        281         20          0       4682         10
   86     255        240         20          0       4675         10
   87     188        142         30       4567       4687         10
   88     154         26         20          0       4689         10
   89      59         64         10          0       4688         10
   90     114        204         20          0       4749         10
   91     235        242         10          0       4688         10
   92      34        150         15          0       4697         10
   93     140        214         24          0       4749         10
   94      59        113         16        976       1096         10
   95     282        104         19          0       4674         10
   96     145        184         10        321        441         10
   97     184        277         17          0       4682         10
   98     129         77         11          0       4738         10
   99      96        199         16       4077       4197         10
  100      67        154         20        703        823         10
  101       2         81         32       1058       1178         10
  102     208        208         16          0       4731         10
  103     169        173         10        101        221         10
  104     106        108         20          0       4753         10
  105      15          2          5          0       4613         10
  106     227         26         20          0       4668         10
