rc1_4_7

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        230        274         10
    2      63         58         20         55        111         10
    3      64         52         20        133        219         10
    4     139          7         20        100        194         10
    5     110          8         26        417        570         10
    6      79        193         30        136        272         10
    7      80        190         13        428        489         10
    8     158         81         23        474        574         10
    9      60        153         11         74        150         10
   10     141          8         20        100        183         10
   11      13         81         30        131        195         10
   12      68        115         20        539        621         10
   13     151        132          6        143        217         10
   14      88        143         17        493        579         10
   15      16         84         20        141        236         10
   16     155         17         32         99        224         10
   17      69        150         17        527        631         10
   18      55         87         30        167        270         10
   19      22        133         10        147        227         10
   20      10         20         14        514        635         10
   21     187        142         10         96        168         10
   22     114        122         10        209        246         10
   23      78        119         30         29        176         10
   24     199        115         20        100        174         10
   25     185        124         10         88        191         10
   26      46         22         10        366        473         10
   27       7        152         10        142        232         10
   28     144         92         23        478        574         10
   29       5        162         26        113        172         10
   30     197        113         20         97        197         10
   31     189         95         10         90        208         10
   32      84        118         20         39        186         10
   33      28         77         12        197        274         10
   34     105         26         24        280        396         10
   35     113        100          5        211        279         10
   36     139         97          4        576        705         10
   37     143        179         24        248        325         10
   38     111        189          3        468        568         10
   39     119         37         20        128        237         10
   40      87        191         10         91        167         10
   41      80        167         10        202        271         10
   42      23        137         20        112        233         10
   43     181         70         25        480        599         10
   44     178        123         30         81        165         10
   45      45        142         15        424        541         10
   46     151         66         11         61        128         10
   47      68         50         10         82        221         10
   48     159        196          6        194        313         10
   49      87         30         10        163        243         10
   50     187         92         20        101        146         10
   51      10        153         20        107        164         10
   52      54         30         10        124        206         10
   53      54         37         21        625        677         10
   54     180        147         10        106        214         10
   55     154         59         17         67        170         10
   56      93         13         30         90        231         10
   57      38        190         10        109        200         10
   58     104         88         25        636        743         10
   59      78        169         10        256        350         10
   60     127        143          7        524        589         10
   61      24        131         31        278        369         10
   62      82        194         10        146        236         10
   63     165        117         10        103        162         10
   64      23        176         20        340        396         10
   65      55         24         10         89        187         10
   66     148        157         21        286        380         10
   67     186         91         10         86        185         10
   68      26        138         10        151        255         10
   69      78        184         20        195        252         10
   70     165        181         22        103        161         10
   71      11        151         20        102        171         10
   72     103         66         20         39        161         10
   73     188        125         10         91        204         10
   74     197        140         10        104        182         10
   75     100         70         30         30        142         10
   76      83        118         20         46        157         10
   77      66         58         20        179        249         10
   78      83        188         30         89        147         10
   79      12        154         10        103        241         10
   80     158         20         19        526        649         10
   81     161        158         24        348        469         10
   82      41        186         27        104        216         10
   83     162        162         20        329        387         10
   84      89        176         13        409        475         10
   85      86         69         14        142        240         10
   86      20         72         21        200        333         10
   87      41        182         30        101        161         10
   88     178        147         10        102        242         10
   89     140         11         10         97        179         10
   90      60         51         20         63        162         10
   91     100          6         30         94        181         10
   92      18         89         10         82        161         10
   93      85        110         10         18         71         10
   94      37        146         10        276        374         10
   95     181         89         10         81        147         10
   96      26        147         20         87        225         10
   97      52         38         30         78        105         10
   98     131        136         18        611        680         10
   99      46        131         21        315        396         10
  100      35        160         16         88        181         10
  101     187         97         10        136        252         10
  102     172        179          1        529        624         10
  103     156         93         25        395        477         10
  104      85        164         23         65        125         10
  105      17         32         16        437        535         10
  106     175         60         18         85        201         10
  107      82         48          8         66        144         10
  108      62         50         20         88        153         10
  109     137          1         10        174        251         10
  110     140          4         10        133        159         10
  111     143          0         10        142        251         10
  112     198        132         10        125        212         10
  113      25        146         30         89        154         10
  114     137         10         21        443        467         10
  115      15         88         10         85        206         10
  116      38        183         10        293        354         10
  117     121         48         17        263        334         10
  118      62         15         29         93        185         10
  119      19         38         16        418        521         10
  120     144         59         18        383        530         10
  121     125         78         11         33         99         10
  122      12        156         30        130        191         10
  123      53         29         30        108        198         10
  124      22         61         17        240        331         10
  125     159        121         20        148        201         10
  126      59         83         24        223        261         10
  127      59         57         10         59        175         10
  128     168         58         29        197        276         10
  129      12         85         10        115        183         10
  130      85        193         25        313        337         10
  131     155        107         10        544        586         10
  132     195        132          6        238        319         10
  133      55         51         17        233        332         10
  134     189        120         10        116        185         10
  135      59        139         26        280        391         10
  136     121         50         24         69        185         10
  137      10         67         30         95        241         10
  138      52         28         10         97        150         10
  139      17        150         20         96        174         10
  140     101         67         20         62        162         10
  141      69         47         10        133        142         10
  142     164        113         20         65        131         10
  143      79        115         30         25         94         10
  144      80        108         20         21         57         10
  145     184        116         20        126        229         10
  146      27        135         10        183        250         10
  147      29        139         10         81        148         10
  148      84        194         10         95        219         10
  149     186         94         20         86        192         10
  150     114         72         22         31         84         10
  151      90          4         22         96        204         10
  152      41        187         20        105        183         10
  153      92        178         26        441        531         10
  154      46         40         15        236        299         10
  155     174        128         20         79        209         10
  156      30        142         10         81        199         10
  157      28        193         30        167        221         10
  158     185         96         30        169        262         10
  159      74         55          3        332        400         10
  160      23        123         15        254        356         10
  161     103         70         10         30        179         10
  162      42        174         13         94        262         10
  163       8          8         11        131        176         10
  164      83         81         21         25        180         10
  165      57         54         20         62        170         10
  166      26         45          8        194        280         10
  167      83        180         15        236        326         10
  168      70         37         10         69        173         10
  169      97         65         20         86        167         10
  170      53         31         10        126        227         10
  171     179        141         20         89        207         10
  172     100         53         22        609        708         10
  173      55         64         30         61        160         10
  174       8         71         10        137        238         10
  175     174        185         15        112        201         10
  176     176        144         20        143        269         10
  177     123         36         10        100        161         10
  178     142         60         13        349        507         10
  179      53         61         20         61        140         10
  180      62         38         19        501        606         10
  181     123         33         20        112        175         10
  182     136        111         19        581        651         10
  183      28        160         27        352        464         10
  184      85         85         14        560        607         10
  185      12         66         20         94        210         10
  186     107         96         23          8         63         10
  187     168        119         14        510        635         10
  188     171         36          6        554        660         10
  189     188         88         20         88        119         10
  190     135         45          7        236        370         10
  191      26         41         14        103        213         10
  192     195        129         40        146        218         10
  193     108        141         13        250        321         10
  194      75        134         16         42        143         10
  195     141          4         20        140        198         10
  196      60         58         20         58        144         10
  197     196        137         20        102        206         10
  198       7        142         20        185        248         10
  199     190        112         20         90        168         10
  200      63        192         12        214        282         10
  201      97        129         11        583        615         10
  202      71        131         11        456        573         10
  203     159        105         20        554        629         10
  204     109         48          3         82        217         10
  205     189         83         43        186        253         10
  206     142         27         11        329        441         10
  207      68         40         23         68        156         10
  208      56         90         15        496        593         10
  209      98        193         27        176        258         10
  210     121         36         20        140        200         10
  211     101         70         20         30        121         10
  212     134        157         20        384        482         10
  213     103         77         21         23        178         10
  214      87        117         10         85        188         10
  215     183        170         17        183        233         10
  216     193         12          3        355        423         10
  217     127         60         23        114        172         10
  218     178        140         10         87        206         10
  219      95         50         25        201        304         10
  220      25        165         24        345        432         10
  221     124        191         24        179        243         10
  222     138         69          9         49        165         10
  223     177        145         10        165        223         10
  224      50         31         20         85        147         10
  225      37        177         21        396        478         10
  226      48         30         50         87        150         10
  227     197         29         16        377        471         10
  228      40        130          1        116        190         10
  229      23        168         13        479        509         10
  230      24        140         20         85        236         10
  231      20         59         20        466        567         10
  232      81        183         11         85        224         10
  233     190        109         10        170        237         10
  234      28        187         16        476        553         10
  235     145         19         20        287        393         10
  236     164         37         19         89        179         10
  237     186         96         20        174        236         10
  238     105         70         10         30        108         10
  239     140          6         30        102        245         10
  240     146        166         24        334        428         10
  241      56        148         20        483        602         10
  242      66         52         10        119        209         10
  243      53         59         20         62        123         10
  244     179          5          9        520        582         10
  245     122         58         15         47        139         10
  246      37        190         10        140        186         10
  247     155         22         24         95        200         10
  248     175        143         20        171        264         10
  249     199        132         10        104        217         10
  250     131         92         22         32         99         10
  251      83        197         20        162        194         10
  252     180         66         13         86        228         10
  253      87        195         10        102        205         10
  254     129        176         18        135        185         10
  255     185        123         30         88        155         10
  256      77        115         20         44        100         10
  257       7        119         30        335        417         10
  258     195         97         20        123        208         10
  259     162        118         20         93        199         10
  260     196        111         30        126        184         10
  261      32         47         27        124        206         10
  262     100        144         17        221        307         10
  263      13        152         20        101        122         10
  264     192        113         20         92        158         10
  265      25        143         20         98        172         10
  266      51         31         20         84        170         10
  267      14         84         20        131        221         10
  268      12         69         10        156        272         10
  269     165        113         10         66        176         10
  270     138         72          8        125        188         10
  271     135          0         10        179        270         10
  272       8         89         13        203        243         10
  273     110        110         14        543        671         10
  274     177        146         10        138        229         10
  275      87        196         30        128        200         10
  276      89         39         19         61        149         10
  277      65         77         19        174        273         10
  278      63        149         17         61        181         10
  279     143          5         10        143        220         10
  280      32        178         10        193        295         10
  281     193        111         20        120        238         10
  282     162        123         40        111        210         10
  283      67        127         21         42        190         10
  284      73         81         19        567        722         10
  285      50         67         10         82        172         10
  286      38        188         20        107        181         10
  287     183        120         10         85        159         10
  288     129         38         10         68        133         10
  289      35        186         10        175        275         10
  290     180         93         10        179        284         10
  291     146          3         24        410        484         10
  292       8        154         20        136        214         10
  293     200        162         24        451        568         10
  294       8         69         20        178        222         10
  295     131         38         20         69        183         10
  296      78        115         10         26        100         10
  297     123         31         20        119        192         10
  298      39        151         26         84        170         10
  299      53        175         28        176        261         10
  300       1         54         14        256        349         10
  301      40         95         25        494        540         10
  302       5         73         10         98        183         10
  303       7        151         20        150        245         10
  304     166        117         20         68        156         10
  305      39        186          5        124        256         10
  306     165        116         10         72        172         10
  307      99         12         30         88        202         10
  308      48        106         23        154        221         10
  309     154          7         32        309        422         10
  310      18         35         24        556        651         10
  311     135        171         27        149        207         10
  312      11        118         33         95        159         10
  313      78         72          9         35        132         10
  314      19         51         19        134        226         10
  315      69        133          8         45        109         10
  316      56         59         30         60        145         10
  317      99         45         21         55        184         10
  318     103         67         20         35        143         10
  319      53         79         14        455        519         10
  320     194        112         10        106        229         10
  321      42        165         22        332        464         10
  322      68        156         28        271        392         10
  323     172        114         20         73        166         10
  324      98          4         20         96        173         10
  325     104        176         19        199        292         10
  326     200        136         20        106        210         10
  327      21         85         20        139        267         10
  328      67        138         11         50        145         10
  329     111        129         27         31        118         10
  330      97          7         20         99        161         10
  331     114        112         17        588        654         10
  332     125         49         17        263        347         10
  333      75        173         30         77        144         10
  334      42         72         18        160        231         10
  335      53        180          4        252        334         10
  336     174        194          8        424        530         10
  337      39        112         26         89        202         10
  338       6        193         13        352        477         10
  339       6         67         10         99        198         10
  340      14         92         30         86        223         10
  341       3         75         10        100        205         10
  342      23        142         10        116        178         10
  343      57        118         21        399        474         10
  344      65         53         10        120        254         10
  345     140          3         10        118        197         10
  346     187        112         30         87        215         10
  347     112          6         39        573        661         10
  348      63         55         10        194        207         10
  349     104         68         10         34        121         10
  350      30        187         10        166        254         10
  351     194        129         20        124        263         10
  352      53         67         20         64        215         10
  353     186         65         39        427        537         10
  354      12        131         28        115        185         10
  355     122         37         30         82        155         10
  356      36        193         20        112        254         10
  357     113        105         23        233        288         10
  358      84        180         12        320        431         10
  359     136         90         18         37        160         10
  360      61         50         10         63        164         10
  361      97         67         10         89        187         10
  362     190        110         20        161        224         10
  363      87        118         10         93        158         10
  364     137          4         10        216        261         10
  365     179        151         20        302        367         10
  366     189         97         20        140        223         10
  367      15         87         20         88        182         10
  368     157        142         13         70        182         10
  369     138         61         19        229        325         10
  370      65         42         12        195        262         10
  371      60        184          7        289        394         10
  372      85        192         10         93        202         10
  373      93          7         20        112        177         10
  374      95         16         20        137        211         10
  375     125         38         30         66        160         10
  376     149         78          6        435        490         10
  377     185        115         20        109        223         10
  378     158        132         12        328        417         10
  379      29        121         46        253        326         10
  380     122         13         27         89        220         10
  381      57        157         26         71        156         10
  382       8         73         20        134        217         10
  383     115         75         26         29        113         10
  384      41         43         30        510        534         10
  385     104          5         26        141        270         10
  386     172         55         11        451        489         10
  387     184        140         15        301        441         10
  388      12        113          2        271        424         10
  389      40        183         20        102        161         10
  390     193        131         20         98        217         10
  391     129         40         20         66        127         10
  392      84        192         10         93        186         10
  393      95         74         20         74        238         10
  394       8         74         20        154        176         10
  395     181        147         20         93        239         10
  396      17         93         20         83        143         10
  397      66        196         23        382        483         10
  398     123         90         21         25        140         10
  399     110        184         10        440        491         10
  400     121         46          3        120        242         10
