r2_6_9

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     133        187         16       4122       4539         10
    2     277         41         14       1333       1541         10
    3     284        244         12       2821       3187         10
    4      38        139         12       1361       1454         10
    5     117        178         19       3036       3211         10
    6     241        298         27       1834       1979         10
    7      76        221         24       2734       3150         10
    8     175        251          8       2940       3074         10
    9      45        115         13        843       1011         10
   10     216        203          5       2175       2271         10
   11     178        263         18       3008       3193         10
   12      51          2         41        879        977         10
   13     274          6         41       2023       2251         10
   14     232        121         15       2358       2379         10
   15     110         83         22        833        858         10
   16     275        263         33        436       1021         10
   17     114        211         10       1585       2048         10
   18      61         84          7       1153       1635         10
   19      80         35         31       1913       2328         10
   20     298        135          7       3586       3736         10
   21      60         72          2        342       1142         10
   22      75        127         37       1908       2332         10
   23     102        173         15         53        461         10
   24     276         28          9       1098       1123         10
   25     165        179         19       3099       3670         10
   26     289        143         23        561        654         10
   27      69        134         46       2393       2718         10
   28      61        138          9       2370       2894         10
   29     283        144          6        297        769         10
   30      97        232         11       3506       4077         10
   31     120        241         20       2362       2601         10
   32     173         64         12       2151       2543         10
   33     176        263          5       2300       2698         10
   34     117        168         14         37        512         10
   35     184        102         29       4063       4439         10
   36     157        221         10       1543       1861         10
   37     108          3         16       2606       2880         10
   38      29          8         24       2737       3390         10
   39     136        241         11       1457       1635         10
   40      16         42         17        875       1265         10
   41     183        282         42       1777       1875         10
   42     154        299         17       2107       2716         10
   43     136         68         19       2295       2580         10
   44     230         80         26       3042       3647         10
   45     151        172          2       2882       3233         10
   46     136         50         16        718       1375         10
   47       8        200         21       2658       2953         10
   48      72         20         32       2464       3131         10
   49      57        125         23        833        973         10
   50     208         47          6        378        567         10
   51     262         14         21       2587       3120         10
   52     139        250         17       2292       2892         10
   53     220         18         38       2367       2721         10
   54     191        234          9        349        398         10
   55     111         40         22       3309       3647         10
   56     227          5         13       1469       1611         10
   57     265        141         22        295        627         10
   58     272        211          8       1275       1720         10
   59      56        116         22        840       1119         10
   60     170         93         39       1644       2280         10
   61     120        155         24       3551       3670         10
   62       3        119          8       2463       3168         10
   63     208        290         16       1112       1452         10
   64     285        283         22       2075       2473         10
   65     290         37          1       3116       3534         10
   66     180        106         19         73        353         10
   67      29        139         25        227        860         10
   68      37        159          7        423        629         10
   69     201        175         10       2483       3179         10
   70     128        155         11         84         96         10
   71      94         93         19       3454       3942         10
   72       3        135          7       2623       2840         10
   73     279         36         29       2710       2952         10
   74      46        155         18       2810       3351         10
   75      15        178          9       2882       3382         10
   76      15        219         19        344        869         10
   77     275        146         14       2474       2854         10
   78     268        113         22       3250       3611         10
   79     207        149         22       1255       1643         10
   80     179        123          4         76        241         10
   81     103          8         16       2741       2833         10
   82     176        235         33        181        531         10
   83     253         84         11       1463       1894         10
   84      51        217         36        911       1364         10
   85     114        259          5       3125       3463         10
   86     212         45         30       2248       2908         10
   87     276         66         17        495        716         10
   88     243        136         46        839       1303         10
   89     160         17         24       1221       1621         10
   90     183         80         13        187        517         10
   91     177        281         16       1661       1864         10
   92     123         76          2       1074       1427         10
   93      80         86         32       2231       2690         10
   94     299        153         12       1602       1798         10
   95      40        236         11       2959       3161         10
   96      38         74         16        540        782         10
   97     289        130         27        994       1761         10
   98     147        152         14          3        546         10
   99     243        191         16        230        583         10
  100       9        239         20        925       1720         10
  101     238        103         16       2761       3138         10
  102     236        108         16       3403       3797         10
  103     189        197         17       1816       2096         10
