rc2_2_8

VEHICLE
NUMBER     CAPACITY
  50         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       2535          0
    1      10         86         14       1317       2088         10
    2      16         62         15       1305       1983         10
    3      84         36         10        178        757         10
    4      79         72         22          9        387         10
    5      16         39         20         62        907         10
    6      61         54         10         18        471         10
    7      96         26         10         51        658         10
    8      16         92         10       1270       1721         10
    9      85        106         20        111        369         10
   10       6         25         10        126       1036         10
   11      37        125         10       1213       1654         10
   12      87        108         20         41        828         10
   13      18        104         18       1048       1765         10
   14      61         48         20         23        714         10
   15      97         29         30         49        698         10
   16     112         67         10         74        706         10
   17      50        106         25       1135       1548         10
   18      99         28         30        204        574         10
   19      15          9          2       1546       1856         10
   20      19         37         20        444        686         10
   21      90        101         10        508        855         10
   22     125         68         20        571       1084         10
   23     127        108         10        238        961         10
   24      90         44          6        113        425         10
   25       4         23         10        227        832         10
   26      17         37         30        210        736         10
   27     113         32         36        352        921         10
   28      63         57         10         14        955         10
   29      94        104         10        496        650         10
   30      58         95         35       1736       2263         10
   31     137         96          9        193        382         10
   32     127        112         20        186        900         10
   33     103        119         18       1124       1668         10
   34      20         69         13       1339       1806         10
   35       2         28         10        242        510         10
   36      88         29         33       1979       2481         10
   37      86        102         10         35        440         10
   38     126        112         10        323        675         10
   39      61         34          7       1705       2196         10
   40     113         69         20        192        490         10
   41     109         78         21        816       1205         10
   42      21         48         10         53        641         10
   43      86         36         20        175        574         10
   44      97         12         10        660       1109         10
   45     121        112         20         66        653         10
   46      19         39         10        377        848         10
   47      66         40         20         30        281         10
   48      87         39         20         35        606         10
   49      63         50         10        141        417         10
   50     121        123          9        896       1281         10
   51     116         22         32        421        800         10
   52     137        101         12        485        989         10
   53     137        137         27        247        670         10
   54      70         94         32         24        546         10
   55     117         92         25       1061       1322         10
   56     122        113         20        192        610         10
   57     109         71         20         39        375         10
   58      35        102         10        454       1044         10
   59      91        108         10         60        634         10
   60       8         87         17       1448       1882         10
   61     140         42         13        127        797         10
   62      16         38         20        235        621         10
   63      44         36          9         42        552         10
   64      60         84         23       1888       2084         10
   65     109        139          8        206        818         10
   66      80        103         15       1342       1755         10
   67      66         82         27       1586       2513         10
   68      99         26         40         52        706         10
   69      34        108         10        220        870         10
   70     135         65          3       1201       1628         10
   71      36        124         34        737       1254         10
   72     102         60         30        231        970         10
   73      30         21         12        962       1737         10
   74     139        110         19        577       1075         10
   75      10        111         21       1856       2206         10
   76      18         70         26       1445       1803         10
   77       4         28         10        289        982         10
   78      57         53         10        184        691         10
   79      54         41          9       1089       1280         10
   80     107         25         13        965       1344         10
   81     110         99         21       1056       1486         10
   82      84         88         16       1105       1865         10
   83     101          0          9       1814       2289         10
   84      28         99         10         53        356         10
   85     119        114         20         65        581         10
   86     118        108         10        492       1027         10
   87      50        112         18        707       1267         10
   88      44        116         27         52        859         10
   89      82        100         18        142        813         10
   90      83         12         29        607       1354         10
   91     126         23         13        822       1406         10
   92      85         75         37         15        200         10
   93      39         13         20       1369       1757         10
   94     120        136         10        260        777         10
   95     105          2          1        613       1296         10
   96      36         54         15       1263       1833         10
   97      35         90         20       1559       2128         10
   98     111         66         20        193        678         10
   99     119        136         30        285        663         10
  100      84         99         20         32        556         10
  101     137        127         28        572       1113         10
  102      95         35         10         43        605         10
  103      69          6          8        204        579         10
  104       1         24         10         82        909         10
  105      31        112         20        266        705         10
  106     138         78         43        636       1103         10
  107     100         99         17        984       1528         10
  108     123        112         20        204        691         10
  109     119        130         20        513        832         10
  110      92         22         18        287       1353         10
  111     137          7         40        453        914         10
  112     121        124         21        234       1085         10
  113      34        104         10        357        938         10
  114     121        110         30        435        975         10
  115      56        139         18       1111       1487         10
  116     106         10         13       1065       1446         10
  117     125        108         20        411        883         10
  118      21        115         10        159        648         10
  119     110         66         10        338        621         10
  120      36         38          5       1643       1978         10
  121      56        129         21       1038       1374         10
  122       4         30         40        446        921         10
  123       8        138         10       1101       1348         10
  124      88         35         20         39        630         10
  125     116        132         10        565        969         10
  126     113         45          4       1152       1360         10
  127      28        107         20        204        438         10
  128     115        134         30        234        479         10
  129     116         83         30        513       1042         10
  130      57         59         10        359        734         10
  131      89         39         23         36        435         10
  132      59         52         20        106        671         10
  133     112         71         20         42        536         10
  134      35         99         20        468       1134         10
  135      23         39         20       1072       1861         10
  136      84         39         20        290        749         10
  137      19        120         16        854       1355         10
  138      20         39         10        572        742         10
  139      90        104         20        422        837         10
  140      66         91         16         21        654         10
  141       4         44         24       1522       1922         10
  142      78         63         19         10        560         10
  143      92        107         30        105        680         10
  144      37        138          5        708       1090         10
  145     120         14         20        903       1285         10
  146      33          0         20       1545       2434         10
  147     113         71         10         56        531         10
  148     112         13         27       1955       2365         10
  149      41         36         13        130        402         10
  150      64         61         20        370        944         10
  151     121        134         20        338        796         10
  152     103         44         12         42        603         10
  153      67         55         10         15        429         10
  154      86         80         21       1183       1933         10
  155      64        132          8        151        428         10
  156      93         36         20         41        655         10
  157     115        124         11       1460       1948         10
  158     103         82         27       1117       1613         10
  159      18         38         30        129        909         10
  160     122        131         20        442        797         10
  161     107         63         30         37       1069         10
  162      48         47         19         31        730         10
  163      62         58         20         14        722         10
  164       0         27         30        282        568         10
  165     118        114         10         65        563         10
  166      91         95         20        484       1008         10
  167     113         35          9        107        416         10
  168     119        139         20        158        687         10
  169     104         54         13         91        450         10
  170      15          4         23        425        501         10
  171      59         56         20        408        576         10
  172      21         44         20         55        690         10
  173     100        106         10        188        742         10
  174      47         83          1       1207       1454         10
  175      34         72         21       2053       2455         10
  176      32        106         10        447        745         10
  177     109        131         20         72        661         10
  178      89         24         15       1129       1399         10
  179      97         28         20         49        583         10
  180      86         37         10        324        512         10
  181       1         34         20        204        418         10
  182     103         69         30         33        527         10
  183      98         31         20        118        766         10
  184     103         34         30        205        805         10
  185      13         48         15       1502       1982         10
  186      22         38         20        690        721         10
  187      61         59         20        383        822         10
  188      94        105         10        314        744         10
  189     118        131         20        340       1095         10
  190     108         30         18        208        678         10
  191      36        105         20        525        868         10
  192     133        130         13        748       1150         10
  193      15         18         10       1480       1840         10
  194     103         86         19       1056       1125         10
  195     107         77         34         37        558         10
  196      99         34          9        265        462         10
  197      17         43         10         84        571         10
  198     140         36          1        532        993         10
  199      26        105         40         71        467         10
  200      60         23         16         48        626         10
