r2_4_4

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3213          0
    1     150         26         16          0       3114         10
    2      84        188         17          0       3114         10
    3      83        112         28          0       3183         10
    4     191        124          7          0       3109         10
    5     112        174         20        277        403         10
    6     146        166         24       1466       1586         10
    7      45         95         15          0       3148         10
    8      81        183         11          0       3118         10
    9      10         60         16          0       3105         10
   10     142         27         11          0       3119         10
   11     184        110         23          0       3119         10
   12      28        127         24          0       3127         10
   13      67        127         21        110        232         10
   14      16        141         20          0       3110         10
   15     148        157         21          0       3129         10
   16     154        184         36          0       3104         10
   17       8         89         13          0       3111         10
   18      74        163         21       2548       2692         10
   19      25         48         11          0       3112         10
   20      58         19         10        736        838         10
   21      95         50         25          0       3153         10
   22     130        149         17          0       3146         10
   23      78        118         28          0       3175         10
   24      86         69         14        678        848         10
   25       5        122         15          0       3106         10
   26     155         17         32          0       3104         10
   27     146          3         24          0       3096         10
   28      76         93          7          0       3178         10
   29     191        138          2          0       3105         10
   30      28        160         27          0       3110         10
   31     114        153         23       1448       1488         10
   32      70         28         11       1979       2131         10
   33      90          4         22          0       3107         10
   34      53        175         28          0       3115         10
   35      84         81         11          0       3179         10
   36     118        139         13          0       3161         10
   37     118         45         28          0       3146         10
   38     103         25          2          0       3128         10
   39     107        133         22          0       3170         10
   40     129        176         18        591        690         10
   41     186        149         25        359        525         10
   42      73         81         19          0       3170         10
   43       9        122         17       1464       1670         10
   44     168        146         19          0       3121         10
   45     172        161          6          0       3109         10
   46      15        197         10       2415       2515         10
   47      26         41         14        569        696         10
   48      78         72          9          0       3168         10
   49     112          6         39          0       3109         10
   50     135        171         27        694        734         10
   51      39        151         26          0       3124         10
   52      46         40         15          0       3123         10
   53     138         72          8          0       3156         10
   54      53         79         14       1838       2057         10
   55      75        134         16          0       3161         10
   56      66          3          9          0       3101         10
   57     153         19          3          0       3107         10
   58      17         32         16          0       3096         10
   59      59        139         26          0       3147         10
   60     100         53         22          0       3156         10
   61      46        131         21       1333       1511         10
   62     111        189          3          0       3114         10
   63      62         15         29          0       3110         10
   64     100        144         17          0       3159         10
   65      70        130          8          0       3161         10
   66      97        192         23          0       3111         10
   67      85        193         25          0       3109         10
   68     197         29         16          0       3083         10
   69     113        100          5          0       3190         10
   70      71        114         25          0       3171         10
   71     120         39         31          0       3139         10
   72     125         53         24          0       3150         10
   73     172        186         35          0       3091         10
   74     138         31         10          0       3125         10
   75      37        146         10          0       3125         10
   76      12        131         28        528        671         10
   77       1         54         14          0       3094         10
   78     101        127         31          0       3176         10
   79      42        165         22       1538       1648         10
   80     149        176         16          0       3113         10
   81     126        100         36          0       3177         10
   82     148        196         13          0       3096         10
   83      78        136         31          0       3161         10
   84     145         71         10          0       3150         10
   85     179         95         19          0       3124         10
   86     124        191         24        795        896         10
   87      38        101         10       1308       1470         10
   88     104         88         25          0       3191         10
   89      57        118         21          0       3157         10
   90     182          9         30          0       3081         10
   91       7        119         30          0       3109         10
   92      85        164         23          0       3138         10
   93       6        193         13          0       3071         10
   94     154          7         32          0       3096         10
   95     180         66         13          0       3117         10
   96      83        180         15          0       3122         10
   97     130         55         28       1669       1828         10
   98     149        103         17        158        234         10
   99      54         37         21       2613       2674         10
  100     178         88         23          0       3125         10
  101     118        117         20          0       3179         10
  102      82         48          8          0       3148         10
  103      80        190         13          0       3111         10
  104      74         55          3          0       3152         10
  105     108        141         13          0       3162         10
  106      77        119         17          0       3174         10
  107     114        112         17       2439       2526         10
  108     156         93         25          0       3147         10
  109     143        103         15          0       3160         10
  110     104        176         19          0       3127         10
  111      63        141         14          0       3148         10
  112     159        187          9          0       3098         10
  113     125         78         11          0       3170         10
  114     136         12         21          0       3108         10
  115     199        123         20          0       3102         10
  116     154         29         19       1037       1153         10
  117     177        134         26          0       3119         10
  118     121         50         24          0       3149         10
  119     114        122         10          0       3177         10
  120     161        158         24          0       3119         10
  121       8          8         11          0       3073         10
  122     144         92         23          0       3159         10
  123      41         43         30          0       3121         10
  124     113        151          2          0       3151         10
  125      39        186          5        678        845         10
  126      60        153         11          0       3137         10
  127     131         92         22        108        148         10
  128      53        180          4          0       3111         10
  129      28         77         12          0       3128         10
  130     186          8         31          0       3078         10
  131      40        130          1        553        668         10
  132      71        131         11          0       3161         10
  133     158         20         19          0       3105         10
  134     121         48         17       1111       1275         10
  135      45         55         11        726        782         10
  136      50        135          8          0       3142         10
  137     152        122         25          0       3147         10
  138      46          5          8          0       3094         10
  139      32         47         27          0       3117         10
  140     111         98         16          0       3192         10
  141     138         69          9        203        321         10
  142     171         69         19          0       3126         10
  143     125         34         14          0       3133         10
  144      94         31         18        203        351         10
  145      29        121         46       1057       1256         10
  146      20         72         21          0       3119         10
  147     179        151         20          0       3109         10
  148      18         59         20          0       3112         10
  149     162        162         20          0       3116         10
  150     152        190         10          0       3100         10
  151      66        196         23       1648       1811         10
  152      45        142         15          0       3134         10
  153      36        104         11          0       3139         10
  154      63         44         14          0       3136         10
  155      83         81         21          0       3178         10
  156     172         66         23          0       3124         10
  157     151        180         14          0       3109         10
  158     109         48          3          0       3151         10
  159      64        156          4          0       3137         10
  160      85         85         14       2281       2388         10
  161     157        196         30       1292       1394         10
  162     135        110          7        125        166         10
  163      59         24         19          0       3117         10
  164     175         60         18          0       3118         10
  165     127         39         13          0       3137         10
  166     103         97          9          0       3199         10
  167      71        145          7          0       3150         10
  168      40        115         41        890        981         10
  169     114         72         22          0       3172         10
  170      62         38         19          0       3131         10
  171     110        110         14          0       3189         10
  172      51        162         20          0       3124         10
  173     193         12          3          0       3075         10
  174      19         51         19          0       3109         10
  175     178         61         19       1478       1514         10
  176     161          3         22          0       3089         10
  177      63        116         21          0       3163         10
  178     151        179         12          0       3109         10
  179      88        143         17          0       3159         10
  180      32        190         13       1095       1181         10
  181      76        102         15          0       3179         10
  182     139         97          4          0       3164         10
  183     101         29          7          0       3132         10
  184     176        134         14          0       3120         10
  185      60         71         22          0       3154         10
  186     137         10         21          0       3106         10
  187      17        166         22          0       3097         10
  188      75        170         17          0       3129         10
  189      90        174         18          0       3129         10
  190     122         58         15          0       3156         10
  191     113         14         20       2197       2355         10
  192      98         89         29          0       3192         10
  193      59         83         24          0       3159         10
  194      44         10         16          0       3097         10
  195      97          9         13          0       3112         10
  196     116         52         10          0       3153         10
  197     155         22         24          0       3108         10
  198     193        127          7          0       3107         10
  199     154         59         17          0       3136         10
  200     122         13         27          0       3114         10
  201      70         37         10          0       3134         10
  202     172         55         11          0       3119         10
  203      98        193         27          0       3110         10
  204      46         22         10          0       3109         10
  205     188         70         13        834        920         10
  206     157        142         13          0       3133         10
  207      63        192         12        913       1070         10
  208      88         15         22          0       3118         10
  209     189         83         43          0       3113         10
  210     110          8         26       1945       1999         10
  211     171         36          6          0       3108         10
  212      65         42         12          0       3136         10
  213     113        158         19          0       3144         10
  214      51        112         13          0       3153         10
  215     151        132          6          0       3143         10
  216      50         31         20          0       3118         10
  217     181         70         25          0       3117         10
  218      12        113          2       1317       1467         10
  219      20        113         22          0       3122         10
  220     125         49         17          0       3147         10
  221      27         97         30       1176       1309         10
  222     116          4         13        403        456         10
  223     136        111         19          0       3166         10
  224     104        142         24       2504       2623         10
  225     112         42         33          0       3144         10
  226     145         19         20       1281       1442         10
  227      23        168         13       1914       2037         10
  228     168         58         29          0       3124         10
  229       3        101         33       2270       2385         10
  230     137         59         23          0       3148         10
  231     184        140         15          0       3110         10
  232      48         94         15          0       3151         10
  233     198         16         18          0       3074         10
  234      26        197         17          0       3081         10
  235      84        180         12          0       3122         10
  236      31         79         19          0       3131         10
  237     136         90         18        124        174         10
  238     123         90         21         25        203         10
  239      62        152         19       1807       1949         10
  240      10         20         14          0       3083         10
  241      66         98          2       2537       2650         10
  242      19         38         16          0       3101         10
  243      69        150         17       2262       2371         10
  244     181        156         21          0       3105         10
  245      39        112         26        550        612         10
  246     104          5         26          0       3108         10
  247      41         16          6          0       3101         10
  248     172        179          1       2275       2336         10
  249     122         38          5          0       3138         10
  250      89        176         13          0       3127         10
  251      74         67          2          0       3161         10
  252     197          7         13          0       3069         10
  253      24        197         17          0       3080         10
  254     131        136         18          0       3156         10
  255      26         45          8          0       3111         10
  256      47        118         23          0       3148         10
  257      20         59         20       2008       2124         10
  258     151         66         11          0       3142         10
  259      86        110         18       2170       2259         10
  260      55        100         22          0       3158         10
  261     186         65         39       1869       1989         10
  262      63        151         22          0       3140         10
  263     159        196          6        951       1074         10
  264     179          5          9          0       3080         10
  265     107         96         23          0       3195         10
  266     139        158          9          0       3134         10
  267       5        162         26          0       3090         10
  268     173        147         19          0       3117         10
  269     121         46          3          0       3146         10
  270     144         59         18          0       3143         10
  271     196        126          6       1721       1839         10
  272     134        157         20          0       3137         10
  273     135         45          7          0       3138         10
  274      88        152         13        598        726         10
  275      41        186         27          0       3099         10
  276     183        170         17          0       3095         10
  277     103         77         21          0       3180         10
  278      97        129         11          0       3174         10
  279     147        193         29          0       3099         10
  280     158         81         23          0       3142         10
  281      48        106         23          0       3151         10
  282      78        169         10          0       3131         10
  283     174        194          8          0       3084         10
  284     152         68          9          0       3142         10
  285       1        149         35          0       3093         10
  286      18         35         24       2473       2596         10
  287     123         59         18          0       3156         10
  288     137         41         15          0       3134         10
  289     115         75         26          0       3174         10
  290     124        165         24          0       3134         10
  291     112         78         34          0       3178         10
  292      24        131         31          0       3121         10
  293     116        118         12          0       3179         10
  294      80        167         10          0       3134         10
  295      62        138         15          0       3150         10
  296     195        132          6          0       3103         10
  297     149         78          6       1782       1916         10
  298      38        183         10          0       3100         10
  299     174        185         15          0       3091         10
  300      35        160         16          0       3115         10
  301      32         23         10          0       3101         10
  302     111        129         27          0       3172         10
  303      32        166         17          0       3109         10
  304      13        139         34          0       3108         10
  305     158        132         12          0       3137         10
  306     188        194          9          0       3075         10
  307      92        178         26          0       3125         10
  308      55         87         30          0       3157         10
  309      86        150         22          0       3152         10
  310     114        183         35       1039       1101         10
  311      42         72         18        723        840         10
  312      56        148         20          0       3138         10
  313     115         50         14          0       3151         10
  314     200        162         24          0       3086         10
  315      69         64         48          0       3156         10
  316     108        148         21        113        276         10
  317      35          9         29          0       3092         10
  318      99         45         21          0       3148         10
  319     125        180          1          0       3120         10
  320     142         60         13          0       3145         10
  321     181         39         11          0       3102         10
  322     165        181         22          0       3100         10
  323      87         30         10          0       3132         10
  324     176         58         21        925       1004         10
  325     168        119         14       2261       2322         10
  326     198         97         14          0       3105         10
  327      89        153         12        459        631         10
  328      67         70         18       1736       1841         10
  329      28        187         16       2003       2109         10
  330      42        144         30       2675       2810         10
  331     138         61         19          0       3149         10
  332      11        118         33          0       3113         10
  333     143        179         24          0       3114         10
  334     182         89         21          0       3121         10
  335     141        146         15       2120       2253         10
  336      12         15         16          0       3081         10
  337     184        101         17          0       3119         10
  338     127        143          7       2191       2259         10
  339     137        158          3          0       3135         10
  340      25        165         24       1506       1601         10
  341      22         61         17          0       3116         10
  342      41         73         21          0       3139         10
  343      23         74         21          0       3122         10
  344     159        129         10          0       3138         10
  345      68        115         20          0       3168         10
  346      98         77          7          0       3180         10
  347     126        199         18        626        730         10
  348      28         15         18       1328       1449         10
  349      68        156         28          0       3139         10
  350      94        119         25         19        140         10
  351      31         63         11          0       3125         10
  352      23        123         15       1156       1287         10
  353     105         26         24          0       3129         10
  354      60        184          7       1309       1423         10
  355      69        133          8        146        216         10
  356     141        132         18          0       3151         10
  357      56         19         22          0       3111         10
  358     110        184         10          0       3119         10
  359     178        127         23          0       3121         10
  360      75        173         30          0       3126         10
  361     113        105         23          0       3190         10
  362     165        156         17          0       3118         10
  363     109        197         15       1629       1742         10
  364      55         51         17          0       3137         10
  365      37        177         21          0       3104         10
  366      30        183          9          0       3095         10
  367      49         99         32          0       3152         10
  368     143        116         18       1568       1630         10
