r2_810

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6751          0
    1     221        225         16         32        508         10
    2     279        247         12        124        611         10
    3     355         41          9       3190       3642         10
    4      93        283         13       1145       1624         10
    5     163        207          6       4365       4754         10
    6     364         55         17       1135       1707         10
    7     329        208         20       5071       5583         10
    8     102        377         16       3805       4189         10
    9     356        299         31       3996       4529         10
   10      10        202          3       1122       1608         10
   11      40        153         15        447        887         10
   12     145        165         13         65        499         10
   13     278        265         23       2448       2861         10
   14     338         14         10       4671       5059         10
   15      13        167         42        531       1070         10
   16     179        125          4         82        542         10
   17     194         43         26       2728       3189         10
   18     358        261         19       2855       3263         10
   19     299        399         11       2897       3411         10
   20     246        247         21       2590       2961         10
   21     343        359         26       1626       2143         10
   22     101          8          3       1374       1846         10
   23     302        274         15        931       1525         10
   24     131        275         30       1957       2393         10
   25     191        167         17       3643       4089         10
   26     332        124         22       1109       1681         10
   27     106        302          3        314        795         10
   28     380        145         31       1926       2375         10
   29     334        100         21       4338       4881         10
   30     180        359         26       3583       4068         10
   31     142        238          3       4553       4986         10
   32     138        306          1       3302       3728         10
   33      16        294         21       1354       1790         10
   34     206          7          8       3011       3459         10
   35     299        308         21       2074       2552         10
   36     343        335         18       3243       3701         10
   37     135        384         13        763       1309         10
   38     161        346          7       4029       4542         10
   39     206        286         19       1708       2302         10
   40     156          4         25        700       1103         10
   41     326        335         11       3717       4252         10
   42      82         78         20       4559       5047         10
   43      37         21         24       3463       3927         10
   44     177        174         10         34        419         10
   45      84        221         22       4254       4690         10
   46     171        168         14       5244       5701         10
   47     207        185          1       4688       5194         10
   48      92        255         30       1495       2017         10
   49     220        337         23       1045       1572         10
   50     137        132         20        660       1189         10
   51     342        154         25       1433       1886         10
   52     353         65         24       1095       1471         10
   53      70        231         16       4177       4720         10
   54      79         95         22       4708       5218         10
   55     352        303          8       4116       4581         10
   56     136        226          7       3798       4302         10
   57     243        209         11       5400       5752         10
   58     145        301          8        247        673         10
   59     254          0          4       2519       2982         10
   60     310        363         20       4042       4551         10
   61     387        267         11       3371       3884         10
   62     236         44         12       2911       3400         10
   63      94        268         25       1285       1756         10
   64      84        293         11       2000       2568         10
   65      11        135         28        858       1336         10
   66     280          5          9       3895       4354         10
   67     265        127         35        132        650         10
   68     259        285         14        131        696         10
   69      52         94         14       4421       4832         10
   70     278        221         27       3418       3918         10
   71     231        229         12       4607       5134         10
   72     168        100         29       2297       2879         10
   73      14         53         12       2986       3572         10
   74     237        259         11       4504       5006         10
   75      69         82         11       3341       3778         10
   76     192        291          3        291        661         10
   77       8        384         24       3881       4324         10
   78     367        361         22       1803       2213         10
   79      91        233         25       1662       2188         10
   80     125        175         20        525        887         10
   81     304        319         14       3294       3716         10
   82     241        275         18       2585       3104         10
   83     193         29         16       2888       3288         10
   84      80        392         16       2002       2400         10
   85     300         64         35       4406       4971         10
   86     327         11         22       2192       2651         10
   87     299        351         14        484        961         10
   88     311        344         26        552       1067         10
   89     229        105         26       3246       3715         10
   90     362        207         18       3028       3459         10
   91     344        154         30       3788       4318         10
   92      39         34         10        823       1235         10
   93      68        250         14       2113       2518         10
   94     268        223         20         71        505         10
   95     116        195         20       4157       4494         10
   96     352        156          6       3407       3895         10
   97     313         64         29       1450       1887         10
   98     375        294          2       2258       2686         10
   99     391        260         20       2230       2722         10
  100     334        186          1        452        913         10
  101      84        206         22       2132       2607         10
  102      12         40         20       2314       2725         10
  103     195        148         19       5119       5606         10
  104     381        144         18       1706       2331         10
  105     320        211          6        186        778         10
  106     308        178          4       1420       1886         10
  107     376        205          4       1634       2106         10
  108     257         98          8       1185       1643         10
  109     111          4         12       1860       2343         10
  110     330        310         11       2514       3031         10
  111     305        255         11       1034       1574         10
  112     140        387          8        581       1086         10
  113     164         80         25       4523       5065         10
  114     271        371         15       2853       3280         10
  115       4        280         18        805       1219         10
  116     347         59         23       1653       2237         10
  117     147        376         36        548       1115         10
  118      74        213         33       1572       2025         10
  119      54        341         19       1064       1517         10
  120     303        358         37       1169       1680         10
  121      21         82         26       3140       3714         10
  122     379        126          8       3318       3734         10
  123     398        258         12       2271       2632         10
  124     152        361         18       3885       4465         10
  125     397        261         16       2113       2684         10
  126     250        340         21        571       1069         10
  127     166        185         17         37        447         10
  128     294        184         18       4102       4602         10
  129     303        258         21       3714       4312         10
  130      87        378         25       1317       1741         10
  131     250        183         24       3846       4449         10
  132     384         72         21       3832       4235         10
  133      98        107         17       3525       4069         10
  134      56         97         19       3619       4032         10
  135     225         53         23       4137       4641         10
  136     280        224         20        766       1167         10
  137     208         86          2       3635       4147         10
  138     395        167         24       3690       4271         10
  139     215        260          9         61        614         10
  140      44        277          9       1930       2461         10
  141     174        329         30       2648       3071         10
  142     380        390         36        813       1362         10
  143     120        170         24       1651       2129         10
  144     273        118         34        258        707         10
  145     103        154         22       4224       4743         10
  146     180         15          7       3322       3797         10
  147     371        396          5       2235       2697         10
  148     169        352          7        809       1303         10
  149      78         85         21       2795       3252         10
  150     226        378         30       1248       1744         10
  151     357        202          5       1834       2279         10
  152      68        143         16       4815       5346         10
  153     384        248         35        716       1178         10
  154     391         42         44       3712       4121         10
  155     267        295         20       2778       3192         10
  156     350        131         12       3016       3519         10
  157       5        345         14       4650       5155         10
  158     199         45         26       3015       3422         10
  159     166        115         13       4774       5336         10
  160     103        361         25       1591       2205         10
  161     239        252         20       5151       5628         10
  162       2          3         14       3001       3472         10
  163     335        202         23       3087       3667         10
  164     158        121         17       4214       4748         10
  165     320         24         28       3867       4315         10
  166     166         19         11       4641       5071         10
  167     326        374         17       2142       2599         10
  168     317        240         16       1029       1525         10
  169     357        147         23       1949       2418         10
  170      32         78         23       2413       2895         10
  171      40        336          9       4649       5114         10
