r2_410

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3213          0
    1     150         26         16        833       1477         10
    2      84        188         17       1738       2284         10
    3      83        112         28         20        461         10
    4     191        124          7        393        929         10
    5     112        174         20         74        618         10
    6     146        166         24       1277       1775         10
    7      45         95         15        568       1161         10
    8      81        183         11        200        613         10
    9      10         60         16       1908       2437         10
   10     142         27         11       1287       1792         10
   11     184        110         23        555       1013         10
   12      28        127         24        693       1028         10
   13      67        127         21         42        535         10
   14      16        141         20       1931       2398         10
   15     148        157         21       1116       1547         10
   16     154        184         36       1066       1594         10
   17       8         89         13        606       1178         10
   18      74        163         21       2358       2882         10
   19      25         48         11       1521       2133         10
   20      58         19         10        535       1039         10
   21      95         50         25        786       1232         10
   22     130        149         17         57        581         10
   23      78        118         28       2354       2794         10
   24      86         69         14        528        998         10
   25       5        122         15       1285       1736         10
   26     155         17         32        182        708         10
   27     146          3         24       1562       2011         10
   28      76         93          7       1654       2200         10
   29     191        138          2        502        996         10
   30      28        160         27       1380       1880         10
   31     114        153         23       1261       1676         10
   32      70         28         11       1785       2325         10
   33      90          4         22        215        731         10
   34      53        175         28        656       1089         10
   35      84         81         11         24        553         10
   36     118        139         13         42        465         10
   37     118         45         28       1207       1747         10
   38     103         25          2        120        563         10
   39     107        133         22       1556       1963         10
   40     129        176         18        390        890         10
   41     186        149         25        167        718         10
   42      73         81         19       2662       3062         10
   43       9        122         17       1296       1838         10
   44     168        146         19        904       1241         10
   45     172        161          6        340        729         10
   46      15        197         10       2195       2735         10
   47      26         41         14        384        881         10
   48      78         72          9         35        548         10
   49     112          6         39       2319       2743         10
   50     135        171         27        461        966         10
   51      39        151         26        245        770         10
   52      46         40         15        805       1333         10
   53     138         72          8        374        882         10
   54      53         79         14       1702       2193         10
   55      75        134         16         42        509         10
   56      66          3          9       1320       1768         10
   57     153         19          3       1101       1681         10
   58      17         32         16       1688       2196         10
   59      59        139         26       1098       1587         10
   60     100         53         22       2541       2989         10
   61      46        131         21       1156       1689         10
   62     111        189          3       1822       2321         10
   63      62         15         29        153        677         10
   64     100        144         17        827       1285         10
   65      70        130          8       1667       2207         10
   66      97        192         23        618       1058         10
   67      85        193         25       1101       1500         10
   68     197         29         16       1421       1970         10
   69     113        100          5        700       1262         10
   70      71        114         25       2415       2989         10
   71     120         39         31       1555       2060         10
   72     125         53         24       1283       1822         10
   73     172        186         35        289        716         10
   74     138         31         10       1395       1819         10
   75      37        146         10       1012       1592         10
   76      12        131         28        351        848         10
   77       1         54         14        988       1432         10
   78     101        127         31         27        407         10
   79      42        165         22       1355       1832         10
   80     149        176         16        154        569         10
   81     126        100         36       2408       2896         10
   82     148        196         13       1173       1664         10
   83      78        136         31       1019       1434         10
   84     145         71         10        552       1028         10
   85     179         95         19       1766       2157         10
   86     124        191         24        566       1124         10
   87      38        101         10       1166       1612         10
   88     104         88         25       2717       3191         10
   89      57        118         21       1561       1928         10
   90     182          9         30        941       1516         10
   91       7        119         30       1272       1737         10
   92      85        164         23         65        476         10
   93       6        193         13       1409       1905         10
   94     154          7         32       1243       1681         10
   95     180         66         13        172        608         10
   96      83        180         15        839       1410         10
   97     130         55         28       1478       2019         10
   98     149        103         17         49        490         10
   99      54         37         21       2376       2911         10
  100     178         88         23       1121       1575         10
  101     118        117         20         24        494         10
  102      82         48          8        224        614         10
  103      80        190         13       1623       2049         10
  104      74         55          3       1233       1695         10
  105     108        141         13        889       1391         10
  106      77        119         17       1299       1704         10
  107     114        112         17       2271       2695         10
  108     156         93         25       1512       1974         10
  109     143        103         15        560        905         10
  110     104        176         19        725       1236         10
  111      63        141         14        395        951         10
  112     159        187          9       1745       2189         10
  113     125         78         11         33        566         10
  114     136         12         21        311        800         10
  115     199        123         20       1044       1517         10
  116     154         29         19        864       1326         10
  117     177        134         26       1159       1567         10
  118     121         50         24        270        750         10
  119     114        122         10        624       1199         10
  120     161        158         24       1393       1875         10
  121       8          8         11        375        852         10
  122     144         92         23       1895       2315         10
  123      41         43         30       1806       2370         10
  124     113        151          2       1171       1668         10
  125      39        186          5        529        994         10
  126      60        153         11        181        717         10
  127     131         92         22         32        517         10
  128      53        180          4        961       1385         10
  129      28         77         12        703       1179         10
  130     186          8         31       1123       1586         10
  131      40        130          1        423        799         10
  132      71        131         11       1800       2312         10
  133     158         20         19       2114       2583         10
  134     121         48         17        915       1472         10
  135      45         55         11        532        976         10
  136      50        135          8       1545       1963         10
  137     152        122         25         77        550         10
  138      46          5          8       1278       1743         10
  139      32         47         27        402        915         10
  140     111         98         16       2197       2709         10
  141     138         69          9         49        511         10
  142     171         69         19        541       1074         10
  143     125         34         14        935       1359         10
  144      94         31         18         69        536         10
  145      29        121         46        913       1400         10
  146      20         72         21        837       1294         10
  147     179        151         20       1094       1579         10
  148      18         59         20       1483       2020         10
  149     162        162         20       1224       1637         10
  150     152        190         10       1077       1453         10
  151      66        196         23       1528       1931         10
  152      45        142         15       1721       2142         10
  153      36        104         11        763       1282         10
  154      63         44         14       1757       2363         10
  155      83         81         21         25        427         10
  156     172         66         23        930       1482         10
  157     151        180         14       2082       2481         10
  158     109         48          3        351        845         10
  159      64        156          4       1197       1720         10
  160      85         85         14       2112       2557         10
  161     157        196         30       1042       1643         10
  162     135        110          7         36        523         10
  163      59         24         19       1250       1782         10
  164     175         60         18         85        602         10
  165     127         39         13        237        681         10
  166     103         97          9          4        494         10
  167      71        145          7        505        993         10
  168      40        115         41        695       1176         10
  169     114         72         22         31        632         10
  170      62         38         19       1951       2477         10
  171     110        110         14       2161       2693         10
  172      51        162         20        211        727         10
  173     193         12          3       1352       1758         10
  174      19         51         19        511        931         10
  175     178         61         19       1280       1711         10
  176     161          3         22       1914       2374         10
  177      63        116         21       1808       2272         10
  178     151        179         12        157        595         10
  179      88        143         17       1974       2312         10
  180      32        190         13        885       1390         10
  181      76        102         15         24        498         10
  182     139         97          4       2325       2797         10
  183     101         29          7         71        611         10
  184     176        134         14        349        749         10
  185      60         71         22        765       1304         10
  186     137         10         21       1677       1967         10
  187      17        166         22       1598       2012         10
  188      75        170         17       1873       2391         10
  189      90        174         18        697       1158         10
  190     122         58         15         47        554         10
  191     113         14         20       2024       2527         10
  192      98         89         29         11        485         10
  193      59         83         24        748       1186         10
  194      44         10         16        284        783         10
  195      97          9         13       1029       1646         10
  196     116         52         10       1418       1841         10
  197     155         22         24        350        786         10
  198     193        127          7       1840       2339         10
  199     154         59         17         67        632         10
  200     122         13         27        391        846         10
  201      70         37         10         69        643         10
  202     172         55         11       1663       2095         10
  203      98        193         27        601       1136         10
  204      46         22         10       1513       1842         10
  205     188         70         13        653       1100         10
  206     157        142         13         70        525         10
  207      63        192         12        787       1197         10
  208      88         15         22        276        586         10
  209     189         83         43        678       1075         10
  210     110          8         26       1802       2142         10
  211     171         36          6       2387       2795         10
  212      65         42         12        688       1139         10
  213     113        158         19       1473       1910         10
  214      51        112         13        626       1073         10
  215     151        132          6        500        937         10
  216      50         31         20        110        653         10
  217     181         70         25       1959       2360         10
  218      12        113          2       1158       1626         10
  219      20        113         22        140        610         10
  220     125         49         17        990       1447         10
  221      27         97         30        989       1497         10
  222     116          4         13        143        716         10
  223     136        111         19       2265       2662         10
  224     104        142         24       2323       2803         10
  225     112         42         33       1629       2079         10
  226     145         19         20       1091       1633         10
  227      23        168         13       1748       2203         10
  228     168         58         29        711       1185         10
  229       3        101         33       2091       2563         10
  230     137         59         23       1055       1558         10
  231     184        140         15       1233       1736         10
  232      48         94         15       1256       1844         10
  233     198         16         18        578       1110         10
  234      26        197         17       2152       2536         10
  235      84        180         12       1252       1755         10
  236      31         79         19       2022       2557         10
  237     136         90         18         37        521         10
  238     123         90         21         25        500         10
  239      62        152         19       1642       2114         10
  240      10         20         14       2139       2690         10
  241      66         98          2       2359       2829         10
  242      19         38         16       1678       2075         10
  243      69        150         17       2073       2560         10
  244     181        156         21       1801       2375         10
  245      39        112         26        304        858         10
  246     104          5         26        542       1104         10
  247      41         16          6        268        748         10
  248     172        179          1       2075       2537         10
  249     122         38          5       1597       2042         10
  250      89        176         13       1538       1999         10
  251      74         67          2       1088       1633         10
  252     197          7         13        943       1399         10
  253      24        197         17       1695       2249         10
  254     131        136         18       2353       2813         10
  255      26         45          8        782       1112         10
  256      47        118         23       2656       3148         10
  257      20         59         20       1800       2333         10
  258     151         66         11        110        601         10
  259      86        110         18       1974       2455         10
  260      55        100         22         45        483         10
  261     186         65         39       1698       2160         10
  262      63        151         22       1966       2557         10
  263     159        196          6        808       1217         10
  264     179          5          9       1931       2480         10
  265     107         96         23          8        497         10
  266     139        158          9       1761       2184         10
  267       5        162         26        261        850         10
  268     173        147         19       1749       2124         10
  269     121         46          3        511        933         10
  270     144         59         18       1571       2084         10
  271     196        126          6       1560       2000         10
  272     134        157         20       1524       1942         10
  273     135         45          7        963       1458         10
  274      88        152         13        499        825         10
  275      41        186         27        355        842         10
  276     183        170         17        556       1105         10
  277     103         77         21         23        533         10
  278      97        129         11       2155       2639         10
  279     147        193         29        273        805         10
  280     158         81         23       1848       2348         10
  281      48        106         23        477       1026         10
  282      78        169         10        975       1451         10
  283     174        194          8       1663       2152         10
  284     152         68          9       2189       2705         10
  285       1        149         35       1443       1899         10
  286      18         35         24       2282       2787         10
  287     123         59         18       1394       1868         10
  288     137         41         15       1508       1929         10
  289     115         75         26         29        380         10
  290     124        165         24       1611       2122         10
  291     112         78         34         28        475         10
  292      24        131         31       1060       1528         10
  293     116        118         12       1986       2374         10
  294      80        167         10        687       1207         10
  295      62        138         15       2315       2805         10
  296     195        132          6        889       1339         10
  297     149         78          6       1584       2115         10
  298      38        183         10       1069       1520         10
  299     174        185         15        306        711         10
  300      35        160         16        116        674         10
  301      32         23         10        559        997         10
  302     111        129         27         31        491         10
  303      32        166         17       1007       1563         10
  304      13        139         34       2546       2952         10
  305     158        132         12       1257       1724         10
  306     188        194          9        950       1407         10
  307      92        178         26       1690       2197         10
  308      55         87         30        651       1094         10
  309      86        150         22       1779       2249         10
  310     114        183         35        832       1308         10
  311      42         72         18        537       1025         10
  312      56        148         20       1952       2387         10
  313     115         50         14       1278       1804         10
  314     200        162         24       1775       2299         10
  315      69         64         48        648       1145         10
  316     108        148         21         48        560         10
  317      35          9         29        773       1188         10
  318      99         45         21        146        649         10
  319     125        180          1        141        616         10
  320     142         60         13       1479       1944         10
  321     181         39         11       1289       1790         10
  322     165        181         22        169        662         10
  323      87         30         10        558       1066         10
  324     176         58         21        704       1225         10
  325     168        119         14       2002       2582         10
  326     198         97         14        695       1215         10
  327      89        153         12        330        761         10
  328      67         70         18       1571       2006         10
  329      28        187         16       1792       2320         10
  330      42        144         30       2473       3013         10
  331     138         61         19        911       1305         10
  332      11        118         33        222        793         10
  333     143        179         24        899       1392         10
  334     182         89         21       1529       2030         10
  335     141        146         15       1889       2483         10
  336      12         15         16       1914       2405         10
  337     184        101         17        783       1252         10
  338     127        143          7       1986       2464         10
  339     137        158          3        712       1087         10
  340      25        165         24       1300       1807         10
  341      22         61         17        868       1413         10
  342      41         73         21       1005       1371         10
  343      23         74         21       2099       2479         10
  344     159        129         10       1354       1828         10
  345      68        115         20       2092       2549         10
  346      98         77          7         23        501         10
  347     126        199         18        449        907         10
  348      28         15         18       1105       1673         10
  349      68        156         28       1026       1625         10
  350      94        119         25         19        511         10
  351      31         63         11       1042       1527         10
  352      23        123         15       1051       1392         10
  353     105         26         24       1173       1531         10
  354      60        184          7       1191       1540         10
  355      69        133          8         45        637         10
  356     141        132         18        140        598         10
  357      56         19         22       1698       2189         10
  358     110        184         10       1677       2049         10
  359     178        127         23        593       1148         10
  360      75        173         30         77        621         10
  361     113        105         23        819       1262         10
  362     165        156         17        254        698         10
  363     109        197         15       1418       1952         10
  364      55         51         17        874       1389         10
