c1_6_8

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        217        444         90
    2     153        254         20        451        740         90
    3     229        219         10        149        422         90
    4     214        156         20        614        791         90
    5     121        260         10        276        496         90
    6      29        277         10        175        407         90
    7      47        277         20        163        398         90
    8      85        224         10        817       1069         90
    9     105        230         10         91        301         90
   10     160        111         30         40        296         90
   11      65         69         10       1041       1258         90
   12      63        233         20        528        798         90
   13     143        111         20         39        330         90
   14     173        233         30        532        775         90
   15      85         24         20        353        654         90
   16     277        100         10        177        461         90
   17     166        105         20        471        714         90
   18     141        137         30         57        339         90
   19     100         73         20        138        406         90
   20      61         70         30        119        291         90
   21     161        210         10        189        487         90
   22      30        280         20        337        561         90
   23     129         98         20        508        729         90
   24      62         65         20        845       1082         90
   25     256        239         10        476        729         90
   26       9        144         40        469        725         90
   27     174        228         20        598        899         90
   28     203        156         20         53        367         90
   29     251        241         10        156        306         90
   30     109        110         20        293        554         90
   31     106        233         10         93        310         90
   32      22        102         10        755       1003         90
   33     145        184         10        353        637         90
   34     121        170         30        454        740         90
   35      25        141         20        406        584         90
   36     167        176         20        278        513         90
   37     126        229         10        637        833         90
   38     122        172         10        357        653         90
   39     119        267         10        547        787         90
   40      68        113         20        593        881         90
   41     257        243         10        571        822         90
   42     157        266         20        116        402         90
   43     157         31         20       1060       1287         90
   44      73        226         20        108        403         90
   45      74        109         40        163        370         90
   46      12        198         10        762       1039         90
   47     199        126         10         54        281         90
   48      31         55         20        606        819         90
   49      10        147         20        300        528         90
   50     168        176         20        209        401         90
   51     277        104         20        135        424         90
   52      55        232         10        125        341         90
   53     119        262         20        408        550         90
   54     220         74         20        749        965         90
   55     122        175         30        281        542         90
   56     144        182         30        570        786         90
   57     149        285         10        135        354         90
   58      61        157         40        330        593         90
   59     140        143         20         12        356         90
   60     203        125         30        229        444         90
   61     114        164         20         38        277         90
   62     108         80         20        694        973         90
   63     103        232         20        172        384         90
   64      71        154         40        789       1060         90
   65      87         27         20        294        526         90
   66      67        154         20        706        956         90
   67     255        132         10        451        683         90
   68     108        113         10        115        360         90
   69      86        230         20        102        322         90
   70     226        221         10        871       1184         90
   71     116        159         10         72        377         90
   72     155         28         10        243        552         90
   73     151        294         20        320        509         90
   74      83         30         30        449        752         90
   75     150        184         20        115        322         90
   76     141        102         10         48        318         90
   77     114        156         20        466        734         90
   78     263        212         10        482        703         90
   79     259         59         10        464        739         90
   80     161         26         10        837       1068         90
   81      59        236         20        915       1186         90
   82      69          4         20        574        873         90
   83      78         33         10        882       1055         90
   84      16        204         10        292        550         90
   85      16        196         30        890       1100         90
   86     113        114         20         51        290         90
   87     153         28         10        198        412         90
   88      67        161         10         83        343         90
   89     211         61         20        532        794         90
   90     125        103         20         53        312         90
   91     269         29         20        412        688         90
   92     146         61         20        568        742         90
   93      33        142         20        646        907         90
   94      26        282         20        412        674         90
   95      29        285         20        513        761         90
   96     130        230         20        463        634         90
   97     260         58         20        647        920         90
   98     173         72         10        231        473         90
   99     162        206         30        296        568         90
  100     148         60         10        745        929         90
  101     272         38         30        233        479         90
  102     160         27         30        942       1145         90
  103     231        218         10        277        479         90
  104     173         76         20        163        353         90
  105      66          7         10        711        924         90
  106     114         49         10        535        783         90
  107     213         68         10        103        349         90
  108      59        280         20        824       1009         90
  109     175        101         20         55        295         90
  110      96        237         20        628        873         90
  111     115        196         10         57        286         90
  112     153        265         30        373        615         90
  113     110         79         20        805       1046         90
  114     227        222         20        777       1096         90
  115     275         97         10        404        604         90
  116     216          6         20        158        425         90
  117      29        148         20        225        387         90
  118     137        104         30        748       1001         90
  119     253         57         10        138        356         90
  120     136        140         10        162        426         90
  121     209        127         10        688        913         90
  122      59         64         10        616        745         90
  123     283        229         20        790        994         90
  124     141        286         10        849       1106         90
  125     236        240         30        577        793         90
  126     161         22         10        767        949         90
  127     147        185         10        285        522         90
  128      81        238         20        340        605         90
  129      10        198         10        712        906         90
  130      68        229         10        322        630         90
  131     118        163         30         34        255         90
  132      78         31         10        774        979         90
  133     230        221         30        545        777         90
  134     278        128         10        746       1013         90
  135      29         94         20        491        694         90
  136      25         99         40        304        508         90
  137     167        105         20        565        801         90
  138     214        157         10        478        744         90
  139      65          6         10        187        519         90
  140     260        214         30        309        503         90
  141     143        288         30        643        750         90
  142     167        229         20        160        364         90
  143     173         13         10        200        444         90
  144     286        130         30        196        447         90
  145      33        283         10        764       1063         90
  146     163        180         30        572        777         90
  147     148        288         30        192        444         90
  148     239         77         20        115        402         90
  149     106        237         20        427        685         90
  150     277        101         20        136        401         90
  151     144        292         20        472        733         90
  152     215          4         40        246        436         90
  153      82         34         20        934       1190         90
  154     169        171         30         28        351         90
  155      76        111         20         83        314         90
  156     213         65         20        714        980         90
  157      13        265         20        178        462         90
  158     149        183         10         33        236         90
  159      36         52         30        777       1019         90
  160      99        242         10        527        783         90
  161      33        285         10        705        938         90
  162     221          8         10        410        650         90
  163     165        182         10        478        686         90
  164     235        242         10        458        727         90
  165      31        145         30        560        806         90
  166     159        110         20        115        329         90
  167     113        202         10        307        545         90
  168     228        220         10       1021       1220         90
  169       9        145         30        392        620         90
  170      86         30         20        215        419         90
  171     266        104         10        829       1106         90
  172     217         21         30        418        622         90
  173     161        112         10         39        324         90
  174     255        240         20        383        638         90
  175     203        128         20        366        678         90
  176      77        233         20        548        772         90
  177     168        108         10        626        927         90
  178     133         99         20        608        816         90
  179     202        133         20       1043       1298         90
  180     211        150         20        937       1223         90
  181     141        100         10        295        535         90
  182      54        285         10        621        838         90
  183     220         66         20        240        524         90
  184     285        225         30        154        408         90
  185     174         79         20        636        812         90
  186     147         67         30        970       1258         90
  187      70         57         20        757        983         90
  188     159        177         30        672        867         90
  189     160        107         30        281        530         90
  190      70        227         10        257        511         90
  191     136        233         10         84        283         90
  192     256         54         30        240        408         90
  193     107         71         20        372        546         90
  194     202        131         10        995       1163         90
  195     181          8         20        769        994         90
  196     257        137         20        243        519         90
  197     134        146         10        348        614         90
  198      53        237         20        739        988         90
  199     274         97         10        464        726         90
  200     285        230         10        665        935         90
  201      55         62         20        434        740         90
  202     160        108         10        179        450         90
  203     242         73         20        169        434         90
  204     248        245         10        136        311         90
  205     154        266         40        116        368         90
  206     113         50         20        346        607         90
  207      25         50         10        376        672         90
  208     143         61         10        443        680         90
  209     222         73         20        574        770         90
  210      60         15         10        162        410         90
  211     224         79         30        164        410         90
  212      86         31         20        135        419         90
  213      67        230         10        448        687         90
  214     147         60         20        628        864         90
  215      65        156         10        543        750         90
  216     262        241         20        843       1112         90
  217     257         58         10        309        528         90
  218     181        102         20        677        910         90
  219      18        206         10        143        414         90
  220       0        153         20        662        917         90
  221     140        140         30         14        225         90
  222     204        129         20        500        727         90
  223     110        107         20        893       1082         90
  224     128        172         20         31        233         90
  225      23        107         10        927       1203         90
  226     170        237         10        309        593         90
  227     174         74         30        501        756         90
  228     164        103         10        400        647         90
  229     206        129         10        813        974         90
  230      65         56         10        133        304         90
  231     262        211         10        562        806         90
  232     236        248         10        165        464         90
  233     161         94         20         57        309         90
  234     136        220         10        976       1246         90
  235     166        113         10        743       1001         90
  236     176         71         20        417        653         90
  237      64         55         20        224        395         90
  238     118        156         40        572        817         90
  239     142         57         10        267        481         90
  240      66          8         20        773       1044         90
  241     174         71         20        312        574         90
  242     131        226         20        766       1080         90
  243     280        175         30        355        661         90
  244     136        144         10        272        505         90
  245     178         10         20        468        731         90
  246     230        248         20        126        341         90
  247     201        121         10        112        372         90
  248     257         59         20        385        633         90
  249      65          4         30        524        735         90
  250     165        204         20        167        314         90
  251     134        148         20        652        860         90
  252     164        202         30        594        820         90
  253     218         20         20        349        508         90
  254     287        224         10        169        324         90
  255      63         59         20        728       1008         90
  256     121        181         20        176        454         90
  257     257        133         20        367        582         90
  258     112        201         20        229        439         90
  259     272         41         20        163        365         90
  260     110         74         30        437        669         90
  261     137        229         10        165        373         90
  262      70        225         30        169        415         90
  263      53        234         20        478        688         90
  264     233        216         10        349        592         90
  265     100        231         20        847       1037         90
  266     140        290         20        776        990         90
  267     111         52         20        105        308         90
  268     249        133         10        100        338         90
  269       8        155         10        724       1052         90
  270     126        256         20        836       1067         90
  271     212         26         30        643        954         90
  272     156         26         10        466        696         90
  273     238         69         20        478        677         90
  274     280        125         10        669        904         90
  275      65          5         20        309        579         90
  276     176         14         10        138        317         90
  277      59        223         20        824       1068         90
  278      43        286         10        173        449         90
  279     262         62         10        847       1093         90
  280      67        216         10        920       1173         90
  281     261        212         30        670        880         90
  282     149        186         20        172        449         90
  283     236         66         30        578        763         90
  284     140        108         10        891       1048         90
  285      60        156         20        297        442         90
  286     114         50         10        424        711         90
  287      28        103         10        130        343         90
  288      27        100         10        132        370         90
  289     163        200         10        682        918         90
  290      63        229         20        653        860         90
  291     150         56         20         94        356         90
  292     254        240         20        312        527         90
  293      63        155         10        466        642         90
  294     106         77         10        580        899         90
  295     246        133         30       1011       1255         90
  296     227        217         10       1127       1304         90
  297     278         43         20        166        391         90
  298     182        238         10        423        682         90
  299      65         49         20        422        755         90
  300      60        160         20         90        361         90
  301     175         12         20        393        619         90
  302     223         74         10        636        891         90
  303     128        176         20         34        281         90
  304     235        241         30        628        925         90
  305     280        172         10        467        735         90
  306      11        265         10        180        442         90
  307      79         30         30        667        902         90
  308     144        100         20        244        401         90
  309     222         83         20         98        383         90
  310     261        215         10        189        440         90
  311     264         61         20        750       1007         90
  312     183         99         20        615        784         90
  313     109        105         10        800        990         90
  314     258        212         10        739        997         90
  315     150        272         10        206        406         90
  316     147        178         10        721       1006         90
  317      93        235         20        701        988         90
  318     125        228         30        716        937         90
  319     109         42         10        649        865         90
  320     162        203         30        382        668         90
  321     179         97         10        129        354         90
  322     105         55         20        105        334         90
  323      29         55         20        489        751         90
  324     216         62         20        360        596         90
  325      51        238         20        637        906         90
