r1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1688          0
    1     321        287         12        591        621         10
    2     123        176          6       1170       1200         10
    3     234         20         15          0       1495         10
    4     256        385          5        596        626         10
    5     108        399         23        219        249         10
    6     303        258         21        988       1018         10
    7     148         94         23        838        868         10
    8      35        238         32        191        221         10
    9     356        223         28          0       1521         10
   10     349        324         33        538        568         10
   11      29          9         14        825        855         10
   12      21         82         26        842        872         10
   13     146        320         22        497        527         10
   14     337         81         22        713        743         10
   15     160        313          8        859        889         10
   16     237        243          9         56         86         10
   17     343        134          8       1009       1039         10
   18      13         59         13        559        589         10
   19     123         30         12        698        728         10
   20     156         32         34          0       1505         10
   21     361        194         12          0       1517         10
   22     330        310         11        678        708         10
   23     326        335         11          0       1494         10
   24     209        283         24        617        647         10
   25     267        221         24        587        617         10
   26      57        124         24        161        191         10
   27     280          5          9       1016       1046         10
   28      92        238         11       1214       1244         10
   29      51        205         26          0       1529         10
   30     369          6         16        547        577         10
   31     131         89         26        140        170         10
   32     359        157          5          0       1514         10
   33     195        148         19       1326       1356         10
   34     239        252         20       1332       1362         10
   35     328          8         36          0       1448         10
   36     162        316         30        596        626         10
   37     184        233         19         36         66         10
   38      29         86         28        570        600         10
   39     340        276         43        868        898         10
   40     129         53         14        751        781         10
   41     332        124         22        334        364         10
   42      55        115          8        783        813         10
   43     393        246         14        508        538         10
   44     348        319         29          0       1489         10
   45     361        287         13        256        286         10
   46      16        114         26        723        753         10
   47     353         65         24        306        336         10
   48      73        126         38        419        449         10
   49      91         61         10       1472       1502         10
   50     117        148         14         97        127         10
   51      60        319         29        255        285         10
   52     244         50         23          0       1522         10
   53      79         95         22       1226       1256         10
   54     255         80         11        520        550         10
   55     319        115         16          0       1532         10
   56      35        160         13       1017       1047         10
   57     358        309         11        856        886         10
   58     232        131         20       1136       1166         10
   59     161        124         17          0       1593         10
   60      85        128         18       1288       1318         10
   61     211        153         14         56         86         10
   62     152        361         18          0       1510         10
   63     327        115         15        303        333         10
   64     151        231         10         79        109         10
   65     210        294         43          0       1584         10
   66     264        341          9          0       1524         10
   67     309         53         26        327        357         10
   68     108         75         24          0       1523         10
   69     303        358         37          0       1490         10
   70      33        226         24       1192       1222         10
   71     378        118         12        727        757         10
   72      26         70          3        921        951         10
   73      45        291         18          0       1499         10
   74     329        208         20       1317       1347         10
   75      30         39          8        368        398         10
   76      78         85         21        741        771         10
   77       4        307         14       1077       1107         10
   78     151        188         18         50         80         10
   79      14         53         12        805        835         10
   80     125        182         24         77        107         10
   81     232        127         13         79        109         10
   82     368         63         22          0       1462         10
   83     280        224         20        227        257         10
   84     348        102         26        392        422         10
   85     319        160         26        168        198         10
   86     116        102         10        814        844         10
   87     192        268         31        524        554         10
   88     220        337         23        312        342         10
   89     264         69         15        665        695         10
   90     142        238          3       1177       1207         10
   91     231        229         12       1203       1233         10
   92      81        290         14        401        431         10
   93     290         82         24        898        928         10
   94     207        185          1       1220       1250         10
   95      21        255         29        761        791         10
   96     353        357         20        220        250         10
   97     324        184         25          0       1553         10
   98     305        255         11        311        341         10
   99     381         27         27        463        493         10
  100     137        132         20        216        246         10
  101     147        376         36        193        223         10
  102     312        247         14          0       1557         10
  103     163        270         14        545        575         10
  104     384        307          7          0       1466         10
  105     375        294          2        603        633         10
  106     274        247         22        944        974         10
  107     225         53         23       1082       1112         10
  108     292        392         18        661        691         10
  109     267        321         26        633        663         10
  110     228         96         37          0       1571         10
  111     334        186          1          0       1544         10
  112     339          3          8        803        833         10
  113     158         85         22        933        963         10
  114      75        238         13          0       1548         10
  115     213        216          9          0       1658         10
  116     122        105          7          0       1556         10
  117     303        112         21        873        903         10
  118     307        396         28        772        802         10
  119      13        220         15       1065       1095         10
  120     299        227         25        102        132         10
  121     230        234         11       1561       1591         10
  122     299        399         11          0       1456         10
  123     366        340         23        715        745         10
  124      46        197         21          0       1524         10
  125      97        387         37          0       1465         10
  126     234          7         10       1116       1146         10
  127     327         11         22        590        620         10
  128     348        189         17          0       1530         10
  129     266        234          7        913        943         10
  130     184         69          1        503        533         10
  131     158        121         17       1105       1135         10
  132     206          7          8        794        824         10
  133     260        352         13        395        425         10
  134     184        235         24          0       1640         10
  135     202          6         20        636        666         10
  136     325        311         15        613        643         10
  137     143        159         16          0       1608         10
  138     259        285         14        103        133         10
  139     366         97         23        772        802         10
  140      87        147          7        874        904         10
  141      48        304         15        230        260         10
  142      76         72          8       1010       1040         10
  143       1        335         12          0       1438         10
  144     157        220         20       1376       1406         10
  145     400        373          7          0       1414         10
  146     123        159         30       1315       1345         10
  147     377        144         23        467        497         10
  148     200        144         12         81        111         10
  149      52         94         14          0       1496         10
  150     140        344          6       1288       1318         10
  151     390        376          2        463        493         10
  152     206        286         19        486        516         10
  153     208         86          2        958        988         10
  154     384        294         20          0       1472         10
  155     315        237         33        520        550         10
  156     392         14          1          0       1411         10
  157     269        203         30        375        405         10
  158     248        286         35          0       1580         10
  159     168         15          6          0       1491         10
  160     391         42         44        964        994         10
  161      92        384         26          0       1465         10
  162     344        154         30          0       1527         10
  163      59         51         14        206        236         10
  164     100         10         27          0       1464         10
  165     250        340         21        190        220         10
  166      84        293         11        556        586         10
  167      66        118         27          0       1521         10
  168      98        107         17        934        964         10
  169     103        154         22          0       1571         10
  170     243        287          8        137        167         10
  171     362        383         21        256        286         10
  172      70         81          9          0       1502         10
  173     230        266         14          0       1606         10
  174     148         71          8        815        845         10
  175       6         62         23          0       1440         10
  176     165        335          3          0       1539         10
  177     313         64         29          0       1502         10
  178      80        282         10        521        551         10
  179      73        124          9        553        583         10
  180      59         89         24        769        799         10
  181     279        337          5        603        633         10
  182     330        353          9       1186       1216         10
  183     201        195         12          5         35         10
  184     125        175         20        162        192         10
  185      52        251          8        159        189         10
  186      52        301          7          0       1499         10
  187     192        200         22          8         38         10
  188     136        373         33        614        644         10
  189     357        202          5          0       1521         10
  190     203         40         11        792        822         10
  191      36        288          1          0       1492         10
  192     348        343         12          0       1473         10
  193     359         42         10          0       1454         10
  194     248        124         19        664        694         10
  195     218        134         24       1275       1305         10
  196     142        385         16        527        557         10
  197     299        270         24          0       1557         10
  198      40        314          7        724        754         10
  199      66          5          3       1135       1165         10
  200     248        126         23          0       1590         10
  201      54        341         19        308        338         10
  202     101         99         12          0       1537         10
  203     355         41          9        839        869         10
  204     186        179         29          0       1653         10
  205      55        346         13        443        473         10
  206     282        252         10        868        898         10
  207     377         72          5          0       1460         10
  208     135        161         15       1350       1380         10
  209      85         61         20        180        210         10
  210      19         61         16       1152       1182         10
  211     279        262         19        100        130         10
  212      87        164         11        662        692         10
  213      80        392         16        535        565         10
  214     384         72         21          0       1454         10
  215     234         73          8        155        185         10
  216      68        250         14        564        594         10
  217     192        151         22        584        614         10
  218      47        190         23        631        661         10
  219     193        390         21          0       1488         10
  220     184        282         19         83        113         10
  221     310        363         20       1059       1089         10
  222      86        112         17          0       1534         10
  223     223         41         19        551        581         10
  224     165        126          4          0       1597         10
  225     178        103         10          0       1579         10
  226     285        184          9       1030       1060         10
  227      26        326         21          0       1464         10
  228       8         68         29          0       1446         10
  229       2         52         11          0       1431         10
  230     361        236         13        164        194         10
  231     287        279          4          0       1561         10
  232     199         45         26        790        820         10
  233     384        248         35          0       1488         10
  234     397        283          9        412        442         10
  235     326         79         29        806        836         10
  236     217        211         12       1180       1210         10
  237     364        213         11        578        608         10
  238     124        179         36        718        748         10
  239     168        223         19          0       1639         10
  240     341         78         16        830        860         10
  241     166        357         21       1213       1243         10
  242      73        292          8        175        205         10
  243     160         62         11        709        739         10
  244     190         27         10          0       1505         10
  245     340        290         39        451        481         10
  246     180         15          7        875        905         10
  247     147        210         23         53         83         10
  248     102         42         17          0       1493         10
  249       8        363         39        879        909         10
  250     250        183         24       1022       1052         10
  251     193         18         22          0       1496         10
  252     287        343         17        720        750         10
  253      17        348         22        438        468         10
  254      96         22         23        816        846         10
  255      46        102         25        604        634         10
  256     371        396          5        601        631         10
  257     365        303          4        902        932         10
  258     196        129         22        766        796         10
  259     278        265         23          0       1577         10
  260     367        300         16        449        479         10
  261     226         52         17          0       1528         10
  262      37        397         50        825        855         10
  263      40         31          9        576        606         10
  264     332        216         12        447        477         10
  265      96        209         28        123        153         10
  266     179        175          2         32         62         10
  267     195        121         23        871        901         10
  268     251         70         24        458        488         10
  269     285        287         22          0       1557         10
  270       2         17         11        269        299         10
  271     362        399         24          0       1422         10
  272      88        372         14        354        384         10
  273     231          6         32        701        731         10
  274     194        121         21       1272       1302         10
  275     350        207         16        378        408         10
  276     302        274         15        292        322         10
  277     241        275         18        696        726         10
  278     350        131         12          0       1513         10
  279     175        192         13        924        954         10
  280     397        261         16          0       1472         10
  281      32        163          9        219        249         10
  282     205        372          2        889        919         10
  283      75         89         18        826        856         10
  284     397        362         15        255        285         10
  285     370         57         10       1118       1148         10
  286     316        327         24        763        793         10
  287     177        139         19       1580       1610         10
