c2_2_9

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2318       3457         90
    2     100          5         20        523        973         90
    3     111         78         10        892       1310         90
    4      96         62         10       2118       3481         90
    5     122         11         30       1476       2528         90
    6      94         18         30        111        595         90
    7      60         89         10       2335       3019         90
    8      67        123         20        527       1445         90
    9      99         53         20       1216       2579         90
   10      26         24         20         63       1177         90
   11      93         61         10       2000       3484         90
   12      27         32         20        684       1894         90
   13      25         31         20        764       1630         90
   14      98         36         10       2647       3464         90
   15     101         68         10        369       1625         90
   16      49         48         10       1232       1733         90
   17      56         95         10       2263       2898         90
   18      14        107         20        384       1447         90
   19      98         46         20       1532       2456         90
   20     131          4         40       1393       2041         90
   21      94         89         20       2458       3292         90
   22      70        113         30        985       1776         90
   23      94         59         30       2862       3302         90
   24      64         59         10       1465       2535         90
   25     112          3         10        975       1875         90
   26      20        108         10        370       1268         90
   27      10        118         20        908       2284         90
   28      76         65         40          7        558         90
   29     103         12         20        126       1175         90
   30      44         62         30        587       1806         90
   31      96        138         10       1358       2778         90
   32      27         44         20        928       2043         90
   33      21         28         40       1027       1177         90
   34      26         91         10       2127       3460         90
   35      98         75         10        289       1317         90
   36      69         48         20       3164       3235         90
   37      19        116         10       1330       2863         90
   38      60        111         10        468        544         90
   39      54        102         20         72        554         90
   40      63        103         20         33        411         90
   41      91         91         10         29       1319         90
   42      77         15         10         55       1080         90
   43      77        117         30       1197       2126         90
   44     115         41         20       2237       3299         90
   45      12         33         10        621       1201         90
   46      44         82         20        457       1307         90
   47     117         55         20       1064       1764         90
   48     116         10         20        777       1695         90
   49      57         77         20       1903       2497         90
   50      29         36         20        851       2317         90
   51      90         91         10       2529       3410         90
   52      62         73         20       2783       3500         90
   53       6        121         20       1533       1849         90
   54     105         49         10       1730       3079         90
   55      28        115         10       2075       2894         90
   56       4        137         30       1216       2380         90
   57      11        100         20        436       1590         90
