c2_6_5

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       1995       2315         90
    2     227        221         10       1891       2211         90
    3     122        246         20       3168       3488         90
    4     165         85         10       3020       3340         90
    5     253        198         20        730       1050         90
    6      55        126         30        879       1199         90
    7     131         70         20       1167       1487         90
    8      58        230         10       1686       2006         90
    9     243         35         10       2378       2698         90
   10      97         45         20        339        659         90
   11      30         28         30       1246       1566         90
   12     108         27         30       1095       1415         90
   13     279         44         10        558        878         90
   14      97         40         20        434        754         90
   15      18         52         20       1569       1889         90
   16     226        232         20       3068       3388         90
   17     272         21         20       1764       2084         90
   18      64         30         20        549        869         90
   19     141        231         20         81        401         90
   20      68        211         40       2923       3243         90
   21      50        104         20        783       1103         90
   22     182        178         20       3110       3430         90
   23      66        211         10       2831       3151         90
   24      83        219         20         96        416         90
   25     141        210         20         60        380         90
   26     173         87         20        379        699         90
   27     260        180         10       1025       1345         90
   28     165        187         20       3310       3630         90
   29     117        262         20       2209       2529         90
   30      91         49         20       1398       1718         90
   31     176         82         10        565        885         90
   32      41         46         10       2264       2584         90
   33     182        233         20       2357       2677         90
   34     239        181         20         94        414         90
   35     177        114         10        460        780         90
   36      34        135         20       1646       1966         90
   37     140        231         20         81        401         90
   38     142         82         20       1061       1381         90
   39     102         51         30        110        430         90
   40     238         62         10        340        660         90
   41     261         39         20       2900       3220         90
   42       6        146         20       1794       2114         90
   43     244        235         10       2399       2719         90
   44     125         23         10       2216       2536         90
   45     135         23         10       3278       3598         90
   46      92         52         20        240        560         90
   47     136        272         30       1713       2033         90
   48     262        257         20       1665       1985         90
   49      75         28         30       1293       1613         90
   50     123         63         10       2703       3023         90
   51     224        155         20        872       1192         90
   52     170        116         20        363        683         90
   53     179         62         20       2533       2853         90
   54     154        257         10       1372       1692         90
   55     240         38         10       2472       2792         90
   56      83        105         20        385        705         90
   57     207        201         20       3069       3389         90
   58      28        122         30        157        477         90
   59      25        150         20       1411       1731         90
   60     262         32         10       2050       2370         90
   61      67        237         10        903       1223         90
   62      34         50         20       2166       2486         90
   63     186        196         10         58        378         90
   64     252         60         20        540        860         90
   65      97         10         20       1886       2206         90
   66     239        262         20       2730       3050         90
   67      71        102         10        578        898         90
   68     101         29         30       2297       2617         90
   69     103         35         20       2393       2713         90
   70     139        244         20        789       1109         90
   71     231        170         10       1960       2280         90
   72      84        114         10       2670       2990         90
   73      74        109         40       2056       2376         90
   74     222        160         20        776       1096         90
   75      38        163         30       2962       3282         90
   76     125          9         10       2591       2911         90
   77     237        203         20       2489       2809         90
   78      17        134         20        449        769         90
   79     203        200         10        463        783         90
   80      19        137         10        355        675         90
   81     263        248         10        861       1181         90
   82      29        137         20       1217       1537         90
   83      80        255         10        610        930         90
   84      53        145         20       2546       2866         90
   85     190        157         10       1623       1943         90
   86     171         58         20       2631       2951         90
   87     125         39         10        234        554         90
   88       0        169         20       2270       2590         90
   89     252         37         20       3091       3411         90
   90      65        233         20       1965       2285         90
   91     287        246         40       1157       1477         90
   92     192        251         40        921       1241         90
   93     143          6         20       2980       3300         90
   94     151        228         10         78        398         90
   95     173        180         30       3209       3529         90
   96     271         34         20       2331       2651         90
   97      62        132         20        687       1007         90
   98     214        210         10       2968       3288         90
   99     276         38         10        371        691         90
  100      60        143         20       2643       2963         90
  101      49         57         20       2839       3159         90
  102     138         17         10       3184       3504         90
  103     281        187         40       1612       1932         90
  104     264        250         20       1044       1364         90
  105     193        250         10       1013       1333         90
  106     225        213         10        594        914         90
  107     173        144         20       2232       2552         90
  108     160        111         20       3232       3552         90
  109     135        270         20       1806       2126         90
  110     108        103         10         63        383         90
  111      78        128         30         75        395         90
  112     263        195         30       1314       1634         90
  113     233        160         10        972       1292         90
  114      52         59         20       3212       3532         90
  115     134        279         30       1905       2225         90
  116     207        183         30         65        385         90
  117     264         64         20       1013       1333         90
  118     153        144         30       2911       3231         90
  119      17        152         20       1599       1919         90
  120     270        178         20       2300       2620         90
  121      86        100         20       1765       2085         90
  122      49         56         10       2930       3250         90
  123      39        129         10       1548       1868         90
  124     116         21         10        716       1036         90
  125      28         52         20       1977       2297         90
  126     254        157         20       2076       2396         90
  127     163        114         20       3327       3647         90
  128     141         55         20       1365       1685         90
  129     167        110         20       3135       3455         90
  130     141         33         20       3288       3608         90
  131     241        276         20       2534       2854         90
  132     152        245         10        218        538         90
  133     266        172         20       2397       2717         90
  134      68         57         50        244        564         90
  135      91        104         10        197        517         90
  136     299        177         20       1813       2133         90
  137      75         89         20        995       1315         90
  138      53         57         30       3120       3440         90
  139     182        236         40       2450       2770         90
