c2_2_5

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2728       3048         90
    2     100          5         20        588        908         90
    3     111         78         10        941       1261         90
    4      96         62         10       2737       3057         90
    5     122         11         30       1842       2162         90
    6      94         18         30        193        513         90
    7      60         89         10       2517       2837         90
    8      67        123         20        826       1146         90
    9      99         53         20       1737       2057         90
   10      26         24         20         93        413         90
   11      93         61         10       2830       3150         90
   12      27         32         20       1129       1449         90
   13      25         31         20       1037       1357         90
   14      98         36         10       3002       3322         90
   15     101         68         10        837       1157         90
   16      49         48         10       1323       1643         90
   17      56         95         10       2420       2740         90
   18      14        107         20        755       1075         90
   19      98         46         20       1834       2154         90
   20     131          4         40       1557       1877         90
   21      94         89         20       2715       3035         90
   22      70        113         30       1221       1541         90
   23      94         59         30       2922       3242         90
   24      64         59         10       1840       2160         90
   25     112          3         10       1265       1585         90
   26      20        108         10        659        979         90
   27      10        118         20       1436       1756         90
   28      76         65         40          7        327         90
   29     103         12         20        491        811         90
   30      44         62         30       1037       1357         90
   31      96        138         10       1908       2228         90
   32      27         44         20       1326       1646         90
   33      21         28         40        942       1262         90
   34      26         91         10       3021       3341         90
   35      98         75         10        643        963         90
   36      69         48         20       3040       3360         90
   37      19        116         10       1936       2256         90
   38      60        111         10        346        666         90
   39      54        102         20        153        473         90
   40      63        103         20         54        374         90
   41      91         91         10        344        664         90
   42      77         15         10         55        375         90
   43      77        117         30       1502       1822         90
   44     115         41         20       2608       2928         90
   45      12         33         10        751       1071         90
   46      44         82         20        722       1042         90
   47     117         55         20       1254       1574         90
   48     116         10         20       1076       1396         90
   49      57         77         20       2040       2360         90
   50      29         36         20       1424       1744         90
   51      90         91         10       2809       3129         90
   52      62         73         20       2990       3310         90
   53       6        121         20       1531       1851         90
   54     105         49         10       2244       2564         90
   55      28        115         10       2324       2644         90
   56       4        137         30       1638       1958         90
   57      11        100         20        853       1173         90
