c2_4_5

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10        207        527         90
    2      42        100         30        565        885         90
    3     131         31         10       2053       2373         90
    4     108         13         20       1938       2258         90
    5      17        166         10       1804       2124         90
    6     147        134         20       2815       3135         90
    7      48        103         10        845       1165         90
    8     127        166         20       2115       2435         90
    9      50        181         20        786       1106         90
   10      19        156         10       2105       2425         90
   11     146        157         40       1511       1831         90
   12      93        166         10       1537       1857         90
   13     170         83         30       1955       2275         90
   14      79         13         20       1352       1672         90
   15      73        112         10        149        469         90
   16      87         87         10       2579       2899         90
   17     118         50         10       1891       2211         90
   18      79         70         20        759       1079         90
   19      67        102         40       1821       2141         90
   20      48        166         30        393        713         90
   21      45         88         30         56        376         90
   22      61        101         10        532        852         90
   23      54        175         20        689       1009         90
   24     126         39         10       1861       2181         90
   25     107         73         30         27        347         90
   26      42         75         20       1492       1812         90
   27      74        102         10        429        749         90
   28      72        118         20        972       1292         90
   29      65        135         20       1261       1581         90
   30      27         89         10       2487       2807         90
   31      84        133         10         36        356         90
   32     178         69         40       1662       1982         90
   33     127         46         20       2824       3144         90
   34      28         96         20        279        599         90
   35     100         47         20        164        484         90
   36      69        167         20        190        510         90
   37      98         59         10         41        361         90
   38      79         84         10       2389       2709         90
   39      61        174         10       1373       1693         90
   40     138        135         10       3004       3324         90
   41     170        156         10       2005       2325         90
   42     119        169         20       2017       2337         90
   43      66        192         20       2306       2626         90
   44     120         76         30       1280       1600         90
   45      29        171         20       2491       2811         90
   46      89         11         10       1635       1955         90
   47     170         64         20       2064       2384         90
   48     135        146         10       3226       3546         90
   49      85        134         20         37        357         90
   50      19        179         30        912       1232         90
   51      95        137         10        580        900         90
   52     163        125         30       2616       2936         90
   53      30         54         30        108        428         90
   54      16         77         20       1380       1700         90
   55      28        168         20       2584       2904         90
   56      78        188         20       2792       3112         90
   57      27         83         20       2583       2903         90
   58     136         57         30       1388       1708         90
   59      59         98         10       1722       2042         90
   60     170         49         30        795       1115         90
   61     114        138         20       2916       3236         90
   62      78        154         10         58        378         90
   63      69        190         30       2213       2533         90
   64      60        171         20        290        610         90
   65     112         53         10       1988       2308         90
   66      99        123         10       2430       2750         90
   67      28         50         10        421        741         90
   68      97        163         20       1632       1952         90
   69     150        135         20        757       1077         90
   70     136        134         10       3193       3513         90
   71     120        153         10       2810       3130         90
   72      79         89         10       2952       3272         90
   73     162         44         20        408        728         90
   74     163         55         20       2623       2943         90
   75     103         91         20          9        329         90
   76      74         91         20       3047       3367         90
   77     126         31         20       2148       2468         90
   78      16        146         10       2005       2325         90
   79      84         20         10       2517       2837         90
   80      21         91         20       1892       2212         90
   81      37        162         20       2777       3097         90
   82      89        168         20       3001       3321         90
   83      72         10         20       1067       1387         90
   84      55        160         10        492        812         90
   85      63        189         30       2401       2721         90
   86     164        124         20       2525       2845         90
   87      20         96         20       1707       2027         90
   88      82         88         20       2674       2994         90
   89      76        157         20         61        381         90
   90      74        196         30       2693       3013         90
   91      85         14         10       2234       2554         90
   92      77         86         20       2296       2616         90
   93     142        141         20       1038       1358         90
   94     119         66         10        994       1314         90
   95       7        176         10       1609       1929         90
   96      92         55         20       2605       2925         90
   97     168         43         10        699       1019         90
   98      89        113         10       2534       2854         90
   99      98         85         30       2907       3227         90
  100      46         99         10        751       1071         90
  101      62        120         30        872       1192         90
  102      93          1         20       1829       2149         90
  103     144         58         30       1290       1610         90
  104      20         54         20        520        840         90
  105      32        191         10        236        556         90
  106     143         72         20       2921       3241         90
  107      68        190         20       2122       2442         90
  108     140         51         10       1593       1913         90
  109     119        130         20       3248       3568         90
  110      37        195         10        333        653         90
  111      29        163         30       2679       2999         90
  112     120         70         10       1088       1408         90
  113      12        186         10       1411       1731         90
  114     118         59         10        806       1126         90
  115      90         74         10         65        385         90
  116     165        151         20       1814       2134         90
  117     125         72         20       1183       1503         90
  118     177        122         30       2330       2650         90
  119      64         78         10        549        869         90
  120      67         60         10       1372       1692         90
  121     167         55         30       2439       2759         90
  122     173         56         20        985       1305         90
  123     179         78         20       1855       2175         90
  124      83         74         40       1048       1368         90
  125     140         70         30       1484       1804         90
  126      81        191         20       2886       3206         90
  127     101         37         30        264        584         90
  128      34        182         20        617        937         90
  129      99         61         20        517        837         90
  130     168        126         20       2430       2750         90
  131     139        131         20       3098       3418         90
  132     134         46         20       1671       1991         90
  133      66         78         30        457        777         90
  134      71        189         10       2029       2349         90
  135      70        185         20       1935       2255         90
  136      16         78         30       2182       2502         90
  137      57         73         30         50        370         90
  138      92         39         10       3085       3405         90
  139       5         58         20        903       1223         90
  140      75         61         20        659        979         90
  141     186         50         20       1370       1690         90
  142      14        199         30       1307       1627         90
  143      80        139         30       1462       1782         90
  144     110         72         10        231        551         90
  145      40         87         20       2664       2984         90
  146     155         38         10        309        629         90
  147     155        108         20         82        402         90
  148     152        149         20       1711       2031         90
  149      55        195         20        984       1304         90
  150      86        100         10       3248       3568         90
  151      36        107         20       1131       1451         90
  152     103        148         20        866       1186         90
  153      29         88         10       2289       2609         90
  154      32         93         20        184        504         90
  155      79        132         20       1934       2254         90
  156      25        182         10        815       1135         90
  157      25        187         30       1108       1428         90
  158      23        102         30       2383       2703         90
  159     128         80         10       1378       1698         90
  160     165         62         20       2251       2571         90
  161      34         84         10       2772       3092         90
  162      82        100         10         18        338         90
  163     162         37         40        505        825         90
  164     138        132         10       3216       3536         90
  165      65        182         20       1274       1594         90
  166      53        168         20         82        402         90
  167     114         55         10       2538       2858         90
  168      24        164         30       2205       2525         90
  169      74          5         20       1252       1572         90
  170     109         73         10        139        459         90
  171     102        146         10        773       1093         90
  172     144         38         30       1063       1383         90
  173      93         11         20       1729       2049         90
  174      73        106         10        335        655         90
  175      51        190         30        127        447         90
  176     106        113         30       2920       3240         90
  177      81         80         10        259        579         90
  178     138         22         30        865       1185         90
  179      69        173         40       1652       1972         90
  180      75         18         30        877       1197         90
  181     166         55         10       2530       2850         90
  182      89         68         10        950       1270         90
  183     126         59         20       1699       2019         90
  184      88        137         10       1653       1973         90
  185      99        152         40       1064       1384         90
  186     178         54         20       1170       1490         90
  187     132         51         20       1575       1895         90
  188     100        147         10        681       1001         90
  189      36         96         10        377        697         90
  190       6         59         20        995       1315         90
  191     102         62         30        334        654         90
  192      55        188         30         98        418         90
  193     135         54         30       1481       1801         90
  194       6         66         20       1182       1502         90
  195      88        116         30       2721       3041         90
  196      29         75         20       1595       1915         90
  197     143        140         10        947       1267         90
  198      15        181         20       1006       1326         90
  199     130         42         30       1766       2086         90
  200      17         99         20       1613       1933         90
  201     182         68         10       1568       1888         90
  202      27        187         30       1200       1520         90
  203      40         34         10        311        631         90
  204      57        183         10       1176       1496         90
  205      64        140         20       1356       1676         90
  206       2        178         10       1513       1833         90
  207      34         89         20       2384       2704         90
  208     149        149         20       1412       1732         90
  209     147        158         10       2509       2829         90
  210     110        150         20        963       1283         90
  211      83        149         20        163        483         90
  212      42        105         20       1035       1355         90
  213      83        108         10         18        338         90
  214      20         78         20       1772       2092         90
  215      38         85         20       2571       2891         90
  216     101         74         30         26        346         90
  217      82        128         20       2126       2446         90
  218      73        110         20        241        561         90
  219      81        136         20       1840       2160         90
  220      91         14         20       2138       2458         90
  221      96         62         10       2703       3023         90
  222     130         47         10         60        380         90
  223      14        163         30       1898       2218         90
  224      21         56         40        612        932         90
  225      88         41         10         60        380         90
  226      20         92         20       1801       2121         90
  227      73         20         10        784       1104         90
  228      95         18         30       2042       2362         90
  229      17         87         10       1988       2308         90
  230     123         32         30       2241       2561         90
  231     124        170         10       2210       2530         90
  232      84        141         30       1557       1877         90
  233     116         44         20       2437       2757         90
  234     133        162         10       2614       2934         90
  235      74         31         10        280        600         90
  236     107         23         20        461        781         90
  237      25        102         20       1415       1735         90
  238      97         71         10         29        349         90
  239      83        147         20         71        391         90
  240      38         94         10         88        408         90
  241     149        146         10       1319       1639         90
  242      93        117         40       3029       3349         90
  243     124        154         10       2716       3036         90
  244     115         40         20       2343       2663         90
  245      84        136         20       1747       2067         90
  246      88        111         20       2626       2946         90
  247     143        135         10       2909       3229         90
  248     143         30         30        965       1285         90
  249     148        139         20        852       1172         90
  250      68         69         30       1154       1474         90
  251      97        157         20       1437       1757         90
  252     146        113         20         47        367         90
  253     118          9         10        661        981         90
  254     125         16         10        761       1081         90
  255      81         92         20       2858       3178         90
  256     148         57         10        108        428         90
  257      89         27         20       2707       3027         90
  258     165        157         20       1910       2230         90
  259      70         89         20       2199       2519         90
  260      25        101         10       1324       1644         90
  261       6         95         10       2157       2477         90
  262      89         80         20        161        481         90
  263      76         15         20        970       1290         90
  264       3         56         20        811       1131         90
  265      82         48         30       2409       2729         90
  266      81         89         20       2765       3085         90
  267      20         79         30       1863       2183         90
  268      30         75         10       1484       1804         90
  269     160        137         10        382        702         90
  270     150        130         20       2720       3040         90
  271     156        137         20        569        889         90
  272     169         54         10        890       1210         90
  273      13         90         20       2058       2378         90
  274      49         64         20       1264       1584         90
  275      39         99         20        644        964         90
  276      91         43         10         57        377         90
  277      60        197         20       2499       2819         90
  278      15         69         20       1282       1602         90
  279     101        164         10       1726       2046         90
  280     153        161         20       1609       1929         90
  281      11         83         10       2085       2405         90
  282     127         55         20       2923       3243         90
  283      33        103         10       1226       1546         90
  284      43        101         30        941       1261         90
  285     175         70         20       1756       2076         90
  286     122        144         20       3016       3336         90
  287      68         16         10        688       1008         90
  288      93         32         20       2897       3217         90
  289     164         61         10       2343       2663         90
  290      79         31         10        185        505         90
  291      69        178         20       1837       2157         90
  292      86        155         30        377        697         90
  293      87         67         30        858       1178         90
  294      99         48         10       3187       3507         90
  295      72          8         20       1159       1479         90
  296     108         82         30         40        360         90
  297      69        121         20       1157       1477         90
  298      67         13         30        595        915         90
  299      33         73         20       1577       1897         90
  300      68        176         10       1745       2065         90
  301     106        127         30       2332       2652         90
  302     106         60         10        704       1024         90
  303      35         90         10       2475       2795         90
  304      84         13         10       1447       1767         90
  305     133        168         10       2309       2629         90
  306      21         76         20       1680       2000         90
  307      67         89         30       2106       2426         90
  308      67         97         10       2008       2328         90
  309      69         40         10        380        700         90
  310      13        120         20       2273       2593         90
