rc2_8_2

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2648       2768         10
    2     245        106         20        486        606         10
    3     233        214         10        314        434         10
    4     395        340         24        900       1020         10
    5     229        371          7       4051       4171         10
    6     384        248         35        887       1007         10
    7     277        163         10          0       6194         10
    8      52         94         14       4567       4687         10
    9      89        152         20        564        684         10
   10     218        284         20        801        921         10
   11     340        276         43       3471       3591         10
   12     206        106         33       1152       1272         10
   13     375        247         10        706        826         10
   14     113        179         10        784        904         10
   15     348        280         10        868        988         10
   16     223        372         30          0       6106         10
   17     361        287         13       1022       1142         10
   18       6         62         23       3588       3708         10
   19      37        397         50          0       6024         10
   20     364         27         20       1220       1340         10
   21      14        201         10        863        983         10
   22     325        294         22       4583       4703         10
   23      41        382         20          0       6038         10
   24     325        130         19       4153       4273         10
   25     384         47         31       4365       4485         10
   26     116        181         20        884       1004         10
   27     346        155         20        949       1069         10
   28     359         30         20       1374       1494         10
   29     222        284         10        368        488         10
   30      91        150         10        463        583         10
   31     140        387          8          0       6083         10
   32     176        154         15        148        268         10
   33     352        383         16       3191       3311         10
   34     213        332         21          0       6147         10
   35     133         68         20        698        818         10
   36     151        188         18          0       6229         10
   37     105        250         30        719        839         10
   38      94         70         30       1121       1241         10
   39     287        307         10        902       1022         10
   40     267        321         26       2533       2653         10
   41     220         71         22       2705       2825         10
   42     244        106         40          0       6176         10
   43     338        290         12          0       6115         10
   44       5        345         14       4842       4962         10
   45     145        301          8          0       6164         10
   46     393        301         10        860        980         10
   47     359         23         30        933       1053         10
   48     196        107         18       5317       5437         10
   49     348         41         16          0       6062         10
   50      59         51         14        824        944         10
   51     126         91         30        760        880         10
   52     234        214         10          0       6243         10
   53     108        395         12          0       6064         10
   54     186        306         10        689        809         10
   55     125        122         15        444        564         10
   56      12        368         12          0       6027         10
   57     348        279         10        824        944         10
   58      26        247         10          0       6099         10
   59     393        306         20        960       1080         10
   60     268        114         30          0       6170         10
   61       2         17         11          0       6010         10
   62      62        258         20        661        781         10
   63     186        145         18       5961       6081         10
   64     338        315          9       3809       3929         10
   65      66        118         27       2258       2378         10
   66      68        378         10       2726       2846         10
   67     294        136         10          0       6166         10
   68      73        126         38          0       6133         10
   69      68        263         10        778        898         10
   70     302        136         20          0       6159         10
   71     234        203         10        667        787         10
   72     127         94         10          0       6151         10
   73     233        208         30        118        238         10
   74     210          1         11          0       6080         10
   75     102        252         10        664        784         10
   76     152        237         10        283        403         10
   77       2          3         14          0       6000         10
   78      92        162         20       1010       1130         10
   79     177         55         17          0       6133         10
   80     193         29         16          0       6108         10
   81     105        360         10       3142       3262         10
   82     193        216          1       4924       5044         10
   83     338        150         16       3072       3192         10
   84      68        143         16       5021       5141         10
   85     180         15          7          0       6093         10
   86     182        378         10          0       6101         10
   87      39        384         40       1044       1164         10
   88      43        386         10       1181       1301         10
   89     291        301         20        484        604         10
   90      32        251         20       1022       1142         10
   91     246        298         19       3824       3944         10
   92      32        229          7       4218       4338         10
   93     116        252         20        335        455         10
   94     198        295         20        579        699         10
   95      63        262         20          0       6129         10
   96     119        179         10        939       1059         10
   97     174        375         30          0       6103         10
   98     199         45         26          0       6124         10
   99     150        236         20        234        354         10
  100     363         24         20       1030       1150         10
  101     393        307         10          0       6059         10
  102     331        251         20        502        622         10
  103     293        306         20        545        665         10
  104      18        102         18          0       6073         10
  105     196        293         20          0       6186         10
  106     299        141         10          0       6164         10
  107     364         25         40       1172       1292         10
  108      41        183         25       4709       4829         10
  109     342        385         10       1425       1545         10
  110     302        203         30        792        912         10
  111     212        197         16       3415       3535         10
  112     384        294         20          0       6073         10
  113     381        290         36       1877       1997         10
  114     110        254         20        547        667         10
  115     196         51         19          0       6130         10
  116     264        341          9       4163       4283         10
  117      23         98         10       1330       1450         10
  118     278        265         23       2594       2714         10
  119      23         97         20          0       6075         10
  120     281        155         10        548        668         10
  121     352        162         10        607        727         10
  122     209         85         10        537        657         10
  123      15          4         18       2798       2918         10
  124     177        379         10       1209       1329         10
  125      18        208         20       1037       1157         10
  126     343        322         21          0       6092         10
  127     369        107         20       1115       1235         10
  128      31        360         23       1109       1229         10
  129     263        110         10        552        672         10
  130     240        246         20        241        361         10
  131     380        339         10       2966       3086         10
  132     111        286         21        532        652         10
  133     213        271         10        428        548         10
  134     251        381         17       1071       1191         10
  135     322        242         10          0       6150         10
  136     390         52         10       1166       1286         10
  137      26         70          3       3685       3805         10
  138     300        132         10        603        723         10
  139     342        384         10          0       6047         10
  140     357        160         20        718        838         10
  141     204         87         30          0       6166         10
  142     197        293         30        395        515         10
  143      98        107         17       3737       3857         10
  144     400        109         20       3389       3509         10
  145     231        243         10          0       6226         10
  146      84        221         22       4412       4532         10
  147     230        290         20        489        609         10
  148     397        261         16       2339       2459         10
  149     222        283         20        324        444         10
  150     247        377         28       4862       4982         10
  151      60        319         29       1021       1141         10
  152      79        154         10        685        805         10
  153     256        385          5       2383       2503         10
  154     140         40         27       4060       4180         10
  155       8        119         11       3354       3474         10
  156     208        274         30        321        441         10
  157      84        293         11       2224       2344         10
  158      74        351         32          0       6083         10
  159      95         64         20        713        833         10
  160     329        236         10          0       6146         10
  161     248        286         35        374        494         10
  162     234        243         20        526        646         10
  163     244        109         20        433        553         10
  164     340        388         10          0       6045         10
  165     161        233         30          0       6228         10
  166     125         95         10        817        937         10
  167     351        199          4       3168       3288         10
  168      61        333         10       1143       1263         10
  169     146        324         24       5646       5766         10
  170     372        104         20          0       6083         10
  171     381        144         18       1958       2078         10
  172     394        299         14          0       6062         10
  173     363         30         10          0       6044         10
  174     358         23         20        889       1009         10
  175     220        238         12        112        232         10
  176      97        105         33       3774       3894         10
  177     186        355         25        563        683         10
  178     391         42         44          0       6032         10
  179      48        326         20        854        974         10
  180      74         87          9       5419       5539         10
  181     264         69         15          0       6134         10
  182     341        394         20       1159       1279         10
  183     128         95         10        999       1119         10
  184     362        383         21          0       6035         10
  185      41        340         26          0       6068         10
  186      13        220         15          0       6091         10
  187      85         61         20          0       6099         10
  188     340        290         39       1804       1924         10
  189     396        106         18       1081       1201         10
  190      79        344         16        867        987         10
  191     201        195         12          5        125         10
  192      90        311         12       2674       2794         10
  193     207        185          1       4881       5001         10
  194      92        255         30       1696       1816         10
  195     385         56         10       1014       1134         10
  196     396         59         20       1283       1403         10
  197      51        326         10        802        922         10
  198     169        352          7          0       6124         10
  199     230        139         14       5191       5311         10
  200     286         44         18          0       6101         10
  201     286        308         10        948       1068         10
  202     339         69         26       3863       3983         10
  203     206        296         30        759        879         10
  204     142        385         16       2109       2229         10
  205     370         57         10       4474       4594         10
  206      35         79         22       1690       1810         10
  207      17        209         20        991       1111         10
  208     128         68         10        841        961         10
  209     145        165         13          0       6214         10
  210     237        259         11       4695       4815         10
  211      89        154         10        890       1010         10
  212      72        257         10          0       6139         10
  213     158        121         17       4421       4541         10
  214     323        243         20        888       1008         10
  215     367        361         22       1948       2068         10
  216     165        126          4       4969       5089         10
  217      45         85         10          0       6086         10
  218     137         68         25          0       6133         10
  219     310        143         20          0       6156         10
  220      18        100         20        812        932         10
  221     201          6         25       2341       2461         10
  222     297        135         30        546        666         10
  223      86        154         30        795        915         10
  224     374        175         18       1376       1496         10
  225      91         70         20       1069       1189         10
  226     166        357         21          0       6119         10
  227     113        183         30        678        798         10
  228     347        395         10       1094       1214         10
  229     243        244         30        186        306         10
  230     243        140         15       5094       5214         10
  231      14        100         30        908       1028         10
  232     393        312         30       1215       1335         10
  233      92        384         26       1612       1732         10
  234     294        249          8       1884       2004         10
  235     195         91         20          0       6170         10
  236     235        212         20        221        341         10
  237     350        271         10        648        768         10
  238     353        164         20        656        776         10
  239     262        233         16       4438       4558         10
  240     200         48         20          0       6127         10
  241     214        119          5          0       6197         10
  242     234         37         12       2049       2169         10
  243      93         62         20        806        926         10
  244     234         73          8        620        740         10
  245     157        378         22       3665       3785         10
  246     194         43         26       2898       3018         10
  247     268        223         20          0       6208         10
  248     355        156         20        776        896         10
  249     248        124         19       2657       2777         10
  250     364        213         11       2313       2433         10
  251     371        253         30          0       6100         10
  252      31        353         20        892       1012         10
  253      41        337          9       2676       2796         10
  254     209        167         17         77        197         10
  255     352        303          8       4289       4409         10
  256      53        326         20          0       6086         10
  257     388        106          9       1054       1174         10
  258      21        104         30        752        872         10
  259     381         12         15       2362       2482         10
  260     221        379         30        829        949         10
  261      46        380         10       1292       1412         10
  262     192        332         31       1753       1873         10
  263     343        359         26          0       6066         10
  264     320        211          6        422        542         10
  265      34        355         30          0       6052         10
  266     338        106          8          0       6113         10
  267     397        283          9       1647       1767         10
  268     267        161         10        872        992         10
  269     124        221         27          0       6201         10
  270     310        340         11          0       6101         10
  271     270        106         30        480        600         10
  272     243        104         20        665        785         10
  273      68        250         14       2255       2375         10
  274     213        305         24       1960       2080         10
  275     214        378         20        654        774         10
  276     287        279          4       4786       4906         10
  277     313         64         29          0       6103         10
  278     244        285          6       5270       5390         10
  279     154         68         20       2955       3075         10
  280      14         53         12       3219       3339         10
  281     298        137         10        497        617         10
  282     371        111          3        997       1117         10
  283     393        246         14       2034       2154         10
  284     118        122         20          0       6166         10
  285       9         47          5          0       6035         10
  286     171        168         14          0       6236         10
  287     321        212         30        477        597         10
  288     115        185         10          0       6193         10
  289     336        387         10          0       6048         10
  290     357        202          5       1997       2117         10
  291     374        104         10          0       6081         10
  292     271        371         15       3007       3127         10
  293     291        398         16       2124       2244         10
  294     353          3         20       1022       1142         10
  295      74        213         33       1738       1858         10
  296      17         99          1       4026       4146         10
  297     253        316         21       1682       1802         10
  298     369        118         12       4208       4328         10
  299      11        328         12       3069       3189         10
  300     126         70         10        946       1066         10
  301     165        264         20        232        352         10
  302     377        282         20          0       6084         10
  303      73        292          8        702        822         10
  304     174        326          8       3819       3939         10
  305     135        161         15       5402       5522         10
  306      85        155         20        750        870         10
  307     360         23         20          0       6041         10
  308      20         91         10          0       6069         10
  309      72        253         20        494        614         10
  310      87        155         10        841        961         10
  311     134         63         10        638        758         10
  312     349        275         10        767        887         10
  313     325         45          8       2356       2476         10
  314     182        300         10        436        556         10
  315     328        239         10        738        858         10
  316     138        143         17        328        448         10
  317     372        256         20       1008       1128         10
  318      57        381         22          0       6049         10
  319     162        251         21        194        314         10
  320     183        301         20          0       6177         10
  321     381        375         11       4286       4406         10
  322     389        171          3       1806       1926         10
  323     179        305         10        757        877         10
  324      14        210         10          0       6093         10
  325     290        311         30        749        869         10
  326     345        158         20       1001       1121         10
  327     200         83         10          0       6162         10
  328     342        154         25          0       6130         10
  329      18        294         45          0       6075         10
  330     156          4         25        842        962         10
  331     247        212         15          0       6231         10
  332      93        149         20        414        534         10
  333     299        399         11       3094       3214         10
  334     369        171         23          0       6108         10
  335     246        247         21          0       6214         10
  336     356        223         28       3872       3992         10
  337     266        116         10        753        873         10
  338      39         34         10        969       1089         10
  339      51        205         26       4864       4984         10
  340     180        387         10          0       6091         10
  341     203         88         30        388        508         10
  342     173         72         39       1097       1217         10
  343     129         85         20        611        731         10
  344      45        291         18        854        974         10
  345     294        311         10        651        771         10
  346     305        198         20        360        480         10
  347     338        391         40       1216       1336         10
  348     349        135         28       2191       2311         10
  349     237        213         20        492        612         10
