c2_6_9

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       2001       2309         90
    2     227        221         10       1688       2415         90
    3     122        246         20       3034       3623         90
    4     165         85         10       2808       3552         90
    5     253        198         20        726       1055         90
    6      55        126         30        634       1444         90
    7     131         70         20        912       1742         90
    8      58        230         10       1388       2304         90
    9     243         35         10       2285       2791         90
   10      97         45         20        117        960         90
   11      30         28         30       1258       1555         90
   12     108         27         30        762       1748         90
   13     279         44         10        166       1283         90
   14      97         40         20        406        781         90
   15      18         52         20       1576       1882         90
   16     226        232         20       2714       3614         90
   17     272         21         20       1368       2481         90
   18      64         30         20        457        961         90
   19     141        231         20         81        845         90
   20      68        211         40       2769       3396         90
   21      50        104         20        384       1503         90
   22     182        178         20       2990       3550         90
   23      66        211         10       1861       3622         90
   24      83        219         20         96        950         90
   25     141        210         20         60        583         90
   26     173         87         20        127        951         90
   27     260        180         10        591       1780         90
   28     165        187         20       2924       3686         90
   29     117        262         20       1774       2964         90
   30      91         49         20       1235       1881         90
   31     176         82         10        427       1023         90
   32      41         46         10       1676       3173         90
   33     182        233         20       2040       2995         90
   34     239        181         20         94        401         90
   35     177        114         10        261        979         90
   36      34        135         20       1512       2101         90
   37     140        231         20         81        317         90
   38     142         82         20        852       1589         90
   39     102         51         30        110       1429         90
   40     238         62         10        315        685         90
   41     261         39         20       2826       3294         90
   42       6        146         20       1596       2312         90
   43     244        235         10       2359       2759         90
   44     125         23         10       1993       2760         90
   45     135         23         10       2584       3598         90
   46      92         52         20        113        731         90
   47     136        272         30       1504       2243         90
   48     262        257         20       1450       2199         90
   49      75         28         30        680       2225         90
   50     123         63         10       2744       2982         90
   51     224        155         20        321       1742         90
   52     170        116         20         39       1452         90
   53     179         62         20       2254       3131         90
   54     154        257         10        975       2089         90
   55     240         38         10       2335       2929         90
   56      83        105         20        290        801         90
   57     207        201         20       3102       3355         90
   58      28        122         30        200        433         90
   59      25        150         20       1534       1608         90
   60     262         32         10       1783       2637         90
   61      67        237         10        753       1372         90
   62      34         50         20       1879       2773         90
   63     186        196         10         58        841         90
   64     252         60         20        213       1186         90
   65      97         10         20       1423       2668         90
   66     239        262         20       2679       3100         90
   67      71        102         10        125       1351         90
   68     101         29         30       2306       2608         90
   69     103         35         20       2164       2942         90
   70     139        244         20        345       1553         90
   71     231        170         10       1803       2436         90
   72      84        114         10       2393       3268         90
   73      74        109         40       1962       2471         90
   74     222        160         20        234       1639         90
   75      38        163         30       2222       3613         90
   76     125          9         10       2153       3350         90
   77     237        203         20       2039       3259         90
   78      17        134         20        358        860         90
   79     203        200         10        178       1067         90
   80      19        137         10        131       1173         90
   81     263        248         10        528       1514         90
   82      29        137         20       1010       1744         90
   83      80        255         10        655        885         90
   84      53        145         20       2241       3170         90
   85     190        157         10       1426       2141         90
   86     171         58         20       2390       3193         90
   87     125         39         10        160        629         90
   88       0        169         20       2155       2706         90
   89     252         37         20       2750       3573         90
   90      65        233         20       1951       2299         90
   91     287        246         40       1176       1457         90
   92     192        251         40        885       1278         90
   93     143          6         20       2878       3401         90
   94     151        228         10         78        995         90
   95     173        180         30       2924       3688         90
   96     271         34         20       2109       2872         90
   97      62        132         20        306       1388         90
   98     214        210         10       2321       3638         90
   99     276         38         10        168       1414         90
  100      60        143         20       2789       2816         90
  101      49         57         20       2626       3372         90
  102     138         17         10       3222       3466         90
  103     281        187         40       1367       2176         90
  104     264        250         20        860       1548         90
  105     193        250         10        669       1676         90
  106     225        213         10        335       1172         90
  107     173        144         20       2075       2709         90
  108     160        111         20       2952       3685         90
  109     135        270         20       1426       2505         90
  110     108        103         10         63        961         90
  111      78        128         30         75       1203         90
  112     263        195         30       1019       1928         90
  113     233        160         10        727       1538         90
  114      52         59         20       2726       3592         90
  115     134        279         30       1581       2548         90
  116     207        183         30         65        497         90
  117     264         64         20        915       1431         90
  118     153        144         30       2815       3326         90
  119      17        152         20       1246       2272         90
  120     270        178         20       1995       2925         90
  121      86        100         20       1828       2023         90
  122      49         56         10       2626       3554         90
  123      39        129         10       1194       2222         90
  124     116         21         10        719       1033         90
  125      28         52         20       1813       2462         90
  126     254        157         20       1882       2591         90
  127     163        114         20       2921       3687         90
  128     141         55         20       1169       1881         90
  129     167        110         20       2964       3626         90
  130     141         33         20       2960       3608         90
  131     241        276         20       2368       3020         90
  132     152        245         10         95       1305         90
  133     266        172         20       1991       3123         90
  134      68         57         50        123       1175         90
  135      91        104         10         74       1044         90
  136     299        177         20       1657       2288         90
  137      75         89         20        796       1514         90
  138      53         57         30       2187       3591         90
