rc1_410

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        177        327         10
    2      63         58         20         55        205         10
    3      64         52         20        101        251         10
    4     139          7         20        100        250         10
    5     110          8         26        418        568         10
    6      79        193         30        129        279         10
    7      80        190         13        384        534         10
    8     158         81         23        449        599         10
    9      60        153         11         66        216         10
   10     141          8         20        100        250         10
   11      13         81         30         89        239         10
   12      68        115         20        505        655         10
   13     151        132          6        105        255         10
   14      88        143         17        461        611         10
   15      16         84         20        113        263         10
   16     155         17         32         99        249         10
   17      69        150         17        504        654         10
   18      55         87         30        143        293         10
   19      22        133         10        112        262         10
   20      10         20         14        485        635         10
   21     187        142         10         96        246         10
   22     114        122         10        153        303         10
   23      78        119         30         29        179         10
   24     199        115         20        100        250         10
   25     185        124         10         88        238         10
   26      46         22         10        344        494         10
   27       7        152         10        112        262         10
   28     144         92         23        451        601         10
   29       5        162         26        113        263         10
   30     197        113         20         97        247         10
   31     189         95         10         89        239         10
   32      84        118         20         38        188         10
   33      28         77         12        160        310         10
   34     105         26         24        263        413         10
   35     113        100          5        170        320         10
   36     139         97          4        565        715         10
   37     143        179         24        211        361         10
   38     111        189          3        443        593         10
   39     119         37         20        108        258         10
   40      87        191         10         91        241         10
   41      80        167         10        162        312         10
   42      23        137         20         98        248         10
   43     181         70         25        465        615         10
   44     178        123         30         81        231         10
   45      45        142         15        408        558         10
   46     151         66         11         61        211         10
   47      68         50         10         76        226         10
   48     159        196          6        178        328         10
   49      87         30         10        128        278         10
   50     187         92         20         87        237         10
   51      10        153         20        104        254         10
   52      54         30         10         90        240         10
   53      54         37         21        527        677         10
   54     180        147         10         92        242         10
   55     154         59         17         67        217         10
   56      93         13         30         87        237         10
   57      38        190         10        109        259         10
   58     104         88         25        593        743         10
   59      78        169         10        228        378         10
   60     127        143          7        481        631         10
   61      24        131         31        249        399         10
   62      82        194         10        116        266         10
   63     165        117         10         67        217         10
   64      23        176         20        293        443         10
   65      55         24         10         88        238         10
   66     148        157         21        258        408         10
   67     186         91         10         86        236         10
   68      26        138         10        128        278         10
   69      78        184         20        149        299         10
   70     165        181         22        103        253         10
   71      11        151         20        102        252         10
   72     103         66         20         34        184         10
   73     188        125         10         91        241         10
   74     197        140         10        104        254         10
   75     100         70         30         30        180         10
   76      83        118         20         27        177         10
   77      66         58         20        139        289         10
   78      83        188         30         89        239         10
   79      12        154         10        103        253         10
   80     158         20         19        507        657         10
   81     161        158         24        333        483         10
   82      41        186         27        104        254         10
   83     162        162         20        283        433         10
   84      89        176         13        367        517         10
   85      86         69         14        116        266         10
   86      20         72         21        191        341         10
   87      41        182         30        101        251         10
   88     178        147         10         97        247         10
   89     140         11         10         97        247         10
   90      60         51         20         63        213         10
   91     100          6         30         94        244         10
   92      18         89         10         82        232         10
   93      85        110         10         18        168         10
   94      37        146         10        250        400         10
   95     181         89         10         81        231         10
   96      26        147         20         87        237         10
   97      52         38         30         78        228         10
   98     131        136         18        558        708         10
   99      46        131         21        281        431         10
  100      35        160         16         88        238         10
  101     187         97         10        119        269         10
  102     172        179          1        499        649         10
  103     156         93         25        361        511         10
  104      85        164         23         65        215         10
  105      17         32         16        411        561         10
  106     175         60         18         85        235         10
  107      82         48          8         55        205         10
  108      62         50         20         62        212         10
  109     137          1         10        137        287         10
  110     140          4         10        104        254         10
  111     143          0         10        121        271         10
  112     198        132         10        103        253         10
  113      25        146         30         87        237         10
  114     137         10         21        380        530         10
  115      15         88         10         85        235         10
  116      38        183         10        249        399         10
  117     121         48         17        223        373         10
  118      62         15         29         93        243         10
  119      19         38         16        394        544         10
  120     144         59         18        382        532         10
  121     125         78         11         33        183         10
  122      12        156         30        104        254         10
  123      53         29         30         85        235         10
  124      22         61         17        210        360         10
  125     159        121         20         99        249         10
  126      59         83         24        167        317         10
  127      59         57         10         59        209         10
  128     168         58         29        162        312         10
  129      12         85         10         89        239         10
  130      85        193         25        250        400         10
  131     155        107         10        490        640         10
  132     195        132          6        203        353         10
  133      55         51         17        208        358         10
  134     189        120         10         91        241         10
  135      59        139         26        261        411         10
  136     121         50         24         54        204         10
  137      10         67         30         95        245         10
  138      52         28         10         86        236         10
  139      17        150         20         96        246         10
  140     101         67         20         37        187         10
  141      69         47         10         63        213         10
  142     164        113         20         65        215         10
  143      79        115         30         25        175         10
  144      80        108         20         21        171         10
  145     184        116         20        103        253         10
  146      27        135         10        141        291         10
  147      29        139         10         81        231         10
  148      84        194         10         95        245         10
  149     186         94         20         86        236         10
  150     114         72         22         31        181         10
  151      90          4         22         96        246         10
  152      41        187         20        105        255         10
  153      92        178         26        411        561         10
  154      46         40         15        192        342         10
  155     174        128         20         79        229         10
  156      30        142         10         81        231         10
  157      28        193         30        119        269         10
  158     185         96         30        141        291         10
  159      74         55          3        291        441         10
  160      23        123         15        230        380         10
  161     103         70         10         30        180         10
  162      42        174         13         94        244         10
  163       8          8         11        130        280         10
  164      83         81         21         25        175         10
  165      57         54         20         62        212         10
  166      26         45          8        162        312         10
  167      83        180         15        206        356         10
  168      70         37         10         69        219         10
  169      97         65         20         51        201         10
  170      53         31         10        101        251         10
  171     179        141         20         89        239         10
  172     100         53         22        558        708         10
  173      55         64         30         57        207         10
  174       8         71         10        113        263         10
  175     174        185         15        112        262         10
  176     176        144         20        131        281         10
  177     123         36         10         68        218         10
  178     142         60         13        353        503         10
  179      53         61         20         61        211         10
  180      62         38         19        479        629         10
  181     123         33         20         70        220         10
  182     136        111         19        541        691         10
  183      28        160         27        333        483         10
  184      85         85         14        509        659         10
  185      12         66         20         94        244         10
  186     107         96         23          8        158         10
  187     168        119         14        498        648         10
  188     171         36          6        510        660         10
  189     188         88         20         88        238         10
  190     135         45          7        228        378         10
  191      26         41         14         94        244         10
  192     195        129         40        107        257         10
  193     108        141         13        210        360         10
  194      75        134         16         42        192         10
  195     141          4         20        104        254         10
  196      60         58         20         58        208         10
  197     196        137         20        102        252         10
  198       7        142         20        142        292         10
  199     190        112         20         90        240         10
  200      63        192         12        173        323         10
  201      97        129         11        524        674         10
  202      71        131         11        439        589         10
  203     159        105         20        516        666         10
  204     109         48          3         75        225         10
  205     189         83         43        144        294         10
  206     142         27         11        310        460         10
  207      68         40         23         68        218         10
  208      56         90         15        469        619         10
  209      98        193         27        142        292         10
  210     121         36         20         95        245         10
  211     101         70         20         30        180         10
  212     134        157         20        358        508         10
  213     103         77         21         23        173         10
  214      87        117         10         62        212         10
  215     183        170         17        133        283         10
  216     193         12          3        314        464         10
  217     127         60         23         68        218         10
  218     178        140         10         87        237         10
  219      95         50         25        177        327         10
  220      25        165         24        313        463         10
  221     124        191         24        136        286         10
  222     138         69          9         49        199         10
  223     177        145         10        119        269         10
  224      50         31         20         85        235         10
  225      37        177         21        362        512         10
  226      48         30         50         87        237         10
  227     197         29         16        349        499         10
  228      40        130          1         78        228         10
  229      23        168         13        419        569         10
  230      24        140         20         85        235         10
  231      20         59         20        442        592         10
  232      81        183         11         85        235         10
  233     190        109         10        128        278         10
  234      28        187         16        439        589         10
  235     145         19         20        265        415         10
  236     164         37         19         89        239         10
  237     186         96         20        130        280         10
  238     105         70         10         30        180         10
  239     140          6         30        102        252         10
  240     146        166         24        306        456         10
  241      56        148         20        467        617         10
  242      66         52         10         89        239         10
  243      53         59         20         62        212         10
  244     179          5          9        476        626         10
  245     122         58         15         47        197         10
  246      37        190         10        109        259         10
  247     155         22         24         95        245         10
  248     175        143         20        142        292         10
  249     199        132         10        104        254         10
  250     131         92         22         32        182         10
  251      83        197         20        103        253         10
  252     180         66         13         86        236         10
  253      87        195         10         95        245         10
  254     129        176         18         85        235         10
  255     185        123         30         88        238         10
  256      77        115         20         27        177         10
  257       7        119         30        301        451         10
  258     195         97         20         95        245         10
  259     162        118         20         71        221         10
  260     196        111         30         96        246         10
  261      32         47         27         90        240         10
  262     100        144         17        189        339         10
  263      13        152         20        101        251         10
  264     192        113         20         92        242         10
  265      25        143         20         86        236         10
  266      51         31         20         84        234         10
  267      14         84         20        101        251         10
  268      12         69         10        139        289         10
  269     165        113         10         66        216         10
  270     138         72          8         82        232         10
  271     135          0         10        149        299         10
  272       8         89         13        148        298         10
  273     110        110         14        532        682         10
  274     177        146         10        108        258         10
  275      87        196         30         96        246         10
  276      89         39         19         61        211         10
  277      65         77         19        148        298         10
  278      63        149         17         61        211         10
  279     143          5         10        106        256         10
  280      32        178         10        169        319         10
  281     193        111         20        104        254         10
  282     162        123         40         86        236         10
  283      67        127         21         42        192         10
  284      73         81         19        572        722         10
  285      50         67         10         59        209         10
  286      38        188         20        107        257         10
  287     183        120         10         85        235         10
  288     129         38         10         68        218         10
  289      35        186         10        150        300         10
  290     180         93         10        157        307         10
  291     146          3         24        372        522         10
  292       8        154         20        106        256         10
  293     200        162         24        434        584         10
  294       8         69         20        125        275         10
  295     131         38         20         69        219         10
  296      78        115         10         26        176         10
  297     123         31         20         80        230         10
  298      39        151         26         79        229         10
  299      53        175         28        143        293         10
  300       1         54         14        227        377         10
  301      40         95         25        442        592         10
  302       5         73         10         98        248         10
  303       7        151         20        123        273         10
  304     166        117         20         68        218         10
  305      39        186          5        115        265         10
  306     165        116         10         66        216         10
  307      99         12         30         88        238         10
  308      48        106         23        113        263         10
  309     154          7         32        290        440         10
  310      18         35         24        501        651         10
  311     135        171         27        103        253         10
  312      11        118         33         90        240         10
  313      78         72          9         35        185         10
  314      19         51         19        105        255         10
  315      69        133          8         45        195         10
  316      56         59         30         60        210         10
  317      99         45         21         55        205         10
  318     103         67         20         33        183         10
  319      53         79         14        412        562         10
  320     194        112         10         94        244         10
  321      42        165         22        323        473         10
  322      68        156         28        256        406         10
  323     172        114         20         73        223         10
  324      98          4         20         96        246         10
  325     104        176         19        170        320         10
  326     200        136         20        106        256         10
  327      21         85         20        128        278         10
  328      67        138         11         50        200         10
  329     111        129         27         31        181         10
  330      97          7         20         93        243         10
  331     114        112         17        546        696         10
  332     125         49         17        230        380         10
  333      75        173         30         77        227         10
  334      42         72         18        120        270         10
  335      53        180          4        218        368         10
  336     174        194          8        402        552         10
  337      39        112         26         70        220         10
  338       6        193         13        339        489         10
  339       6         67         10         99        249         10
  340      14         92         30         86        236         10
  341       3         75         10        100        250         10
  342      23        142         10         87        237         10
  343      57        118         21        361        511         10
  344      65         53         10        112        262         10
  345     140          3         10        104        254         10
  346     187        112         30         87        237         10
  347     112          6         39        511        661         10
  348      63         55         10        125        275         10
  349     104         68         10         32        182         10
  350      30        187         10        135        285         10
  351     194        129         20        118        268         10
  352      53         67         20         65        215         10
  353     186         65         39        407        557         10
  354      12        131         28         93        243         10
  355     122         37         30         66        216         10
  356      36        193         20        112        262         10
  357     113        105         23        185        335         10
  358      84        180         12        301        451         10
  359     136         90         18         37        187         10
  360      61         50         10         63        213         10
  361      97         67         10         63        213         10
  362     190        110         20        117        267         10
  363      87        118         10         51        201         10
  364     137          4         10        164        314         10
  365     179        151         20        259        409         10
  366     189         97         20        107        257         10
  367      15         87         20         85        235         10
  368     157        142         13         70        220         10
  369     138         61         19        202        352         10
  370      65         42         12        153        303         10
  371      60        184          7        266        416         10
  372      85        192         10         93        243         10
  373      93          7         20         93        243         10
  374      95         16         20         99        249         10
  375     125         38         30         66        216         10
  376     149         78          6        387        537         10
  377     185        115         20         91        241         10
  378     158        132         12        298        448         10
  379      29        121         46        214        364         10
  380     122         13         27         89        239         10
  381      57        157         26         71        221         10
  382       8         73         20        101        251         10
  383     115         75         26         29        179         10
  384      41         43         30        447        597         10
  385     104          5         26        131        281         10
  386     172         55         11        395        545         10
  387     184        140         15        296        446         10
  388      12        113          2        273        423         10
  389      40        183         20        102        252         10
  390     193        131         20         98        248         10
  391     129         40         20         66        216         10
  392      84        192         10         93        243         10
  393      95         74         20         81        231         10
  394       8         74         20         95        245         10
  395     181        147         20         93        243         10
  396      17         93         20         83        233         10
  397      66        196         23        357        507         10
  398     123         90         21         25        175         10
  399     110        184         10        391        541         10
  400     121         46          3        106        256         10
