c1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        563        997         90
    2      59         52         20        332        822         90
    3      10        137         30         89        743         90
    4       4         28         10        374        904         90
    5      25         26         20         62        444         90
    6      86         37         10        313        696         90
    7       1        109         10        392        904         90
    8       6        135         40        119        618         90
    9      32         79         20        461        915         90
   10      24         26         20         63        506         90
   11      86         36         20        175        652         90
   12      95         35         10         43        429         90
   13      63         50         10        115        664         90
   14     100        106         10        443        749         90
   15      99        112         20        619       1137         90
   16      36        135         10        389        877         90
   17      57         59         10        633       1081         90
   18       8        124         10         82        651         90
   19      85        106         20         39        467         90
   20     103         69         30         33        502         90
   21     109        131         20         72        596         90
   22      43        140         10        222        658         90
   23     115        134         30         78        585         90
   24      98         70         10        148        830         90
   25     112         67         10        178        818         90
   26     102        104         20         46        512         90
   27      93         75         30         23        481         90
   28      90        104         20        657       1098         90
   29     127        108         10        451        969         90
   30      84         99         20         32        579         90
   31     113         69         20        149        662         90
   32     129          9         10         84        572         90
   33      18         38         30        367        853         90
   34      30         27         10        595       1012         90
   35      25         80         20        180        640         90
   36      17         37         30        199        838         90
   37      32        106         10        380        878         90
   38      43        135         10         70        690         90
   39      61         59         20        699       1203         90
   40     104        106         20        187        637         90
   41     109         71         20         39        606         90
   42     121        110         30        726       1067         90
   43      61         48         20        237        729         90
   44      74         99         20         29        503         90
   45      89         73         10         19        474         90
   46      21         25         20        175        683         90
   47      99         28         30        132        703         90
   48     101         96         10         40        488         90
   49       9        114         20        624       1186         90
   50     121        112         20         66        591         90
   51     137          6         10        446        843         90
   52     118        131         20        586       1052         90
   53      34         82         10        714       1214         90
   54       4        125         30        117        599         90
   55      26        105         40         56        587         90
   56      35        123         20        611       1198         90
   57      21         48         10         53        630         90
   58      21        115         10         75        607         90
   59      99        108         20        752       1192         90
   60       1         34         20         77        384         90
   61      94         70         20        351        815         90
   62      74         93         20         23        512         90
   63      32        128         20        654       1192         90
   64      94         73         10        561        971         90
   65     135          3         20         93        726         90
   66      97         28         20         49        564         90
   67      59         56         20        478       1047         90
   68      80         97         10        352        622         90
   69     134         31         20        337        737         90
   70     103         34         30        473        739         90
   71      30         79         20        349        844         90
   72       4         30         40        501        961         90
   73      87         39         20         35        439         90
   74      90        101         10        752       1188         90
   75     119        136         30        158        560         90
   76      78         92         30        393        771         90
   77     110         66         10        430        929         90
   78      62         58         20         14        467         90
   79     127        112         20        408        823         90
   80     113         71         10        123        503         90
   81      34        104         10        385       1058         90
   82       2         28         10         79        644         90
   83      17         43         10         59        595         90
   84       1         24         10         94        624         90
   85     112         71         20         42        685         90
   86     135          0         10         95        649         90
   87     125        108         20        626        978         90
   88       8        138         30         92        600         90
   89     103        111         20        416        970         90
   90      57         53         10        470        869         90
   91      98         31         20        306        715         90
   92     116        132         10        713       1110         90
   93      28         99         10         51        492         90
   94     137          3         20        286        818         90
   95      29         28         10        738       1052         90
   96      94        105         10        468        916         90
   97      92        107         30        283        714         90
   98      10        134         10        432        874         90
   99      34         79         10        542       1201         90
  100      94         72         20        381        969         90
  101      35         76         10         35        437         90
  102      76         99         20         56        547         90
  103     127         28         30         70        664         90
  104       8        119         20         79        607         90
  105     102        110         10        507       1062         90
  106      24         24         10        337        892         90
  107      64         61         20        771       1251         90
  108      22         38         20        714       1204         90
  109      88         72         30        739       1166         90
  110     107         63         30        491       1058         90
  111      33        131         30        843       1172         90
  112     123        112         20        168        695         90
  113      67         55         10         15        510         90
  114      39        128         10         65        485         90
  115     136          0         30        191        727         90
  116      93         36         20         41        484         90
  117       7        115         10        540       1132         90
  118      21         44         20         55        374         90
  119      28         74         20         42        533         90
  120      86        102         10         35        618         90
  121      19         37         20        410        993         90
  122      84         36         10        370        823         90
  123     118        108         10        767       1200         90
  124     132         24         10         77        674         90
  125       6         25         10        286        805         90
  126      28         78         10        271        738         90
  127       2        132         10        320        789         90
  128      22         22         10        329        714         90
  129      88         35         20         39        665         90
  130      94        104         10        500       1066         90
  131      74         96         30         26        572         90
  132       0        117         30        367        733         90
  133      99         96         10         38        455         90
  134     119        114         20         65        545         90
  135      28        107         20         94        387         90
  136     133         12         10        531       1141         90
  137      35        102         10        706       1109         90
  138      36        105         20        521       1107         90
  139      84         39         20        464        915         90
  140      34        138         20        437       1016         90
  141     136         29         10        272        616         90
  142      33        133         20        705       1126         90
  143      16         39         20        116        556         90
  144      32         77         20         38        487         90
  145     122        131         20        383        886         90
  146      77        100         20        261        525         90
  147      96         26         10         51        490         90
  148     127         29         20         70        502         90
  149      91         95         20        761       1229         90
  150      42        136         10         92        599         90
  151      36        132         10        335        746         90
  152     103        106         30        124        518         90
  153     107        105         10        262        749         90
  154      96         74         10        197        592         90
  155      63         57         10         14        408         90
  156     122        113         20        129        551         90
  157      14        131         10        499        998         90
  158      30         31         20        661       1206         90
  159      40        132         20         68        573         90
  160      99         26         40        111        540         90
  161      10        118         10         76        621         90
  162     102         60         30        600       1140         90
  163     120        136         10        281        619         90
  164      97         29         30         49        427         90
  165      19         39         10        654        932         90
  166      27         77         10         43        616         90
  167      30         24         20        479        942         90
  168     126        112         10        316        733         90
  169     105        110         20        418        783         90
  170     118        114         10         65        533         90
  171     135          6         30         91        492         90
  172     111         66         20        348        829         90
  173      95         77         10         25        594         90
  174     139         10         30        574        904         90
  175      61         54         10        125        466         90
  176      16         38         20        236        618         90
  177      16        138         10         86        514         90
  178      91         78         10         22        480         90
  179      91         71         20        537       1181         90
  180       0         27         30         82        600         90
  181       6        113         20        569        920         90
  182     119        139         20         84        730         90
  183      35         99         20        704       1216         90
  184      31        112         20        142        740         90
  185       5        119         20        220        688         90
  186       3        135         20        209        715         90
  187      30        136         10        498       1144         90
  188      20         39         10        627       1141         90
  189     131         11         10        684       1171         90
  190      28         33         20         55        626         90
