rc1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        848        916         10
    2     162        107         10         57        139         10
    3     199        213         13        522        530         10
    4      61         84          7        281        416         10
    5     125        103         20         53         89         10
    6     143        101         10         51         91         10
    7      28        141         25        632        689         10
    8     230        128         21        376        415         10
    9      55         68         30        125        222         10
   10      72        180         27        366        409         10
   11     159         41         11        277        366         10
   12       8          4         29        203        234         10
   13     257         58         10        154        203         10
   14      57        155         20         93        160         10
   15     186         26         25        538        622         10
   16     231        243         10        123        157         10
   17     247        132         10        205        279         10
   18      89         61         14        237        300         10
   19      84        231         21        535        584         10
   20     116        240         17        516        564         10
   21     110         79         20        196        215         10
   22     110         74         30        126        181         10
   23     180        106         19         53        164         10
   24     240         73         20        118        154         10
   25      13        265         20        178        276         10
   26     134        147         20         95        116         10
   27     257         59         20        178        201         10
   28     160        108         10         43        155         10
   29     289        130         27        302        387         10
   30      27        255          5        232        280         10
   31     234        146         38        329        405         10
   32      69        208         17        539        654         10
   33     115        196         10         57        104         10
   34     250        228         22        751        833         10
   35     159         89         22        787        895         10
   36     105         81         20         82        130         10
   37     149        183         10         33        147         10
   38     159        300         15        150        224         10
   39      47        277         20        163        203         10
   40     209        269         17        428        493         10
   41     212         26         30        189        288         10
   42      14        149         10        136        250         10
   43      74        117         24        771        867         10
   44     140        140         30         18         33         10
   45     152        241          2        647        725         10
   46     222         83         20         98        180         10
   47      88        124          2         67        157         10
   48     136         68         19        603        616         10
   49     250        124          4        103        193         10
   50     109        299         24        377        406         10
   51     258        244         10        183        273         10
   52     208         47          6        118        145         10
   53     212         62         20        179        209         10
   54     259         59         10        173        230         10
   55     150        104         21         80         89         10
   56      77        233         20        129        231         10
   57     212         45         30        606        682         10
   58      57        125         23        191        261         10
   59     232        121         15        560        624         10
   60     255        132         10        115        219         10
   61      18        184         24        371        401         10
   62     165        113         20        159        166         10
   63     143        111         20         39         82         10
   64     248         41         11        436        533         10
   65       8        263         30        181        242         10
   66     109        110         20         87        120         10
   67     106         71         20        110        147         10
   68     259        240         10        233        310         10
   69      38        139         12        326        378         10
   70     277         41         14        322        396         10
   71     255         57         10        140        255         10
   72       9        122         19        206        256         10
   73     102         76         17        848        869         10
   74      43        286         10        173        228         10
   75      60        160         20         90        137         10
   76     172        225         13         98        151         10
   77     161         22         10        185        251         10
   78      88        110          1        613        684         10
   79     122        127          1         36         63         10
   80      52         63         10        131        238         10
   81      53        141         16         97        163         10
   82     175        281         17        629        681         10
   83     265        141         22        115        168         10
   84     250        126         20        192        236         10
   85     147        281         20        255        320         10
   86     255        240         20        184        198         10
   87     188        142         30       1100       1158         10
   88     154         26         20        124        216         10
   89      59         64         10        167        234         10
   90     114        204         20         68        168         10
   91     235        242         10        178        207         10
   92      34        150         15        384        433         10
   93     140        214         24        607        651         10
   94      59        113         16        236        283         10
   95     282        104         19        261        312         10
   96     145        184         10         71        120         10
   97     184        277         17        173        260         10
   98     129         77         11        630        676         10
   99      96        199         16       1015       1054         10
  100      67        154         20        170        211         10
  101       2         81         32        267        292         10
  102     208        208         16         82        183         10
  103     169        173         10         29        113         10
  104     106        108         20         92        164         10
  105      15          2          5        381        447         10
  106     227         26         20        145        188         10
  107     147        285         10        237        311         10
  108     141        286         10        220        295         10
  109     231         70         10        122        196         10
  110     242         73         20        119        192         10
  111      15        259          9        652        734         10
  112      93        165         13         58        130         10
  113      10        198         10        215        282         10
  114     149        294         10        169        205         10
  115      82        100         16        563        622         10
  116     256        286         31        789        830         10
  117     172          2          9        589        645         10
  118     277        172         10        202        226         10
  119      73         81         15        555        587         10
  120     217         69         10        108        148         10
  121      85        224         10        200        246         10
  122       0        153         20        213        247         10
  123     147         43         14        107        164         10
  124     143        288         30        174        258         10
  125     112        272         18        328        376         10
  126     200         26         10        442        477         10
  127     140        143         20         12         93         10
  128      83        236         10        127        154         10
  129     253         84         11        386        454         10
  130      53        288         20        193        257         10
  131     256        239         10        185        219         10
  132     224         79         30        102        164         10
  133     110        107         20        128        246         10
  134     125        136          5         28        130         10
  135     149         76         10        770        860         10
  136     203        166         20        979       1031         10
  137     211         61         20        134        231         10
  138     107        103         20        150        174         10
  139     262         62         10        234        267         10
  140     227         80         30        104        157         10
  141     269        103         20        220        248         10
  142     119        254         42        796        848         10
  143     122         96         19        154        171         10
  144     248        245         10        136        154         10
  145     181        297         10        150        219         10
  146      65         69         10        247        292         10
  147      16        151         20        134        221         10
  148     254        206         29        613        659         10
  149     167        176         20         43        108         10
  150     280        172         10        145        257         10
  151     285        285         13        666        765         10
  152     149        282         10        132        201         10
  153     277        100         10        136        206         10
  154     223         23         10        153        193         10
  155      25        191         16        211        278         10
  156     266        212         11        324        371         10
  157     272        183         12        682        761         10
  158     135        251         31        463        535         10
  159      11        191         12        690        792         10
  160      25        119         17        154        212         10
  161     215         68         10        104        167         10
