rc110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        882        932         10
    2     214        394         10        221        271         10
    3     476        483         10        324        432         10
    4     352        487         27        905        928         10
    5     230        197         40         94        179         10
    6     175        239         23         75        148         10
    7     133        202         33        468        483         10
    8     328        458         17        755        810         10
    9      25        499         10        431        489         10
   10     226        423         15        174        259         10
   11     313        282         20        128        229         10
   12      60        454         10        329        396         10
   13     239        486          3       1486       1508         10
   14     102        264         10        148        194         10
   15     408        452         10        265        310         10
   16     451         62          5        275        388         10
   17     203        390         40        168        179         10
   18      92        233         10        179        298         10
   19       7        300         30        328        392         10
   20     409         90         20        247        299         10
   21     307        108         10        238        267         10
   22     347         54         10        270        350         10
   23     406         87         10        309        347         10
   24     371        332         14        480        609         10
   25     116        466         20        254        277         10
   26     441        265         40        191        269         10
   27     130        140         17        189        230         10
   28      80        117         24        808        871         10
   29     421        387         15        768        865         10
   30      83        300         26        475        554         10
   31     136         52         10        302        313         10
   32      18        462         20        397        429         10
   33     390        120         24       1014       1025         10
   34     188        119         44        955       1024         10
   35     467        114         10        388        393         10
   36     440        292         24        919        991         10
   37     268        400         20        225        291         10
   38     391        202         14        148        187         10
   39     377        432         20        808        885         10
   40      80        290         10        187        238         10
   41     439         15         20        330        387         10
   42     307         52         23        891        980         10
   43     111        192         11       1196       1232         10
   44     131         56         10        252        289         10
   45      88        286         10        233        301         10
   46      69        414          6       1259       1298         10
   47      41        232         16        209        298         10
   48     323         77         36       1400       1441         10
   49     340        416         36        280        393         10
   50      86        199         23        246        340         10
   51     314        124         20        231        261         10
   52     375        191         30        164        200         10
   53     226        175         23       1678       1733         10
   54     242        106         28       1278       1288         10
   55     417        417         10        337        358         10
   56     419        459         20        276        387         10
   57     389         11         20        276        423         10
   58     450        416         25        581        602         10
   59     246        255         10         97        159         10
   60      71        333         10        197        230         10
   61     105        474         27        449        522         10
   62      20        489         10        371        426         10
   63     388        331         20        160        197         10
   64      92        259          4        402        427         10
   65     200        261         10        148        215         10
   66     400        288         30        154        308         10
   67     299        285          3       1247       1290         10
   68     378        199         10        205        239         10
   69     325        147         14       1173       1230         10
   70     421        386         29        818        861         10
   71     404        447         20        250        313         10
   72     412        478          7        952        998         10
   73      26         67         15       1294       1369         10
   74     358        183         20        213        284         10
   75      30        302         10        262        302         10
   76     176        470         14        528        596         10
   77      96        270         20        155        211         10
   78     243        408         15       1436       1462         10
   79      60         29         32       1351       1404         10
   80      34        169         11        475        523         10
   81     407        280         10        198        249         10
   82     277        403         10        155        256         10
   83     498        456         27       1395       1447         10
   84     384        491         20        341        385         10
   85     355        174         33        677        784         10
   86      97        288         22       1262       1337         10
   87     316        284         20         95        184         10
   88     334        403         26        174        204         10
   89     415        223         20        279        361         10
   90     230        320          8       1169       1246         10
   91     432        199          7        635        672         10
   92      92         18          8       1101       1177         10
   93     273        300         30         55        136         10
   94     269        112         19       1234       1322         10
   95     429        389         18        409        469         10
   96     371         71         21        274        329         10
   97       5        297         10        325        367         10
   98     414        378         23        494        525         10
   99      38         15          3       1048       1165         10
  100       2        295         30        314        327         10
  101     237        254         20         67        129         10
  102      54        445         10        296        351         10
  103     382        110         24       1110       1145         10
  104     438        488         18        326        358         10
  105     395        331         20        209        255         10
  106     230        487         20       1122       1168         10
  107     249        407         10        157        245         10
  108     488         26         30        407        488         10
  109     151         81         28       1559       1587         10
  110     483         14         10        347        409         10
  111       0        422          8        813        860         10
  112     429         67         16        704        790         10
  113     195        464         20       1519       1591         10
  114     356        256         19        106        135         10
  115     264        180         33       1602       1740         10
