rc1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        807        957         10
    2     162        107         10         44        194         10
    3     199        213         13        451        601         10
    4      61         84          7        273        423         10
    5     125        103         20         53        203         10
    6     143        101         10         49        199         10
    7      28        141         25        585        735         10
    8     230        128         21        320        470         10
    9      55         68         30        125        275         10
   10      72        180         27        312        462         10
   11     159         41         11        246        396         10
   12       8          4         29        203        353         10
   13     257         58         10        141        291         10
   14      57        155         20         93        243         10
   15     186         26         25        505        655         10
   16     231        243         10        123        273         10
   17     247        132         10        167        317         10
   18      89         61         14        193        343         10
   19      84        231         21        485        635         10
   20     116        240         17        465        615         10
   21     110         79         20        130        280         10
   22     110         74         30         85        235         10
   23     180        106         19         53        203         10
   24     240         73         20        118        268         10
   25      13        265         20        178        328         10
   26     134        147         20         30        180         10
   27     257         59         20        140        290         10
   28     160        108         10         43        193         10
   29     289        130         27        269        419         10
   30      27        255          5        181        331         10
   31     234        146         38        292        442         10
   32      69        208         17        522        672         10
   33     115        196         10         57        207         10
   34     250        228         22        717        867         10
   35     159         89         22        766        916         10
   36     105         81         20         82        232         10
   37     149        183         10         33        183         10
   38     159        300         15        150        300         10
   39      47        277         20        163        313         10
   40     209        269         17        386        536         10
   41     212         26         30        163        313         10
   42      14        149         10        136        286         10
   43      74        117         24        744        894         10
   44     140        140         30         14        164         10
   45     152        241          2        611        761         10
   46     222         83         20         98        248         10
   47      88        124          2         67        217         10
   48     136         68         19        534        684         10
   49     250        124          4        103        253         10
   50     109        299         24        317        467         10
   51     258        244         10        153        303         10
   52     208         47          6        118        268         10
   53     212         62         20        119        269         10
   54     259         59         10        141        291         10
   55     150        104         21         46        196         10
   56      77        233         20        110        260         10
   57     212         45         30        569        719         10
   58      57        125         23        151        301         10
   59     232        121         15        517        667         10
   60     255        132         10        106        256         10
   61      18        184         24        311        461         10
   62     165        113         20         88        238         10
   63     143        111         20         39        189         10
   64     248         41         11        409        559         10
   65       8        263         30        181        331         10
   66     109        110         20         57        207         10
   67     106         71         20         90        240         10
   68     259        240         10        196        346         10
   69      38        139         12        277        427         10
   70     277         41         14        284        434         10
   71     255         57         10        140        290         10
   72       9        122         19        156        306         10
   73     102         76         17        783        933         10
   74      43        286         10        173        323         10
   75      60        160         20         90        240         10
   76     172        225         13         78        228         10
   77     161         22         10        143        293         10
   78      88        110          1        574        724         10
   79     122        127          1         36        186         10
   80      52         63         10        131        281         10
   81      53        141         16         97        247         10
   82     175        281         17        580        730         10
   83     265        141         22        115        265         10
   84     250        126         20        139        289         10
   85     147        281         20        213        363         10
   86     255        240         20        138        288         10
   87     188        142         30       1008       1158         10
   88     154         26         20        124        274         10
   89      59         64         10        126        276         10
   90     114        204         20         64        214         10
   91     235        242         10        125        275         10
   92      34        150         15        333        483         10
   93     140        214         24        554        704         10
   94      59        113         16        184        334         10
   95     282        104         19        211        361         10
   96     145        184         10         34        184         10
   97     184        277         17        142        292         10
   98     129         77         11        578        728         10
   99      96        199         16        959       1109         10
  100      67        154         20        116        266         10
  101       2         81         32        204        354         10
  102     208        208         16         82        232         10
  103     169        173         10         29        179         10
  104     106        108         20         60        210         10
  105      15          2          5        339        489         10
  106     227         26         20        145        295         10
  107     147        285         10        199        349         10
  108     141        286         10        183        333         10
  109     231         70         10        113        263         10
  110     242         73         20        119        269         10
  111      15        259          9        618        768         10
  112      93        165         13         58        208         10
  113      10        198         10        174        324         10
  114     149        294         10        144        294         10
  115      82        100         16        518        668         10
  116     256        286         31        734        884         10
  117     172          2          9        542        692         10
  118     277        172         10        139        289         10
  119      73         81         15        496        646         10
  120     217         69         10        105        255         10
  121      85        224         10        148        298         10
  122       0        153         20        155        305         10
  123     147         43         14        107        257         10
  124     143        288         30        141        291         10
  125     112        272         18        277        427         10
  126     200         26         10        384        534         10
  127     140        143         20         12        162         10
  128      83        236         10        109        259         10
  129     253         84         11        345        495         10
  130      53        288         20        168        318         10
  131     256        239         10        138        288         10
  132     224         79         30        102        252         10
  133     110        107         20        112        262         10
  134     125        136          5         28        178         10
  135     149         76         10        740        890         10
  136     203        166         20        930       1080         10
  137     211         61         20        107        257         10
  138     107        103         20         87        237         10
  139     262         62         10        175        325         10
  140     227         80         30        104        254         10
  141     269        103         20        159        309         10
  142     119        254         42        747        897         10
  143     122         96         19         87        237         10
  144     248        245         10        136        286         10
  145     181        297         10        150        300         10
  146      65         69         10        194        344         10
  147      16        151         20        134        284         10
  148     254        206         29        561        711         10
  149     167        176         20         31        181         10
  150     280        172         10        131        281         10
  151     285        285         13        641        791         10
  152     149        282         10        132        282         10
  153     277        100         10        136        286         10
  154     223         23         10        146        296         10
  155      25        191         16        170        320         10
  156     266        212         11        273        423         10
  157     272        183         12        646        796         10
  158     135        251         31        424        574         10
  159      11        191         12        666        816         10
  160      25        119         17        128        278         10
  161     215         68         10        104        254         10
