c1_6_6

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        233        428         90
    2     153        254         20        557        633         90
    3     229        219         10        274        297         90
    4     214        156         20        618        786         90
    5     121        260         10        269        503         90
    6      29        277         10        235        296         90
    7      47        277         20        163        223         90
    8      85        224         10        796       1090         90
    9     105        230         10         91        131         90
   10     160        111         30         40        269         90
   11      65         69         10       1122       1176         90
   12      63        233         20        526        799         90
   13     143        111         20         39        138         90
   14     173        233         30        565        741         90
   15      85         24         20        424        583         90
   16     277        100         10        250        388         90
   17     166        105         20        453        732         90
   18     141        137         30        105        292         90
   19     100         73         20        141        403         90
   20      61         70         30        119        319         90
   21     161        210         10        220        455         90
   22      30        280         20        330        568         90
   23     129         98         20        545        691         90
   24      62         65         20        801       1127         90
   25     256        239         10        499        705         90
   26       9        144         40        479        716         90
   27     174        228         20        689        808         90
   28     203        156         20         53        140         90
   29     251        241         10        135        333         90
   30     109        110         20        328        519         90
   31     106        233         10        110        259         90
   32      22        102         10        730       1029         90
   33     145        184         10        403        588         90
   34     121        170         30        492        701         90
   35      25        141         20        431        559         90
   36     167        176         20        293        499         90
   37     126        229         10        637        833         90
   38     122        172         10        419        590         90
   39     119        267         10        590        743         90
   40      68        113         20        642        833         90
   41     257        243         10        662        731         90
   42     157        266         20        116        138         90
   43     157         31         20       1183       1277         90
   44      73        226         20        184        213         90
   45      74        109         40        145        387         90
   46      12        198         10        824        977         90
   47     199        126         10        129        165         90
   48      31         55         20        659        765         90
   49      10        147         20        313        514         90
   50     168        176         20        195        414         90
   51     277        104         20        135        299         90
   52      55        232         10        125        382         90
   53     119        262         20        380        578         90
   54     220         74         20        786        928         90
   55     122        175         30        320        504         90
   56     144        182         30        539        817         90
   57     149        285         10        135        330         90
   58      61        157         40        409        514         90
   59     140        143         20         12        166         90
   60     203        125         30        317        356         90
   61     114        164         20         38        281         90
   62     108         80         20        780        886         90
   63     103        232         20        196        360         90
   64      71        154         40        868        982         90
   65      87         27         20        375        446         90
   66      67        154         20        824        837         90
   67     255        132         10        476        659         90
   68     108        113         10        136        340         90
   69      86        230         20        104        282         90
   70     226        221         10        931       1124         90
   71     116        159         10        137        312         90
   72     155         28         10        342        453         90
   73     151        294         20        329        500         90
   74      83         30         30        473        727         90
   75     150        184         20        118        320         90
   76     141        102         10         51        227         90
   77     114        156         20        538        662         90
   78     263        212         10        543        641         90
   79     259         59         10        502        700         90
   80     161         26         10        852       1053         90
   81      59        236         20       1027       1073         90
   82      69          4         20        673        773         90
   83      78         33         10        896       1040         90
   84      16        204         10        407        436         90
   85      16        196         30        872       1118         90
   86     113        114         20         51         96         90
   87     153         28         10        265        346         90
   88      67        161         10         83        204         90
   89     211         61         20        594        732         90
   90     125        103         20         53        164         90
   91     269         29         20        473        626         90
   92     146         61         20        613        697         90
   93      33        142         20        743        810         90
   94      26        282         20        437        649         90
   95      29        285         20        537        738         90
   96     130        230         20        411        686         90
   97     260         58         20        721        846         90
   98     173         72         10        282        421         90
   99     162        206         30        349        514         90
  100     148         60         10        808        867         90
  101     272         38         30        329        383         90
  102     160         27         30        981       1107         90
  103     231        218         10        268        487         90
  104     173         76         20        177        338         90
  105      66          7         10        798        836         90
  106     114         49         10        527        791         90
  107     213         68         10        103        309         90
  108      59        280         20        786       1047         90
  109     175        101         20         55        127         90
  110      96        237         20        678        823         90
  111     115        196         10         57        227         90
  112     153        265         30        457        531         90
  113     110         79         20        823       1027         90
  114     227        222         20        814       1059         90
  115     275         97         10        360        648         90
  116     216          6         20        158        371         90
  117      29        148         20        218        394         90
  118     137        104         30        764        985         90
  119     253         57         10        138        212         90
  120     136        140         10        174        415         90
  121     209        127         10        649        952         90
  122      59         64         10        617        745         90
  123     283        229         20        834        949         90
  124     141        286         10        895       1060         90
  125     236        240         30        561        809         90
  126     161         22         10        833        883         90
  127     147        185         10        305        501         90
  128      81        238         20        437        509         90
  129      10        198         10        736        881         90
  130      68        229         10        444        509         90
  131     118        163         30         34        213         90
  132      78         31         10        824        929         90
  133     230        221         30        572        750         90
  134     278        128         10        814        946         90
  135      29         94         20        563        622         90
  136      25         99         40        357        456         90
  137     167        105         20        592        775         90
  138     214        157         10        461        761         90
  139      65          6         10        310        396         90
  140     260        214         30        265        547         90
  141     143        288         30        577        815         90
  142     167        229         20        200        325         90
  143     173         13         10        270        374         90
  144     286        130         30        265        377         90
  145      33        283         10        857        971         90
  146     163        180         30        552        798         90
  147     148        288         30        246        390         90
  148     239         77         20        115        356         90
  149     106        237         20        467        646         90
  150     277        101         20        136        363         90
  151     144        292         20        520        685         90
  152     215          4         40        321        362         90
  153      82         34         20        966       1159         90
  154     169        171         30         28        216         90
  155      76        111         20         83        179         90
  156     213         65         20        800        895         90
  157      13        265         20        178        491         90
  158     149        183         10         33        284         90
  159      36         52         30        840        956         90
  160      99        242         10        578        731         90
  161      33        285         10        720        924         90
  162     221          8         10        423        637         90
  163     165        182         10        480        684         90
  164     235        242         10        569        616         90
  165      31        145         30        662        704         90
  166     159        110         20        145        300         90
  167     113        202         10        322        529         90
  168     228        220         10        988       1252         90
  169       9        145         30        410        603         90
  170      86         30         20        189        446         90
  171     266        104         10        894       1040         90
  172     217         21         30        506        534         90
  173     161        112         10         39        125         90
  174     255        240         20        450        572         90
  175     203        128         20        469        574         90
  176      77        233         20        613        706         90
  177     168        108         10        700        853         90
  178     133         99         20        695        729         90
  179     202        133         20       1064       1278         90
  180     211        150         20       1067       1092         90
  181     141        100         10        271        559         90
  182      54        285         10        657        802         90
  183     220         66         20        345        418         90
  184     285        225         30        154        333         90
  185     174         79         20        702        745         90
  186     147         67         30        954       1275         90
  187      70         57         20        732       1008         90
  188     159        177         30        649        890         90
  189     160        107         30        387        424         90
  190      70        227         10        284        483         90
  191     136        233         10        106        245         90
  192     256         54         30        238        410         90
  193     107         71         20        369        549         90
  194     202        131         10        939       1218         90
  195     181          8         20        847        917         90
  196     257        137         20        340        422         90
  197     134        146         10        390        572         90
  198      53        237         20        769        957         90
  199     274         97         10        566        625         90
  200     285        230         10        730        870         90
  201      55         62         20        539        635         90
  202     160        108         10        229        401         90
  203     242         73         20        240        363         90
  204     248        245         10        136        318         90
  205     154        266         40        116        410         90
  206     113         50         20        422        531         90
  207      25         50         10        434        614         90
  208     143         61         10        510        613         90
  209     222         73         20        630        715         90
  210      60         15         10        162        302         90
  211     224         79         30        249        326         90
  212      86         31         20        135        444         90
  213      67        230         10        544        591         90
  214     147         60         20        728        765         90
  215      65        156         10        593        699         90
  216     262        241         20        950       1006         90
  217     257         58         10        295        541         90
  218     181        102         20        702        884         90
  219      18        206         10        143        357         90
  220       0        153         20        774        806         90
  221     140        140         30         38        173         90
  222     204        129         20        545        681         90
  223     110        107         20        873       1102         90
  224     128        172         20         31        130         90
  225      23        107         10        976       1154         90
  226     170        237         10        342        560         90
  227     174         74         30        553        704         90
  228     164        103         10        434        613         90
  229     206        129         10        820        967         90
  230      65         56         10        147        290         90
  231     262        211         10        632        735         90
  232     236        248         10        230        398         90
  233     161         94         20         57        132         90
  234     136        220         10       1069       1153         90
  235     166        113         10        713       1030         90
  236     176         71         20        437        634         90
  237      64         55         20        275        344         90
  238     118        156         40        649        740         90
  239     142         57         10        339        409         90
  240      66          8         20        757       1059         90
  241     174         71         20        419        468         90
  242     131        226         20        884        961         90
  243     280        175         30        446        570         90
  244     136        144         10        379        398         90
  245     178         10         20        522        678         90
  246     230        248         20        126        370         90
  247     201        121         10        207        278         90
  248     257         59         20        434        584         90
  249      65          4         30        459        799         90
  250     165        204         20        119        363         90
  251     134        148         20        648        864         90
  252     164        202         30        671        743         90
  253     218         20         20        426        431         90
  254     287        224         10        155        447         90
  255      63         59         20        840        896         90
  256     121        181         20        246        384         90
  257     257        133         20        395        555         90
  258     112        201         20        264        404         90
  259     272         41         20        214        312         90
  260     110         74         30        457        649         90
  261     137        229         10        202        337         90
  262      70        225         30        211        373         90
  263      53        234         20        513        652         90
  264     233        216         10        416        526         90
  265     100        231         20        868       1017         90
  266     140        290         20        861        905         90
  267     111         52         20        105        337         90
  268     249        133         10        100        379         90
  269       8        155         10        852        925         90
  270     126        256         20        895       1009         90
  271     212         26         30        753        843         90
  272     156         26         10        490        672         90
  273     238         69         20        570        585         90
  274     280        125         10        709        864         90
  275      65          5         20        338        550         90
  276     176         14         10        138        205         90
  277      59        223         20        841       1050         90
  278      43        286         10        228        299         90
  279     262         62         10        891       1049         90
  280      67        216         10        974       1119         90
  281     261        212         30        664        886         90
  282     149        186         20        263        358         90
  283     236         66         30        629        712         90
  284     140        108         10        864       1074         90
  285      60        156         20        207        532         90
  286     114         50         10        488        648         90
  287      28        103         10        130        410         90
  288      27        100         10        132        315         90
  289     163        200         10        694        906         90
  290      63        229         20        742        772         90
  291     150         56         20         94        305         90
  292     254        240         20        339        501         90
  293      63        155         10        475        634         90
  294     106         77         10        625        854         90
  295     246        133         30       1069       1197         90
  296     227        217         10       1150       1304         90
  297     278         43         20        166        173         90
  298     182        238         10        422        684         90
  299      65         49         20        462        716         90
  300      60        160         20         90        462         90
  301     175         12         20        435        576         90
  302     223         74         10        676        852         90
  303     128        176         20         38        212         90
  304     235        241         30        663        890         90
  305     280        172         10        480        723         90
  306      11        265         10        215        326         90
  307      79         30         30        671        899         90
  308     144        100         20        235        410         90
  309     222         83         20         98        185         90
  310     261        215         10        204        425         90
  311     264         61         20        774        982         90
  312     183         99         20        633        767         90
  313     109        105         10        773       1016         90
  314     258        212         10        727       1010         90
  315     150        272         10        262        350         90
  316     147        178         10        807        920         90
  317      93        235         20        772        917         90
  318     125        228         30        803        850         90
  319     109         42         10        688        826         90
  320     162        203         30        416        633         90
  321     179         97         10        167        315         90
  322     105         55         20        105        218         90
  323      29         55         20        576        665         90
  324     216         62         20        401        555         90
  325      51        238         20        618        924         90
  326     281        129         20        629        756         90
