c1_4_5

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        333        434         90
    2     154         31         10        746        909         90
    3     123        106         20        727        817         90
    4      23        137         20        675        791         90
    5     190         28         20        115        270         90
    6       8         71         10        700        795         90
    7     103        130         20        350        445         90
    8      62         50         20        454        587         90
    9      89        161         10        297        398         90
   10     117         91         20        437        522         90
   11      12        156         30        486        634         90
   12      88        165         30        185        322         90
   13     107        125         10        617        738         90
   14       8         74         20        516        613         90
   15     105        125         10        709        829         90
   16     118        192         30        219        332         90
   17     146         11         10        100        214         90
   18      93         13         30        508        612         90
   19     188        125         10        396        514         90
   20      87        117         10        785        928         90
   21     123         31         20        645        786         90
   22     121        189         20        584        732         90
   23     174        128         20         79        161         90
   24     197         80         10        213        347         90
   25     151        165         10        592        727         90
   26     140          4         10        416        516         90
   27      78        184         20        967       1080         90
   28      96        150         20        759        840         90
   29      96        147         10        142        317         90
   30     149        182         20        687        811         90
   31      87        191         10        115        255         90
   32     189        151         30        127        259         90
   33      99        144         10         44        163         90
   34      64         52         20        826        966         90
   35       7        151         20        780        896         90
   36     151         99         10        360        465         90
   37      87        118         10        682        849         90
   38     179        141         20        227        320         90
   39     192        151         10        319        443         90
   40     143          0         10        790        882         90
   41      66         58         20       1108       1241         90
   42     122         14         20       1043       1200         90
   43      66         52         10        739        868         90
   44     173         55         20        130        222         90
   45     119         37         20        853        953         90
   46     199         28         20        606        726         90
   47      90        161         10        382        495         90
   48      36        193         20        608        704         90
   49     159        160         20         84        196         90
   50     194        112         10        585        710         90
   51     176        173         20        105        211         90
   52     117        193         30        129        240         90
   53     186         96         20        864        985         90
   54      39         56         10        121        211         90
   55     189        120         10        491        609         90
   56      29        139         10         81        170         90
   57      37        190         10        497        628         90
   58     165        117         10        485        580         90
   59      16         84         20        778        879         90
   60     187         97         10        774        893         90
   61      10        153         20        325        426         90
   62     194        149         20        221        354         90
   63     187        112         30         87        267         90
   64     103         70         10        155        271         90
   65     193        159         20        505        636         90
   66      77        115         20        335        449         90
   67     190        154         30        419        529         90
   68       3         75         10        411        528         90
   69      17         93         20        126        228         90
   70     151        167         10        321        426         90
   71      12         85         10        482        615         90
   72     120         11         10        132        236         90
   73     140        181         20         90        200         90
   74       6         67         10        226        335         90
   75     137          4         10       1074       1164         90
   76     103        124         20        807        915         90
   77      10         67         30        139        235         90
   78      48         30         50        222        315         90
   79      53         67         20        548        692         90
   80     164        113         20         65        240         90
   81      47         49         20        767        870         90
   82     187         92         20        300        428         90
   83     121        115         20        128        284         90
   84      46         51         20        929       1071         90
   85     144        189         30        315        427         90
   86     180         93         10       1045       1179         90
   87     152        168         20        216        347         90
   88     117         95         10         36        180         90
   89     195         25         10        877       1012         90
   90     108        168         20        480        602         90
   91     149        103         20        719        842         90
   92      60         58         20         58        182         90
   93     197         79         10        305        438         90
   94      39         58         30         74        192         90
   95     147        186         30        592        716         90
   96     154        163         10        676        829         90
   97      96        128         30         28        184         90
   98      30        187         10        786        915         90
   99     123        121         20        427        542         90
  100     104         68         10        342        453         90
  101     102        128         20        244        366         90
  102      18         89         10         82        203         90
  103     197         77         20        678        797         90
  104     156         11         20       1165       1264         90
  105     144         33         30         80        201         90
  106     101         67         20        616        728         90
  107     159        121         20        765        863         90
  108      84        192         10        313        423         90
  109     139          7         20        228        338         90
  110       7        152         10        684        809         90
  111     181        147         20        392        546         90
  112     104        170         20        104        218         90
  113      13         81         30        581        704         90
  114     172         57         10         83        213         90
  115      80        108         20         56        170         90
  116     180        171         20        413        537         90
  117     146          3         10        393        545         90
  118     123         33         20        559        688         90
  119     127          8         20        861       1002         90
  120     185        115         20        589        704         90
  121     192        113         20        232        314         90
  122     194         75         10        858        986         90
  123     135          0         10        974       1074         90
  124     157         30         10        673        797         90
  125      53         29         30        476        631         90
  126      85        110         10         18        124         90
  127     182        171         30        496        639         90
  128      79        193         30        866        983         90
  129     181         52         10        563        715         90
  130     148        103         30        795        948         90
  131     190        109         10        854        992         90
  132     119        188         20        773        909         90
  133     197        140         10        228        348         90
  134     162        123         40        666        775         90
  135     102        170         40        198        308         90
  136     120        198         10        409        519         90
  137     175         50         20        865        981         90
  138      23        142         10        487        607         90
  139     149         99         20         84        194         90
  140     102        174         20        281        412         90
  141      30        142         10        111        237         90
  142     175        143         20        950       1085         90
  143     193         27         10        419        541         90
  144     193         82         10        147        224         90
  145     103         67         20        444        534         90
  146      55         64         30        382        480         90
  147     197         25         10        690        829         90
  148      42        105         20        465        581         90
  149     100        129         30        155        270         90
  150     120        115         20         46        184         90
  151     183        120         10        110        244         90
  152     115         89         20        523        622         90
  153     196         27         10        782        923         90
  154     131         38         20         99        219         90
  155     145         31         20        134        211         90
  156     196        137         20        122        267         90
  157      98        150         10        255        391         90
  158     159          8         10       1056       1186         90
  159      15         88         10        309        420         90
  160     191         27         10        154        260         90
  161     196        111         30        502        608         90
  162     150          6         20        591        717         90
  163      95         74         20        894       1018         90
  164      42        101         10        660        753         90
  165      53         59         20        184        306         90
  166     193         23         20        962       1112         90
  167      40        105         10        387        475         90
  168     152          4         20        777        902         90
  169     100        151         10        464        548         90
  170      24        140         20        572        707         90
  171      87        195         10        492        615         90
  172     140          6         30        286        462         90
  173     197        113         20        400        527         90
  174      40        183         20        126        259         90
  175     127        114         20        613        734         90
  176     182         46         10        778        873         90
  177     151        190         40        504        612         90
  178       8         69         20        777        903         90
  179      44         52         20        285        421         90
  180      43         54         10        207        315         90
  181     179        174         10        148        250         90
  182      13        152         20        149        233         90
  183     137          1         10        880        984         90
  184     127        118         20        515        644         90
