c110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        144        504         90
    2       5        297         10        806       1166         90
    3     355        177         20        127        487         90
    4      78        346         30        199        559         90
    5     286        159         20        383        743         90
    6     322        465         10        226        586         90
    7     393        408         30        489        849         90
    8      89        216         10        348        708         90
    9      76        345         30        383        743         90
   10     410        285         20        348        708         90
   11     472        189         30        232        592         90
   12     270         49         30        767       1127         90
   13     219        325         10        361        721         90
   14     437         12         20        405        765         90
   15     418        218         20        822       1182         90
   16      20        488         10        607        967         90
   17      77        347         20        291        651         90
   18      73        346         10        569        929         90
   19     480        455         10        971       1331         90
   20     129        292         10        401        761         90
   21     337        257         20        654       1014         90
   22     237        254         20        478        838         90
   23     131        220         30        600        960         90
   24     417        417         10        807       1167         90
   25     287        143         10        590        950         90
   26     379         80         20        583        943         90
   27      87        285         30        556        916         90
   28     374        489         20        269        629         90
   29     440        247         20        568        928         90
   30     281        137         10        213        573         90
   31     379        196         20        509        869         90
   32     297        102         10        155        515         90
   33      39         76         10        273        633         90
   34      35        306         20        224        584         90
   35     435         68         10        259        619         90
   36     245        251         10          5        365         90
   37     409         88         20        505        865         90
   38     273         55         20        196        556         90
   39     163        340         30        311        671         90
   40     129        223         20        127        487         90
   41     371        200         10        699       1059         90
   42     357         26         20       1002       1362         90
   43     470        473         10       1061       1421         90
   44      77        344         10        196        556         90
   45     478        461         10        316        676         90
   46     128        291         10        493        853         90
   47     111        113         10        483        843         90
   48     164         21         20        428        788         90
   49      21        485         30        333        693         90
   50     108         26         10        277        637         90
   51     424        286         10        364        724         90
   52     200        270         20         54        414         90
   53       7        300         30        900       1260         90
   54     433         31         10        285        645         90
   55     420        295         20        830       1190         90
   56     451        367         20        985       1345         90
   57     118        157         20        254        614         90
   58     489        101         20        856       1216         90
   59     200        261         10        801       1161         90
   60     476        483         10        510        870         90
   61      30        302         10        422        782         90
   62       8        300         10        991       1351         90
   63     275         45         20        300        660         90
   64     238         46         40        580        940         90
   65     152        206         10        762       1122         90
   66      99        218         30        154        514         90
   67     393        410         20        767       1127         90
   68     480        460         20        408        768         90
   69     337        256         20         87        447         90
   70     389        300         10        149        509         90
   71      90        237         20       1076       1436         90
   72     321        280         30         77        437         90
   73     417        218         10        913       1273         90
   74      64        108         10        326        686         90
   75      57        432         10        823       1183         90
   76     356         24         20        249        609         90
   77     143        207         30        116        476         90
   78     221        325         10        453        813         90
   79      22        483         30        325        685         90
   80      24         65         10        760       1120         90
   81     141        431         30        213        573         90
   82     202          9         10       1073       1433         90
   83      20         48         10       1068       1428         90
   84     457        163         20        224        584         90
   85     470        290         10        685       1045         90
   86     268        400         20        718       1078         90
   87     337        251         10         87        447         90
   88     366         20         10        721       1081         90
   89      72        344         20        477        837         90
   90     149        203         10        395        755         90
   91      55        428         20        359        719         90
   92     189          7         30        250        610         90
   93     397         18         10        367        727         90
   94     481        122         30        450        810         90
   95      20         73         10        290        650         90
   96      54        430         20        451        811         90
   97      74        350         10        755       1115         90
   98     202          8         10        982       1342         90
   99     406        285         20        254        614         90
  100     460          2         20        508        868         90
  101     441        244         10        752       1112         90
  102       1        293         10        343        703         90
  103     115        465         10        257        617         90
  104     422        420         20        338        698         90
  105      75        347         10        661       1021         90
  106     141        428         20        208        568         90
  107     404        264         20        248        608         90
  108     398         23         10        270        630         90
  109     148        211         20        109        469         90
  110     362         22         20        905       1265         90
  111     479        127         20        265        625         90
  112     443        246         20        385        745         90
  113      22         37         10        683       1043         90
  114      65        100         10        607        967         90
  115     404        447         20        250        610         90
  116     102        264         10        148        508         90
  117     444        271         10        481        841         90
  118     325        466         40        514        874         90
  119     124        219         20        413        773         90
  120     335        243         20        281        641         90
  121      26         42         20        307        667         90
  122     113        106         20        198        558         90
  123     399        450         20        834       1194         90
  124     146        439         10        494        854         90
  125     162        336         20        123        483         90
  126       2        295         30        621        981         90
  127     122         35         10        250        610         90
  128     346         60         10        876       1236         90
  129      93        213         30        253        613         90
  130     218        316         20         73        433         90
  131     116        156         10        346        706         90
  132     419        422         20        431        791         90
  133     467        141         10        426        786         90
  134     187        491         20        633        993         90
  135     433         25         20        757       1117         90
  136     286        137         10        308        668         90
