rc110_1

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        892        922         10
    2     214        394         10        231        261         10
    3     476        483         10        355        385         10
    4     352        487         27        902        932         10
    5     230        197         40        122        152         10
    6     175        239         23         75        105         10
    7     133        202         33        461        491         10
    8     328        458         17        768        798         10
    9      25        499         10        445        475         10
   10     226        423         15        197        227         10
   11     313        282         20        163        193         10
   12      60        454         10        347        377         10
   13     239        486          3       1482       1512         10
   14     102        264         10        148        178         10
   15     408        452         10        272        302         10
   16     451         62          5        282        312         10
   17     203        390         40        159        189         10
   18      92        233         10        224        254         10
   19       7        300         30        345        375         10
   20     409         90         20        258        288         10
   21     307        108         10        237        267         10
   22     347         54         10        295        325         10
   23     406         87         10        313        343         10
   24     371        332         14        530        560         10
   25     116        466         20        254        284         10
   26     441        265         40        197        227         10
   27     130        140         17        194        224         10
   28      80        117         24        824        854         10
   29     421        387         15        801        831         10
   30      83        300         26        500        530         10
   31     136         52         10        293        323         10
   32      18        462         20        398        428         10
   33     390        120         24       1004       1034         10
   34     188        119         44        975       1005         10
   35     467        114         10        376        406         10
   36     440        292         24        940        970         10
   37     268        400         20        243        273         10
   38     391        202         14        148        178         10
   39     377        432         20        831        861         10
   40      80        290         10        197        227         10
   41     439         15         20        343        373         10
   42     307         52         23        920        950         10
   43     111        192         11       1199       1229         10
   44     131         56         10        256        286         10
   45      88        286         10        252        282         10
   46      69        414          6       1263       1293         10
   47      41        232         16        209        239         10
   48     323         77         36       1405       1435         10
   49     340        416         36        321        351         10
   50      86        199         23        278        308         10
   51     314        124         20        231        261         10
   52     375        191         30        167        197         10
   53     226        175         23       1694       1724         10
   54     242        106         28       1268       1298         10
   55     417        417         10        332        362         10
   56     419        459         20        316        346         10
   57     389         11         20        323        353         10
   58     450        416         25        577        607         10
   59     246        255         10        113        143         10
   60      71        333         10        197        227         10
   61     105        474         27        471        501         10
   62      20        489         10        383        413         10
   63     388        331         20        160        190         10
   64      92        259          4        399        429         10
   65     200        261         10        166        196         10
   66     400        288         30        154        184         10
   67     299        285          3       1254       1284         10
   68     378        199         10        207        237         10
   69     325        147         14       1187       1217         10
   70     421        386         29        824        854         10
   71     404        447         20        250        280         10
   72     412        478          7        960        990         10
   73      26         67         15       1317       1347         10
   74     358        183         20        234        264         10
   75      30        302         10        267        297         10
   76     176        470         14        547        577         10
   77      96        270         20        162        192         10
   78     243        408         15       1434       1464         10
   79      60         29         32       1363       1393         10
   80      34        169         11        484        514         10
   81     407        280         10        209        239         10
   82     277        403         10        175        205         10
   83     498        456         27       1406       1436         10
   84     384        491         20        348        378         10
   85     355        174         33        715        745         10
   86      97        288         22       1284       1314         10
   87     316        284         20        125        155         10
   88     334        403         26        174        204         10
   89     415        223         20        305        335         10
   90     230        320          8       1192       1222         10
   91     432        199          7        639        669         10
   92      92         18          8       1124       1154         10
   93     273        300         30         55         85         10
   94     269        112         19       1263       1293         10
   95     429        389         18        424        454         10
   96     371         71         21        287        317         10
   97       5        297         10        331        361         10
   98     414        378         23        495        525         10
   99      38         15          3       1091       1121         10
  100       2        295         30        306        336         10
  101     237        254         20         83        113         10
  102      54        445         10        308        338         10
  103     382        110         24       1112       1142         10
  104     438        488         18        327        357         10
  105     395        331         20        217        247         10
  106     230        487         20       1130       1160         10
  107     249        407         10        174        204         10
  108     488         26         30        433        463         10
  109     151         81         28       1558       1588         10
  110     483         14         10        363        393         10
  111       0        422          8        821        851         10
  112     429         67         16        732        762         10
  113     195        464         20       1541       1571         10
  114     356        256         19        106        136         10
  115     264        180         33       1681       1711         10
