c1_4_8

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        219        549         90
    2     154         31         10        663        992         90
    3     123        106         20        649        895         90
    4      23        137         20        636        829         90
    5     190         28         20        115        430         90
    6       8         71         10        627        868         90
    7     103        130         20        212        583         90
    8      62         50         20        404        637         90
    9      89        161         10        224        471         90
   10     117         91         20        347        611         90
   11      12        156         30        431        689         90
   12      88        165         30        131        375         90
   13     107        125         10        572        783         90
   14       8         74         20        429        701         90
   15     105        125         10        646        892         90
   16     118        192         30        141        410         90
   17     146         11         10        100        279         90
   18      93         13         30        434        687         90
   19     188        125         10        339        571         90
   20      87        117         10        719        994         90
   21     123         31         20        584        846         90
   22     121        189         20        564        752         90
   23     174        128         20         79        268         90
   24     197         80         10        134        426         90
   25     151        165         10        538        781         90
   26     140          4         10        377        556         90
   27      78        184         20        913       1135         90
   28      96        150         20        642        956         90
   29      96        147         10        128        330         90
   30     149        182         20        653        844         90
   31      87        191         10         91        335         90
   32     189        151         30        102        283         90
   33      99        144         10         44        281         90
   34      64         52         20        785       1007         90
   35       7        151         20        721        955         90
   36     151         99         10        310        515         90
   37      87        118         10        652        879         90
   38     179        141         20        156        391         90
   39     192        151         10        255        507         90
   40     143          0         10        718        955         90
   41      66         58         20       1069       1279         90
   42     122         14         20       1013       1229         90
   43      66         52         10        675        932         90
   44     173         55         20         85        336         90
   45     119         37         20        793       1012         90
   46     199         28         20        506        827         90
   47      90        161         10        348        528         90
   48      36        193         20        545        767         90
   49     159        160         20         84        313         90
   50     194        112         10        509        787         90
   51     176        173         20        105        351         90
   52     117        193         30         94        308         90
   53     186         96         20        791       1059         90
   54      39         56         10         75        388         90
   55     189        120         10        424        677         90
   56      29        139         10         81        327         90
   57      37        190         10        470        656         90
   58     165        117         10        401        664         90
   59      16         84         20        720        937         90
   60     187         97         10        733        935         90
   61      10        153         20        255        497         90
   62     194        149         20        161        414         90
   63     187        112         30         87        325         90
   64     103         70         10        107        319         90
   65     193        159         20        450        690         90
   66      77        115         20        267        518         90
   67     190        154         30        372        577         90
   68       3         75         10        375        563         90
   69      17         93         20         83        301         90
   70     151        167         10        233        513         90
   71      12         85         10        427        671         90
   72     120         11         10         91        322         90
   73     140        181         20         90        312         90
   74       6         67         10        184        377         90
   75     137          4         10       1015       1223         90
   76     103        124         20        726        997         90
   77      10         67         30         95        277         90
   78      48         30         50        163        374         90
   79      53         67         20        482        757         90
   80     164        113         20         65        312         90
   81      47         49         20        705        931         90
   82     187         92         20        217        510         90
   83     121        115         20         88        324         90
   84      46         51         20        875       1126         90
   85     144        189         30        260        483         90
   86     180         93         10        997       1227         90
   87     152        168         20        203        360         90
   88     117         95         10         17        331         90
   89     195         25         10        843       1045         90
   90     108        168         20        431        650         90
   91     149        103         20        638        922         90
   92      60         58         20         58        373         90
   93     197         79         10        293        450         90
   94      39         58         30         74        324         90
   95     147        186         30        515        793         90
   96     154        163         10        650        856         90
   97      96        128         30         28        293         90
   98      30        187         10        745        956         90
   99     123        121         20        365        605         90
  100     104         68         10        289        505         90
  101     102        128         20        190        419         90
  102      18         89         10         82        303         90
  103     197         77         20        669        805         90
  104     156         11         20       1077       1306         90
  105     144         33         30         80        267         90
  106     101         67         20        555        788         90
  107     159        121         20        700        929         90
  108      84        192         10        255        480         90
  109     139          7         20        174        391         90
  110       7        152         10        646        847         90
  111     181        147         20        336        602         90
  112     104        170         20         70        327         90
  113      13         81         30        509        776         90
  114     172         57         10         83        304         90
  115      80        108         20         21        315         90
  116     180        171         20        390        560         90
  117     146          3         10        370        568         90
  118     123         33         20        505        742         90
  119     127          8         20        814       1048         90
  120     185        115         20        514        778         90
  121     192        113         20        151        396         90
  122     194         75         10        824       1020         90
  123     135          0         10        907       1142         90
  124     157         30         10        639        830         90
  125      53         29         30        448        659         90
  126      85        110         10         18        212         90
  127     182        171         30        438        696         90
  128      79        193         30        788       1060         90
  129     181         52         10        500        777         90
  130     148        103         30        722       1020         90
  131     190        109         10        814       1032         90
  132     119        188         20        706        977         90
  133     197        140         10        179        397         90
  134     162        123         40        618        823         90
  135     102        170         40        107        398         90
  136     120        198         10        349        579         90
  137     175         50         20        786       1060         90
  138      23        142         10        417        678         90
  139     149         99         20         49        295         90
  140     102        174         20        243        450         90
  141      30        142         10         81        281         90
  142     175        143         20        894       1141         90
  143     193         27         10        326        634         90
  144     193         82         10         94        345         90
  145     103         67         20        321        656         90
  146      55         64         30        291        570         90
  147     197         25         10        621        898         90
  148      42        105         20        387        658         90
  149     100        129         30        119        307         90
  150     120        115         20         25        255         90
  151     183        120         10         85        391         90
  152     115         89         20        480        665         90
  153     196         27         10        742        963         90
  154     131         38         20         69        266         90
  155     145         31         20         82        329         90
  156     196        137         20        102        327         90
  157      98        150         10        212        433         90
  158     159          8         10       1015       1226         90
  159      15         88         10        249        479         90
  160     191         27         10        116        378         90
  161     196        111         30        408        702         90
  162     150          6         20        531        777         90
  163      95         74         20        835       1077         90
  164      42        101         10        594        820         90
  165      53         59         20        122        368         90
  166     193         23         20        937       1137         90
  167      40        105         10        301        561         90
  168     152          4         20        716        962         90
  169     100        151         10        366        645         90
  170      24        140         20        532        747         90
  171      87        195         10        454        653         90
  172     140          6         30        263        486         90
  173     197        113         20        344        583         90
  174      40        183         20        102        304         90
  175     127        114         20        544        803         90
  176     182         46         10        693        958         90
  177     151        190         40        428        688         90
  178       8         69         20        668       1012         90
  179      44         52         20        226        479         90
  180      43         54         10        148        373         90
  181     179        174         10        108        360         90
  182      13        152         20        101        316         90
  183     137          1         10        788       1077         90
