rc1_2_6

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        396        456         10
    2      16         62         15        381        441         10
    3      84         36         10         87        147         10
    4      79         72         22          9         69         10
    5      16         39         20         66        126         10
    6      61         54         10         25         85         10
    7      96         26         10         51        111         10
    8      16         92         10        344        404         10
    9      85        106         20         39         99         10
   10       6         25         10        115        175         10
   11      37        125         10        328        388         10
   12      87        108         20         43        103         10
   13      18        104         18        322        382         10
   14      61         48         20         53        113         10
   15      97         29         30         49        109         10
   16     112         67         10         68        128         10
   17      50        106         25        305        365         10
   18      99         28         30         67        127         10
   19      15          9          2        395        455         10
   20      19         37         20        111        171         10
   21      90        101         10        140        200         10
   22     125         68         20        177        237         10
   23     127        108         10        120        180         10
   24      90         44          6         37         97         10
   25       4         23         10        102        162         10
   26      17         37         30         88        148         10
   27     113         32         36        129        189         10
   28      63         57         10         14         74         10
   29      94        104         10        113        173         10
   30      58         95         35        470        530         10
   31     137         96          9         71        131         10
   32     127        112         20        106        166         10
   33     103        119         18        319        379         10
   34      20         69         13        363        423         10
   35       2         28         10         79        139         10
   36      88         29         33        520        580         10
   37      86        102         10         35         95         10
   38     126        112         10         95        155         10
   39      61         34          7        458        518         10
   40     113         69         20         55        115         10
   41     109         78         21        223        283         10
   42      21         48         10         53        113         10
   43      86         36         20         64        124         10
   44      97         12         10        191        251         10
   45     121        112         20         66        126         10
   46      19         39         10        123        183         10
   47      66         40         20         30         90         10
   48      87         39         20         35         95         10
   49      63         50         10         40        100         10
   50     121        123          9        242        302         10
   51     116         22         32        123        183         10
   52     137        101         12        154        214         10
   53     137        137         27         94        154         10
   54      70         94         32         24         84         10
   55     117         92         25        268        328         10
   56     122        113         20         70        130         10
   57     109         71         20         39         99         10
   58      35        102         10        157        217         10
   59      91        108         10         57        117         10
   60       8         87         17        386        446         10
   61     140         42         13         86        146         10
   62      16         38         20         77        137         10
   63      44         36          9         42        102         10
   64      60         84         23        467        527         10
   65     109        139          8         98        158         10
   66      80        103         15        357        417         10
   67      66         82         27        486        546         10
   68      99         26         40         55        115         10
   69      34        108         10        106        166         10
   70     135         65          3        324        384         10
   71      36        124         34        219        279         10
   72     102         60         30        120        180         10
   73      30         21         12        307        367         10
   74     139        110         19        176        236         10
   75      10        111         21        478        538         10
   76      18         70         26        376        436         10
   77       4         28         10        129        189         10
   78      57         53         10         79        139         10
   79      54         41          9        266        326         10
   80     107         25         13        259        319         10
   81     110         99         21        288        348         10
   82      84         88         16        341        401         10
   83     101          0          9        483        543         10
   84      28         99         10         51        111         10
   85     119        114         20         65        125         10
   86     118        108         10        160        220         10
   87      50        112         18        217        277         10
   88      44        116         27         52        112         10
   89      82        100         18         89        149         10
   90      83         12         29        215        275         10
   91     126         23         13        248        308         10
   92      85         75         37         15         75         10
   93      39         13         20        361        421         10
   94     120        136         10        100        160         10
   95     105          2          1        209        269         10
   96      36         54         15        357        417         10
   97      35         90         20        431        491         10
   98     111         66         20         79        139         10
   99     119        136         30         89        149         10
  100      84         99         20         32         92         10
  101     137        127         28        181        241         10
  102      95         35         10         43        103         10
  103      69          6          8         68        128         10
  104       1         24         10         89        149         10
  105      31        112         20         91        151         10
  106     138         78         43        187        247         10
  107     100         99         17        284        344         10
  108     123        112         20         82        142         10
  109     119        130         20        138        198         10
  110      92         22         18        175        235         10
  111     137          7         40        141        201         10
  112     121        124         21        135        195         10
  113      34        104         10        132        192         10
  114     121        110         30        146        206         10
  115      56        139         18        295        355         10
  116     106         10         13        284        344         10
  117     125        108         20        132        192         10
  118      21        115         10         71        131         10
  119     110         66         10         90        150         10
  120      36         38          5        423        483         10
  121      56        129         21        272        332         10
  122       4         30         40        141        201         10
  123       8        138         10        276        336         10
  124      88         35         20         51        111         10
  125     116        132         10        162        222         10
  126     113         45          4        284        344         10
  127      28        107         20         55        115         10
  128     115        134         30         78        138         10
  129     116         83         30        164        224         10
  130      57         59         10        107        167         10
  131      89         39         23         36         96         10
  132      59         52         20         67        127         10
  133     112         71         20         42        102         10
  134      35         99         20        170        230         10
  135      23         39         20        337        397         10
  136      84         39         20        100        160         10
  137      19        120         16        246        306         10
  138      20         39         10        134        194         10
  139      90        104         20        127        187         10
  140      66         91         16         21         81         10
  141       4         44         24        401        461         10
  142      78         63         19         10         70         10
  143      92        107         30         68        128         10
  144      37        138          5        195        255         10
  145     120         14         20        244        304         10
  146      33          0         20        467        527         10
  147     113         71         10         43        103         10
  148     112         13         27        494        554         10
  149      41         36         13         44        104         10
  150      64         61         20        134        194         10
  151     121        134         20        112        172         10
  152     103         44         12         42        102         10
  153      67         55         10         15         75         10
  154      86         80         21        359        419         10
  155      64        132          8         62        122         10
  156      93         36         20         41        101         10
  157     115        124         11        396        456         10
  158     103         82         27        311        371         10
  159      18         38         30        100        160         10
  160     122        131         20        125        185         10
  161     107         63         30        104        164         10
  162      48         47         19         31         91         10
  163      62         58         20         14         74         10
  164       0         27         30         82        142         10
  165     118        114         10         65        125         10
  166      91         95         20        156        216         10
  167     113         35          9         55        115         10
  168     119        139         20         84        144         10
  169     104         54         13         37         97         10
  170      15          4         23         85        145         10
  171      59         56         20         93        153         10
  172      21         44         20         55        115         10
  173     100        106         10         86        146         10
  174      47         83          1        303        363         10
  175      34         72         21        528        588         10
  176      32        106         10        119        179         10
  177     109        131         20         72        132         10
  178      89         24         15        286        346         10
  179      97         28         20         49        109         10
  180      86         37         10         75        135         10
  181       1         34         20         77        137         10
  182     103         69         30         33         93         10
  183      98         31         20         80        140         10
  184     103         34         30         96        156         10
  185      13         48         15        405        465         10
