r210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7697          0
    1     228        399         14       2285       2525         10
    2     325         56         13       3126       3366         10
    3     290        145          5       5066       5306         10
    4     340        291         22       1822       2062         10
    5     370        382         11          0       7509         10
    6     273        255         18          0       7664         10
    7      36        301         21        760       1000         10
    8     117        178         28       4409       4649         10
    9     295        283         26       3513       3753         10
   10      57         43         15       4034       4274         10
   11     436        123         40        781       1021         10
   12      48        162         15        809       1049         10
   13     222        499          7          0       7437         10
   14     376         92         10       3902       4142         10
   15     437         90         12       2280       2520         10
   16       3         23         11       1506       1746         10
   17      94         40         24       4212       4452         10
   18     398        476         25       1612       1852         10
   19     307        249         10          0       7630         10
   20     179        286          8       1305       1545         10
   21       0        356         13       4285       4525         10
   22     143        158         12        490        730         10
   23     413        476         34       4656       4896         10
   24     371        488         10       2271       2511         10
   25     415        118         19          0       7476         10
   26     440         77         14       3592       3832         10
   27     261        201         15       5996       6236         10
   28     490        286         29       2029       2269         10
   29     309        161         23       2273       2513         10
   30      39        162         18       2201       2441         10
   31     361        178          5       3830       4070         10
   32     261        138          1          0       7575         10
   33     447        383         17        831       1071         10
   34     346        354          8       3210       3450         10
   35     461        195         26       5520       5760         10
   36     187        263         35          0       7623         10
   37     130        247         17        360        600         10
   38     328        491         21       2653       2893         10
   39     161        276          8        474        714         10
   40     365         74         24       3334       3574         10
   41     168        109         10        757        997         10
   42     111        192         11          0       7537         10
   43      87        213         18          0       7520         10
   44      45        166         22          0       7466         10
   45      62         94         16       3742       3982         10
   46     348        476         19       4727       4967         10
   47      64        437         11          0       7424         10
   48      56         75         24       5691       5931         10
   49      24        259         19       1420       1660         10
   50     295        247         12       5154       5394         10
   51       6         53          8       2288       2528         10
   52      15         11         15          0       7352         10
   53     179        497          1          0       7430         10
   54      67        352         20       1433       1673         10
   55     317         45          8       2573       2813         10
   56      40        278         10          0       7476         10
   57      33        278         18       5889       6129         10
   58     322        290         23          0       7605         10
   59     159        226         16        256        496         10
   60     208        445         22       5270       5510         10
   61     453        360         13        804       1044         10
   62      34        169         11       1878       2118         10
   63     436         25         19       5069       5309         10
   64     393         98         13       2950       3190         10
   65     466         96         22       5473       5713         10
   66     366        390         23       5213       5453         10
   67     303         78         12        600        840         10
   68     374        116          9          0       7505         10
