rc210_7

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       7284          0
    1     440        436         18       3440       3815         10
    2     214        394         10        776       1189         10
    3     476        483         10       1237       1722         10
    4     352        487         27       3511       3824         10
    5     230        197         40        451        642         10
    6     175        239         23        163        444         10
    7     133        202         33       1554       2251         10
    8     328        458         17       3046       3216         10
    9      25        499         10       1591       2088         10
   10     226        423         15        639       1056         10
   11     313        282         20        580        848         10
   12      60        454         10       1389       1510         10
   13     239        486          3       5916       6061         10
   14     102        264         10        395        795         10
   15     408        452         10       1028       1269         10
   16     451         62          5       1044       1335         10
   17     203        390         40        362       1027         10
   18      92        233         10        668       1242         10
   19       7        300         30       1081       1797         10
   20     409         90         20        946       1240         10
   21     307        108         10        689       1330         10
   22     347         54         10       1000       1481         10
   23     406         87         10       1065       1559         10
   24     371        332         14       1962       2395         10
   25     116        466         20        858       1270         10
   26     441        265         40        621       1077         10
   27     130        140         17        696        976         10
   28      80        117         24       3157       3556         10
   29     421        387         15       3093       3436         10
   30      83        300         26       1767       2350         10
   31     136         52         10       1149       1312         10
   32      18        462         20       1550       1752         10
   33     390        120         24       3978       4175         10
   34     188        119         44       3723       4195         10
   35     467        114         10       1340       1788         10
   36     440        292         24       3697       3944         10
   37     268        400         20        856       1210         10
   38     391        202         14        366        825         10
   39     377        432         20       3079       3693         10
   40      80        290         10        761        939         10
   41     439         15         20       1356       1509         10
   42     307         52         23       3583       3901         10
   43     111        192         11       4842       4873         10
   44     131         56         10        762       1405         10
   45      88        286         10        801       1338         10
   46      69        414          6       4975       5251         10
   47      41        232         16        686       1076         10
   48     323         77         36       5536       5825         10
   49     340        416         36       1181       1508         10
   50      86        199         23       1063       1280         10
   51     314        124         20        865       1103         10
   52     375        191         30        567        888         10
   53     226        175         23       6675       6995         10
   54     242        106         28       4966       5302         10
   55     417        417         10       1252       1525         10
   56     419        459         20       1300       1351         10
   57     389         11         20       1153       1554         10
   58     450        416         25       2212       2522         10
   59     246        255         10        419        601         10
   60      71        333         10        593       1078         10
   61     105        474         27       1800       2085         10
