rc2_8_7

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       6289          0
    1     244         56         14       2472       2943         10
    2     245        106         20        365        726         10
    3     233        214         10        328        420         10
    4     395        340         24        879       1041         10
    5     229        371          7       3973       4249         10
    6     384        248         35        765       1129         10
    7     277        163         10        611        837         10
    8      52         94         14       4540       4714         10
    9      89        152         20        459        790         10
   10     218        284         20        675       1047         10
   11     340        276         43       3401       3661         10
   12     206        106         33        958       1466         10
   13     375        247         10        592        940         10
   14     113        179         10        693        996         10
   15     348        280         10        565       1290         10
   16     223        372         30        813       1199         10
   17     361        287         13        778       1386         10
   18       6         62         23       3352       3943         10
   19      37        397         50       3025       3695         10
   20     364         27         20        966       1594         10
   21      14        201         10        810       1036         10
   22     325        294         22       4582       4703         10
   23      41        382         20        809       1296         10
   24     325        130         19       3961       4465         10
   25     384         47         31       4304       4547         10
   26     116        181         20        892        997         10
   27     346        155         20        840       1177         10
   28     359         30         20       1187       1681         10
   29     222        284         10        193        662         10
   30      91        150         10        369        678         10
   31     140        387          8        581       1086         10
   32     176        154         15         51        468         10
   33     352        383         16       2896       3607         10
   34     213        332         21       2722       3139         10
   35     133         68         20        555        961         10
   36     151        188         18         50        363         10
   37     105        250         30        600        957         10
   38      94         70         30       1019       1344         10
   39     287        307         10        649       1275         10
   40     267        321         26       2431       2754         10
   41     220         71         22       2739       2791         10
   42     244        106         40        535        645         10
   43     338        290         12       2554       2767         10
   44       5        345         14       4707       5098         10
   45     145        301          8        115        840         10
   46     393        301         10        700       1140         10
   47     359         23         30        765       1222         10
   48     196        107         18       5200       5554         10
   49     348         41         16       2410       2971         10
   50      59         51         14        693       1075         10
   51     126         91         30        625       1015         10
   52     234        214         10        355        644         10
   53     108        395         12       2339       2362         10
   54     186        306         10        539        959         10
   55     125        122         15        293        716         10
   56      12        368         12       2978       3313         10
   57     348        279         10        714       1054         10
   58      26        247         10        741        864         10
   59     393        306         20        893       1148         10
   60     268        114         30        532        992         10
   61       2         17         11       1006       1269         10
   62      62        258         20        488        955         10
   63     186        145         18       5966       6076         10
   64     338        315          9       3466       4271         10
   65      66        118         27       2094       2543         10
   66      68        378         10       2602       2971         10
   67     294        136         10        113        799         10
   68      73        126         38       1528       1948         10
   69      68        263         10        507       1169         10
   70     302        136         20        688        754         10
   71     234        203         10        459        994         10
   72     127         94         10        662       1189         10
   73     233        208         30         50        306         10
   74     210          1         11       3894       4223         10
   75     102        252         10        527        921         10
   76     152        237         10        202        484         10
   77       2          3         14       3098       3375         10
   78      92        162         20        876       1265         10
   79     177         55         17       2941       3224         10
   80     193         29         16       2926       3250         10
   81     105        360         10       3017       3388         10
   82     193        216          1       4778       5189         10
   83     338        150         16       3001       3263         10
   84      68        143         16       4849       5312         10
   85     180         15          7       3220       3899         10
   86     182        378         10        789        830         10
   87      39        384         40       1042       1165         10
   88      43        386         10       1088       1393         10
   89     291        301         20        259        828         10
   90      32        251         20        949       1216         10
   91     246        298         19       3821       3948         10
   92      32        229          7       4119       4437         10
   93     116        252         20        195        596         10
   94     198        295         20        213       1064         10
   95      63        262         20        565        990         10
   96     119        179         10        854       1143         10
   97     174        375         30       1063       1595         10
   98     199         45         26       3054       3383         10
   99     150        236         20        163        426         10
  100     363         24         20        951       1229         10
  101     393        307         10        908       1312         10
  102     331        251         20        312        813         10
  103     293        306         20        488        722         10
  104      18        102         18        788       1189         10
  105     196        293         20        349        650         10
  106     299        141         10        704       1245         10
  107     364         25         40       1067       1398         10
  108      41        183         25       4669       4868         10
  109     342        385         10       1400       1569         10
  110     302        203         30        679       1025         10
  111     212        197         16       3375       3574         10
  112     384        294         20       1998       2579         10
  113     381        290         36       1809       2065         10
  114     110        254         20        286        928         10
  115     196         51         19       1908       2450         10
  116     264        341          9       4026       4420         10
  117      23         98         10       1102       1678         10
  118     278        265         23       2387       2922         10
  119      23         97         20       1166       1526         10
  120     281        155         10        375        840         10
  121     352        162         10        563        770         10
  122     209         85         10        445        750         10
  123      15          4         18       2691       3024         10
  124     177        379         10       1175       1363         10
  125      18        208         20        868       1326         10
  126     343        322         21       3200       3412         10
  127     369        107         20       1026       1325         10
  128      31        360         23       1049       1290         10
  129     263        110         10        473        752         10
  130     240        246         20         60        559         10
  131     380        339         10       2898       3154         10
  132     111        286         21        452        732         10
  133     213        271         10        221        755         10
  134     251        381         17        877       1385         10
  135     322        242         10        770       1217         10
  136     390         52         10       1110       1342         10
  137      26         70          3       3595       3895         10
  138     300        132         10        371        955         10
  139     342        384         10       1239       1818         10
  140     357        160         20        421       1136         10
  141     204         87         30        311        676         10
  142     197        293         30        353        558         10
  143      98        107         17       3770       3824         10
  144     400        109         20       3406       3493         10
  145     231        243         10        338        939         10
  146      84        221         22       4336       4608         10
  147     230        290         20        369        730         10
  148     397        261         16       2283       2514         10
  149     222        283         20        266        501         10
  150     247        377         28       4869       4974         10
  151      60        319         29        949       1212         10
  152      79        154         10        543        948         10
  153     256        385          5       2423       2463         10
  154     140         40         27       3907       4333         10
  155       8        119         11       3401       3428         10
  156     208        274         30        140        622         10
  157      84        293         11       2035       2534         10
  158      74        351         32       3719       4079         10
  159      95         64         20        568        977         10
  160     329        236         10        522        968         10
  161     248        286         35        225        643         10
  162     234        243         20        313        859         10
  163     244        109         20        177        810         10
  164     340        388         10       1195       1665         10
  165     161        233         30        373        680         10
  166     125         95         10        768        986         10
  167     351        199          4       2912       3544         10
  168      61        333         10       1072       1334         10
  169     146        324         24       5536       5876         10
  170     372        104         20        856       1212         10
  171     381        144         18       1612       2425         10
  172     394        299         14       3132       3339         10
  173     363         30         10       1182       1575         10
  174     358         23         20        773       1126         10
  175     220        238         12         42        339         10
  176      97        105         33       3693       3975         10
  177     186        355         25        424        822         10
  178     391         42         44       3768       4064         10
  179      48        326         20        802       1026         10
  180      74         87          9       5280       5678         10
  181     264         69         15       2461       2982         10
  182     341        394         20       1028       1410         10
  183     128         95         10        876       1243         10
  184     362        383         21        787       1379         10
  185      41        340         26       3126       3894         10
  186      13        220         15       4178       4463         10
  187      85         61         20        613        831         10
  188     340        290         39       1849       1878         10
  189     396        106         18       1015       1267         10
  190      79        344         16        799       1054         10
  191     201        195         12          5        260         10
  192      90        311         12       2631       2838         10
  193     207        185          1       4743       5140         10
  194      92        255         30       1582       1930         10
  195     385         56         10        702       1446         10
  196     396         59         20       1212       1474         10
  197      51        326         10        791        934         10
  198     169        352          7        845       1267         10
  199     230        139         14       4954       5548         10
  200     286         44         18       2001       2646         10
  201     286        308         10        782       1234         10
  202     339         69         26       3803       4043         10
  203     206        296         30        596       1043         10
  204     142        385         16       1945       2393         10
  205     370         57         10       4404       4663         10
  206      35         79         22       1560       1940         10
  207      17        209         20        909       1193         10
  208     128         68         10        721       1081         10
  209     145        165         13         65        647         10
  210     237        259         11       4568       4941         10
  211      89        154         10        691       1209         10
  212      72        257         10        935       1260         10
  213     158        121         17       4461       4502         10
  214     323        243         20        668       1227         10
  215     367        361         22       1685       2331         10
  216     165        126          4       4917       5141         10
  217      45         85         10       3526       3915         10
  218     137         68         25        503        767         10
  219     310        143         20        617        989         10
  220      18        100         20        745       1000         10
  221     201          6         25       2230       2571         10
  222     297        135         30        293        918         10
  223      86        154         30        693       1017         10
  224     374        175         18       1237       1634         10
  225      91         70         20       1062       1197         10
  226     166        357         21       4630       5196         10
  227     113        183         30        565        912         10
  228     347        395         10       1038       1271         10
  229     243        244         30         61        613         10
  230     243        140         15       4935       5372         10
  231      14        100         30        755       1182         10
  232     393        312         30        961       1590         10
  233      92        384         26       1419       1924         10
  234     294        249          8       1815       2073         10
  235     195         91         20        782       1005         10
  236     235        212         20         37        732         10
  237     350        271         10        529        887         10
  238     353        164         20        454        978         10
  239     262        233         16       4212       4784         10
  240     200         48         20        851       1028         10
  241     214        119          5       3962       4274         10
  242     234         37         12       1926       2292         10
  243      93         62         20        661       1070         10
  244     234         73          8        521        840         10
  245     157        378         22       3453       3997         10
  246     194         43         26       2793       3124         10
  247     268        223         20        100        475         10
  248     355        156         20        393       1279         10
  249     248        124         19       2599       2836         10
  250     364        213         11       2263       2483         10
  251     371        253         30        838       1194         10
  252      31        353         20        778       1125         10
  253      41        337          9       2529       2943         10
  254     209        167         17         46        227         10
  255     352        303          8       4189       4508         10
  256      53        326         20        687        941         10
  257     388        106          9        910       1319         10
  258      21        104         30        760        864         10
  259     381         12         15       2198       2646         10
  260     221        379         30        781        997         10
  261      46        380         10       1252       1452         10
  262     192        332         31       1646       1980         10
  263     343        359         26       1642       2127         10
  264     320        211          6        156        808         10
  265      34        355         30       1047       1445         10
  266     338        106          8       3733       3998         10
  267     397        283          9       1440       1974         10
  268     267        161         10        785       1078         10
  269     124        221         27       3800       4345         10
  270     310        340         11        616        889         10
  271     270        106         30        308        771         10
  272     243        104         20        392       1059         10
  273      68        250         14       2177       2453         10
  274     213        305         24       1790       2249         10
  275     214        378         20        462        967         10
  276     287        279          4       4608       5085         10
  277     313         64         29       1637       1701         10
  278     244        285          6       5167       5493         10
  279     154         68         20       2737       3294         10
  280      14         53         12       3147       3410         10
  281     298        137         10        475        638         10
  282     371        111          3        951       1164         10
  283     393        246         14       1804       2383         10
  284     118        122         20       3491       4232         10
  285       9         47          5       3078       3865         10
  286     171        168         14       5232       5713         10
  287     321        212         30        176        899         10
  288     115        185         10        370        502         10
  289     336        387         10       1271       1476         10
  290     357        202          5       1958       2156         10
  291     374        104         10        738       1234         10
  292     271        371         15       2923       3210         10
  293     291        398         16       2012       2357         10
  294     353          3         20        829       1336         10
  295      74        213         33       1571       2026         10
  296      17         99          1       4008       4163         10
  297     253        316         21       1505       1980         10
  298     369        118         12       4057       4479         10
  299      11        328         12       2910       3348         10
  300     126         70         10        805       1207         10
  301     165        264         20         72        513         10
  302     377        282         20       1424       1802         10
  303      73        292          8        601        923         10
  304     174        326          8       3711       4048         10
  305     135        161         15       5391       5532         10
  306      85        155         20        597       1023         10
  307     360         23         20        786       1288         10
  308      20         91         10        905       1475         10
  309      72        253         20        395        714         10
  310      87        155         10        789       1013         10
  311     134         63         10        386       1010         10
  312     349        275         10        736        918         10
  313     325         45          8       2393       2439         10
  314     182        300         10        308        685         10
  315     328        239         10        510       1087         10
  316     138        143         17        260        515         10
  317     372        256         20       1001       1135         10
  318      57        381         22        756       1195         10
  319     162        251         21         63        499         10
  320     183        301         20        410        673         10
  321     381        375         11       4175       4517         10
  322     389        171          3       1442       2290         10
  323     179        305         10        495       1139         10
  324      14        210         10        739       1259         10
  325     290        311         30        644        975         10
  326     345        158         20       1033       1089         10
  327     200         83         10        460        985         10
  328     342        154         25       1556       1763         10
  329      18        294         45       1743       2275         10
  330     156          4         25        792       1012         10
  331     247        212         15        592        907         10
  332      93        149         20        355        593         10
  333     299        399         11       2914       3394         10
  334     369        171         23        545        827         10
  335     246        247         21       2755       2796         10
  336     356        223         28       3741       4122         10
  337     266        116         10        661        966         10
  338      39         34         10        806       1251         10
  339      51        205         26       4744       5104         10
  340     180        387         10        974       1107         10
  341     203         88         30        261        636         10
  342     173         72         39        999       1316         10
  343     129         85         20        516        827         10
  344      45        291         18        743       1084         10
  345     294        311         10        531        890         10
  346     305        198         20        343        497         10
  347     338        391         40       1172       1379         10
  348     349        135         28       1952       2550         10
