rc110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        877        937         10
    2     214        394         10        216        276         10
    3     476        483         10        340        400         10
    4     352        487         27        887        947         10
    5     230        197         40        107        167         10
    6     175        239         23         75        135         10
    7     133        202         33        446        506         10
    8     328        458         17        753        813         10
    9      25        499         10        430        490         10
   10     226        423         15        182        242         10
   11     313        282         20        148        208         10
   12      60        454         10        332        392         10
   13     239        486          3       1467       1527         10
   14     102        264         10        148        208         10
   15     408        452         10        257        317         10
   16     451         62          5        275        335         10
   17     203        390         40        147        207         10
   18      92        233         10        209        269         10
   19       7        300         30        330        390         10
   20     409         90         20        243        303         10
   21     307        108         10        222        282         10
   22     347         54         10        280        340         10
   23     406         87         10        298        358         10
   24     371        332         14        515        575         10
   25     116        466         20        254        314         10
   26     441        265         40        191        251         10
   27     130        140         17        179        239         10
   28      80        117         24        809        869         10
   29     421        387         15        786        846         10
   30      83        300         26        485        545         10
   31     136         52         10        278        338         10
   32      18        462         20        383        443         10
   33     390        120         24        989       1049         10
   34     188        119         44        960       1020         10
   35     467        114         10        361        421         10
   36     440        292         24        925        985         10
   37     268        400         20        228        288         10
   38     391        202         14        148        208         10
   39     377        432         20        816        876         10
   40      80        290         10        182        242         10
   41     439         15         20        328        388         10
   42     307         52         23        905        965         10
   43     111        192         11       1184       1244         10
   44     131         56         10        241        301         10
   45      88        286         10        237        297         10
   46      69        414          6       1248       1308         10
   47      41        232         16        209        269         10
   48     323         77         36       1390       1450         10
   49     340        416         36        306        366         10
   50      86        199         23        263        323         10
   51     314        124         20        216        276         10
   52     375        191         30        152        212         10
   53     226        175         23       1673       1733         10
   54     242        106         28       1253       1313         10
   55     417        417         10        317        377         10
   56     419        459         20        301        361         10
   57     389         11         20        308        368         10
   58     450        416         25        562        622         10
   59     246        255         10         98        158         10
   60      71        333         10        197        257         10
   61     105        474         27        456        516         10
   62      20        489         10        368        428         10
   63     388        331         20        160        220         10
   64      92        259          4        384        444         10
   65     200        261         10        151        211         10
   66     400        288         30        154        214         10
   67     299        285          3       1239       1299         10
   68     378        199         10        192        252         10
   69     325        147         14       1172       1232         10
   70     421        386         29        809        869         10
   71     404        447         20        250        310         10
   72     412        478          7        945       1005         10
   73      26         67         15       1302       1362         10
   74     358        183         20        219        279         10
   75      30        302         10        252        312         10
   76     176        470         14        532        592         10
   77      96        270         20        155        215         10
   78     243        408         15       1419       1479         10
   79      60         29         32       1348       1408         10
   80      34        169         11        469        529         10
   81     407        280         10        194        254         10
   82     277        403         10        160        220         10
   83     498        456         27       1391       1451         10
   84     384        491         20        333        393         10
   85     355        174         33        700        760         10
   86      97        288         22       1269       1329         10
   87     316        284         20        110        170         10
   88     334        403         26        174        234         10
   89     415        223         20        290        350         10
   90     230        320          8       1177       1237         10
   91     432        199          7        624        684         10
   92      92         18          8       1109       1169         10
   93     273        300         30         55        115         10
   94     269        112         19       1248       1308         10
   95     429        389         18        409        469         10
   96     371         71         21        272        332         10
   97       5        297         10        316        376         10
   98     414        378         23        480        540         10
   99      38         15          3       1076       1136         10
  100       2        295         30        291        351         10
  101     237        254         20         68        128         10
  102      54        445         10        293        353         10
  103     382        110         24       1097       1157         10
  104     438        488         18        312        372         10
  105     395        331         20        202        262         10
  106     230        487         20       1115       1175         10
  107     249        407         10        159        219         10
  108     488         26         30        418        478         10
  109     151         81         28       1543       1603         10
  110     483         14         10        348        408         10
  111       0        422          8        806        866         10
  112     429         67         16        717        777         10
  113     195        464         20       1526       1586         10
  114     356        256         19        106        166         10
  115     264        180         33       1666       1726         10
