c210_9

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       3914          0
    1     212        101         30       2528       2955         90
    2     266        231         40       1254       2779         90
    3      89        284         20       1341       1691         90
    4     430        298         10       1219       2065         90
    5     435         77         20       1065       1100         90
    6      25        293         20       2807       3281         90
    7      43        269         30        567        968         90
    8     216        117         10        311        707         90
    9     294        437         30        192       1518         90
   10      79        479         30        645       1510         90
   11     365         18         20       1588       2999         90
   12     225        125         20        127        697         90
   13     448        103         30       2474       3578         90
   14     143        266         10        126        839         90
   15     252        347         10       2543       3439         90
   16     403        390         10       1923       3356         90
   17      67        153         20        500       1483         90
   18      90        168         20       2762       3558         90
   19     302        235         20        610       1636         90
   20     259        355         20       1096       2898         90
   21     149        183         20       2528       3703         90
   22      19        297         20       1721       3004         90
   23     209        358         30       1271       1842         90
   24      56        388         20        957       2784         90
   25     115        269         10       2699       3374         90
   26     377        356         10       1534       2317         90
   27     113        229         30        305       2100         90
   28     205        343         20        862       1102         90
   29      48        137         20       1467       2286         90
   30     467        157         20       1889       2886         90
   31     220        394         10       2611       3114         90
   32     436         54         20       1547       2595         90
   33      54        357         10       1378       2175         90
   34     456        154         10        227        864         90
   35     216        307         20       2072       3120         90
   36     280        224         10       2082       2530         90
   37      90        270         10        383        907         90
   38     166        452         20        364        995         90
   39      17        283         20       2075       3253         90
   40     196        192         30       1749       2591         90
   41      94        275         10        333        765         90
   42     292        445         10       1620       1972         90
   43     329        471         30       2513       3213         90
   44     326         57         20        983       1904         90
   45      95        466         10       2901       3307         90
   46     429        282         20       2118       3643         90
   47     229        364         10       1915       3268         90
   48     457        160         10       2015       3599         90
   49     452        154         30        299        525         90
   50     113        289         10        142        993         90
   51      67        387         10       2330       2581         90
   52     368         17         20       1905       2297         90
   53     341        367         30       2338       2883         90
   54     410        364         30       1221       2622         90
   55      80        281         10       1459       2134         90
   56     321        224         30       1690       2682         90
   57      73        395         20        719       1886         90
   58     259         76         10        513       1502         90
   59     121        203         10       1392       2351         90
   60     118        256         10       2181       3017         90
   61     236        361         30       1322       2263         90
   62      78        371         20        210       1804         90
   63     301         53         20        925       1172         90
   64     382        197         20        353       1088         90
   65     491        160         20       1970       2168         90
   66     453        164         10       2298       3604         90
   67     277        371         30        284       1067         90
   68     272        212         20       1819       3002         90
   69     386        218         20       1638       2324         90
   70     353         32         10        657       1313         90
   71      59        389         20       1469       2087         90
   72     414         62         10       1392       2140         90
   73     278        357         10        110        633         90
   74     101        179         20       2045       2940         90
   75     396        234         20       1636       3304         90
   76      74        390         20        262       1492         90
   77     332         55         30        211       1699         90
   78     272        365         30        180       1366         90
   79     418        355         20       1931       2303         90
   80     216        380         20       2313       2447         90
   81     440        173         10       2388       3619         90
   82      89        358         20       3272       3631         90
   83      66        491         20       1700       2600         90
   84     317        234         10       2334       2784         90
   85     439        297         30       1765       2482         90
   86     394        367         30        223        697         90
   87      58        364         10       2165       2519         90
   88     290         75         20        179        998         90
   89     346        344         10       2922       3661         90
   90     131        269         10       1971       2965         90
   91     236         96         20       1423       1945         90
   92      29        282         10       1054       1927         90
   93     418        385         30       2552       3122         90
   94     148        225         40        369       1017         90
   95     166        464         10        606       1141         90
   96     266        373         10        258       1487         90
   97     201        273         30         54        490         90
   98     255        245         10          7       1158         90
   99     220        379         10       2295       2653         90
  100      85        317         30       2543       2831         90
  101     125        264         20       2490       3380         90
  102     131        253         10       2621       3157         90
  103     184        188         10        638       2043         90
  104     128        209         20       1167       1178         90
  105     373        364         20       2915       3586         90
  106     389        342         10        604       1846         90
  107     420         20         30        286       1620         90
  108     132        218         10        122       1422         90
  109      32        256         10        434       1527         90
  110     406        339         20        179        578         90
  111     191        397         20        158       1293         90
  112      72        341         10       2413       3478         90
  113      35        308         30       2932       3372         90
  114     169        360         20       1733       2771         90
  115     222        381         20       2208       3130         90
  116      96        292         10        460       1424         90
  117     311        496         10        320       1296         90
  118     220        384         10       2374       3152         90
  119     259        243         20         11        818         90
  120     349        476         10       2398       2729         90
  121      63        159         20        637       1541         90
  122     112        243         20       1863       2938         90
  123     448        302         20       1545       3269         90
  124     343         27         20       1008       1545         90
  125      67        485         40       1567       2926         90
  126     220        359         30        979       2029         90
  127     147        435         10       1500       2883         90
  128     317        235         20       2339       2961         90
  129      43        355         20        556       2794         90
  130     368        340         10        148       1013         90
  131     450         72         10       1990       3293         90
  132     400        364         30        188       1547         90
  133     355        480         20       1097       2294         90
  134     450        153         20        222       1104         90
  135     126        188         20       1691       2665         90
  136     380        223         10       1308       2081         90
  137      71        453         20        550        979         90
  138      54        287         20        199       1464         90
  139     420        168         10       2472       3636         90
  140     219         89         20       2368       3177         90
  141     189        327         10         98       1791         90
  142     191        309         10       1181       1839         90
  143     301         67         40        399        721         90
  144     484        161         10       1404       2148         90
  145      77        483         20       2433       2805         90
  146     241        375         10       1546       2610         90
  147     428         64         20        910       1651         90
  148     403        361         10       1011       2053         90
  149     257        336         10       2778       3594         90
  150     131        241         10       2539       3705         90
  151      63        166         30       2271       2893         90
  152      71        368         20       3083       3592         90
  153     272        228         10       1595       2630         90
  154      25        290         30       2335       3566         90
  155     441        157         10        212       1343         90
  156      13        266         20        941       1626         90
  157     251        376         10       2928       3605         90
  158      61        170         30       2336       2640         90
  159     386        357         20       1255       1770         90
  160      95        475         20       2315       3551         90
  161      90        298         10       1393       2974         90
  162      71        388         20        896       2274         90
  163     383        246         20       2583       3312         90
  164     352         38         10        235       1588         90
  165     395          1         30        628       1305         90
  166     120        210         20       1041       1684         90
  167      46        383         30       1022       1714         90
  168     202        198         30       1768       2949         90
  169     358        365         30       1821       2990         90
  170     191        352         20        117       1000         90
  171     470        152         30        857       1756         90
  172     228        124         20        127        408         90
  173     402        230         10       1988       2575         90
  174     323        229         10       1432       2163         90
  175     331        486         10       1640       2526         90
  176     112        208         10        992       2371         90
  177     172        435         30       2782       3501         90
  178     326        498         10        468       1735         90
  179     460        183         10       2829       2905         90
  180      95        279         20        157       1285         90
  181      76        456         30        622       1099         90
  182     242        350         10       2221       3560         90
  183     152        196         10        160        425         90
  184     268        351         10       1210       1850         90
  185     360        356         10       2691       2934         90
  186      39        296         20       1541       2586         90
  187     262        368         30        968       1516         90
  188     204         90         20        429       1918         90
  189     149        273         20        120        465         90
  190     446         86         10       2690       3569         90
  191     139        269         20       1382       2234         90
  192     483        170         30       1956       2598         90
  193      39        278         10       1153       2209         90
  194     201        307         10       1387       2199         90
  195     395        378         10       1187       2244         90
  196     139        262         30       1142       1918         90
  197     176        447         20        210       1282         90
  198      67        380         20       1824       2893         90
  199      35        358         20       1226       1928         90
  200     294        455         30       2094       2919         90
  201     351         33         20        386       1216         90
  202     216        316         20       2074       2724         90
  203     261         96         40        154       1370         90
  204     238         57         30       1148       1684         90
  205     383         18         20       1618       1828         90
  206     152        460         10       1169       1610         90
  207      94        479         20       2889       2932         90
  208     337        453         30       2475       3604         90
  209     135        460         10       1447       2282         90
  210     260        104         20        146       1186         90
  211     337         63         30       1827       2424         90
  212      32        247         20        600       1163         90
  213     394        205         10        150       1106         90
  214      95        294         10        398       1302         90
  215     253        241         20       2383       3447         90
  216     223         90         30       2382       3351         90
  217      64        473         10        822       1907         90
  218     275        431         10        638       2006         90
  219     261         84         10        731        897         90
  220     176        296         20        953       1667         90
  221     361        349         10       2994       3197         90
  222     168        433         20       2635       3624         90
  223     394         10         40        481       2016         90
  224     308         60         20        198       1651         90
  225      94        456         20       2361       3566         90
  226      73        484         20       2419       2632         90
