c1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1496          0
    1      17        205         20        150        510         90
    2     153        254         20        415        775         90
    3     229        219         10        106        466         90
    4     214        156         20        522        882         90
    5     121        260         10        206        566         90
    6      29        277         10        175        535         90
    7      47        277         20        163        523         90
    8      85        224         10        763       1123         90
    9     105        230         10         91        451         90
   10     160        111         30         40        400         90
   11      65         69         10        929       1289         90
   12      63        233         20        483        843         90
   13     143        111         20         39        399         90
   14     173        233         30        473        833         90
   15      85         24         20        324        684         90
   16     277        100         10        139        499         90
   17     166        105         20        412        772         90
   18     141        137         30         18        378         90
   19     100         73         20         92        452         90
   20      61         70         30        119        479         90
   21     161        210         10        158        518         90
   22      30        280         20        269        629         90
   23     129         98         20        438        798         90
   24      62         65         20        784       1144         90
   25     256        239         10        422        782         90
   26       9        144         40        417        777         90
   27     174        228         20        568        928         90
   28     203        156         20         53        413         90
   29     251        241         10        135        495         90
   30     109        110         20        244        604         90
   31     106        233         10         93        453         90
   32      22        102         10        699       1059         90
   33     145        184         10        315        675         90
   34     121        170         30        417        777         90
   35      25        141         20        315        675         90
   36     167        176         20        216        576         90
   37     126        229         10        555        915         90
   38     122        172         10        325        685         90
   39     119        267         10        487        847         90
   40      68        113         20        557        917         90
   41     257        243         10        516        876         90
   42     157        266         20        116        476         90
   43     157         31         20        927       1287         90
   44      73        226         20        108        468         90
   45      74        109         40         86        446         90
   46      12        198         10        721       1081         90
   47     199        126         10         54        414         90
   48      31         55         20        532        892         90
   49      10        147         20        234        594         90
   50     168        176         20        125        485         90
   51     277        104         20        135        495         90
   52      55        232         10        125        485         90
   53     119        262         20        299        659         90
   54     220         74         20        677       1037         90
   55     122        175         30        232        592         90
   56     144        182         30        498        858         90
   57     149        285         10        135        495         90
   58      61        157         40        281        641         90
   59     140        143         20         12        372         90
   60     203        125         30        157        517         90
   61     114        164         20         38        398         90
   62     108         80         20        653       1013         90
   63     103        232         20         98        458         90
   64      71        154         40        745       1105         90
   65      87         27         20        230        590         90
   66      67        154         20        651       1011         90
   67     255        132         10        387        747         90
   68     108        113         10         58        418         90
   69      86        230         20        102        462         90
   70     226        221         10        848       1208         90
   71     116        159         10         44        404         90
   72     155         28         10        217        577         90
   73     151        294         20        235        595         90
   74      83         30         30        420        780         90
   75     150        184         20         39        399         90
   76     141        102         10         48        408         90
   77     114        156         20        420        780         90
   78     263        212         10        412        772         90
   79     259         59         10        421        781         90
   80     161         26         10        772       1132         90
   81      59        236         20        870       1230         90
   82      69          4         20        543        903         90
   83      78         33         10        788       1148         90
   84      16        204         10        241        601         90
   85      16        196         30        815       1175         90
   86     113        114         20         51        411         90
   87     153         28         10        125        485         90
   88      67        161         10         83        443         90
   89     211         61         20        483        843         90
   90     125        103         20         53        413         90
   91     269         29         20        370        730         90
   92     146         61         20        475        835         90
   93      33        142         20        596        956         90
   94      26        282         20        363        723         90
   95      29        285         20        457        817         90
   96     130        230         20        368        728         90
   97     260         58         20        603        963         90
   98     173         72         10        172        532         90
   99     162        206         30        252        612         90
  100     148         60         10        657       1017         90
  101     272         38         30        176        536         90
  102     160         27         30        864       1224         90
  103     231        218         10        198        558         90
  104     173         76         20         78        438         90
  105      66          7         10        637        997         90
  106     114         49         10        479        839         90
  107     213         68         10        103        463         90
  108      59        280         20        736       1096         90
  109     175        101         20         55        415         90
  110      96        237         20        571        931         90
  111     115        196         10         57        417         90
  112     153        265         30        314        674         90
  113     110         79         20        745       1105         90
  114     227        222         20        757       1117         90
  115     275         97         10        324        684         90
  116     216          6         20        158        518         90
  117      29        148         20        126        486         90
  118     137        104         30        694       1054         90
  119     253         57         10        138        498         90
  120     136        140         10        114        474         90
  121     209        127         10        620        980         90
  122      59         64         10        501        861         90
  123     283        229         20        712       1072         90
  124     141        286         10        798       1158         90
  125     236        240         30        505        865         90
  126     161         22         10        678       1038         90
  127     147        185         10        223        583         90
  128      81        238         20        293        653         90
  129      10        198         10        629        989         90
  130      68        229         10        296        656         90
  131     118        163         30         34        394         90
  132      78         31         10        696       1056         90
  133     230        221         30        481        841         90
  134     278        128         10        700       1060         90
  135      29         94         20        413        773         90
  136      25         99         40        226        586         90
  137     167        105         20        503        863         90
  138     214        157         10        431        791         90
  139      65          6         10        173        533         90
  140     260        214         30        226        586         90
  141     143        288         30        516        876         90
  142     167        229         20         82        442         90
  143     173         13         10        142        502         90
  144     286        130         30        141        501         90
  145      33        283         10        734       1094         90
  146     163        180         30        495        855         90
  147     148        288         30        138        498         90
  148     239         77         20        115        475         90
  149     106        237         20        376        736         90
  150     277        101         20        136        496         90
  151     144        292         20        422        782         90
  152     215          4         40        161        521         90
  153      82         34         20        882       1242         90
  154     169        171         30         28        388         90
  155      76        111         20         83        443         90
  156     213         65         20        667       1027         90
  157      13        265         20        178        538         90
  158     149        183         10         33        393         90
  159      36         52         30        718       1078         90
  160      99        242         10        475        835         90
  161      33        285         10        642       1002         90
  162     221          8         10        350        710         90
  163     165        182         10        402        762         90
  164     235        242         10        412        772         90
  165      31        145         30        503        863         90
  166     159        110         20         42        402         90
  167     113        202         10        246        606         90
  168     228        220         10        940       1300         90
  169       9        145         30        326        686         90
  170      86         30         20        137        497         90
  171     266        104         10        787       1147         90
  172     217         21         30        340        700         90
  173     161        112         10         39        399         90
  174     255        240         20        331        691         90
  175     203        128         20        342        702         90
  176      77        233         20        480        840         90
  177     168        108         10        596        956         90
  178     133         99         20        532        892         90
  179     202        133         20        991       1351         90
  180     211        150         20        900       1260         90
  181     141        100         10        235        595         90
  182      54        285         10        549        909         90
  183     220         66         20        202        562         90
  184     285        225         30        154        514         90
  185     174         79         20        544        904         90
  186     147         67         30        934       1294         90
  187      70         57         20        690       1050         90
  188     159        177         30        590        950         90
  189     160        107         30        226        586         90
  190      70        227         10        204        564         90
  191     136        233         10         84        444         90
  192     256         54         30        144        504         90
  193     107         71         20        279        639         90
  194     202        131         10        899       1259         90
  195     181          8         20        702       1062         90
  196     257        137         20        201        561         90
  197     134        146         10        301        661         90
  198      53        237         20        683       1043         90
  199     274         97         10        415        775         90
  200     285        230         10        620        980         90
  201      55         62         20        407        767         90
  202     160        108         10        135        495         90
  203     242         73         20        121        481         90
  204     248        245         10        136        496         90
  205     154        266         40        116        476         90
  206     113         50         20        297        657         90
  207      25         50         10        344        704         90
  208     143         61         10        382        742         90
  209     222         73         20        492        852         90
  210      60         15         10        162        522         90
  211     224         79         30        107        467         90
  212      86         31         20        135        495         90
  213      67        230         10        388        748         90
  214     147         60         20        566        926         90
  215      65        156         10        466        826         90
  216     262        241         20        798       1158         90
  217     257         58         10        238        598         90
  218     181        102         20        613        973         90
  219      18        206         10        143        503         90
  220       0        153         20        610        970         90
  221     140        140         30         14        374         90
  222     204        129         20        433        793         90
  223     110        107         20        807       1167         90
  224     128        172         20         31        391         90
  225      23        107         10        885       1245         90
  226     170        237         10        271        631         90
  227     174         74         30        449        809         90
  228     164        103         10        344        704         90
  229     206        129         10        714       1074         90
  230      65         56         10        126        486         90
  231     262        211         10        504        864         90
  232     236        248         10        134        494         90
  233     161         94         20         57        417         90
  234     136        220         10        931       1291         90
  235     166        113         10        692       1052         90
  236     176         71         20        355        715         90
  237      64         55         20        130        490         90
  238     118        156         40        514        874         90
  239     142         57         10        194        554         90
  240      66          8         20        728       1088         90
  241     174         71         20        263        623         90
  242     131        226         20        743       1103         90
  243     280        175         30        328        688         90
  244     136        144         10        208        568         90
  245     178         10         20        420        780         90
  246     230        248         20        126        486         90
  247     201        121         10         62        422         90
  248     257         59         20        329        689         90
  249      65          4         30        449        809         90
  250     165        204         20         61        421         90
  251     134        148         20        576        936         90
  252     164        202         30        527        887         90
  253     218         20         20        249        609         90
  254     287        224         10        155        515         90
  255      63         59         20        688       1048         90
  256     121        181         20        135        495         90
  257     257        133         20        295        655         90
  258     112        201         20        154        514         90
  259     272         41         20        163        523         90
  260     110         74         30        373        733         90
  261     137        229         10         89        449         90
  262      70        225         30        112        472         90
  263      53        234         20        403        763         90
  264     233        216         10        291        651         90
  265     100        231         20        762       1122         90
  266     140        290         20        703       1063         90
  267     111         52         20        105        465         90
  268     249        133         10        100        460         90
  269       8        155         10        708       1068         90
  270     126        256         20        772       1132         90
  271     212         26         30        618        978         90
  272     156         26         10        401        761         90
  273     238         69         20        397        757         90
  274     280        125         10        606        966         90
  275      65          5         20        264        624         90
  276     176         14         10        138        498         90
  277      59        223         20        766       1126         90
  278      43        286         10        173        533         90
  279     262         62         10        790       1150         90
  280      67        216         10        867       1227         90
  281     261        212         30        595        955         90
  282     149        186         20        131        491         90
  283     236         66         30        491        851         90
  284     140        108         10        789       1149         90
  285      60        156         20        190        550         90
  286     114         50         10        388        748         90
  287      28        103         10        130        490         90
  288      27        100         10        132        492         90
  289     163        200         10        620        980         90
  290      63        229         20        577        937         90
  291     150         56         20         94        454         90
  292     254        240         20        240        600         90
  293      63        155         10        374        734         90
  294     106         77         10        560        920         90
  295     246        133         30        949       1309         90
  296     227        217         10        944       1304         90
  297     278         43         20        166        526         90
  298     182        238         10        373        733         90
  299      65         49         20        409        769         90
  300      60        160         20         90        450         90
  301     175         12         20        326        686         90
  302     223         74         10        584        944         90
  303     128        176         20         34        394         90
  304     235        241         30        596        956         90
  305     280        172         10        421        781         90
  306      11        265         10        180        540         90
  307      79         30         30        605        965         90
  308     144        100         20        142        502         90
  309     222         83         20         98        458         90
  310     261        215         10        135        495         90
  311     264         61         20        698       1058         90
  312     183         99         20        520        880         90
  313     109        105         10        715       1075         90
  314     258        212         10        688       1048         90
  315     150        272         10        126        486         90
  316     147        178         10        683       1043         90
  317      93        235         20        664       1024         90
  318     125        228         30        647       1007         90
  319     109         42         10        577        937         90
  320     162        203         30        345        705         90
  321     179         97         10         61        421         90
  322     105         55         20        105        465         90
  323      29         55         20        440        800         90
  324     216         62         20        298        658         90
