rc1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        822        942         10
    2     162        107         10         44        164         10
    3     199        213         13        466        586         10
    4      61         84          7        288        408         10
    5     125        103         20         53        173         10
    6     143        101         10         49        169         10
    7      28        141         25        600        720         10
    8     230        128         21        335        455         10
    9      55         68         30        125        245         10
   10      72        180         27        327        447         10
   11     159         41         11        261        381         10
   12       8          4         29        203        323         10
   13     257         58         10        141        261         10
   14      57        155         20         93        213         10
   15     186         26         25        520        640         10
   16     231        243         10        123        243         10
   17     247        132         10        182        302         10
   18      89         61         14        208        328         10
   19      84        231         21        500        620         10
   20     116        240         17        480        600         10
   21     110         79         20        145        265         10
   22     110         74         30         93        213         10
   23     180        106         19         53        173         10
   24     240         73         20        118        238         10
   25      13        265         20        178        298         10
   26     134        147         20         45        165         10
   27     257         59         20        140        260         10
   28     160        108         10         43        163         10
   29     289        130         27        284        404         10
   30      27        255          5        196        316         10
   31     234        146         38        307        427         10
   32      69        208         17        537        657         10
   33     115        196         10         57        177         10
   34     250        228         22        732        852         10
   35     159         89         22        781        901         10
   36     105         81         20         82        202         10
   37     149        183         10         33        153         10
   38     159        300         15        150        270         10
   39      47        277         20        163        283         10
   40     209        269         17        401        521         10
   41     212         26         30        178        298         10
   42      14        149         10        136        256         10
   43      74        117         24        759        879         10
   44     140        140         30         14        134         10
   45     152        241          2        626        746         10
   46     222         83         20         98        218         10
   47      88        124          2         67        187         10
   48     136         68         19        549        669         10
   49     250        124          4        103        223         10
   50     109        299         24        332        452         10
   51     258        244         10        168        288         10
   52     208         47          6        118        238         10
   53     212         62         20        134        254         10
   54     259         59         10        141        261         10
   55     150        104         21         46        166         10
   56      77        233         20        120        240         10
   57     212         45         30        584        704         10
   58      57        125         23        166        286         10
   59     232        121         15        532        652         10
   60     255        132         10        107        227         10
   61      18        184         24        326        446         10
   62     165        113         20        103        223         10
   63     143        111         20         39        159         10
   64     248         41         11        424        544         10
   65       8        263         30        181        301         10
   66     109        110         20         57        177         10
   67     106         71         20         90        210         10
   68     259        240         10        211        331         10
   69      38        139         12        292        412         10
   70     277         41         14        299        419         10
   71     255         57         10        140        260         10
   72       9        122         19        171        291         10
   73     102         76         17        798        918         10
   74      43        286         10        173        293         10
   75      60        160         20         90        210         10
   76     172        225         13         78        198         10
   77     161         22         10        158        278         10
   78      88        110          1        589        709         10
   79     122        127          1         36        156         10
   80      52         63         10        131        251         10
   81      53        141         16         97        217         10
   82     175        281         17        595        715         10
   83     265        141         22        115        235         10
   84     250        126         20        154        274         10
   85     147        281         20        228        348         10
   86     255        240         20        138        258         10
   87     188        142         30       1038       1158         10
   88     154         26         20        124        244         10
   89      59         64         10        141        261         10
   90     114        204         20         64        184         10
   91     235        242         10        132        252         10
   92      34        150         15        348        468         10
   93     140        214         24        569        689         10
   94      59        113         16        199        319         10
   95     282        104         19        226        346         10
   96     145        184         10         35        155         10
   97     184        277         17        157        277         10
   98     129         77         11        593        713         10
   99      96        199         16        974       1094         10
  100      67        154         20        131        251         10
  101       2         81         32        219        339         10
  102     208        208         16         82        202         10
  103     169        173         10         29        149         10
  104     106        108         20         68        188         10
  105      15          2          5        354        474         10
  106     227         26         20        145        265         10
  107     147        285         10        214        334         10
  108     141        286         10        198        318         10
  109     231         70         10        113        233         10
  110     242         73         20        119        239         10
  111      15        259          9        633        753         10
  112      93        165         13         58        178         10
  113      10        198         10        189        309         10
  114     149        294         10        144        264         10
  115      82        100         16        533        653         10
  116     256        286         31        749        869         10
  117     172          2          9        557        677         10
  118     277        172         10        154        274         10
  119      73         81         15        511        631         10
  120     217         69         10        105        225         10
  121      85        224         10        163        283         10
  122       0        153         20        170        290         10
  123     147         43         14        107        227         10
  124     143        288         30        156        276         10
  125     112        272         18        292        412         10
  126     200         26         10        399        519         10
  127     140        143         20         12        132         10
  128      83        236         10        109        229         10
  129     253         84         11        360        480         10
  130      53        288         20        168        288         10
  131     256        239         10        142        262         10
  132     224         79         30        102        222         10
  133     110        107         20        127        247         10
  134     125        136          5         28        148         10
  135     149         76         10        755        875         10
  136     203        166         20        945       1065         10
  137     211         61         20        123        243         10
  138     107        103         20        102        222         10
  139     262         62         10        190        310         10
  140     227         80         30        104        224         10
  141     269        103         20        174        294         10
  142     119        254         42        762        882         10
  143     122         96         19        102        222         10
  144     248        245         10        136        256         10
  145     181        297         10        150        270         10
  146      65         69         10        209        329         10
  147      16        151         20        134        254         10
  148     254        206         29        576        696         10
  149     167        176         20         31        151         10
  150     280        172         10        141        261         10
  151     285        285         13        656        776         10
  152     149        282         10        132        252         10
  153     277        100         10        136        256         10
  154     223         23         10        146        266         10
  155      25        191         16        185        305         10
  156     266        212         11        288        408         10
  157     272        183         12        661        781         10
  158     135        251         31        439        559         10
  159      11        191         12        681        801         10
  160      25        119         17        128        248         10
  161     215         68         10        104        224         10
