rc2_4_8

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3060          0
    1     134          6         20        988       1031         10
    2      63         58         20         55        589         10
    3      64         52         20        350       1058         10
    4     139          7         20        228        756         10
    5     110          8         26       1670       2274         10
    6      79        193         30        501       1135         10
    7      80        190         13       1661       2011         10
    8     158         81         23       1811       2384         10
    9      60        153         11        179        718         10
   10     141          8         20        170        716         10
   11      13         81         30        491        812         10
   12      68        115         20       2299       2342         10
   13     151        132          6        538        898         10
   14      88        143         17       1876       2411         10
   15      16         84         20        346       1158         10
   16     155         17         32        146        745         10
   17      69        150         17       1933       2701         10
   18      55         87         30        606       1140         10
   19      22        133         10        474       1020         10
   20      10         20         14       2210       2620         10
   21     187        142         10        403        646         10
   22     114        122         10        676       1148         10
   23      78        119         30        130        562         10
   24     199        115         20        437        605         10
   25     185        124         10        212        763         10
   26      46         22         10       1496       1859         10
   27       7        152         10        636        858         10
   28     144         92         23       1971       2238         10
   29       5        162         26        497        613         10
   30     197        113         20        205        940         10
   31     189         95         10        356        838         10
   32      84        118         20        272        629         10
   33      28         77         12        674       1208         10
   34     105         26         24       1069       1634         10
   35     113        100          5        701       1260         10
   36     139         97          4       2411       2710         10
   37     143        179         24        916       1374         10
   38     111        189          3       1815       2327         10
   39     119         37         20        668        793         10
   40      87        191         10        255        582         10
   41      80        167         10        684       1211         10
   42      23        137         20        433        947         10
   43     181         70         25       1810       2509         10
   44     178        123         30         81        666         10
   45      45        142         15       1525       2338         10
   46     151         66         11         61        689         10
   47      68         50         10        321        888         10
   48     159        196          6        816       1208         10
   49      87         30         10        536       1089         10
   50     187         92         20        163        827         10
   51      10        153         20        385        701         10
   52      54         30         10        311       1008         10
   53      54         37         21       2477       2811         10
   54     180        147         10        390        891         10
   55     154         59         17         68        597         10
   56      93         13         30        586        695         10
   57      38        190         10        296        917         10
   58     104         88         25       2449       3038         10
   59      78        169         10        801       1625         10
   60     127        143          7       1832       2618         10
   61      24        131         31       1118       1470         10
   62      82        194         10        327       1204         10
   63     165        117         10        436        624         10
   64      23        176         20       1266       1681         10
   65      55         24         10        472        632         10
   66     148        157         21        993       1669         10
   67     186         91         10        211        688         10
   68      26        138         10        778        848         10
   69      78        184         20        541       1247         10
   70     165        181         22        148        683         10
   71      11        151         20        161        828         10
   72     103         66         20         34        818         10
   73     188        125         10        249        831         10
   74     197        140         10        295        728         10
   75     100         70         30         30        446         10
   76      83        118         20         98        715         10
   77      66         58         20        633       1082         10
   78      83        188         30        112        606         10
   79      12        154         10        255        929         10
   80     158         20         19       2032       2664         10
   81     161        158         24       1481       1786         10
   82      41        186         27        290        908         10
   83     162        162         20       1207       1655         10
   84      89        176         13       1436       2101         10
   85      86         69         14        554        971         10
   86      20         72         21        952       1178         10
   87      41        182         30        101        716         10
   88     178        147         10        489        887         10
   89     140         11         10        101        680         10
   90      60         51         20         63        891         10
   91     100          6         30        273        560         10
   92      18         89         10        258        404         10
   93      85        110         10         18        785         10
   94      37        146         10       1130       1473         10
   95     181         89         10         81        832         10
   96      26        147         20        154        730         10
   97      52         38         30        184        443         10
   98     131        136         18       2356       2810         10
   99      46        131         21       1145       1699         10
  100      35        160         16         88        953         10
  101     187         97         10        640        909         10
  102     172        179          1       2228       2383         10
  103     156         93         25       1669       1817         10
  104      85        164         23        202        323         10
  105      17         32         16       1623       2261         10
  106     175         60         18        182        499         10
  107      82         48          8        206        631         10
  108      62         50         20        281        682         10
  109     137          1         10        528       1168         10
  110     140          4         10        502        669         10
  111     143          0         10        671        898         10
  112     198        132         10        393        951         10
  113      25        146         30        113        862         10
  114     137         10         21       1588       2056         10
  115      15         88         10        118        876         10
  116      38        183         10        888       1701         10
  117     121         48         17       1012       1374         10
  118      62         15         29         93        764         10
  119      19         38         16       1619       2134         10
  120     144         59         18       1578       2077         10
  121     125         78         11         84        183         10
  122      12        156         30        392        888         10
  123      53         29         30        390        838         10
  124      22         61         17        961       1320         10
  125     159        121         20        385       1010         10
  126      59         83         24        638       1296         10
  127      59         57         10         59        794         10
  128     168         58         29        795       1101         10
  129      12         85         10        197        993         10
  130      85        193         25       1145       1457         10
  131     155        107         10       2169       2351         10
  132     195        132          6        849       1378         10
  133      55         51         17       1003       1261         10
  134     189        120         10        270        930         10
  135      59        139         26        984       1702         10
  136     121         50         24        169        850         10
  137      10         67         30        114        738         10
  138      52         28         10        366        618         10
