c2_8_5

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       3167       3487         90
    2      85        208         20        141        461         90
    3      82        179         30       3259       3579         90
    4     132        172         10       1932       2252         90
    5     278        109         10        431        751         90
    6     117        170         20       1634       1954         90
    7      96        113         20        673        993         90
    8     165         85         10       1588       1908         90
    9     371        171         10        501        821         90
   10     141        105         20       1872       2192         90
   11     150         77         30       1786       2106         90
   12      75        208         30       2921       3241         90
   13     287        233         10       2037       2357         90
   14     113         92         30        355        675         90
   15     271        375         30       1168       1488         90
   16     201        206         20          6        326         90
   17     352        291         10       1722       2042         90
   18     368        125         10       1209       1529         90
   19     216         84         10       2042       2362         90
   20     183         37         20       2946       3266         90
   21     235        115         20        414        734         90
   22     273        345         20       3074       3394         90
   23     150        178         10       2801       3121         90
   24     190        186         40        629        949         90
   25     280         24         20       2333       2653         90
   26     282         95         20       2014       2334         90
   27     261        268         10       2731       3051         90
   28     212         93         30       1752       2072         90
   29     228        162         30       1708       2028         90
   30     379        136         20       1602       1922         90
   31      72        221         20       2443       2763         90
   32      73        195         20        621        941         90
   33     351        272         10       2624       2944         90
   34      57        183         20       2124       2444         90
   35     106         50         20       1331       1651         90
   36     264        253         20       1157       1477         90
   37      70        184         20        130        450         90
   38     255         15         20        418        738         90
   39     270        355         30       2790       3110         90
   40     380        135         20       1693       2013         90
   41     110         84         10        636        956         90
   42     355        192         10        155        475         90
   43      77        209         20       3108       3428         90
   44      93         65         40       1839       2159         90
   45     183        156         20       3072       3392         90
   46     182         78         30       2674       2994         90
   47     237        373         30        410        730         90
   48     134        251         10       2721       3041         90
   49     136        240         10       2343       2663         90
   50     267        125         20       1210       1530         90
   51     197        184         30        441        761         90
   52     167        156         20       2674       2994         90
   53     268        124         10       1302       1622         90
   54     127         62         10       1126       1446         90
   55     127        180         30        948       1268         90
   56     127        350         10        948       1268         90
   57     146        373         20       2129       2449         90
   58      67        109         10       1559       1879         90
   59     121        232         10       2046       2366         90
   60     134        195         20        569        889         90
   61      96        104         20        868       1188         90
   62     112         65         30       1021       1341         90
   63     351        267         20       2719       3039         90
   64      34         58         20       2120       2440         90
   65     312        217         20       2401       2721         90
   66     143        180         30       2403       2723         90
   67      63        184         10       2310       2630         90
   68     282        248         10       2326       2646         90
   69     152        363         20       2506       2826         90
   70     234        361         30       2764       3084         90
   71     282        198         10       1148       1468         90
   72     377        124         10       2083       2403         90
   73     252        365         30        173        493         90
   74      90        121         10        720       1040         90
   75     253        205         10         53        373         90
   76     137        364         20        568        888         90
   77      93        145         10       3010       3330         90
   78      79        139         30       2814       3134         90
   79     343        161         10       2366       2686         90
   80      74        126         10       1945       2265         90
   81     212         81         30       2234       2554         90
   82     371        143         20       3048       3368         90
   83     279        111         10        339        659         90
   84     146        343         10        152        472         90
   85     265        377         30       2270       2590         90
   86     214         88         10       2136       2456         90
   87     191        175         30        824       1144         90
   88     283        124         10       1497       1817         90
   89     368        103         20        217        537         90
