r1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1      71        268         10        171        302         10
    2     183         80         13         77        233         10
    3     174        238         21        986       1090         10
    4     166        123         14         31        151         10
    5     287        293         14        474        633         10
    6     140        214         24        564        695         10
    7      47        203         29        630        739         10
    8     247         19         21        770        897         10
    9     152         29         10        873        956         10
   10      86        216         25        177        269         10
   11     107         29         20        964       1068         10
   12     212        270         21        525        689         10
   13     148        157         24          7         57         10
   14     291        148         11        574        727         10
   15      92        241          3        744        820         10
   16     162        148         25        729        801         10
   17     119        254         42        778        866         10
   18     266        212         11        294        402         10
   19      99        226         12        279        408         10
   20      56        116         22        148        341         10
   21     110         31         15        337        419         10
   22     175        107         17       1000       1147         10
   23      17          0         11        552        633         10
   24      96         86         12         83        160         10
   25     136        228          2        287        457         10
   26     100        138         24        166        274         10
   27     184        277         17        166        268         10
   28      16         42         17        230        305         10
   29      67        175          3        242        341         10
   30      72        286         17        365        469         10
   31     176        235         33         88        293         10
   32     116         14         20        614        723         10
   33      26         27         16        822        947         10
   34      37         14         19        188        327         10
   35       1         11         34        413        577         10
   36      74        117         24        761        878         10
   37     170         53         21        122        232         10
   38     154        101         21         49        162         10
   39      75        191         12         85        173         10
   40     227         62         16        768        872         10
   41     209        269         17        444        477         10
   42     207        149         22        282        443         10
   43      99        105          4        221        309         10
   44       6        168         21        691        828         10
   45     296        211         22        158        290         10
   46     254         87          7        993       1075         10
   47     201        175         10        662        754         10
   48     268        113         22        800        916         10
   49      29          8         24        723        808         10
   50     159         89         22        811        872         10
   51       9         30          6        354        452         10
   52     175        294         16        425        587         10
   53     282         76         26        811        930         10
   54      90         44         12        953       1060         10
   55      57          7         25        348        505         10
   56     176        153         14        784        902         10
   57     106        243         22        156        249         10
   58     207         20         13        152        249         10
   59     289        143         23        139        226         10
   60     166        194          7         59        166         10
   61     295        123         29        746        823         10
   62      85         62          3        522        611         10
   63     207        237         11        435        571         10
   64     136         50         16        183        340         10
   65      42        221         29        257        364         10
   66     208        235         22        748        927         10
   67     267         29         33        395        554         10
   68     206        121         10        704        818         10
   69     227          5         13        308        463         10
   70      60        287         15        907       1033         10
   71     151        133         23         17        138         10
   72     222        100         18        693        790         10
   73     152         77         10         73        166         10
   74     225        192         26        479        643         10
   75     150        104         21         46        143         10
   76     296        252         18        744        864         10
   77      63        170         19        239        321         10
   78     106        168         21        199        255         10
   79      73         81         15        508        633         10
   80      97        232         11        906        990         10
   81     112         43         42        531        604         10
   82     135        251         31        424        575         10
   83     214          6         35        796        965         10
   84     252        219         23        239        394         10
   85     182        284          3        470        586         10
   86     259        187         35        115        219         10
   87      72         20         32        670        729         10
   88     153         61         12        212        335         10
   89     211        174         33        455        607         10
   90     199         28         12        394        550         10
   91     274        136         11        745        894         10
   92     226        248         17        786        949         10
   93      85         75         18        673        808         10
   94      52        165         18        243        362         10
   95      54        136          9        197        332         10
   96      34        150         15        326        490         10
   97     203         36         18        346        478         10
   98      37        258         11        796        886         10
   99      29        130         18        122        214         10
  100      40        181         26        233        349         10
  101     192        150          6         42        154         10
  102      61        138          9        573        743         10
  103     183         88         35        841        947         10
  104     122        127          1         36        141         10
  105     126        266         27        429        589         10
  106     165        179         19        817        875         10
  107      19        290         12        334        470         10
  108      30        243          6        263        340         10
  109     172        198         29        789        902         10
  110     209         84         13        341        453         10
  111      24        261          8        443        603         10
  112     181        145         20        721        834         10
  113     149         76         10        751        878         10
  114     206        157          6        871        981         10
  115       1         81         21        278        393         10
  116      47        153          9        736        829         10
  117     125        148          8        791        925         10
  118     109        148         19         41        163         10
  119     256        286         31        740        879         10
  120      15         52         21        166        308         10
  121     234        107         24        307        400         10
  122     108        162         24        576        709         10
  123     147        240          4        632        712         10
  124     290         37          1        784        879         10
  125     165        256         12        532        672         10
  126     188         69         15        596        728         10
  127     242         70         22        121        218         10
  128      93        165         13         58        179         10
  129     224         61         22        451        525         10
  130      72        180         27        305        469         10
  131      44        286         37        515        592         10
  132      47        121         19        107        228         10
  133      30        145         23        816        908         10
  134     283        275         12        708        800         10
  135       2        238         21        793        918         10
  136     289        130         27        296        393         10
  137     159        266          2        840        979         10
  138     198        159         23        728        858         10
  139     155         93         33         81        226         10
  140     201        122         29        671        803         10
  141      34          5         16        681        819         10
  142     103          8         16        620        773         10
  143      30        149          4        356        456         10
  144     278        178         17        641        759         10
  145     203        183         26         62        176         10
  146     276         28          9        218        338         10
  147      63        130         21        520        635         10
  148     199        213         13        455        597         10
  149     274          6         41        462        606         10
  150     107        174         21         49        134         10
  151      57        123         19        139        222         10
  152      14        177         17        138        216         10
  153     156        182         20        569        657         10
  154     168         42         26        583        712         10
  155      84        231         21        492        628         10
  156     272        211          8        325        423         10
  157     153        226         18        335        456         10
  158     250        194          4        858        927         10
  159     243        136         46        226        309         10
  160      56        212         10        428        548         10
  161     221        145          9        975       1088         10
