c2_6_8

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       1835       2475         90
    2     227        221         10       1731       2371         90
    3     122        246         20       2985       3625         90
    4     165         85         10       2860       3500         90
    5     253        198         20        570       1210         90
    6      55        126         30        719       1359         90
    7     131         70         20       1007       1647         90
    8      58        230         10       1526       2166         90
    9     243         35         10       2218       2858         90
   10      97         45         20        179        819         90
   11      30         28         30       1086       1726         90
   12     108         27         30        935       1575         90
   13     279         44         10        398       1038         90
   14      97         40         20        274        914         90
   15      18         52         20       1409       2049         90
   16     226        232         20       2908       3548         90
   17     272         21         20       1604       2244         90
   18      64         30         20        389       1029         90
   19     141        231         20         81        721         90
   20      68        211         40       2763       3403         90
   21      50        104         20        623       1263         90
   22     182        178         20       2950       3590         90
   23      66        211         10       2671       3311         90
   24      83        219         20         96        736         90
   25     141        210         20         60        700         90
   26     173         87         20        219        859         90
   27     260        180         10        865       1505         90
   28     165        187         20       3046       3686         90
   29     117        262         20       2049       2689         90
   30      91         49         20       1238       1878         90
   31     176         82         10        405       1045         90
   32      41         46         10       2104       2744         90
   33     182        233         20       2197       2837         90
   34     239        181         20         94        734         90
   35     177        114         10        300        940         90
   36      34        135         20       1486       2126         90
   37     140        231         20         81        721         90
   38     142         82         20        901       1541         90
   39     102         51         30        110        750         90
   40     238         62         10        180        820         90
   41     261         39         20       2740       3380         90
   42       6        146         20       1634       2274         90
   43     244        235         10       2239       2879         90
   44     125         23         10       2056       2696         90
   45     135         23         10       2958       3598         90
   46      92         52         20        113        753         90
   47     136        272         30       1553       2193         90
   48     262        257         20       1505       2145         90
   49      75         28         30       1133       1773         90
   50     123         63         10       2543       3183         90
   51     224        155         20        712       1352         90
   52     170        116         20        203        843         90
   53     179         62         20       2373       3013         90
   54     154        257         10       1212       1852         90
   55     240         38         10       2312       2952         90
   56      83        105         20        225        865         90
   57     207        201         20       2909       3549         90
   58      28        122         30        125        765         90
   59      25        150         20       1251       1891         90
   60     262         32         10       1890       2530         90
   61      67        237         10        743       1383         90
   62      34         50         20       2006       2646         90
   63     186        196         10         58        698         90
   64     252         60         20        380       1020         90
   65      97         10         20       1726       2366         90
   66     239        262         20       2570       3210         90
   67      71        102         10        418       1058         90
   68     101         29         30       2137       2777         90
   69     103         35         20       2233       2873         90
   70     139        244         20        629       1269         90
   71     231        170         10       1800       2440         90
   72      84        114         10       2510       3150         90
   73      74        109         40       1896       2536         90
   74     222        160         20        616       1256         90
   75      38        163         30       2802       3442         90
   76     125          9         10       2431       3071         90
   77     237        203         20       2329       2969         90
   78      17        134         20        289        929         90
   79     203        200         10        303        943         90
   80      19        137         10        195        835         90
   81     263        248         10        701       1341         90
   82      29        137         20       1057       1697         90
   83      80        255         10        450       1090         90
   84      53        145         20       2386       3026         90
   85     190        157         10       1463       2103         90
   86     171         58         20       2471       3111         90
   87     125         39         10        113        753         90
   88       0        169         20       2110       2750         90
   89     252         37         20       2931       3571         90
   90      65        233         20       1805       2445         90
   91     287        246         40        997       1637         90
   92     192        251         40        761       1401         90
   93     143          6         20       2820       3460         90
   94     151        228         10         78        718         90
   95     173        180         30       3048       3688         90
   96     271         34         20       2171       2811         90
   97      62        132         20        527       1167         90
   98     214        210         10       2808       3448         90
   99     276         38         10        211        851         90
  100      60        143         20       2483       3123         90
  101      49         57         20       2679       3319         90
  102     138         17         10       2952       3592         90
  103     281        187         40       1452       2092         90
  104     264        250         20        884       1524         90
  105     193        250         10        853       1493         90
  106     225        213         10        434       1074         90
  107     173        144         20       2072       2712         90
  108     160        111         20       3045       3685         90
  109     135        270         20       1646       2286         90
  110     108        103         10         63        703         90
  111      78        128         30         75        715         90
  112     263        195         30       1154       1794         90
  113     233        160         10        812       1452         90
  114      52         59         20       2952       3592         90
  115     134        279         30       1745       2385         90
  116     207        183         30         65        705         90
  117     264         64         20        853       1493         90
  118     153        144         30       2751       3391         90
  119      17        152         20       1439       2079         90
  120     270        178         20       2140       2780         90
  121      86        100         20       1605       2245         90
  122      49         56         10       2770       3410         90
  123      39        129         10       1388       2028         90
  124     116         21         10        556       1196         90
  125      28         52         20       1817       2457         90
  126     254        157         20       1916       2556         90
  127     163        114         20       3047       3687         90
  128     141         55         20       1205       1845         90
  129     167        110         20       2975       3615         90
  130     141         33         20       2968       3608         90
  131     241        276         20       2374       3014         90
  132     152        245         10         95        735         90
  133     266        172         20       2237       2877         90
  134      68         57         50        123        763         90
  135      91        104         10         74        714         90
  136     299        177         20       1653       2293         90
  137      75         89         20        835       1475         90
  138      53         57         30       2951       3591         90
  139     182        236         40       2290       2930         90
