c110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        187        283         90
    2       5        297         10        931       1041         90
    3     355        177         20        136        303         90
    4      78        346         30        307        451         90
    5     286        159         20        502        624         90
    6     322        465         10        226        335         90
    7     393        408         30        625        713         90
    8      89        216         10        473        584         90
    9      76        345         30        503        623         90
   10     410        285         20        457        599         90
   11     472        189         30        356        468         90
   12     270         49         30        889       1006         90
   13     219        325         10        486        597         90
   14     437         12         20        526        643         90
   15     418        218         20        948       1056         90
   16      20        488         10        726        849         90
   17      77        347         20        397        545         90
   18      73        346         10        701        798         90
   19     480        455         10       1098       1203         90
   20     129        292         10        526        636         90
   21     337        257         20        771        897         90
   22     237        254         20        608        709         90
   23     131        220         30        720        840         90
   24     417        417         10        931       1044         90
   25     287        143         10        718        823         90
   26     379         80         20        694        832         90
   27      87        285         30        671        801         90
   28     374        489         20        269        389         90
   29     440        247         20        675        822         90
   30     281        137         10        339        447         90
   31     379        196         20        633        745         90
   32     297        102         10        195        300         90
   33      39         76         10        299        429         90
   34      35        306         20        347        461         90
   35     435         68         10        259        378         90
   36     245        251         10         26        164         90
   37     409         88         20        626        744         90
   38     273         55         20        196        313         90
   39     163        340         30        431        551         90
   40     129        223         20        267        347         90
   41     371        200         10        812        946         90
   42     357         26         20       1117       1247         90
   43     470        473         10       1195       1296         90
   44      77        344         10        215        359         90
   45     478        461         10        422        569         90
   46     128        291         10        591        754         90
   47     111        113         10        621        704         90
   48     164         21         20        555        661         90
   49      21        485         30        458        568         90
   50     108         26         10        380        535         90
   51     424        286         10        488        600         90
   52     200        270         20        184        283         90
   53       7        300         30       1034       1125         90
   54     433         31         10        285        423         90
   55     420        295         20        946       1074         90
   56     451        367         20       1092       1237         90
   57     118        157         20        385        484         90
   58     489        101         20        995       1076         90
   59     200        261         10        910       1053         90
   60     476        483         10        619        760         90
   61      30        302         10        536        668         90
   62       8        300         10       1125       1216         90
   63     275         45         20        422        537         90
   64     238         46         40        702        817         90
   65     152        206         10        895        989         90
   66      99        218         30        154        286         90
   67     393        410         20        889       1005         90
   68     480        460         20        532        643         90
   69     337        256         20        142        213         90
   70     389        300         10        267        390         90
   71      90        237         20       1195       1317         90
   72     321        280         30        119        218         90
   73     417        218         10       1030       1156         90
   74      64        108         10        453        560         90
   75      57        432         10        951       1055         90
   76     356         24         20        249        363         90
   77     143        207         30        243        349         90
   78     221        325         10        586        681         90
   79      22        483         30        325        466         90
   80      24         65         10        879       1002         90
   81     141        431         30        341        445         90
   82     202          9         10       1170       1336         90
   83      20         48         10       1267       1385         90
   84     457        163         20        255        374         90
   85     470        290         10        807        924         90
   86     268        400         20        833        964         90
   87     337        251         10        105        249         90
   88     366         20         10        844        958         90
   89      72        344         20        584        729         90
   90     149        203         10        515        636         90
   91      55        428         20        481        597         90
   92     189          7         30        291        392         90
   93     397         18         10        480        613         90
   94     481        122         30        547        714         90
   95      20         73         10        290        397         90
   96      54        430         20        600        662         90
   97      74        350         10        885        984         90
   98     202          8         10       1082       1242         90
   99     406        285         20        375        492         90
  100     460          2         20        635        741         90
  101     441        244         10        849       1016         90
  102       1        293         10        449        597         90
  103     115        465         10        365        510         90
  104     422        420         20        448        588         90
  105      75        347         10        789        893         90
  106     141        428         20        208        328         90
  107     404        264         20        371        485         90
  108     398         23         10        270        404         90
  109     148        211         20        147        252         90
  110     362         22         20       1022       1149         90
  111     479        127         20        375        515         90
  112     443        246         20        496        633         90
  113      22         37         10        798        928         90
  114      65        100         10        724        850         90
  115     404        447         20        250        324         90
  116     102        264         10        148        257         90
  117     444        271         10        607        714         90
  118     325        466         40        616        772         90
  119     124        219         20        545        641         90
  120     335        243         20        393        529         90
  121      26         42         20        427        546         90
  122     113        106         20        198        323         90
  123     399        450         20        964       1063         90
  124     146        439         10        604        744         90
  125     162        336         20        153        274         90
  126       2        295         30        741        860         90
  127     122         35         10        283        397         90
  128     346         60         10        998       1114         90
  129      93        213         30        370        497         90
  130     218        316         20         73        211         90
  131     116        156         10        474        578         90
  132     419        422         20        530        692         90
  133     467        141         10        543        668         90
  134     187        491         20        736        890         90
  135     433         25         20        869       1004         90
  136     286        137         10        413        562         90
  137     370         82         40        419        539         90
