c2_2_8

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2568       3208         90
    2     100          5         20        428       1068         90
    3     111         78         10        781       1421         90
    4      96         62         10       2577       3217         90
    5     122         11         30       1682       2322         90
    6      94         18         30         57        697         90
    7      60         89         10       2357       2997         90
    8      67        123         20        666       1306         90
    9      99         53         20       1577       2217         90
   10      26         24         20         63        703         90
   11      93         61         10       2670       3310         90
   12      27         32         20        969       1609         90
   13      25         31         20        877       1517         90
   14      98         36         10       2824       3464         90
   15     101         68         10        677       1317         90
   16      49         48         10       1163       1803         90
   17      56         95         10       2260       2900         90
   18      14        107         20        595       1235         90
   19      98         46         20       1674       2314         90
   20     131          4         40       1397       2037         90
   21      94         89         20       2555       3195         90
   22      70        113         30       1061       1701         90
   23      94         59         30       2762       3402         90
   24      64         59         10       1680       2320         90
   25     112          3         10       1105       1745         90
   26      20        108         10        499       1139         90
   27      10        118         20       1276       1916         90
   28      76         65         40          7        647         90
   29     103         12         20        331        971         90
   30      44         62         30        877       1517         90
   31      96        138         10       1748       2388         90
   32      27         44         20       1166       1806         90
   33      21         28         40        782       1422         90
   34      26         91         10       2820       3460         90
   35      98         75         10        483       1123         90
   36      69         48         20       2846       3486         90
   37      19        116         10       1776       2416         90
   38      60        111         10        186        826         90
   39      54        102         20         35        675         90
   40      63        103         20         33        673         90
   41      91         91         10        184        824         90
   42      77         15         10         55        695         90
   43      77        117         30       1342       1982         90
   44     115         41         20       2448       3088         90
   45      12         33         10        591       1231         90
   46      44         82         20        562       1202         90
   47     117         55         20       1094       1734         90
   48     116         10         20        916       1556         90
   49      57         77         20       1880       2520         90
   50      29         36         20       1264       1904         90
   51      90         91         10       2649       3289         90
   52      62         73         20       2830       3470         90
   53       6        121         20       1371       2011         90
   54     105         49         10       2084       2724         90
   55      28        115         10       2164       2804         90
   56       4        137         30       1478       2118         90
   57      11        100         20        693       1333         90
