r1_6_5

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1      71        268         10        221        251         10
    2     183         80         13         77        107         10
    3     174        238         21       1023       1053         10
    4     166        123         14         31         61         10
    5     287        293         14        538        568         10
    6     140        214         24        614        644         10
    7      47        203         29        670        700         10
    8     247         19         21        818        848         10
    9     152         29         10        899        929         10
   10      86        216         25        208        238         10
   11     107         29         20       1011       1041         10
   12     212        270         21        592        622         10
   13     148        157         24          7         37         10
   14     291        148         11        636        666         10
   15      92        241          3        767        797         10
   16     162        148         25        750        780         10
   17     119        254         42        807        837         10
   18     266        212         11        333        363         10
   19      99        226         12        328        358         10
   20      56        116         22        230        260         10
   21     110         31         15        363        393         10
   22     175        107         17       1086       1116         10
   23      17          0         11        577        607         10
   24      96         86         12         83        113         10
   25     136        228          2        357        387         10
   26     100        138         24        205        235         10
   27     184        277         17        202        232         10
   28      16         42         17        253        283         10
   29      67        175          3        276        306         10
   30      72        286         17        402        432         10
   31     176        235         33         88        118         10
   32     116         14         20        654        684         10
   33      26         27         16        870        900         10
   34      37         14         19        243        273         10
   35       1         11         34        480        510         10
   36      74        117         24        804        834         10
   37     170         53         21        162        192         10
   38     154        101         21         49         79         10
   39      75        191         12         85        115         10
   40     227         62         16        805        835         10
   41     209        269         17        446        476         10
   42     207        149         22        347        377         10
   43      99        105          4        250        280         10
   44       6        168         21        744        774         10
   45     296        211         22        196        226         10
   46     254         87          7       1045       1075         10
   47     201        175         10        693        723         10
   48     268        113         22        843        873         10
   49      29          8         24        751        781         10
   50     159         89         22        826        856         10
   51       9         30          6        388        418         10
   52     175        294         16        491        521         10
   53     282         76         26        856        886         10
   54      90         44         12        992       1022         10
   55      57          7         25        412        442         10
   56     176        153         14        828        858         10
   57     106        243         22        188        218         10
   58     207         20         13        185        215         10
   59     289        143         23        139        169         10
   60     166        194          7         98        128         10
   61     295        123         29        770        800         10
   62      85         62          3        551        581         10
   63     207        237         11        488        518         10
   64     136         50         16        247        277         10
   65      42        221         29        296        326         10
   66     208        235         22        823        853         10
   67     267         29         33        459        489         10
   68     206        121         10        746        776         10
   69     227          5         13        370        400         10
   70      60        287         15        983       1013         10
   71     151        133         23         17         47         10
   72     222        100         18        726        756         10
   73     152         77         10         73        103         10
   74     225        192         26        546        576         10
   75     150        104         21         69         99         10
   76     296        252         18        789        819         10
   77      63        170         19        265        295         10
   78     106        168         21        212        242         10
   79      73         81         15        556        586         10
   80      97        232         11        933        963         10
   81     112         43         42        553        583         10
   82     135        251         31        484        514         10
   83     214          6         35        865        895         10
   84     252        219         23        301        331         10
   85     182        284          3        513        543         10
   86     259        187         35        115        145         10
   87      72         20         32        684        714         10
   88     153         61         12        259        289         10
   89     211        174         33        516        546         10
   90     199         28         12        457        487         10
   91     274        136         11        804        834         10
   92     226        248         17        853        883         10
   93      85         75         18        726        756         10
   94      52        165         18        287        317         10
   95      54        136          9        250        280         10
   96      34        150         15        393        423         10
   97     203         36         18        397        427         10
   98      37        258         11        826        856         10
   99      29        130         18        130        160         10
  100      40        181         26        276        306         10
  101     192        150          6         42         72         10
  102      61        138          9        643        673         10
  103     183         88         35        879        909         10
  104     122        127          1         36         66         10
  105     126        266         27        494        524         10
  106     165        179         19        831        861         10
  107      19        290         12        387        417         10
  108      30        243          6        286        316         10
  109     172        198         29        830        860         10
  110     209         84         13        382        412         10
  111      24        261          8        508        538         10
  112     181        145         20        762        792         10
  113     149         76         10        800        830         10
  114     206        157          6        911        941         10
  115       1         81         21        321        351         10
  116      47        153          9        767        797         10
  117     125        148          8        843        873         10
  118     109        148         19         41         71         10
  119     256        286         31        794        824         10
  120      15         52         21        166        196         10
  121     234        107         24        338        368         10
  122     108        162         24        627        657         10
  123     147        240          4        657        687         10
  124     290         37          1        816        846         10
  125     165        256         12        587        617         10
  126     188         69         15        647        677         10
  127     242         70         22        131        161         10
  128      93        165         13         58         88         10
  129     224         61         22        473        503         10
  130      72        180         27        372        402         10
  131      44        286         37        539        569         10
  132      47        121         19        107        137         10
  133      30        145         23        847        877         10
  134     283        275         12        739        769         10
  135       2        238         21        840        870         10
  136     289        130         27        329        359         10
  137     159        266          2        895        925         10
  138     198        159         23        778        808         10
  139     155         93         33        138        168         10
  140     201        122         29        722        752         10
  141      34          5         16        735        765         10
  142     103          8         16        682        712         10
  143      30        149          4        391        421         10
  144     278        178         17        685        715         10
  145     203        183         26         70        100         10
  146     276         28          9        263        293         10
  147      63        130         21        562        592         10
  148     199        213         13        511        541         10
  149     274          6         41        519        549         10
  150     107        174         21         49         79         10
  151      57        123         19        165        195         10
  152      14        177         17        138        168         10
  153     156        182         20        598        628         10
  154     168         42         26        633        663         10
  155      84        231         21        545        575         10
  156     272        211          8        359        389         10
  157     153        226         18        381        411         10
  158     250        194          4        877        907         10
  159     243        136         46        253        283         10
  160      56        212         10        473        503         10
  161     221        145          9       1017       1047         10
