c2_2_6

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       3598          0
    1      38        105         20       2629       3147         90
    2     100          5         20        424       1073         90
    3     111         78         10        881       1322         90
    4      96         62         10       2668       3125         90
    5     122         11         30       1754       2251         90
    6      94         18         30        143        562         90
    7      60         89         10       2357       2998         90
    8      67        123         20        704       1269         90
    9      99         53         20       1667       2128         90
   10      26         24         20         63        539         90
   11      93         61         10       2690       3290         90
   12      27         32         20       1029       1549         90
   13      25         31         20        875       1519         90
   14      98         36         10       2900       3423         90
   15     101         68         10        847       1147         90
   16      49         48         10       1216       1749         90
   17      56         95         10       2361       2800         90
   18      14        107         20        682       1148         90
   19      98         46         20       1648       2341         90
   20     131          4         40       1496       1938         90
   21      94         89         20       2627       3122         90
   22      70        113         30       1177       1584         90
   23      94         59         30       2770       3395         90
   24      64         59         10       1747       2253         90
   25     112          3         10       1149       1701         90
   26      20        108         10        596       1043         90
   27      10        118         20       1350       1842         90
   28      76         65         40          7        571         90
   29     103         12         20        429        872         90
   30      44         62         30        963       1430         90
   31      96        138         10       1904       2232         90
   32      27         44         20       1186       1786         90
   33      21         28         40        792       1412         90
   34      26         91         10       2933       3429         90
   35      98         75         10        487       1119         90
   36      69         48         20       2889       3486         90
   37      19        116         10       1886       2306         90
   38      60        111         10        252        760         90
   39      54        102         20         35        646         90
   40      63        103         20         33        556         90
   41      91         91         10        273        734         90
   42      77         15         10         55        498         90
   43      77        117         30       1422       1902         90
   44     115         41         20       2542       2994         90
   45      12         33         10        652       1169         90
   46      44         82         20        627       1137         90
   47     117         55         20       1268       1561         90
   48     116         10         20       1047       1425         90
   49      57         77         20       1933       2467         90
   50      29         36         20       1398       1770         90
   51      90         91         10       2595       3344         90
   52      62         73         20       2889       3410         90
   53       6        121         20       1401       1982         90
   54     105         49         10       2199       2610         90
   55      28        115         10       2211       2758         90
   56       4        137         30       1638       1958         90
   57      11        100         20        720       1306         90
