rc1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        647        707         10
    2     245        106         20        106        166         10
    3     233        214         10         64        124         10
    4     395        340         24        240        300         10
    5     229        371          7        998       1058         10
    6     384        248         35        207        267         10
    7     277        163         10        151        211         10
    8      52         94         14       1127       1187         10
    9      89        152         20        126        186         10
   10     218        284         20        185        245         10
   11     340        276         43        853        913         10
   12     206        106         33        273        333         10
   13     375        247         10        181        241         10
   14     113        179         10        181        241         10
   15     348        280         10        202        262         10
   16     223        372         30        221        281         10
   17     361        287         13        241        301         10
   18       6         62         23        882        942         10
   19      37        397         50        810        870         10
   20     364         27         20        290        350         10
   21      14        201         10        201        261         10
   22     325        294         22       1131       1191         10
   23      41        382         20        241        301         10
   24     325        130         19       1023       1083         10
   25     384         47         31       1076       1136         10
   26     116        181         20        206        266         10
   27     346        155         20        222        282         10
   28     359         30         20        329        389         10
   29     222        284         10         86        146         10
   30      91        150         10        119        179         10
   31     140        387          8        196        256         10
   32     176        154         15         51        111         10
   33     352        383         16        783        843         10
   34     213        332         21        703        763         10
   35     133         68         20        160        220         10
   36     151        188         18         50        110         10
   37     105        250         30        165        225         10
   38      94         70         30        265        325         10
   39     287        307         10        210        270         10
   40     267        321         26        618        678         10
   41     220         71         22        661        721         10
   42     244        106         40        117        177         10
   43     338        290         12        635        695         10
   44       5        345         14       1196       1256         10
   45     145        301          8        115        175         10
   46     393        301         10        217        277         10
   47     359         23         30        237        297         10
   48     196        107         18       1314       1374         10
   49     348         41         16        643        703         10
   50      59         51         14        205        265         10
   51     126         91         30        175        235         10
   52     234        214         10         95        155         10
   53     108        395         12        558        618         10
   54     186        306         10        157        217         10
   55     125        122         15        108        168         10
   56      12        368         12        756        816         10
   57     348        279         10        191        251         10
   58      26        247         10        180        240         10
   59     393        306         20        225        285         10
   60     268        114         30        160        220         10
   61       2         17         11        269        329         10
   62      62        258         20        150        210         10
   63     186        145         18       1447       1507         10
   64     338        315          9        937        997         10
   65      66        118         27        550        610         10
   66      68        378         10        667        727         10
   67     294        136         10        113        173         10
   68      73        126         38        404        464         10
   69      68        263         10        180        240         10
   70     302        136         20        150        210         10
   71     234        203         10        152        212         10
   72     127         94         10        201        261         10
   73     233        208         30         33         93         10
   74     210          1         11        985       1045         10
   75     102        252         10        151        211         10
   76     152        237         10         60        120         10
   77       2          3         14        779        839         10
   78      92        162         20        238        298         10
   79     177         55         17        741        801         10
   80     193         29         16        742        802         10
   81     105        360         10        771        831         10
   82     193        216          1       1216       1276         10
   83     338        150         16        753        813         10
   84      68        143         16       1240       1300         10
   85     180         15          7        860        920         10
   86     182        378         10        178        238         10
   87      39        384         40        246        306         10
   88      43        386         10        280        340         10
   89     291        301         20        135        195         10
   90      32        251         20        241        301         10
   91     246        298         19        941       1001         10
   92      32        229          7       1039       1099         10
   93     116        252         20         98        158         10
   94     198        295         20        130        190         10
   95      63        262         20        164        224         10
   96     119        179         10        220        280         10
   97     174        375         30        302        362         10
   98     199         45         26        775        835         10
   99     150        236         20         61        121         10
  100     363         24         20        242        302         10
  101     393        307         10        247        307         10
  102     331        251         20        140        200         10
  103     293        306         20        141        201         10
  104      18        102         18        217        277         10
  105     196        293         20         95        155         10
  106     299        141         10        214        274         10
  107     364         25         40        278        338         10
  108      41        183         25       1162       1222         10
  109     342        385         10        341        401         10
  110     302        203         30        183        243         10
  111     212        197         16        839        899         10
  112     384        294         20        542        602         10
  113     381        290         36        454        514         10
  114     110        254         20        122        182         10
  115     196         51         19        515        575         10
  116     264        341          9       1026       1086         10
  117      23         98         10        317        377         10
  118     278        265         23        634        694         10
  119      23         97         20        306        366         10
  120     281        155         10        122        182         10
  121     352        162         10        156        216         10
  122     209         85         10        119        179         10
  123      15          4         18        684        744         10
  124     177        379         10        287        347         10
  125      18        208         20        244        304         10
  126     343        322         21        796        856         10
  127     369        107         20        264        324         10
  128      31        360         23        262        322         10
  129     263        110         10        123        183         10
  130     240        246         20         60        120         10
  131     380        339         10        726        786         10
  132     111        286         21        123        183         10
  133     213        271         10         92        152         10
  134     251        381         17        253        313         10
  135     322        242         10        218        278         10
  136     390         52         10        276        336         10
  137      26         70          3        906        966         10
  138     300        132         10        136        196         10
  139     342        384         10        352        412         10
  140     357        160         20        165        225         10
  141     204         87         30        113        173         10
  142     197        293         30         93        153         10
  143      98        107         17        919        979         10
  144     400        109         20        832        892         10
  145     231        243         10        130        190         10
  146      84        221         22       1088       1148         10
  147     230        290         20        107        167         10
  148     397        261         16        570        630         10
  149     222        283         20         85        145         10
  150     247        377         28       1200       1260         10
  151      60        319         29        240        300         10
  152      79        154         10        156        216         10
  153     256        385          5        581        641         10
  154     140         40         27       1000       1060         10
  155       8        119         11        824        884         10
  156     208        274         30         74        134         10
  157      84        293         11        541        601         10
  158      74        351         32        945       1005         10
  159      95         64         20        171        231         10
  160     329        236         10        156        216         10
  161     248        286         35         98        158         10
  162     234        243         20        117        177         10
  163     244        109         20        101        161         10
  164     340        388         10        328        388         10
  165     161        233         30        102        162         10
  166     125         95         10        189        249         10
  167     351        199          4        777        837         10
  168      61        333         10        271        331         10
  169     146        324         24       1368       1428         10
  170     372        104         20        229        289         10
  171     381        144         18        475        535         10
  172     394        299         14        779        839         10
  173     363         30         10        315        375         10
  174     358         23         20        237        297         10
  175     220        238         12         42        102         10
  176      97        105         33        929        989         10
  177     186        355         25        155        215         10
  178     391         42         44        949       1009         10
  179      48        326         20        199        259         10
  180      74         87          9       1334       1394         10
  181     264         69         15        650        710         10
  182     341        394         20        275        335         10
  183     128         95         10        235        295         10
  184     362        383         21        244        304         10
  185      41        340         26        848        908         10
  186      13        220         15       1050       1110         10
  187      85         61         20        180        240         10
  188     340        290         39        436        496         10
  189     396        106         18        255        315         10
  190      79        344         16        202        262         10
  191     201        195         12          5         65         10
  192      90        311         12        654        714         10
  193     207        185          1       1205       1265         10
  194      92        255         30        409        469         10
  195     385         56         10        239        299         10
  196     396         59         20        306        366         10
  197      51        326         10        195        255         10
  198     169        352          7        234        294         10
  199     230        139         14       1283       1343         10
  200     286         44         18        551        611         10
  201     286        308         10        222        282         10
  202     339         69         26        951       1011         10
  203     206        296         30        175        235         10
  204     142        385         16        512        572         10
