rc110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1821          0
    1     440        436         18        847        967         10
    2     214        394         10        186        306         10
    3     476        483         10        324        444         10
    4     352        487         27        857        977         10
    5     230        197         40         77        197         10
    6     175        239         23         75        195         10
    7     133        202         33        416        536         10
    8     328        458         17        723        843         10
    9      25        499         10        400        520         10
   10     226        423         15        174        294         10
   11     313        282         20        118        238         10
   12      60        454         10        302        422         10
   13     239        486          3       1437       1557         10
   14     102        264         10        148        268         10
   15     408        452         10        256        376         10
   16     451         62          5        275        395         10
   17     203        390         40        147        267         10
   18      92        233         10        179        299         10
   19       7        300         30        300        420         10
   20     409         90         20        225        345         10
   21     307        108         10        192        312         10
   22     347         54         10        250        370         10
   23     406         87         10        268        388         10
   24     371        332         14        485        605         10
   25     116        466         20        254        374         10
   26     441        265         40        191        311         10
   27     130        140         17        162        282         10
   28      80        117         24        779        899         10
   29     421        387         15        756        876         10
   30      83        300         26        455        575         10
   31     136         52         10        248        368         10
   32      18        462         20        353        473         10
   33     390        120         24        959       1079         10
   34     188        119         44        930       1050         10
   35     467        114         10        331        451         10
   36     440        292         24        895       1015         10
   37     268        400         20        198        318         10
   38     391        202         14        148        268         10
   39     377        432         20        786        906         10
   40      80        290         10        174        294         10
   41     439         15         20        301        421         10
   42     307         52         23        875        995         10
   43     111        192         11       1154       1274         10
   44     131         56         10        227        347         10
   45      88        286         10        207        327         10
   46      69        414          6       1218       1338         10
   47      41        232         16        209        329         10
   48     323         77         36       1360       1480         10
   49     340        416         36        276        396         10
   50      86        199         23        233        353         10
   51     314        124         20        186        306         10
   52     375        191         30        138        258         10
   53     226        175         23       1613       1733         10
   54     242        106         28       1223       1343         10
   55     417        417         10        287        407         10
   56     419        459         20        271        391         10
   57     389         11         20        278        398         10
   58     450        416         25        532        652         10
   59     246        255         10         68        188         10
   60      71        333         10        197        317         10
   61     105        474         27        426        546         10
   62      20        489         10        338        458         10
   63     388        331         20        160        280         10
   64      92        259          4        354        474         10
   65     200        261         10        121        241         10
   66     400        288         30        154        274         10
   67     299        285          3       1209       1329         10
   68     378        199         10        162        282         10
   69     325        147         14       1142       1262         10
   70     421        386         29        779        899         10
   71     404        447         20        250        370         10
   72     412        478          7        915       1035         10
   73      26         67         15       1272       1392         10
   74     358        183         20        189        309         10
   75      30        302         10        226        346         10
   76     176        470         14        502        622         10
   77      96        270         20        155        275         10
   78     243        408         15       1389       1509         10
   79      60         29         32       1318       1438         10
   80      34        169         11        439        559         10
   81     407        280         10        164        284         10
   82     277        403         10        155        275         10
   83     498        456         27       1361       1481         10
   84     384        491         20        303        423         10
   85     355        174         33        670        790         10
   86      97        288         22       1239       1359         10
   87     316        284         20         80        200         10
   88     334        403         26        174        294         10
   89     415        223         20        260        380         10
   90     230        320          8       1147       1267         10
   91     432        199          7        594        714         10
   92      92         18          8       1079       1199         10
   93     273        300         30         55        175         10
   94     269        112         19       1218       1338         10
   95     429        389         18        379        499         10
   96     371         71         21        242        362         10
   97       5        297         10        286        406         10
   98     414        378         23        450        570         10
   99      38         15          3       1046       1166         10
  100       2        295         30        261        381         10
  101     237        254         20         38        158         10
  102      54        445         10        276        396         10
  103     382        110         24       1067       1187         10
  104     438        488         18        303        423         10
  105     395        331         20        172        292         10
  106     230        487         20       1085       1205         10
  107     249        407         10        157        277         10
  108     488         26         30        388        508         10
  109     151         81         28       1496       1616         10
  110     483         14         10        331        451         10
  111       0        422          8        776        896         10
  112     429         67         16        687        807         10
  113     195        464         20       1471       1591         10
  114     356        256         19        106        226         10
  115     264        180         33       1620       1740         10
