c110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     250        250          0          0       1824          0
    1     387        297         10        176        295         90
    2       5        297         10        871       1101         90
    3     355        177         20        140        299         90
    4      78        346         30        286        473         90
    5     286        159         20        451        675         90
    6     322        465         10        226        395         90
    7     393        408         30        650        688         90
    8      89        216         10        466        591         90
    9      76        345         30        425        701         90
   10     410        285         20        503        553         90
   11     472        189         30        345        480         90
   12     270         49         30        934        961         90
   13     219        325         10        504        579         90
   14     437         12         20        494        675         90
   15     418        218         20        837       1167         90
   16      20        488         10        654        920         90
   17      77        347         20        410        531         90
   18      73        346         10        643        856         90
   19     480        455         10       1005       1296         90
   20     129        292         10        539        623         90
   21     337        257         20        687        981         90
   22     237        254         20        623        693         90
   23     131        220         30        710        849         90
   24     417        417         10        881       1093         90
   25     287        143         10        628        912         90
   26     379         80         20        704        823         90
   27      87        285         30        660        812         90
   28     374        489         20        269        462         90
   29     440        247         20        743        753         90
   30     281        137         10        300        485         90
   31     379        196         20        577        801         90
   32     297        102         10        192        303         90
   33      39         76         10        273        482         90
   34      35        306         20        328        481         90
   35     435         68         10        259        434         90
   36     245        251         10          5        241         90
   37     409         88         20        583        788         90
   38     273         55         20        196        352         90
   39     163        340         30        468        513         90
   40     129        223         20        180        434         90
   41     371        200         10        798        961         90
   42     357         26         20       1059       1304         90
   43     470        473         10       1200       1291         90
   44      77        344         10        248        325         90
   45     478        461         10        434        558         90
   46     128        291         10        614        732         90
   47     111        113         10        600        725         90
   48     164         21         20        567        650         90
   49      21        485         30        441        585         90
   50     108         26         10        387        528         90
   51     424        286         10        430        658         90
   52     200        270         20        138        329         90
   53       7        300         30       1049       1111         90
   54     433         31         10        285        442         90
   55     420        295         20        922       1097         90
   56     451        367         20       1115       1214         90
   57     118        157         20        398        470         90
   58     489        101         20        922       1149         90
   59     200        261         10        934       1028         90
   60     476        483         10        550        830         90
   61      30        302         10        534        669         90
   62       8        300         10       1074       1268         90
   63     275         45         20        474        485         90
   64     238         46         40        612        907         90
   65     152        206         10        889        995         90
   66      99        218         30        154        473         90
   67     393        410         20        882       1013         90
   68     480        460         20        455        721         90
   69     337        256         20        102        252         90
   70     389        300         10        285        372         90
   71      90        237         20       1190       1322         90
   72     321        280         30         77        298         90
   73     417        218         10       1067       1120         90
   74      64        108         10        480        533         90
   75      57        432         10        894       1112         90
   76     356         24         20        249        317         90
   77     143        207         30        202        390         90
   78     221        325         10        554        713         90
   79      22        483         30        325        369         90
   80      24         65         10        839       1042         90
   81     141        431         30        320        466         90
   82     202          9         10       1125       1382         90
   83      20         48         10       1273       1379         90
   84     457        163         20        286        343         90
   85     470        290         10        854        876         90
   86     268        400         20        824        973         90
   87     337        251         10         92        262         90
   88     366         20         10        716       1086         90
   89      72        344         20        559        754         90
   90     149        203         10        524        626         90
   91      55        428         20        523        555         90
   92     189          7         30        250        482         90
   93     397         18         10        506        587         90
   94     481        122         30        540        720         90
   95      20         73         10        290        440         90
   96      54        430         20        502        761         90
   97      74        350         10        848       1022         90
   98     202          8         10       1047       1277         90
   99     406        285         20        279        588         90
  100     460          2         20        586        789         90
  101     441        244         10        882        983         90
  102       1        293         10        393        652         90
  103     115        465         10        289        585         90
  104     422        420         20        447        589         90
  105      75        347         10        704        978         90
  106     141        428         20        208        512         90
  107     404        264         20        277        579         90
  108     398         23         10        270        521         90
  109     148        211         20        119        280         90
  110     362         22         20        975       1195         90
  111     479        127         20        415        474         90
  112     443        246         20        528        601         90
  113      22         37         10        793        934         90
  114      65        100         10        676        897         90
  115     404        447         20        250        565         90
  116     102        264         10        148        195         90
  117     444        271         10        616        705         90
  118     325        466         40        573        815         90
  119     124        219         20        506        679         90
  120     335        243         20        313        609         90
  121      26         42         20        417        557         90
  122     113        106         20        198        391         90
  123     399        450         20        994       1034         90
  124     146        439         10        620        729         90
  125     162        336         20        207        221         90
  126       2        295         30        726        875         90
  127     122         35         10        250        629         90
  128     346         60         10        979       1134         90
  129      93        213         30        378        489         90
  130     218        316         20         73        199         90
  131     116        156         10        519        533         90
  132     419        422         20        570        652         90
  133     467        141         10        496        715         90
  134     187        491         20        728        897         90
  135     433         25         20        898        975         90
  136     286        137         10        410        565         90
  137     370         82         40        351        608         90
