r2_6_8

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     133        187         16       4210       4450         10
    2     277         41         14          0       4646         10
    3     284        244         12          0       4650         10
    4      38        139         12          0       4701         10
    5     117        178         19       3004       3244         10
    6     241        298         27          0       4640         10
    7      76        221         24          0       4711         10
    8     175        251          8          0       4709         10
    9      45        115         13          0       4703         10
   10     216        203          5          0       4729         10
   11     178        263         18          0       4697         10
   12      51          2         41          0       4635         10
   13     274          6         41          0       4623         10
   14     232        121         15          0       4727         10
   15     110         83         22          0       4735         10
   16     275        263         33        608        848         10
   17     114        211         10          0       4743         10
   18      61         84          7          0       4703         10
   19      80         35         31       2000       2240         10
   20     298        135          7          0       4665         10
   21      60         72          2          0       4694         10
   22      75        127         37       2000       2240         10
   23     102        173         15          0       4760         10
   24     276         28          9          0       4638         10
   25     165        179         19          0       4781         10
   26     289        143         23          0       4674         10
   27      69        134         46          0       4731         10
   28      61        138          9          0       4724         10
   29     283        144          6        413        653         10
   30      97        232         11          0       4716         10
   31     120        241         20       2362       2602         10
   32     173         64         12       2227       2467         10
   33     176        263          5          0       4698         10
   34     117        168         14          0       4776         10
   35     184        102         29       4131       4371         10
   36     157        221         10          0       4742         10
   37     108          3         16          0       4661         10
   38      29          8         24       2944       3184         10
   39     136        241         11       1426       1666         10
   40      16         42         17        950       1190         10
   41     183        282         42          0       4677         10
   42     154        299         17          0       4664         10
   43     136         68         19       2317       2557         10
   44     230         80         26          0       4707         10
   45     151        172          2          0       4791         10
   46     136         50         16          0       4713         10
   47       8        200         21          0       4663         10
   48      72         20         32          0       4662         10
   49      57        125         23          0       4717         10
   50     208         47          6          0       4695         10
   51     262         14         21          0       4637         10
   52     139        250         17          0       4713         10
   53     220         18         38       2424       2664         10
   54     191        234          9          0       4720         10
   55     111         40         22          0       4697         10
   56     227          5         13          0       4649         10
   57     265        141         22          0       4698         10
   58     272        211          8          0       4677         10
   59      56        116         22        859       1099         10
   60     170         93         39       1842       2082         10
   61     120        155         24          0       4783         10
   62       3        119          8       2695       2935         10
   63     208        290         16          0       4662         10
   64     285        283         22       2154       2394         10
   65     290         37          1       3205       3445         10
   66     180        106         19          0       4760         10
   67      29        139         25          0       4692         10
   68      37        159          7          0       4700         10
   69     201        175         10          0       4757         10
   70     128        155         11          0       4791         10
   71      94         93         19          0       4734         10
   72       3        135          7          0       4666         10
   73     279         36         29          0       4641         10
   74      46        155         18          0       4709         10
   75      15        178          9          0       4676         10
   76      15        219         19          0       4662         10
   77     275        146         14       2544       2784         10
   78     268        113         22       3311       3551         10
   79     207        149         22          0       4756         10
   80     179        123          4         39        279         10
   81     103          8         16          0       4664         10
   82     176        235         33          0       4725         10
   83     253         84         11          0       4691         10
   84      51        217         36          0       4694         10
   85     114        259          5          0       4699         10
   86     212         45         30          0       4692         10
   87     276         66         17          0       4662         10
   88     243        136         46          0       4719         10
   89     160         17         24          0       4680         10
   90     183         80         13          0       4736         10
   91     177        281         16          0       4680         10
   92     123         76          2          0       4735         10
   93      80         86         32          0       4719         10
   94     299        153         12          0       4664         10
   95      40        236         11          0       4674         10
   96      38         74         16          0       4678         10
   97     289        130         27          0       4673         10
   98     147        152         14          0       4810         10
   99     243        191         16          0       4712         10
  100       9        239         20          0       4647         10
  101     238        103         16          0       4714         10
  102     236        108         16          0       4718         10
  103     189        197         17          0       4752         10
  104      64         91         29          0       4709         10
  105     159        266          2          0       4697         10
