r1_8_3

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1688          0
    1     321        287         12        601        611         10
    2     123        176          6       1180       1190         10
    3     234         20         15          0       1495         10
    4     256        385          5          0       1485         10
    5     108        399         23        219        229         10
    6     303        258         21          0       1560         10
    7     148         94         23        848        858         10
    8      35        238         32        201        211         10
    9     356        223         28          0       1521         10
   10     349        324         33        548        558         10
   11      29          9         14          0       1422         10
   12      21         82         26          0       1464         10
   13     146        320         22          0       1547         10
   14     337         81         22        723        733         10
   15     160        313          8        869        879         10
   16     237        243          9          0       1622         10
   17     343        134          8       1019       1029         10
   18      13         59         13          0       1444         10
   19     123         30         12          0       1492         10
   20     156         32         34          0       1505         10
   21     361        194         12          0       1517         10
   22     330        310         11          0       1508         10
   23     326        335         11          0       1494         10
   24     209        283         24        627        637         10
   25     267        221         24        597        607         10
   26      57        124         24        161        171         10
   27     280          5          9          0       1468         10
   28      92        238         11       1224       1234         10
   29      51        205         26          0       1529         10
   30     369          6         16          0       1421         10
   31     131         89         26        150        160         10
   32     359        157          5          0       1514         10
   33     195        148         19       1336       1346         10
   34     239        252         20       1342       1352         10
   35     328          8         36          0       1448         10
   36     162        316         30          0       1556         10
   37     184        233         19          0       1642         10
   38      29         86         28        580        590         10
   39     340        276         43        878        888         10
   40     129         53         14        761        771         10
   41     332        124         22        344        354         10
   42      55        115          8          0       1510         10
   43     393        246         14        518        528         10
   44     348        319         29          0       1489         10
   45     361        287         13        266        276         10
   46      16        114         26        733        743         10
   47     353         65         24          0       1474         10
   48      73        126         38        429        439         10
   49      91         61         10       1486       1496         10
   50     117        148         14         97        107         10
   51      60        319         29        265        275         10
   52     244         50         23          0       1522         10
   53      79         95         22       1236       1246         10
   54     255         80         11        530        540         10
   55     319        115         16          0       1532         10
   56      35        160         13       1027       1037         10
   57     358        309         11        866        876         10
   58     232        131         20          0       1602         10
   59     161        124         17          0       1593         10
   60      85        128         18          0       1543         10
   61     211        153         14         66         76         10
   62     152        361         18          0       1510         10
   63     327        115         15        313        323         10
   64     151        231         10         89         99         10
   65     210        294         43          0       1584         10
   66     264        341          9          0       1524         10
   67     309         53         26        337        347         10
   68     108         75         24          0       1523         10
   69     303        358         37          0       1490         10
   70      33        226         24       1202       1212         10
   71     378        118         12          0       1483         10
   72      26         70          3        931        941         10
   73      45        291         18          0       1499         10
   74     329        208         20       1327       1337         10
   75      30         39          8        378        388         10
   76      78         85         21        751        761         10
   77       4        307         14          0       1455         10
   78     151        188         18         50         60         10
   79      14         53         12          0       1441         10
   80     125        182         24          0       1601         10
   81     232        127         13          0       1599         10
   82     368         63         22          0       1462         10
   83     280        224         20          0       1595         10
   84     348        102         26          0       1501         10
   85     319        160         26        178        188         10
   86     116        102         10          0       1549         10
   87     192        268         31          0       1610         10
   88     220        337         23          0       1540         10
   89     264         69         15          0       1533         10
   90     142        238          3       1187       1197         10
   91     231        229         12          0       1636         10
   92      81        290         14        411        421         10
   93     290         82         24        908        918         10
   94     207        185          1          0       1662         10
   95      21        255         29        771        781         10
   96     353        357         20          0       1459         10
   97     324        184         25          0       1553         10
   98     305        255         11          0       1560         10
   99     381         27         27        473        483         10
  100     137        132         20        226        236         10
  101     147        376         36        203        213         10
  102     312        247         14          0       1557         10
  103     163        270         14          0       1599         10
  104     384        307          7          0       1466         10
  105     375        294          2        613        623         10
  106     274        247         22        954        964         10
  107     225         53         23       1092       1102         10
  108     292        392         18        671        681         10
  109     267        321         26        643        653         10
  110     228         96         37          0       1571         10
  111     334        186          1          0       1544         10
  112     339          3          8        813        823         10
  113     158         85         22        943        953         10
  114      75        238         13          0       1548         10
  115     213        216          9          0       1658         10
  116     122        105          7          0       1556         10
  117     303        112         21        883        893         10
  118     307        396         28          0       1455         10
  119      13        220         15       1075       1085         10
  120     299        227         25          0       1576         10
  121     230        234         11          0       1633         10
  122     299        399         11          0       1456         10
  123     366        340         23        725        735         10
  124      46        197         21          0       1524         10
  125      97        387         37          0       1465         10
  126     234          7         10       1126       1136         10
  127     327         11         22        600        610         10
  128     348        189         17          0       1530         10
  129     266        234          7          0       1604         10
  130     184         69          1        513        523         10
  131     158        121         17       1115       1125         10
  132     206          7          8          0       1485         10
  133     260        352         13          0       1515         10
  134     184        235         24          0       1640         10
  135     202          6         20        646        656         10
  136     325        311         15        623        633         10
  137     143        159         16          0       1608         10
  138     259        285         14          0       1575         10
  139     366         97         23          0       1483         10
  140      87        147          7          0       1554         10
  141      48        304         15          0       1494         10
  142      76         72          8       1020       1030         10
  143       1        335         12          0       1438         10
  144     157        220         20          0       1631         10
  145     400        373          7          0       1414         10
  146     123        159         30       1325       1335         10
  147     377        144         23        477        487         10
  148     200        144         12         91        101         10
  149      52         94         14          0       1496         10
  150     140        344          6       1298       1308         10
  151     390        376          2          0       1420         10
  152     206        286         19          0       1592         10
  153     208         86          2        968        978         10
  154     384        294         20          0       1472         10
  155     315        237         33        530        540         10
  156     392         14          1          0       1411         10
  157     269        203         30        385        395         10
  158     248        286         35          0       1580         10
  159     168         15          6          0       1491         10
  160     391         42         44          0       1431         10
  161      92        384         26          0       1465         10
  162     344        154         30          0       1527         10
  163      59         51         14        216        226         10
  164     100         10         27          0       1464         10
  165     250        340         21          0       1530         10
  166      84        293         11        566        576         10
  167      66        118         27          0       1521         10
  168      98        107         17        944        954         10
  169     103        154         22          0       1571         10
  170     243        287          8        147        157         10
  171     362        383         21        266        276         10
  172      70         81          9          0       1502         10
  173     230        266         14          0       1606         10
  174     148         71          8          0       1539         10
  175       6         62         23          0       1440         10
  176     165        335          3          0       1539         10
  177     313         64         29          0       1502         10
  178      80        282         10          0       1533         10
  179      73        124          9        563        573         10
  180      59         89         24          0       1499         10
  181     279        337          5        613        623         10
  182     330        353          9       1196       1206         10
  183     201        195         12          0       1673         10
  184     125        175         20        172        182         10
  185      52        251          8          0       1522         10
  186      52        301          7          0       1499         10
  187     192        200         22         13         23         10
  188     136        373         33        624        634         10
  189     357        202          5          0       1521         10
  190     203         40         11          0       1518         10
  191      36        288          1          0       1492         10
  192     348        343         12          0       1473         10
  193     359         42         10          0       1454         10
  194     248        124         19        674        684         10
  195     218        134         24       1285       1295         10
  196     142        385         16          0       1485         10
  197     299        270         24          0       1557         10
  198      40        314          7          0       1482         10
  199      66          5          3       1145       1155         10
  200     248        126         23          0       1590         10
  201      54        341         19        318        328         10
  202     101         99         12          0       1537         10
  203     355         41          9        849        859         10
  204     186        179         29          0       1653         10
  205      55        346         13        453        463         10
  206     282        252         10        878        888         10
  207     377         72          5          0       1460         10
  208     135        161         15          0       1603         10
  209      85         61         20        180        190         10
  210      19         61         16          0       1450         10
  211     279        262         19        100        110         10
  212      87        164         11        672        682         10
  213      80        392         16        545        555         10
  214     384         72         21          0       1454         10
  215     234         73          8          0       1547         10
  216      68        250         14        574        584         10
  217     192        151         22        594        604         10
  218      47        190         23        641        651         10
  219     193        390         21          0       1488         10
  220     184        282         19         83         93         10
  221     310        363         20       1069       1079         10
  222      86        112         17          0       1534         10
  223     223         41         19        561        571         10
  224     165        126          4          0       1597         10
  225     178        103         10          0       1579         10
  226     285        184          9          0       1592         10
  227      26        326         21          0       1464         10
  228       8         68         29          0       1446         10
  229       2         52         11          0       1431         10
  230     361        236         13        172        182         10
  231     287        279          4          0       1561         10
  232     199         45         26        800        810         10
  233     384        248         35          0       1488         10
  234     397        283          9        422        432         10
  235     326         79         29        816        826         10
  236     217        211         12       1190       1200         10
  237     364        213         11        588        598         10
  238     124        179         36        728        738         10
  239     168        223         19          0       1639         10
  240     341         78         16          0       1492         10
  241     166        357         21       1223       1233         10
  242      73        292          8        185        195         10
  243     160         62         11          0       1535         10
  244     190         27         10          0       1505         10
  245     340        290         39          0       1512         10
  246     180         15          7        885        895         10
  247     147        210         23         53         63         10
  248     102         42         17          0       1493         10
  249       8        363         39          0       1427         10
  250     250        183         24          0       1626         10
  251     193         18         22          0       1496         10
  252     287        343         17        730        740         10
  253      17        348         22        448        458         10
  254      96         22         23        826        836         10
  255      46        102         25          0       1496         10
  256     371        396          5        611        621         10
  257     365        303          4        912        922         10
  258     196        129         22        776        786         10
  259     278        265         23          0       1577         10
  260     367        300         16          0       1484         10
  261     226         52         17          0       1528         10
  262      37        397         50        835        845         10
  263      40         31          9          0       1446         10
  264     332        216         12        457        467         10
  265      96        209         28          0       1574         10
  266     179        175          2         32         42         10
  267     195        121         23        881        891         10
  268     251         70         24        468        478         10
  269     285        287         22          0       1557         10
  270       2         17         11        279        289         10
  271     362        399         24          0       1422         10
  272      88        372         14        364        374         10
  273     231          6         32          0       1482         10
  274     194        121         21       1282       1292         10
  275     350        207         16        388        398         10
  276     302        274         15          0       1552         10
  277     241        275         18        706        716         10
  278     350        131         12          0       1513         10
  279     175        192         13        934        944         10
  280     397        261         16          0       1472         10
  281      32        163          9          0       1506         10
  282     205        372          2          0       1506         10
  283      75         89         18        836        846         10
  284     397        362         15          0       1423         10
  285     370         57         10          0       1456         10
