c2_4_6

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       3693          0
    1      37         48         10        106        627         90
    2      42        100         30        493        958         90
    3     131         31         10       1972       2454         90
    4     108         13         20       1914       2283         90
    5      17        166         10       1603       2324         90
    6     147        134         20       2696       3255         90
    7      48        103         10        769       1242         90
    8     127        166         20       2124       2426         90
    9      50        181         20        721       1170         90
   10      19        156         10       2029       2501         90
   11     146        157         40       1387       1955         90
   12      93        166         10       1424       1970         90
   13     170         83         30       1869       2360         90
   14      79         13         20       1285       1738         90
   15      73        112         10         60        559         90
   16      87         87         10       2478       3000         90
   17     118         50         10       1845       2257         90
   18      79         70         20        628       1210         90
   19      67        102         40       1815       2148         90
   20      48        166         30        336        769         90
   21      45         88         30         56        586         90
   22      61        101         10        426        958         90
   23      54        175         20        613       1084         90
   24     126         39         10       1832       2211         90
   25     107         73         30         27        552         90
   26      42         75         20       1321       1983         90
   27      74        102         10        388        791         90
   28      72        118         20        838       1426         90
   29      65        135         20       1186       1656         90
   30      27         89         10       2313       2981         90
   31      84        133         10         36        482         90
   32     178         69         40       1518       2127         90
   33     127         46         20       2701       3267         90
   34      28         96         20        208        669         90
   35     100         47         20         53        650         90
   36      69        167         20         73        678         90
   37      98         59         10         41        391         90
   38      79         84         10       2320       2779         90
   39      61        174         10       1267       1799         90
   40     138        135         10       2818       3511         90
   41     170        156         10       1870       2460         90
   42     119        169         20       2003       2350         90
   43      66        192         20       2223       2709         90
   44     120         76         30       1165       1714         90
   45      29        171         20       2363       2939         90
   46      89         11         10       1420       2170         90
   47     170         64         20       1930       2517         90
   48     135        146         10       3148       3546         90
   49      85        134         20         37        685         90
   50      19        179         30        838       1306         90
   51      95        137         10        451       1030         90
   52     163        125         30       2518       3034         90
   53      30         54         30         83        498         90
   54      16         77         20       1258       1821         90
   55      28        168         20       2480       3008         90
   56      78        188         20       2674       3231         90
   57      27         83         20       2483       3003         90
   58     136         57         30       1268       1829         90
   59      59         98         10       1544       2220         90
   60     170         49         30        688       1223         90
   61     114        138         20       2838       3313         90
   62      78        154         10         58        719         90
   63      69        190         30       2079       2666         90
   64      60        171         20        194        705         90
   65     112         53         10       1918       2379         90
   66      99        123         10       2321       2859         90
   67      28         50         10        281        881         90
   68      97        163         20       1578       2007         90
   69     150        135         20        692       1142         90
   70     136        134         10       3000       3554         90
   71     120        153         10       2723       3216         90
   72      79         89         10       2801       3422         90
   73     162         44         20        371        765         90
   74     163         55         20       2518       3048         90
   75     103         91         20          9        407         90
   76      74         91         20       2978       3436         90
   77     126         31         20       2117       2499         90
   78      16        146         10       1950       2380         90
   79      84         20         10       2457       2897         90
   80      21         91         20       1766       2339         90
   81      37        162         20       2627       3246         90
   82      89        168         20       2975       3346         90
   83      72         10         20        893       1560         90
   84      55        160         10        484        821         90
   85      63        189         30       2326       2795         90
   86     164        124         20       2426       2943         90
   87      20         96         20       1581       2153         90
   88      82         88         20       2591       3076         90
   89      76        157         20         61        606         90
   90      74        196         30       2648       3059         90
   91      85         14         10       2150       2637         90
   92      77         86         20       2218       2694         90
   93     142        141         20        989       1407         90
   94     119         66         10        819       1489         90
   95       7        176         10       1574       1963         90
   96      92         55         20       2466       3063         90
   97     168         43         10        644       1073         90
   98      89        113         10       2434       2954         90
   99      98         85         30       2856       3277         90
  100      46         99         10        664       1157         90
  101      62        120         30        729       1335         90
  102      93          1         20       1698       2280         90
  103     144         58         30       1201       1698         90
  104      20         54         20        468        893         90
  105      32        191         10        113        817         90
  106     143         72         20       2879       3283         90
  107      68        190         20       2055       2508         90
  108     140         51         10       1492       2015         90
  109     119        130         20       3141       3568         90
  110      37        195         10        201        785         90
  111      29        163         30       2609       3068         90
  112     120         70         10       1039       1457         90
  113      12        186         10       1327       1815         90
  114     118         59         10        700       1232         90
  115      90         74         10         27        456         90
  116     165        151         20       1737       2211         90
  117     125         72         20       1133       1553         90
  118     177        122         30       2206       2774         90
  119      64         78         10        468        950         90
  120      67         60         10       1312       1753         90
  121     167         55         30       2410       2788         90
  122     173         56         20        978       1312         90
  123     179         78         20       1849       2180         90
  124      83         74         40        897       1520         90
  125     140         70         30       1400       1888         90
  126      81        191         20       2843       3250         90
  127     101         37         30        227        622         90
  128      34        182         20        578        976         90
  129      99         61         20        470        884         90
  130     168        126         20       2455       2726         90
  131     139        131         20       3048       3468         90
  132     134         46         20       1666       1996         90
  133      66         78         30        336        899         90
  134      71        189         10       1920       2457         90
  135      70        185         20       1786       2403         90
  136      16         78         30       2105       2580         90
  137      57         73         30         50        556         90
  138      92         39         10       3011       3480         90
  139       5         58         20        859       1268         90
  140      75         61         20        575       1064         90
  141     186         50         20       1277       1783         90
  142      14        199         30       1245       1690         90
  143      80        139         30       1376       1869         90
  144     110         72         10         76        705         90
  145      40         87         20       2612       3035         90
  146     155         38         10        188        750         90
  147     155        108         20         55        678         90
  148     152        149         20       1684       2057         90
  149      55        195         20        839       1449         90
  150      86        100         10       3110       3589         90
  151      36        107         20       1003       1580         90
  152     103        148         20        773       1279         90
  153      29         88         10       2153       2744         90
  154      32         93         20         86        601         90
  155      79        132         20       1891       2298         90
  156      25        182         10        698       1251         90
  157      25        187         30       1073       1463         90
  158      23        102         30       2254       2832         90
  159     128         80         10       1361       1715         90
  160     165         62         20       2237       2585         90
  161      34         84         10       2714       3149         90
  162      82        100         10         18        594         90
  163     162         37         40        453        876         90
  164     138        132         10       3185       3554         90
  165      65        182         20       1144       1725         90
  166      53        168         20         82        441         90
  167     114         55         10       2510       2887         90
  168      24        164         30       2121       2608         90
  169      74          5         20       1149       1676         90
  170     109         73         10         80        519         90
  171     102        146         10        552       1314         90
  172     144         38         30        964       1482         90
  173      93         11         20       1650       2127         90
  174      73        106         10        226        764         90
  175      51        190         30        102        758         90
  176     106        113         30       2827       3333         90
  177      81         80         10        149        690         90
  178     138         22         30        752       1299         90
  179      69        173         40       1580       2045         90
  180      75         18         30        822       1253         90
  181     166         55         10       2428       2953         90
  182      89         68         10        863       1357         90
  183     126         59         20       1625       2093         90
  184      88        137         10       1537       2088         90
  185      99        152         40        928       1521         90
  186     178         54         20       1004       1657         90
  187     132         51         20       1487       1984         90
  188     100        147         10        623       1060         90
  189      36         96         10        255        818         90
  190       6         59         20        897       1412         90
  191     102         62         30        210        778         90
  192      55        188         30         98        334         90
  193     135         54         30       1473       1810         90
  194       6         66         20       1011       1674         90
  195      88        116         30       2595       3168         90
  196      29         75         20       1535       1975         90
  197     143        140         10        871       1344         90
  198      15        181         20        916       1417         90
  199     130         42         30       1734       2118         90
  200      17         99         20       1576       1969         90
  201     182         68         10       1469       1988         90
  202      27        187         30       1115       1604         90
  203      40         34         10        209        733         90
  204      57        183         10       1019       1653         90
  205      64        140         20       1291       1741         90
  206       2        178         10       1526       1821         90
  207      34         89         20       2248       2840         90
  208     149        149         20       1304       1840         90
  209     147        158         10       2463       2875         90
  210     110        150         20        823       1423         90
  211      83        149         20         51        632         90
  212      42        105         20        963       1426         90
  213      83        108         10         18        360         90
  214      20         78         20       1723       2141         90
  215      38         85         20       2507       2954         90
  216     101         74         30         26        486         90
  217      82        128         20       1994       2577         90
  218      73        110         20        164        639         90
  219      81        136         20       1752       2248         90
  220      91         14         20       2060       2536         90
  221      96         62         10       2571       3155         90
  222     130         47         10         60        528         90
  223      14        163         30       1842       2274         90
  224      21         56         40        510       1035         90
  225      88         41         10         60        428         90
  226      20         92         20       1813       2108         90
  227      73         20         10        698       1190         90
  228      95         18         30       1965       2438         90
  229      17         87         10       1851       2444         90
  230     123         32         30       2171       2631         90
  231     124        170         10       2119       2621         90
  232      84        141         30       1507       1926         90
  233     116         44         20       2388       2805         90
  234     133        162         10       2477       3071         90
  235      74         31         10        307        572         90
  236     107         23         20        372        870         90
  237      25        102         20       1259       1891         90
  238      97         71         10         29        460         90
  239      83        147         20         59        403         90
  240      38         94         10         78        418         90
  241     149        146         10       1184       1774         90
  242      93        117         40       2988       3390         90
  243     124        154         10       2703       3049         90
  244     115         40         20       2241       2764         90
  245      84        136         20       1619       2194         90
  246      88        111         20       2559       3014         90
  247     143        135         10       2807       3331         90
  248     143         30         30       1009       1240         90
  249     148        139         20        828       1196         90
  250      68         69         30       1074       1555         90
  251      97        157         20       1277       1918         90
  252     146        113         20         47        678         90
  253     118          9         10        537       1105         90
  254     125         16         10        556       1286         90
  255      81         92         20       2728       3308         90
  256     148         57         10         64        586         90
  257      89         27         20       2674       3060         90
  258     165        157         20       1819       2321         90
  259      70         89         20       2051       2667         90
  260      25        101         10       1207       1762         90
  261       6         95         10       2094       2539         90
  262      89         80         20         62        580         90
  263      76         15         20        871       1390         90
  264       3         56         20        688       1254         90
  265      82         48         30       2276       2862         90
  266      81         89         20       2732       3118         90
  267      20         79         30       1761       2284         90
  268      30         75         10       1423       1865         90
  269     160        137         10        186        897         90
  270     150        130         20       2690       3070         90
  271     156        137         20        540        918         90
  272     169         54         10        729       1372         90
  273      13         90         20       1943       2494         90
  274      49         64         20       1182       1666         90
  275      39         99         20        597       1011         90
  276      91         43         10         57        605         90
  277      60        197         20       2441       2878         90
  278      15         69         20       1240       1643         90
  279     101        164         10       1685       2088         90
  280     153        161         20       1555       1982         90
  281      11         83         10       2016       2475         90
  282     127         55         20       2773       3392         90
  283      33        103         10       1177       1596         90
  284      43        101         30        828       1373         90
  285     175         70         20       1682       2149         90
  286     122        144         20       2816       3536         90
  287      68         16         10        625       1071         90
  288      93         32         20       2818       3297         90
  289     164         61         10       2261       2744         90
  290      79         31         10         72        715         90
  291      69        178         20       1741       2254         90
  292      86        155         30        214        859         90
  293      87         67         30        744       1292         90
  294      99         48         10       3091       3551         90
  295      72          8         20       1116       1521         90
  296     108         82         30         19        470         90
  297      69        121         20       1132       1502         90
  298      67         13         30        509       1001         90
  299      33         73         20       1510       1964         90
  300      68        176         10       1701       2109         90
  301     106        127         30       2234       2749         90
  302     106         60         10        573       1155         90
  303      35         90         10       2378       2893         90
  304      84         13         10       1356       1858         90
  305     133        168         10       2259       2680         90
  306      21         76         20       1637       2042         90
  307      67         89         30       1906       2625         90
  308      67         97         10       1953       2383         90
  309      69         40         10        187        894         90
  310      13        120         20       2136       2730         90
