c2_8_6

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       3092       3561         90
    2      85        208         20        115        597         90
    3      82        179         30       3095       3602         90
    4     132        172         10       1843       2341         90
    5     278        109         10        393        789         90
    6     117        170         20       1535       2053         90
    7      96        113         20        597       1069         90
    8     165         85         10       1518       1977         90
    9     371        171         10        406        915         90
   10     141        105         20       1806       2258         90
   11     150         77         30       1686       2205         90
   12      75        208         30       2835       3326         90
   13     287        233         10       1907       2486         90
   14     113         92         30        277        752         90
   15     271        375         30       1080       1576         90
   16     201        206         20          6        574         90
   17     352        291         10       1633       2131         90
   18     368        125         10       1163       1576         90
   19     216         84         10       1916       2488         90
   20     183         37         20       2864       3349         90
   21     235        115         20        292        856         90
   22     273        345         20       3010       3457         90
   23     150        178         10       2680       3242         90
   24     190        186         40        574       1004         90
   25     280         24         20       2213       2773         90
   26     282         95         20       1949       2398         90
   27     261        268         10       2672       3110         90
   28     212         93         30       1667       2157         90
   29     228        162         30       1628       2108         90
   30     379        136         20       1545       1979         90
   31      72        221         20       2415       2791         90
   32      73        195         20        539       1023         90
   33     351        272         10       2448       3121         90
   34      57        183         20       1989       2579         90
   35     106         50         20       1193       1790         90
   36     264        253         20       1013       1621         90
   37      70        184         20        130        445         90
   38     255         15         20        282        873         90
   39     270        355         30       2704       3196         90
   40     380        135         20       1604       2102         90
   41     110         84         10        583       1008         90
   42     355        192         10        155        584         90
   43      77        209         20       3060       3475         90
   44      93         65         40       1728       2271         90
   45     183        156         20       2971       3493         90
   46     182         78         30       2622       3047         90
   47     237        373         30        297        842         90
   48     134        251         10       2606       3157         90
   49     136        240         10       2281       2725         90
   50     267        125         20       1111       1630         90
   51     197        184         30        233        970         90
   52     167        156         20       2582       3087         90
   53     268        124         10       1167       1756         90
   54     127         62         10       1033       1539         90
   55     127        180         30        860       1357         90
   56     127        350         10        853       1363         90
   57     146        373         20       1988       2590         90
   58      67        109         10       1414       2024         90
   59     121        232         10       1962       2449         90
   60     134        195         20        470        988         90
   61      96        104         20        773       1283         90
   62     112         65         30        833       1529         90
   63     351        267         20       2611       3147         90
   64      34         58         20       2015       2546         90
   65     312        217         20       2382       2741         90
   66     143        180         30       2385       2742         90
   67      63        184         10       2280       2660         90
   68     282        248         10       2294       2678         90
   69     152        363         20       2387       2945         90
   70     234        361         30       2640       3209         90
   71     282        198         10       1128       1489         90
   72     377        124         10       2016       2471         90
   73     252        365         30        173        761         90
   74      90        121         10        579       1181         90
   75     253        205         10         53        648         90
   76     137        364         20        533        924         90
   77      93        145         10       2997       3343         90
   78      79        139         30       2709       3239         90
   79     343        161         10       2250       2802         90
   80      74        126         10       1844       2366         90
   81     212         81         30       2131       2656         90
   82     371        143         20       3034       3382         90
   83     279        111         10        270        728         90
   84     146        343         10        152        556         90
   85     265        377         30       2157       2703         90
   86     214         88         10       2074       2518         90
   87     191        175         30        763       1204         90
   88     283        124         10       1417       1898         90
