c1_4_7

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0       1501          0
    1     181        172         10        294        474         90
    2     154         31         10        738        918         90
    3     123        106         20        682        862         90
    4      23        137         20        643        823         90
    5     190         28         20        115        295         90
    6       8         71         10        658        838         90
    7     103        130         20        307        487         90
    8      62         50         20        430        610         90
    9      89        161         10        257        437         90
   10     117         91         20        389        569         90
   11      12        156         30        470        650         90
   12      88        165         30        163        343         90
   13     107        125         10        587        767         90
   14       8         74         20        475        655         90
   15     105        125         10        679        859         90
   16     118        192         30        186        366         90
   17     146         11         10        100        280         90
   18      93         13         30        470        650         90
   19     188        125         10        365        545         90
   20      87        117         10        767        947         90
   21     123         31         20        625        805         90
   22     121        189         20        568        748         90
   23     174        128         20         79        259         90
   24     197         80         10        190        370         90
   25     151        165         10        569        749         90
   26     140          4         10        376        556         90
   27      78        184         20        934       1114         90
   28      96        150         20        709        889         90
   29      96        147         10        139        319         90
   30     149        182         20        659        839         90
   31      87        191         10         95        275         90
   32     189        151         30        103        283         90
   33      99        144         10         44        224         90
   34      64         52         20        806        986         90
   35       7        151         20        748        928         90
   36     151         99         10        323        503         90
   37      87        118         10        676        856         90
   38     179        141         20        183        363         90
   39     192        151         10        291        471         90
   40     143          0         10        746        926         90
   41      66         58         20       1084       1264         90
   42     122         14         20       1031       1211         90
   43      66         52         10        714        894         90
   44     173         55         20         86        266         90
   45     119         37         20        813        993         90
   46     199         28         20        576        756         90
   47      90        161         10        348        528         90
   48      36        193         20        566        746         90
   49     159        160         20         84        264         90
   50     194        112         10        558        738         90
   51     176        173         20        105        285         90
   52     117        193         30         95        275         90
   53     186         96         20        835       1015         90
   54      39         56         10         76        256         90
   55     189        120         10        460        640         90
   56      29        139         10         81        261         90
   57      37        190         10        473        653         90
   58     165        117         10        443        623         90
   59      16         84         20        738        918         90
   60     187         97         10        744        924         90
   61      10        153         20        286        466         90
   62     194        149         20        198        378         90
   63     187        112         30         87        267         90
   64     103         70         10        123        303         90
   65     193        159         20        480        660         90
   66      77        115         20        302        482         90
   67     190        154         30        384        564         90
   68       3         75         10        379        559         90
   69      17         93         20         87        267         90
   70     151        167         10        283        463         90
   71      12         85         10        459        639         90
   72     120         11         10         94        274         90
   73     140        181         20         90        270         90
   74       6         67         10        191        371         90
   75     137          4         10       1029       1209         90
   76     103        124         20        771        951         90
   77      10         67         30         97        277         90
   78      48         30         50        179        359         90
   79      53         67         20        530        710         90
   80     164        113         20         65        245         90
   81      47         49         20        728        908         90
   82     187         92         20        274        454         90
   83     121        115         20        116        296         90
   84      46         51         20        910       1090         90
   85     144        189         30        281        461         90
   86     180         93         10       1022       1202         90
   87     152        168         20        192        372         90
   88     117         95         10         18        198         90
   89     195         25         10        854       1034         90
   90     108        168         20        451        631         90
   91     149        103         20        690        870         90
   92      60         58         20         58        238         90
   93     197         79         10        281        461         90
   94      39         58         30         74        254         90
   95     147        186         30        564        744         90
   96     154        163         10        663        843         90
   97      96        128         30         28        208         90
   98      30        187         10        760        940         90
   99     123        121         20        395        575         90
  100     104         68         10        307        487         90
  101     102        128         20        215        395         90
  102      18         89         10         82        262         90
  103     197         77         20        647        827         90
  104     156         11         20       1125       1305         90
  105     144         33         30         80        260         90
  106     101         67         20        582        762         90
  107     159        121         20        724        904         90
  108      84        192         10        278        458         90
  109     139          7         20        193        373         90
  110       7        152         10        657        837         90
  111     181        147         20        379        559         90
  112     104        170         20         71        251         90
  113      13         81         30        553        733         90
  114     172         57         10         83        263         90
  115      80        108         20         23        203         90
  116     180        171         20        385        565         90
  117     146          3         10        379        559         90
  118     123         33         20        533        713         90
  119     127          8         20        841       1021         90
  120     185        115         20        556        736         90
  121     192        113         20        183        363         90
  122     194         75         10        832       1012         90
  123     135          0         10        934       1114         90
  124     157         30         10        645        825         90
  125      53         29         30        463        643         90
  126      85        110         10         18        198         90
  127     182        171         30        477        657         90
  128      79        193         30        834       1014         90
  129     181         52         10        549        729         90
  130     148        103         30        781        961         90
  131     190        109         10        833       1013         90
  132     119        188         20        751        931         90
  133     197        140         10        198        378         90
  134     162        123         40        631        811         90
  135     102        170         40        163        343         90
  136     120        198         10        374        554         90
  137     175         50         20        833       1013         90
  138      23        142         10        457        637         90
  139     149         99         20         49        229         90
  140     102        174         20        257        437         90
  141      30        142         10         84        264         90
  142     175        143         20        927       1107         90
  143     193         27         10        390        570         90
  144     193         82         10         96        276         90
  145     103         67         20        399        579         90
  146      55         64         30        341        521         90
  147     197         25         10        670        850         90
  148      42        105         20        433        613         90
  149     100        129         30        123        303         90
  150     120        115         20         25        205         90
  151     183        120         10         87        267         90
  152     115         89         20        482        662         90
  153     196         27         10        762        942         90
  154     131         38         20         69        249         90
  155     145         31         20         82        262         90
  156     196        137         20        105        285         90
  157      98        150         10        233        413         90
  158     159          8         10       1031       1211         90
  159      15         88         10        274        454         90
  160     191         27         10        117        297         90
  161     196        111         30        465        645         90
  162     150          6         20        564        744         90
  163      95         74         20        866       1046         90
  164      42        101         10        617        797         90
  165      53         59         20        155        335         90
  166     193         23         20        947       1127         90
  167      40        105         10        341        521         90
  168     152          4         20        749        929         90
  169     100        151         10        416        596         90
  170      24        140         20        549        729         90
  171      87        195         10        463        643         90
  172     140          6         30        284        464         90
  173     197        113         20        373        553         90
  174      40        183         20        102        282         90
  175     127        114         20        584        764         90
  176     182         46         10        735        915         90
  177     151        190         40        468        648         90
  178       8         69         20        750        930         90
  179      44         52         20        263        443         90
  180      43         54         10        171        351         90
  181     179        174         10        109        289         90
  182      13        152         20        101        281         90
  183     137          1         10        842       1022         90
  184     127        118         20        490        670         90
