r1_2_9

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1     107         77         34         37        124         10
    2     109        139          8         94        162         10
    3     120         22         39         97        160         10
    4      48         47         19         31        106         10
    5     116         22         32        119        187         10
    6      12        138         14        272        307         10
    7      86         40         22         34         54         10
    8     121        124         21        147        183         10
    9      61         57         35        368        411         10
   10      40        113         23        466        517         10
   11     129         24         18        309        390         10
   12      12         84         16        175        253         10
   13      44        116         27         52        140         10
   14     102         52         15        140        208         10
   15      41         36         13         44        115         10
   16     132        133         24        113        197         10
   17     104        139         29        325        376         10
   18     104         54         13         41         94         10
   19      22        104         11        209        283         10
   20      46        133          7         67        115         10
   21     138         78         43        176        259         10
   22      16         92         10        339        409         10
   23      18        104         18        324        379         10
   24      66         82         27        497        534         10
   25     107         25         13        249        329         10
   26     139         73         10         71        134         10
   27     101          0          9        483        543         10
   28      90         14         31        461        496         10
   29      20         69         13        353        434         10
   30      64        132          8         62        121         10
   31     115         82         30        252        312         10
   32      54        106          9        277        342         10
   33      30         21         12        304        371         10
   34      63        129          7        202        240         10
   35      82        100         18         94        145         10
   36     108         30         18         82        140         10
   37      37         73         33        325        376         10
   38      50        112         18        212        282         10
   39      47         83          1        301        364         10
   40      92        138         12        381        452         10
   41      81         36         17         43        111         10
   42     115        124         11        399        454         10
   43      13         48         15        393        477         10
   44     113         35          9         55        139         10
   45      60         84         23        447        547         10
   46      44         58         30         28         93         10
   47       8         87         17        387        446         10
   48     116        105         23        132        187         10
   49     117          4          9        407        459         10
   50     140         42         13         79        152         10
   51     139         68         25         69        139         10
   52      58         95         35        460        539         10
   53     103        119         18        315        383         10
   54      32         52         32        142        190         10
   55      89         39         23         36         67         10
   56      54         41          9        266        327         10
   57      39        100         31         43        121         10
   58       5         99         24        319        359         10
   59      67         96         26        491        523         10
   60      73         96          9        144        219         10
   61     112         13         27        481        554         10
   62      55        127         17        253        294         10
   63     103         44         12         42         72         10
   64      97         12         10        183        260         10
   65      16         62         15        355        467         10
   66     140         36          1        162        220         10
   67      90         44          6         33        102         10
   68     113         32         36        130        189         10
   69     104         73         17        238        290         10
   70      36         38          5        413        492         10
   71      15          4         23         85        166         10
   72      54         33         20         40        117         10
   73      70         94         32         24        104         10
   74      35         90         20        423        499         10
   75      88         29         33        514        580         10
   76     109        131         16        206        276         10
   77      10        111         21        465        551         10
   78     138        105         24        399        437         10
   79     113         45          4        264        364         10
   80      92         22         18        178        231         10
   81      85         75         37         15         85         10
   82      10         86         14        375        477         10
   83      51         92          9        422        503         10
   84      46        112         10        283        318         10
   85      12         48          4         62        159         10
   86     137          7         40        156        186         10
   87      79         80          4         13         56         10
   88      69        116         26        339        379         10
   89      28         62         23        182        241         10
   90      50        106         25        314        356         10
   91      83         38         22        478        505         10
   92     120        102         18         76        148         10
   93      65          0         20         70        135         10
   94       4         71         19        131        219         10
   95      19        120         16        236        317         10
   96      18         70         26        378        433         10
   97      58         80         18        441        509         10
   98      49        140          3        224        275         10
   99      69        115         20        214        246         10
  100      36        124         34        237        261         10
  101      84         88         16        329        414         10
  102      17        138          8        409        487         10
  103     103         82         27        307        376         10
  104      38        122         13        212        287         10
  105      70         83         23        479        521         10
  106      29         60         14         42        126         10
  107      61         34          7        449        527         10
  108      54         78         11        533        597         10
  109      83         12         29        226        264         10
  110      34         72         21        542        586         10
  111      80        103         15        361        414         10
  112      78        111         22         41        118         10
  113     116         83         30        157        231         10
  114      29         94          1        266        318         10
  115     137        137         27         94        150         10
  116     110         28         20        291        349         10
  117     116         13          5         73        147         10
  118      59        115         26        289        368         10
  119      71         70          9        472        518         10
  120     120         60         18         50        136         10
  121      85        111         25        230        306         10
  122     121        123          9        239        306         10
  123     137         84         41         91        147         10
  124     103         86         19        236        309         10
  125      30         57         20        219        272         10
  126     139         72         23        333        371         10
  127       2        106         16        365        438         10
  128      64        138         15        410        500         10
  129      23         39         20        335        398         10
  130     126         23         13        260        297         10
  131     138         24         12        164        226         10
  132      78         63         19         10         41         10
  133      98          4         20        165        220         10
  134     103         77         17        282        329         10
  135      58         11          9        110        175         10
  136      26        130         20        266        300         10
  137     104         32         18        120        179         10
  138      55        102          4        285        374         10
  139     137        101         12        156        212         10
  140      65         80         20         11         66         10
  141      26         50          7        359        445         10
  142      56        139         18        287        362         10
  143     119         73         15        101        164         10
  144       9         19         10        368        408         10
  145      82        103         15         35         65         10
  146     107        102         12        196        272         10
  147      60         23         16         48        116         10
  148     123         84         13        386        476         10
  149      79         72         22          9         51         10
  150      99         34          9         65        117         10
  151      27         46         35        196        252         10
  152      64        115         15        114        186         10
  153      32          6         11         97        123         10
  154      86         80         21        362        416         10
  155      81         57          8         17         40         10
  156     135         65          3        325        382         10
  157      66         40         20         30         82         10
  158     120         47         18         55        113         10
  159      37        125         10        339        377         10
  160     120         14         20        245        303         10
  161     114        109         16         75        110         10
  162     137        127         28        190        231         10
  163      37        138          5        193        256         10
  164      36         54         15        364        410         10
  165     109         78         21        206        300         10
  166      34         20         15        145        186         10
  167      39         13         20        369        413         10
  168     137         96          9         71        100         10
  169     110         99         21        288        348         10
  170     136        123         31        311        357         10
  171     133        130         13        217        258         10
  172     120         52         20        350        429         10
  173      33        117         20         79        138         10
  174      37         79          5        421        466         10
  175      60         54          3        233        275         10
  176     125         68         20        178        236         10
  177      13        129         25        345        387         10
  178      20        106         24        266        315         10
  179      15          9          2        394        457         10
  180     106         10         13        288        340         10
  181     100         99         17        291        337         10
  182      89         24         15        280        353         10
  183      67        120          5        347        400         10
  184      42         29         12         49        111         10
  185     117         92         25        262        333         10
