rc2_6_6

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3407       3647         10
    2     162        107         10        270        510         10
    3     199        213         13       1984       2224         10
    4      61         84          7       1274       1514         10
    5     125        103         20         93        333         10
    6     143        101         10        164        404         10
    7      28        141         25       2520       2760         10
    8     230        128         21       1462       1702         10
    9      55         68         30        510        750         10
   10      72        180         27       1428       1668         10
   11     159         41         11       1165       1405         10
   12       8          4         29        695        935         10
   13     257         58         10        592        832         10
   14      57        155         20        347        587         10
   15     186         26         25       2199       2439         10
   16     231        243         10        373        613         10
   17     247        132         10        848       1088         10
   18      89         61         14        952       1192         10
   19      84        231         21       2118       2358         10
   20     116        240         17       2041       2281         10
   21     110         79         20        701        941         10
   22     110         74         30        494        734         10
   23     180        106         19         93        333         10
   24     240         73         20        397        637         10
   25      13        265         20        595        835         10
   26     134        147         20        301        541         10
   27     257         59         20        636        876         10
   28     160        108         10        178        418         10
   29     289        130         27       1258       1498         10
   30      27        255          5        902       1142         10
   31     234        146         38       1348       1588         10
   32      69        208         17       2268       2508         10
   33     115        196         10        111        351         10
   34     250        228         22       3047       3287         10
   35     159         89         22       3245       3485         10
   36     105         81         20        210        450         10
   37     149        183         10         68        308         10
   38     159        300         15        481        721         10
   39      47        277         20        534        774         10
   40     209        269         17       1723       1963         10
   41     212         26         30        833       1073         10
   42      14        149         10        467        707         10
   43      74        117         24       3158       3398         10
   44     140        140         30         14        254         10
   45     152        241          2       2624       2864         10
   46     222         83         20        273        513         10
   47      88        124          2        205        445         10
   48     136         68         19       2317       2557         10
   49     250        124          4        472        712         10
   50     109        299         24       1446       1686         10
   51     258        244         10        791       1031         10
   52     208         47          6        353        593         10
   53     212         62         20        656        896         10
   54     259         59         10        684        924         10
   55     150        104         21        217        457         10
   56      77        233         20        598        838         10
   57     212         45         30       2458       2698         10
   58      57        125         23        783       1023         10
   59     232        121         15       2249       2489         10
   60     255        132         10        549        789         10
   61      18        184         24       1423       1663         10
   62     165        113         20        531        771         10
   63     143        111         20         39        279         10
   64     248         41         11       1816       2056         10
   65       8        263         30        698        938         10
   66     109        110         20        295        535         10
   67     106         71         20        393        633         10
   68     259        240         10        964       1204         10
   69      38        139         12       1288       1528         10
   70     277         41         14       1317       1557         10
   71     255         57         10        483        723         10
   72       9        122         19        806       1046         10
   73     102         76         17       3314       3554         10
   74      43        286         10        613        853         10
   75      60        160         20        283        523         10
   76     172        225         13        378        618         10
   77     161         22         10        752        992         10
   78      88        110          1       2476       2716         10
   79     122        127          1         36        276         10
   80      52         63         10        573        813         10
   81      53        141         16        270        510         10
   82     175        281         17       2502       2742         10
   83     265        141         22        341        581         10
   84     250        126         20        738        978         10
   85     147        281         20       1030       1270         10
   86     255        240         20        643        883         10
   87     188        142         30       4507       4747         10
   88     154         26         20        557        797         10
   89      59         64         10        684        924         10
   90     114        204         20        352        592         10
   91     235        242         10        650        890         10
   92      34        150         15       1514       1754         10
   93     140        214         24       2398       2638         10
   94      59        113         16        916       1156         10
   95     282        104         19       1024       1264         10
   96     145        184         10        261        501         10
   97     184        277         17        747        987         10
   98     129         77         11       2491       2731         10
   99      96        199         16       4017       4257         10
  100      67        154         20        643        883         10
  101       2         81         32        998       1238         10
  102     208        208         16        362        602         10
  103     169        173         10         41        281         10
  104     106        108         20        390        630         10
  105      15          2          5       1535       1775         10
  106     227         26         20        464        704         10
  107     147        285         10        974       1214         10
