c2_8_9

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       2549       3562         90
    2      85        208         20        115       1104         90
    3      82        179         30       2894       3602         90
    4     132        172         10       1740       2444         90
    5     278        109         10        500        683         90
    6     117        170         20       1399       2188         90
    7      96        113         20        567       1099         90
    8     165         85         10       1176       2320         90
    9     371        171         10        180       1141         90
   10     141        105         20       1605       2459         90
   11     150         77         30       1394       2497         90
   12      75        208         30       2181       3596         90
   13     287        233         10       1435       2958         90
   14     113         92         30        138       1143         90
   15     271        375         30        988       1669         90
   16     201        206         20          6        744         90
   17     352        291         10       1454       2309         90
   18     368        125         10        980       1759         90
   19     216         84         10       1792       2612         90
   20     183         37         20       2512       3558         90
   21     235        115         20         91       1089         90
   22     273        345         20       2534       3559         90
   23     150        178         10       2580       3342         90
   24     190        186         40        547       1030         90
   25     280         24         20       2394       2591         90
   26     282         95         20       1870       2478         90
   27     261        268         10       2509       3272         90
   28     212         93         30       1126       2698         90
   29     228        162         30       1496       2240         90
   30     379        136         20       1180       2345         90
   31      72        221         20       1829       3376         90
   32      73        195         20        205       1356         90
   33     351        272         10       2316       3252         90
   34      57        183         20       1790       2778         90
   35     106         50         20        997       1986         90
   36     264        253         20        904       1731         90
   37      70        184         20        130        611         90
   38     255         15         20        338        817         90
   39     270        355         30       2662       3238         90
   40     380        135         20       1313       2393         90
   41     110         84         10        250       1341         90
   42     355        192         10        155       1162         90
   43      77        209         20       2944       3591         90
   44      93         65         40       1637       2361         90
   45     183        156         20       2998       3467         90
   46     182         78         30       2579       3089         90
   47     237        373         30        345        794         90
   48     134        251         10       2424       3339         90
   49     136        240         10       2047       2959         90
   50     267        125         20        980       1761         90
   51     197        184         30        197       1005         90
   52     167        156         20       2506       3162         90
   53     268        124         10        920       2004         90
   54     127         62         10       1073       1500         90
   55     127        180         30        739       1477         90
   56     127        350         10        631       1585         90
   57     146        373         20       1710       2867         90
   58      67        109         10       1264       2175         90
   59     121        232         10       1773       2638         90
   60     134        195         20        554        904         90
   61      96        104         20        497       1560         90
   62     112         65         30       1006       1357         90
   63     351        267         20       2480       3279         90
   64      34         58         20       1652       2909         90
   65     312        217         20       2347       2776         90
   66     143        180         30       1846       3281         90
   67      63        184         10       1932       3007         90
   68     282        248         10       2106       2866         90
   69     152        363         20       2511       2821         90
   70     234        361         30       2425       3424         90
   71     282        198         10       1183       1433         90
   72     377        124         10       1735       2752         90
   73     252        365         30        173       1262         90
   74      90        121         10        361       1400         90
   75     253        205         10         53        870         90
   76     137        364         20        236       1220         90
   77      93        145         10       2494       3601         90
   78      79        139         30       2520       3428         90
   79     343        161         10       1769       3283         90
   80      74        126         10       1689       2521         90
   81     212         81         30       1957       2831         90
   82     371        143         20       2609       3541         90
   83     279        111         10        119       1459         90
   84     146        343         10        152       1103         90
   85     265        377         30       2164       2697         90
   86     214         88         10       2151       2441         90
   87     191        175         30        759       1208         90
   88     283        124         10       1324       1991         90
