c1_2_5

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        731        829         90
    2      59         52         20        518        637         90
    3      10        137         30        105        261         90
    4       4         28         10        578        699         90
    5      25         26         20         87        221         90
    6      86         37         10        448        561         90
    7       1        109         10        580        715         90
    8       6        135         40        293        445         90
    9      32         79         20        637        739         90
   10      24         26         20        194        296         90
   11      86         36         20        349        479         90
   12      95         35         10        144        305         90
   13      63         50         10        330        449         90
   14     100        106         10        525        667         90
   15      99        112         20        820        937         90
   16      36        135         10        578        688         90
   17      57         59         10        799        915         90
   18       8        124         10        205        323         90
   19      85        106         20        166        273         90
   20     103         69         30         33        165         90
   21     109        131         20         72        194         90
   22      43        140         10        380        499         90
   23     115        134         30        113        226         90
   24      98         70         10        429        548         90
   25     112         67         10        438        558         90
   26     102        104         20        156        302         90
   27      93         75         30        150        267         90
   28      90        104         20        833        921         90
   29     127        108         10        654        766         90
   30      84         99         20         32        175         90
   31     113         69         20        345        466         90
   32     129          9         10         84        231         90
   33      18         38         30        527        692         90
   34      30         27         10        743        865         90
   35      25         80         20        362        458         90
   36      17         37         30        457        579         90
   37      32        106         10        578        680         90
   38      43        135         10        206        303         90
   39      61         59         20        888       1014         90
   40     104        106         20        351        474         90
   41     109         71         20         73        186         90
   42     121        110         30        840        952         90
   43      61         48         20        419        546         90
   44      74         99         20        172        247         90
   45      89         73         10         19        123         90
   46      21         25         20        363        494         90
   47      99         28         30        360        475         90
   48     101         96         10         67        194         90
   49       9        114         20        851       1006         90
   50     121        112         20        188        309         90
   51     137          6         10        606        684         90
   52     118        131         20        762        877         90
   53      34         82         10        923       1006         90
   54       4        125         30        306        411         90
   55      26        105         40         94        200         90
   56      35        123         20       1090       1198         90
   57      21         48         10         53        197         90
   58      21        115         10        280        401         90
   59      99        108         20        913       1031         90
   60       1         34         20         77        193         90
   61      94         70         20        510        656         90
   62      74         93         20         23        152         90
   63      32        128         20       1065       1137         90
   64      94         73         10        710        822         90
   65     135          3         20        219        331         90
   66      97         28         20         92        189         90
   67      59         56         20        686        839         90
   68      80         97         10        405        569         90
   69     134         31         20        475        600         90
   70     103         34         30        542        671         90
   71      30         79         20        528        664         90
   72       4         30         40        679        783         90
   73      87         39         20         35        137         90
   74      90        101         10        905       1036         90
   75     119        136         30        294        424         90
   76      78         92         30        517        648         90
   77     110         66         10        617        742         90
   78      62         58         20        137        265         90
   79     127        112         20        569        663         90
   80     113         71         10        265        362         90
   81      34        104         10        659        785         90
   82       2         28         10        123        224         90
   83      17         43         10        175        308         90
   84       1         24         10        289        430         90
   85     112         71         20        144        300         90
   86     135          0         10        309        426         90
   87     125        108         20        733        871         90
   88       8        138         30        206        345         90
   89     103        111         20        636        750         90
   90      57         53         10        620        718         90
   91      98         31         20        456        565         90
   92     116        132         10        853        970         90
   93      28         99         10         51        187         90
   94     137          3         20        481        623         90
   95      29         28         10        842        948         90
   96      94        105         10        635        750         90
   97      92        107         30        439        557         90
   98      10        134         10        610        697         90
   99      34         79         10        804        938         90
  100      94         72         20        597        753         90
  101      35         76         10         35        174         90
  102      76         99         20        251        352         90
  103     127         28         30         98        225         90
  104       8        119         20        104        234         90
  105     102        110         10        715        853         90
  106      24         24         10        561        669         90
  107      64         61         20        976       1112         90
  108      22         38         20        909       1043         90
  109      88         72         30        877       1028         90
  110     107         63         30        714        835         90
  111      33        131         30        934       1081         90
  112     123        112         20        366        498         90
  113      67         55         10         15        101         90
  114      39        128         10         65        166         90
  115     136          0         30        419        499         90
  116      93         36         20         73        191         90
  117       7        115         10        796        877         90
  118      21         44         20         95        200         90
  119      28         74         20        167        281         90
  120      86        102         10         75        176         90
  121      19         37         20        649        754         90
  122      84         36         10        532        661         90
  123     118        108         10        925       1055         90
  124     132         24         10        281        415         90
  125       6         25         10        487        604         90
  126      28         78         10        447        562         90
  127       2        132         10        467        642         90
  128      22         22         10        466        577         90
  129      88         35         20        260        383         90
  130      94        104         10        721        845         90
  131      74         96         30         54        178         90
  132       0        117         30        483        617         90
  133      99         96         10         38        203         90
  134     119        114         20         87        226         90
  135      28        107         20        182        298         90
  136     133         12         10        778        894         90
  137      35        102         10        852        963         90
  138      36        105         20        756        873         90
  139      84         39         20        636        743         90
  140      34        138         20        698        756         90
  141     136         29         10        392        497         90
  142      33        133         20        868        963         90
  143      16         39         20        299        372         90
  144      32         77         20         73        185         90
  145     122        131         20        575        694         90
  146      77        100         20        310        475         90
  147      96         26         10        181        284         90
  148     127         29         20         70        187         90
  149      91         95         20       1012       1120         90
  150      42        136         10        292        400         90
  151      36        132         10        478        602         90
  152     103        106         30        259        383         90
  153     107        105         10        444        566         90
  154      96         74         10        331        457         90
  155      63         57         10         54        165         90
  156     122        113         20        287        393         90
  157      14        131         10        666        831         90
  158      30         31         20        929       1047         90
  159      40        132         20        106        214         90
  160      99         26         40        275        375         90
  161      10        118         10         76        175         90
  162     102         60         30        819        922         90
  163     120        136         10        375        525         90
  164      97         29         30         49        154         90
  165      19         39         10        748        838         90
  166      27         77         10        258        376         90
  167      30         24         20        643        778         90
  168     126        112         10        471        578         90
  169     105        110         20        529        672         90
  170     118        114         10         65        174         90
  171     135          6         30        109        255         90
  172     111         66         20        536        642         90
  173      95         77         10        237        365         90
  174     139         10         30        681        797         90
  175      61         54         10        219        372         90
  176      16         38         20        368        486         90
  177      16        138         10         86        171         90
  178      91         78         10         54        175         90
  179      91         71         20        806        912         90
  180       0         27         30        209        323         90
  181       6        113         20        682        807         90
  182     119        139         20        195        336         90
  183      35         99         20        931       1069         90
  184      31        112         20        396        486         90
  185       5        119         20        393        516         90
  186       3        135         20        407        517         90
  187      30        136         10        748        894         90
  188      20         39         10        830        939         90
  189     131         11         10        858        998         90
  190      28         33         20         55        162         90
  191       4         23         10        391        514         90
