rc1_2_8

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1      10         86         14        368        483         10
    2      16         62         15        361        461         10
    3      84         36         10         50        184         10
    4      79         72         22          9         90         10
    5      16         39         20         62        180         10
    6      61         54         10         18        156         10
    7      96         26         10         51        123         10
    8      16         92         10        315        433         10
    9      85        106         20         39        193         10
   10       6         25         10         81        209         10
   11      37        125         10        285        432         10
   12      87        108         20         41        157         10
   13      18        104         18        286        418         10
   14      61         48         20         23        167         10
   15      97         29         30         49        120         10
   16     112         67         10         89        107         10
   17      50        106         25        308        362         10
   18      99         28         30         51        197         10
   19      15          9          2        358        493         10
   20      19         37         20         79        203         10
   21      90        101         10        112        228         10
   22     125         68         20        144        270         10
   23     127        108         10         81        218         10
   24      90         44          6         32        143         10
   25       4         23         10         84        180         10
   26      17         37         30         62        203         10
   27     113         32         36         86        232         10
   28      63         57         10         14        160         10
   29      94        104         10         77        209         10
   30      58         95         35        449        551         10
   31     137         96          9         71        170         10
   32     127        112         20        106        165         10
   33     103        119         18        305        394         10
   34      20         69         13        337        449         10
   35       2         28         10         79        203         10
   36      88         29         33        427        580         10
   37      86        102         10         35        204         10
   38     126        112         10         70        224         10
   39      61         34          7        405        570         10
   40     113         69         20         43        167         10
   41     109         78         21        172        334         10
   42      21         48         10         53        202         10
   43      86         36         20         37        190         10
   44      97         12         10        201        242         10
   45     121        112         20         66        190         10
   46      19         39         10         83        224         10
   47      66         40         20         30        190         10
   48      87         39         20         35        163         10
   49      63         50         10         21        127         10
   50     121        123          9        185        359         10
   51     116         22         32        117        188         10
   52     137        101         12        140        228         10
   53     137        137         27         94        269         10
   54      70         94         32         24        176         10
   55     117         92         25        214        381         10
   56     122        113         20         67        165         10
   57     109         71         20         39         99         10
   58      35        102         10        129        246         10
   59      91        108         10         43        162         10
   60       8         87         17        383        450         10
   61     140         42         13         75        180         10
   62      16         38         20         62        177         10
   63      44         36          9         42        163         10
   64      60         84         23        436        557         10
   65     109        139          8         79        227         10
   66      80        103         15        320        455         10
   67      66         82         27        461        570         10
   68      99         26         40         52        147         10
   69      34        108         10         75        198         10
   70     135         65          3        257        450         10
   71      36        124         34        211        287         10
   72     102         60         30        108        193         10
   73      30         21         12        268        406         10
   74     139        110         19        116        297         10
   75      10        111         21        450        552         10
   76      18         70         26        354        458         10
   77       4         28         10        122        196         10
   78      57         53         10         25        194         10
   79      54         41          9        236        357         10
   80     107         25         13        242        335         10
   81     110         99         21        269        367         10
   82      84         88         16        316        427         10
   83     101          0          9        455        548         10
   84      28         99         10         51        189         10
   85     119        114         20         65        174         10
   86     118        108         10        116        263         10
   87      50        112         18        201        292         10
   88      44        116         27         52        189         10
   89      82        100         18         49        190         10
   90      83         12         29        190        301         10
   91     126         23         13        197        360         10
   92      85         75         37         15        135         10
   93      39         13         20        356        425         10
   94     120        136         10         82        187         10
   95     105          2          1        198        279         10
   96      36         54         15        331        442         10
   97      35         90         20        405        517         10
   98     111         66         20         46        172         10
   99     119        136         30         82        227         10
  100      84         99         20         32        104         10
  101     137        127         28        139        283         10
  102      95         35         10         43        174         10
  103      69          6          8         64        214         10
  104       1         24         10         82        172         10
  105      31        112         20         59        183         10
  106     138         78         43        165        270         10
  107     100         99         17        284        344         10
  108     123        112         20         67        205         10
  109     119        130         20         77        259         10
  110      92         22         18        153        256         10
  111     137          7         40        111        230         10
  112     121        124         21        111        218         10
  113      34        104         10         97        227         10
  114     121        110         30        109        244         10
  115      56        139         18        275        374         10
  116     106         10         13        286        341         10
  117     125        108         20         97        226         10
  118      21        115         10         66        179         10
  119     110         66         10         56        184         10
  120      36         38          5        391        514         10
  121      56        129         21        240        364         10
  122       4         30         40         88        253         10
  123       8        138         10        270        342         10
  124      88         35         20         39        133         10
  125     116        132         10        150        233         10
  126     113         45          4        264        364         10
  127      28        107         20         55        168         10
  128     115        134         30         78        252         10
  129     116         83         30        138        251         10
  130      57         59         10         60        213         10
  131      89         39         23         36        161         10
  132      59         52         20         52        142         10
  133     112         71         20         42        177         10
  134      35         99         20        147        254         10
  135      23         39         20        303        431         10
  136      84         39         20         96        164         10
  137      19        120         16        203        350         10
  138      20         39         10        114        214         10
  139      90        104         20        110        204         10
  140      66         91         16         21        133         10
  141       4         44         24        383        479         10
  142      78         63         19         10        112         10
  143      92        107         30         52        145         10
  144      37        138          5        148        302         10
  145     120         14         20        188        360         10
  146      33          0         20        362        545         10
  147     113         71         10         43        196         10
  148     112         13         27        446        554         10
  149      41         36         13         44        193         10
  150      64         61         20        105        223         10
  151     121        134         20         87        196         10
  152     103         44         12         42        149         10
  153      67         55         10         15        110         10
  154      86         80         21        337        441         10
  155      64        132          8         62        248         10
  156      93         36         20         41        210         10
  157     115        124         11        368        484         10
  158     103         82         27        275        407         10
  159      18         38         30         93        167         10
  160     122        131         20         80        268         10
  161     107         63         30        104        164         10
  162      48         47         19         31        164         10
  163      62         58         20         14        156         10
  164       0         27         30         86        126         10
  165     118        114         10         65        187         10
  166      91         95         20        130        242         10
  167     113         35          9         55        175         10
  168     119        139         20         84        146         10
  169     104         54         13         37        156         10
  170      15          4         23         85        203         10
  171      59         56         20         54        192         10
  172      21         44         20         55        174         10
  173     100        106         10         46        215         10
  174      47         83          1        272        393         10
  175      34         72         21        432        588         10
  176      32        106         10         72        227         10
  177     109        131         20         72        151         10
  178      89         24         15        268        364         10
  179      97         28         20         49        255         10
  180      86         37         10         47        163         10
  181       1         34         20         77        171         10
  182     103         69         30         33        121         10
  183      98         31         20         48        173         10
  184     103         34         30         92        160         10
  185      13         48         15        396        475         10
