c1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0       1351          0
    1      33         78         20        750        809         90
    2      59         52         20          0       1240         90
    3      10        137         30        147        219         90
    4       4         28         10          0       1183         90
    5      25         26         20        128        179         90
    6      86         37         10        478        531         90
    7       1        109         10          0       1182         90
    8       6        135         40        351        386         90
    9      32         79         20        655        721         90
   10      24         26         20          0       1198         90
   11      86         36         20          0       1224         90
   12      95         35         10          0       1218         90
   13      63         50         10          0       1240         90
   14     100        106         10        567        626         90
   15      99        112         20        846        911         90
   16      36        135         10        598        669         90
   17      57         59         10          0       1244         90
   18       8        124         10          0       1179         90
   19      85        106         20          0       1222         90
   20     103         69         30          0       1228         90
   21     109        131         20          0       1189         90
   22      43        140         10        410        470         90
   23     115        134         30        140        199         90
   24      98         70         10        467        511         90
   25     112         67         10        462        534         90
   26     102        104         20        201        258         90
   27      93         75         30          0       1238         90
   28      90        104         20          0       1222         90
   29     127        108         10          0       1193         90
   30      84         99         20          0       1229         90
   31     113         69         20        370        440         90
   32     129          9         10         84        147         90
   33      18         38         30        582        638         90
   34      30         27         10          0       1203         90
   35      25         80         20        380        440         90
   36      17         37         30          0       1199         90
   37      32        106         10        602        657         90
   38      43        135         10          0       1191         90
   39      61         59         20        931        971         90
   40     104        106         20        390        434         90
   41     109         71         20          0       1222         90
   42     121        110         30          0       1197         90
   43      61         48         20        448        517         90
   44      74         99         20        176        243         90
   45      89         73         10         19         94         90
   46      21         25         20          0       1195         90
   47      99         28         30        392        442         90
   48     101         96         10        101        160         90
   49       9        114         20        904        954         90
   50     121        112         20        221        277         90
   51     137          6         10        611        678         90
   52     118        131         20        782        857         90
   53      34         82         10          0       1224         90
   54       4        125         30        319        398         90
   55      26        105         40          0       1205         90
   56      35        123         20       1130       1198         90
   57      21         48         10          0       1208         90
   58      21        115         10        306        376         90
   59      99        108         20          0       1214         90
   60       1         34         20          0       1184         90
   61      94         70         20        556        610         90
   62      74         93         20         23         66         90
   63      32        128         20          0       1192         90
   64      94         73         10        741        791         90
   65     135          3         20          0       1168         90
   66      97         28         20          0       1212         90
   67      59         56         20          0       1244         90
   68      80         97         10          0       1233         90
   69     134         31         20          0       1187         90
   70     103         34         30        577        636         90
   71      30         79         20          0       1220         90
   72       4         30         40          0       1184         90
   73      87         39         20          0       1226         90
   74      90        101         10          0       1225         90
   75     119        136         30          0       1179         90
   76      78         92         30          0       1238         90
   77     110         66         10          0       1221         90
   78      62         58         20          0       1247         90
   79     127        112         20        595        636         90
   80     113         71         10        286        341         90
   81      34        104         10          0       1212         90
   82       2         28         10          0       1182         90
   83      17         43         10          0       1202         90
   84       1         24         10          0       1179         90
   85     112         71         20          0       1219         90
   86     135          0         10          0       1166         90
   87     125        108         20        778        825         90
   88       8        138         30        234        316         90
   89     103        111         20          0       1209         90
   90      57         53         10          0       1240         90
   91      98         31         20          0       1213         90
   92     116        132         10          0       1184         90
   93      28         99         10         51         93         90
   94     137          3         20          0       1167         90
   95      29         28         10        865        925         90
   96      94        105         10        656        728         90
   97      92        107         30        465        532         90
   98      10        134         10        629        677         90
   99      34         79         10        841        902         90
  100      94         72         20        647        703         90
  101      35         76         10          0       1226         90
  102      76         99         20          0       1232         90
  103     127         28         30        128        195         90
  104       8        119         20          0       1182         90
  105     102        110         10          0       1210         90
  106      24         24         10          0       1196         90
  107      64         61         20       1011       1077         90
  108      22         38         20        950       1003         90
  109      88         72         30          0       1243         90
  110     107         63         30        748        800         90
  111      33        131         30        979       1037         90
  112     123        112         20          0       1194         90
  113      67         55         10         15         62         90
  114      39        128         10          0       1196         90
  115     136          0         30          0       1165         90
  116      93         36         20          0       1220         90
  117       7        115         10          0       1184         90
  118      21         44         20        115        180         90
  119      28         74         20          0       1219         90
  120      86        102         10         93        159         90
  121      19         37         20        665        738         90
  122      84         36         10        568        626         90
  123     118        108         10        972       1008         90
  124     132         24         10          0       1184         90
  125       6         25         10        516        574         90
  126      28         78         10          0       1219         90
  127       2        132         10        526        584         90
  128      22         22         10          0       1194         90
  129      88         35         20        285        358         90
  130      94        104         10        754        813         90
  131      74         96         30          0       1235         90
  132       0        117         30        515        585         90
  133      99         96         10          0       1223         90
  134     119        114         20        128        185         90
  135      28        107         20          0       1206         90
  136     133         12         10        797        874         90
  137      35        102         10          0       1214         90
  138      36        105         20        776        852         90
  139      84         39         20        659        720         90
  140      34        138         20        704        749         90
  141     136         29         10        406        482         90
  142      33        133         20        890        941         90
  143      16         39         20        314        358         90
  144      32         77         20          0       1223         90
  145     122        131         20          0       1181         90
  146      77        100         20          0       1231         90
  147      96         26         10          0       1210         90
  148     127         29         20         70        141         90
  149      91         95         20          0       1229         90
  150      42        136         10        310        381         90
  151      36        132         10        509        571         90
  152     103        106         30        296        347         90
  153     107        105         10        472        539         90
  154      96         74         10          0       1235         90
  155      63         57         10          0       1247         90
  156     122        113         20        307        374         90
  157      14        131         10        712        784         90
  158      30         31         20        960       1016         90
  159      40        132         20        137        182         90
  160      99         26         40        287        363         90
  161      10        118         10         76        144         90
  162     102         60         30        840        900         90
  163     120        136         10          0       1179         90
  164      97         29         30          0       1212         90
  165      19         39         10        764        823         90
  166      27         77         10          0       1218         90
  167      30         24         20          0       1201         90
  168     126        112         10        507        543         90
  169     105        110         20          0       1208         90
  170     118        114         10         65        126         90
  171     135          6         30          0       1170         90
  172     111         66         20          0       1220         90
  173      95         77         10        278        325         90
  174     139         10         30        723        756         90
  175      61         54         10          0       1243         90
  176      16         38         20        387        466         90
  177      16        138         10         86        142         90
  178      91         78         10         88        141         90
  179      91         71         20          0       1240         90
  180       0         27         30        241        292         90
  181       6        113         20          0       1184         90
  182     119        139         20        234        298         90
  183      35         99         20        976       1025         90
  184      31        112         20        401        481         90
  185       5        119         20          0       1180         90
  186       3        135         20          0       1168         90
