rc1_6_6

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       1206          0
    1     125        168         27        852        912         10
    2     162        107         10         68        128         10
    3     199        213         13        496        556         10
    4      61         84          7        318        378         10
    5     125        103         20         53        113         10
    6     143        101         10         49        109         10
    7      28        141         25        630        690         10
    8     230        128         21        365        425         10
    9      55         68         30        128        188         10
   10      72        180         27        357        417         10
   11     159         41         11        291        351         10
   12       8          4         29        203        263         10
   13     257         58         10        148        208         10
   14      57        155         20         93        153         10
   15     186         26         25        550        610         10
   16     231        243         10        123        183         10
   17     247        132         10        212        272         10
   18      89         61         14        238        298         10
   19      84        231         21        530        590         10
   20     116        240         17        510        570         10
   21     110         79         20        175        235         10
   22     110         74         30        123        183         10
   23     180        106         19         53        113         10
   24     240         73         20        118        178         10
   25      13        265         20        178        238         10
   26     134        147         20         75        135         10
   27     257         59         20        159        219         10
   28     160        108         10         45        105         10
   29     289        130         27        314        374         10
   30      27        255          5        226        286         10
   31     234        146         38        337        397         10
   32      69        208         17        567        627         10
   33     115        196         10         57        117         10
   34     250        228         22        762        822         10
   35     159         89         22        811        871         10
   36     105         81         20         82        142         10
   37     149        183         10         33         93         10
   38     159        300         15        150        210         10
   39      47        277         20        163        223         10
   40     209        269         17        431        491         10
   41     212         26         30        208        268         10
   42      14        149         10        136        196         10
   43      74        117         24        789        849         10
   44     140        140         30         14         74         10
   45     152        241          2        656        716         10
   46     222         83         20         98        158         10
   47      88        124          2         67        127         10
   48     136         68         19        579        639         10
   49     250        124          4        118        178         10
   50     109        299         24        362        422         10
   51     258        244         10        198        258         10
   52     208         47          6        118        178         10
   53     212         62         20        164        224         10
   54     259         59         10        171        231         10
   55     150        104         21         54        114         10
   56      77        233         20        150        210         10
   57     212         45         30        614        674         10
   58      57        125         23        196        256         10
   59     232        121         15        562        622         10
   60     255        132         10        137        197         10
   61      18        184         24        356        416         10
   62     165        113         20        133        193         10
   63     143        111         20         39         99         10
   64     248         41         11        454        514         10
   65       8        263         30        181        241         10
   66     109        110         20         74        134         10
   67     106         71         20         98        158         10
   68     259        240         10        241        301         10
   69      38        139         12        322        382         10
   70     277         41         14        329        389         10
   71     255         57         10        140        200         10
   72       9        122         19        201        261         10
   73     102         76         17        828        888         10
   74      43        286         10        173        233         10
   75      60        160         20         90        150         10
   76     172        225         13         94        154         10
   77     161         22         10        188        248         10
   78      88        110          1        619        679         10
   79     122        127          1         36         96         10
   80      52         63         10        143        203         10
   81      53        141         16         97        157         10
   82     175        281         17        625        685         10
   83     265        141         22        115        175         10
   84     250        126         20        184        244         10
   85     147        281         20        258        318         10
   86     255        240         20        161        221         10
   87     188        142         30       1098       1158         10
   88     154         26         20        139        199         10
   89      59         64         10        171        231         10
   90     114        204         20         88        148         10
   91     235        242         10        162        222         10
   92      34        150         15        378        438         10
   93     140        214         24        599        659         10
   94      59        113         16        229        289         10
   95     282        104         19        256        316         10
   96     145        184         10         65        125         10
   97     184        277         17        187        247         10
   98     129         77         11        623        683         10
   99      96        199         16       1004       1064         10
  100      67        154         20        161        221         10
  101       2         81         32        249        309         10
  102     208        208         16         91        151         10
  103     169        173         10         29         89         10
  104     106        108         20         98        158         10
  105      15          2          5        384        444         10
  106     227         26         20        145        205         10
  107     147        285         10        244        304         10
  108     141        286         10        228        288         10
  109     231         70         10        129        189         10
  110     242         73         20        119        179         10
  111      15        259          9        663        723         10
  112      93        165         13         58        118         10
  113      10        198         10        219        279         10
  114     149        294         10        157        217         10
  115      82        100         16        563        623         10
  116     256        286         31        779        839         10
  117     172          2          9        587        647         10
  118     277        172         10        184        244         10
  119      73         81         15        541        601         10
  120     217         69         10        105        165         10
  121      85        224         10        193        253         10
  122       0        153         20        200        260         10
  123     147         43         14        107        167         10
  124     143        288         30        186        246         10
  125     112        272         18        322        382         10
  126     200         26         10        429        489         10
  127     140        143         20         12         72         10
  128      83        236         10        110        170         10
  129     253         84         11        390        450         10
  130      53        288         20        195        255         10
  131     256        239         10        172        232         10
  132     224         79         30        102        162         10
  133     110        107         20        157        217         10
  134     125        136          5         28         88         10
  135     149         76         10        785        845         10
  136     203        166         20        975       1035         10
  137     211         61         20        153        213         10
  138     107        103         20        132        192         10
  139     262         62         10        220        280         10
  140     227         80         30        104        164         10
  141     269        103         20        204        264         10
  142     119        254         42        792        852         10
  143     122         96         19        132        192         10
  144     248        245         10        136        196         10
  145     181        297         10        150        210         10
  146      65         69         10        239        299         10
  147      16        151         20        134        194         10
  148     254        206         29        606        666         10
  149     167        176         20         46        106         10
  150     280        172         10        171        231         10
  151     285        285         13        686        746         10
  152     149        282         10        132        192         10
  153     277        100         10        136        196         10
  154     223         23         10        146        206         10
  155      25        191         16        215        275         10
  156     266        212         11        318        378         10
  157     272        183         12        691        751         10
  158     135        251         31        469        529         10
  159      11        191         12        711        771         10
  160      25        119         17        153        213         10
  161     215         68         10        104        164         10
