rc1_8_7

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1573          0
    1     244         56         14        616        738         10
    2     245        106         20        104        233         10
    3     233        214         10         66        121         10
    4     395        340         24        240        378         10
    5     229        371          7        998       1058         10
    6     384        248         35        203        271         10
    7     277        163         10        148        215         10
    8      52         94         14       1120       1193         10
    9      89        152         20        120        195         10
   10     218        284         20        149        281         10
   11     340        276         43        836        930         10
   12     206        106         33        236        371         10
   13     375        247         10        181        297         10
   14     113        179         10        164        258         10
   15     348        280         10        200        263         10
   16     223        372         30        213        290         10
   17     361        287         13        231        310         10
   18       6         62         23        875        948         10
   19      37        397         50        773        907         10
   20     364         27         20        275        365         10
   21      14        201         10        198        263         10
   22     325        294         22       1098       1223         10
   23      41        382         20        241        368         10
   24     325        130         19       1019       1088         10
   25     384         47         31       1050       1162         10
   26     116        181         20        193        279         10
   27     346        155         20        196        308         10
   28     359         30         20        308        410         10
   29     222        284         10         86        163         10
   30      91        150         10        119        187         10
   31     140        387          8        196        248         10
   32     176        154         15         51        113         10
   33     352        383         16        763        863         10
   34     213        332         21        695        770         10
   35     133         68         20        148        283         10
   36     151        188         18         50         83         10
   37     105        250         30        172        218         10
   38      94         70         30        251        340         10
   39     287        307         10        199        282         10
   40     267        321         26        615        682         10
   41     220         71         22        649        734         10
   42     244        106         40        103        253         10
   43     338        290         12        639        691         10
   44       5        345         14       1205       1246         10
   45     145        301          8        115        244         10
   46     393        301         10        217        269         10
   47     359         23         30        237        268         10
   48     196        107         18       1304       1384         10
   49     348         41         16        621        724         10
   50      59         51         14        205        310         10
   51     126         91         30        191        219         10
   52     234        214         10         70        180         10
   53     108        395         12        539        637         10
   54     186        306         10        150        224         10
   55     125        122         15        108        215         10
   56      12        368         12        749        824         10
   57     348        279         10        213        229         10
   58      26        247         10        180        241         10
   59     393        306         20        220        294         10
   60     268        114         30        154        227         10
   61       2         17         11        269        341         10
   62      62        258         20        149        217         10
   63     186        145         18       1388       1507         10
   64     338        315          9        956        979         10
   65      66        118         27        554        606         10
   66      68        378         10        636        758         10
   67     294        136         10        113        190         10
   68      73        126         38        402        466         10
   69      68        263         10        168        251         10
   70     302        136         20        136        225         10
   71     234        203         10        123        241         10
   72     127         94         10        169        293         10
   73     233        208         30         33        196         10
   74     210          1         11        947       1083         10
   75     102        252         10        161        201         10
   76     152        237         10         60        139         10
   77       2          3         14        758        861         10
   78      92        162         20        236        300         10
   79     177         55         17        705        836         10
   80     193         29         16        739        805         10
   81     105        360         10        777        824         10
   82     193        216          1       1218       1273         10
   83     338        150         16        750        816         10
   84      68        143         16       1200       1340         10
   85     180         15          7        845        935         10
   86     182        378         10        178        257         10
   87      39        384         40        244        353         10
   88      43        386         10        285        335         10
   89     291        301         20        135        246         10
   90      32        251         20        233        309         10
   91     246        298         19        910       1032         10
   92      32        229          7       1029       1109         10
   93     116        252         20         98        158         10
   94     198        295         20        122        197         10
   95      63        262         20        167        222         10
   96     119        179         10        239        260         10
   97     174        375         30        271        394         10
   98     199         45         26        765        845         10
   99     150        236         20         61        143         10
  100     363         24         20        241        304         10
  101     393        307         10        242        312         10
  102     331        251         20        140        243         10
  103     293        306         20        141        211         10
  104      18        102         18        206        343         10
  105     196        293         20         93        183         10
  106     299        141         10        208        280         10
  107     364         25         40        239        390         10
  108      41        183         25       1144       1240         10
  109     342        385         10        340        403         10
  110     302        203         30        170        256         10
  111     212        197         16        828        910         10
  112     384        294         20        510        635         10
  113     381        290         36        428        540         10
  114     110        254         20        104        200         10
  115     196         51         19        513        577         10
  116     264        341          9       1026       1085         10
  117      23         98         10        308        387         10
  118     278        265         23        612        715         10
  119      23         97         20        295        377         10
  120     281        155         10        120        183         10
  121     352        162         10        156        241         10
  122     209         85         10        115        261         10
  123      15          4         18        658        771         10
  124     177        379         10        304        331         10
  125      18        208         20        238        311         10
  126     343        322         21        801        851         10
  127     369        107         20        256        332         10
  128      31        360         23        254        331         10
  129     263        110         10        132        174         10
  130     240        246         20         60        162         10
  131     380        339         10        753        760         10
  132     111        286         21        123        222         10
  133     213        271         10        112        132         10
  134     251        381         17        233        332         10
  135     322        242         10        183        313         10
  136     390         52         10        270        343         10
  137      26         70          3        883        990         10
  138     300        132         10        127        205         10
  139     342        384         10        328        436         10
  140     357        160         20        162        235         10
  141     204         87         30        113        227         10
  142     197        293         30         93        173         10
  143      98        107         17        916        983         10
  144     400        109         20        811        914         10
  145     231        243         10        111        208         10
  146      84        221         22       1071       1165         10
  147     230        290         20         94        181         10
  148     397        261         16        568        632         10
  149     222        283         20         85        200         10
  150     247        377         28       1198       1263         10
  151      60        319         29        216        324         10
  152      79        154         10        141        232         10
  153     256        385          5        568        653         10
  154     140         40         27        978       1082         10
  155       8        119         11        832        876         10
  156     208        274         30         74        196         10
  157      84        293         11        521        622         10
  158      74        351         32        917       1032         10
  159      95         64         20        171        280         10
  160     329        236         10        144        229         10
  161     248        286         35         98        211         10
  162     234        243         20         95        199         10
  163     244        109         20        101        240         10
  164     340        388         10        328        388         10
  165     161        233         30         88        175         10
  166     125         95         10        199        240         10
  167     351        199          4        773        842         10
  168      61        333         10        261        341         10
  169     146        324         24       1335       1428         10
  170     372        104         20        218        300         10
  171     381        144         18        437        572         10
  172     394        299         14        743        874         10
  173     363         30         10        302        388         10
  174     358         23         20        237        372         10
  175     220        238         12         42         91         10
  176      97        105         33        932        986         10
  177     186        355         25        155        237         10
  178     391         42         44        944       1014         10
  179      48        326         20        197        302         10
  180      74         87          9       1293       1394         10
  181     264         69         15        628        732         10
  182     341        394         20        247        363         10
  183     128         95         10        193        337         10
  184     362        383         21        244        305         10
  185      41        340         26        848        907         10
  186      13        220         15       1045       1115         10
  187      85         61         20        180        279         10
  188     340        290         39        433        498         10
  189     396        106         18        247        324         10
  190      79        344         16        188        310         10
  191     201        195         12          5        108         10
  192      90        311         12        649        719         10
  193     207        185          1       1199       1271         10
  194      92        255         30        385        493         10
  195     385         56         10        234        322         10
  196     396         59         20        299        373         10
  197      51        326         10        195        303         10
  198     169        352          7        216        312         10
  199     230        139         14       1294       1331         10
  200     286         44         18        526        635         10
  201     286        308         10        208        296         10
  202     339         69         26        927       1034         10
  203     206        296         30        171        239         10
  204     142        385         16        487        597         10
