rc1_4_8

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     100        100          0          0        765          0
    1     134          6         20        214        290         10
    2      63         58         20         55        187         10
    3      64         52         20        122        229         10
    4     139          7         20        100        231         10
    5     110          8         26        440        546         10
    6      79        193         30        154        255         10
    7      80        190         13        418        500         10
    8     158         81         23        464        585         10
    9      60        153         11         66        160         10
   10     141          8         20        100        197         10
   11      13         81         30        126        200         10
   12      68        115         20        510        650         10
   13     151        132          6        144        216         10
   14      88        143         17        490        582         10
   15      16         84         20        131        245         10
   16     155         17         32         99        301         10
   17      69        150         17        528        630         10
   18      55         87         30        145        291         10
   19      22        133         10        140        233         10
   20      10         20         14        512        635         10
   21     187        142         10         96        203         10
   22     114        122         10        180        275         10
   23      78        119         30         57        116         10
   24     199        115         20        110        150         10
   25     185        124         10         88        240         10
   26      46         22         10        364        475         10
   27       7        152         10        134        240         10
   28     144         92         23        469        584         10
   29       5        162         26        113        207         10
   30     197        113         20         97        193         10
   31     189         95         10        102        196         10
   32      84        118         20         45        180         10
   33      28         77         12        175        295         10
   34     105         26         24        254        421         10
   35     113        100          5        213        277         10
   36     139         97          4        577        704         10
   37     143        179         24        217        356         10
   38     111        189          3        442        593         10
   39     119         37         20        114        251         10
   40      87        191         10         91        188         10
   41      80        167         10        197        276         10
   42      23        137         20        111        235         10
   43     181         70         25        468        611         10
   44     178        123         30         81        178         10
   45      45        142         15        401        564         10
   46     151         66         11         61        176         10
   47      68         50         10        118        185         10
   48     159        196          6        197        309         10
   49      87         30         10        136        271         10
   50     187         92         20         87        202         10
   51      10        153         20        104        276         10
   52      54         30         10         95        235         10
   53      54         37         21        555        677         10
   54     180        147         10         95        225         10
   55     154         59         17         67        216         10
   56      93         13         30         91        229         10
   57      38        190         10        109        241         10
   58     104         88         25        590        743         10
   59      78        169         10        260        346         10
   60     127        143          7        507        606         10
   61      24        131         31        257        391         10
   62      82        194         10        125        258         10
   63     165        117         10         67        207         10
   64      23        176         20        310        426         10
   65      55         24         10         88        230         10
   66     148        157         21        265        400         10
   67     186         91         10         86        169         10
   68      26        138         10        153        254         10
   69      78        184         20        172        275         10
   70     165        181         22        103        221         10
   71      11        151         20        102        176         10
   72     103         66         20         38        162         10
   73     188        125         10         91        198         10
   74     197        140         10        104        219         10
   75     100         70         30         30        163         10
   76      83        118         20         45        158         10
   77      66         58         20        108        321         10
   78      83        188         30         89        253         10
   79      12        154         10        103        224         10
   80     158         20         19        543        632         10
   81     161        158         24        339        478         10
   82      41        186         27        104        233         10
   83     162        162         20        305        411         10
   84      89        176         13        357        528         10
   85      86         69         14        113        268         10
   86      20         72         21        201        331         10
   87      41        182         30        101        195         10
   88     178        147         10        143        202         10
   89     140         11         10         97        206         10
   90      60         51         20         63        185         10
   91     100          6         30         94        216         10
   92      18         89         10         82        286         10
   93      85        110         10         18        122         10
   94      37        146         10        279        372         10
   95     181         89         10         81        197         10
   96      26        147         20         87        226         10
   97      52         38         30         78        211         10
   98     131        136         18        555        708         10
   99      46        131         21        267        445         10
  100      35        160         16         88        165         10
  101     187         97         10        121        266         10
  102     172        179          1        521        631         10
  103     156         93         25        380        491         10
  104      85        164         23         65        138         10
  105      17         32         16        407        564         10
  106     175         60         18         85        182         10
  107      82         48          8         55        154         10
  108      62         50         20         62        181         10
  109     137          1         10        161        264         10
  110     140          4         10        105        188         10
  111     143          0         10        141        251         10
  112     198        132         10        103        234         10
  113      25        146         30         87        253         10
  114     137         10         21        393        517         10
  115      15         88         10         85        219         10
  116      38        183         10        264        384         10
  117     121         48         17        233        363         10
  118      62         15         29         93        233         10
  119      19         38         16        428        510         10
  120     144         59         18        397        516         10
  121     125         78         11         33        142         10
  122      12        156         30        104        230         10
  123      53         29         30         85        236         10
  124      22         61         17        237        333         10
  125     159        121         20        107        242         10
  126      59         83         24        161        322         10
  127      59         57         10         59        106         10
  128     168         58         29        182        292         10
  129      12         85         10         94        203         10
  130      85        193         25        280        370         10
  131     155        107         10        518        612         10
  132     195        132          6        190        367         10
  133      55         51         17        204        361         10
  134     189        120         10         98        202         10
  135      59        139         26        279        393         10
  136     121         50         24         54        222         10
  137      10         67         30         95        217         10
  138      52         28         10         86        230         10
  139      17        150         20         96        186         10
  140     101         67         20         52        171         10
  141      69         47         10         61        237         10
  142     164        113         20         65        165         10
  143      79        115         30         25        121         10
  144      80        108         20         21        119         10
  145     184        116         20        110        246         10
  146      27        135         10        140        293         10
  147      29        139         10         81        219         10
  148      84        194         10         95        274         10
  149     186         94         20         86        219         10
  150     114         72         22         31         59         10
  151      90          4         22         96        197         10
  152      41        187         20        105        187         10
  153      92        178         26        416        555         10
  154      46         40         15        223        312         10
  155     174        128         20         79        225         10
  156      30        142         10         81        215         10
  157      28        193         30        131        256         10
  158     185         96         30        163        268         10
  159      74         55          3        322        410         10
  160      23        123         15        246        365         10
  161     103         70         10         30        125         10
  162      42        174         13         94        167         10
  163       8          8         11        130        208         10
  164      83         81         21         25         85         10
  165      57         54         20         62        179         10
  166      26         45          8        161        313         10
  167      83        180         15        231        331         10
  168      70         37         10         69        221         10
  169      97         65         20         83        169         10
  170      53         31         10        125        228         10
  171     179        141         20         89        245         10
  172     100         53         22        594        708         10
  173      55         64         30         57        200         10
  174       8         71         10        142        233         10
  175     174        185         15        112        146         10
  176     176        144         20        125        287         10
  177     123         36         10         73        188         10
  178     142         60         13        382        473         10
  179      53         61         20         61        178         10
  180      62         38         19        506        601         10
  181     123         33         20         83        204         10
  182     136        111         19        565        666         10
  183      28        160         27        345        470         10
  184      85         85         14        538        630         10
  185      12         66         20         94        185         10
  186     107         96         23          8        100         10
  187     168        119         14        520        625         10
  188     171         36          6        592        660         10
  189     188         88         20         88        215         10
  190     135         45          7        251        355         10
  191      26         41         14         94        281         10
  192     195        129         40        145        220         10
  193     108        141         13        237        334         10
  194      75        134         16         42        170         10
  195     141          4         20        108        230         10
  196      60         58         20         58        185         10
  197     196        137         20        102        195         10
  198       7        142         20        125        309         10
  199     190        112         20         90        247         10
  200      63        192         12        178        317         10
  201      97        129         11        532        667         10
  202      71        131         11        439        590         10
  203     159        105         20        533        649         10
  204     109         48          3         81        218         10
  205     189         83         43        183        255         10
  206     142         27         11        343        427         10
  207      68         40         23         68        257         10
  208      56         90         15        447        642         10
  209      98        193         27        144        291         10
  210     121         36         20         67        285         10
  211     101         70         20         30        178         10
  212     134        157         20        371        495         10
  213     103         77         21         23        144         10
  214      87        117         10         81        192         10
  215     183        170         17        174        242         10
  216     193         12          3        352        426         10
  217     127         60         23         67        219         10
  218     178        140         10         87        237         10
  219      95         50         25        200        305         10
  220      25        165         24        330        446         10
  221     124        191         24        197        225         10
  222     138         69          9         49        121         10
  223     177        145         10        119        270         10
  224      50         31         20         85        202         10
  225      37        177         21        375        499         10
  226      48         30         50         87        242         10
  227     197         29         16        368        479         10
  228      40        130          1         91        214         10
  229      23        168         13        416        572         10
  230      24        140         20        105        213         10
  231      20         59         20        453        581         10
  232      81        183         11         85        208         10
  233     190        109         10        166        240         10
  234      28        187         16        454        575         10
  235     145         19         20        284        396         10
  236     164         37         19         89        229         10
  237     186         96         20        133        277         10
  238     105         70         10         30        161         10
  239     140          6         30        102        226         10
  240     146        166         24        328        434         10
  241      56        148         20        490        594         10
  242      66         52         10         84        243         10
  243      53         59         20         62        177         10
  244     179          5          9        484        619         10
  245     122         58         15         47        199         10
  246      37        190         10        109        228         10
  247     155         22         24         95        227         10
  248     175        143         20        139        295         10
  249     199        132         10        104        229         10
  250     131         92         22         32        155         10
  251      83        197         20         98        260         10
  252     180         66         13         86        228         10
  253      87        195         10         95        235         10
  254     129        176         18         87        234         10
  255     185        123         30         88        196         10
  256      77        115         20         27        160         10
  257       7        119         30        300        452         10
  258     195         97         20        100        232         10
  259     162        118         20         86        206         10
  260     196        111         30        121        189         10
  261      32         47         27         97        232         10
  262     100        144         17        197        331         10
  263      13        152         20        101        220         10
  264     192        113         20         92        225         10
  265      25        143         20        102        167         10
  266      51         31         20         84        217         10
  267      14         84         20        112        240         10
  268      12         69         10        146        282         10
  269     165        113         10         66        177         10
  270     138         72          8         76        238         10
  271     135          0         10        169        280         10
  272       8         89         13        172        275         10
  273     110        110         14        546        667         10
  274     177        146         10        127        239         10
  275      87        196         30         98        231         10
  276      89         39         19         61        132         10
  277      65         77         19        149        297         10
  278      63        149         17         61        200         10
  279     143          5         10        125        237         10
  280      32        178         10        195        292         10
  281     193        111         20        106        252         10
  282     162        123         40         85        236         10
  283      67        127         21         42        169         10
  284      73         81         19        599        722         10
  285      50         67         10         59        204         10
  286      38        188         20        109        171         10
  287     183        120         10         85        190         10
  288     129         38         10         68        177         10
  289      35        186         10        174        277         10
  290     180         93         10        161        302         10
  291     146          3         24        387        507         10
  292       8        154         20        127        222         10
  293     200        162         24        430        589         10
  294       8         69         20        150        249         10
  295     131         38         20         69        176         10
  296      78        115         10         32         91         10
  297     123         31         20         86        225         10
  298      39        151         26         95        158         10
  299      53        175         28        138        299         10
  300       1         54         14        246        358         10
  301      40         95         25        450        585         10
  302       5         73         10         98        214         10
  303       7        151         20        126        269         10
  304     166        117         20         68        221         10
  305      39        186          5        126        254         10
  306     165        116         10         67        176         10
  307      99         12         30         88        228         10
  308      48        106         23        129        247         10
  309     154          7         32        321        410         10
  310      18         35         24        539        651         10
  311     135        171         27        122        235         10
  312      11        118         33         90        239         10
  313      78         72          9         35        156         10
  314      19         51         19        127        233         10
  315      69        133          8         45        167         10
  316      56         59         30         60        185         10
  317      99         45         21         55        166         10
  318     103         67         20         52        126         10
  319      53         79         14        446        528         10
  320     194        112         10        125        211         10
  321      42        165         22        319        478         10
  322      68        156         28        278        385         10
  323     172        114         20         73        123         10
  324      98          4         20         96        211         10
  325     104        176         19        176        314         10
  326     200        136         20        106        229         10
  327      21         85         20        157        250         10
  328      67        138         11         50        174         10
  329     111        129         27         31        139         10
  330      97          7         20         93        196         10
  331     114        112         17        552        689         10
  332     125         49         17        247        363         10
  333      75        173         30         77        180         10
  334      42         72         18        143        248         10
  335      53        180          4        220        367         10
  336     174        194          8        392        561         10
  337      39        112         26        113        177         10
  338       6        193         13        362        467         10
  339       6         67         10         99        178         10
  340      14         92         30         86        200         10
  341       3         75         10        100        198         10
  342      23        142         10         87        207         10
  343      57        118         21        369        503         10
  344      65         53         10        140        234         10
  345     140          3         10        127        187         10
  346     187        112         30         87        158         10
  347     112          6         39        536        661         10
  348      63         55         10        158        242         10
  349     104         68         10         32        174         10
  350      30        187         10        173        248         10
  351     194        129         20        119        268         10
  352      53         67         20         97        183         10
  353     186         65         39        407        557         10
  354      12        131         28         93        233         10
  355     122         37         30         66        195         10
  356      36        193         20        122        229         10
  357     113        105         23        190        331         10
  358      84        180         12        307        445         10
  359     136         90         18         37        162         10
  360      61         50         10         63        187         10
  361      97         67         10        100        177         10
  362     190        110         20        154        230         10
  363      87        118         10         55        196         10
  364     137          4         10        179        298         10
  365     179        151         20        270        398         10
  366     189         97         20        123        241         10
  367      15         87         20         85        203         10
  368     157        142         13         70        196         10
  369     138         61         19        236        318         10
  370      65         42         12        145        311         10
  371      60        184          7        270        412         10
  372      85        192         10         93        219         10
  373      93          7         20         93        214         10
  374      95         16         20        113        235         10
  375     125         38         30         66        200         10
  376     149         78          6        400        525         10
  377     185        115         20         86        287         10
  378     158        132         12        298        447         10
  379      29        121         46        244        334         10
  380     122         13         27         89        268         10
  381      57        157         26         71        157         10
  382       8         73         20         98        253         10
  383     115         75         26         29        121         10
  384      41         43         30        466        577         10
  385     104          5         26        142        270         10
  386     172         55         11        403        536         10
  387     184        140         15        334        409         10
  388      12        113          2        278        417         10
  389      40        183         20        102        253         10
  390     193        131         20         98        209         10
  391     129         40         20         66        221         10
  392      84        192         10         93        178         10
  393      95         74         20        104        208         10
  394       8         74         20        110        220         10
  395     181        147         20         93        212         10
  396      17         93         20         83        217         10
  397      66        196         23        356        508         10
  398     123         90         21         25        187         10
  399     110        184         10        415        516         10
  400     121         46          3         99        263         10
