r2_610

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     133        187         16       4049       4612         10
    2     277         41         14       1184       1691         10
    3     284        244         12       2735       3274         10
    4      38        139         12       1171       1644         10
    5     117        178         19       2851       3396         10
    6     241        298         27       1680       2134         10
    7      76        221         24       2671       3212         10
    8     175        251          8       2830       3184         10
    9      45        115         13        674       1179         10
   10     216        203          5       1955       2491         10
   11     178        263         18       2892       3310         10
   12      51          2         41        703       1153         10
   13     274          6         41       1898       2376         10
   14     232        121         15       2058       2679         10
   15     110         83         22        586       1106         10
   16     275        263         33        522        934         10
   17     114        211         10       1579       2053         10
   18      61         84          7       1177       1611         10
   19      80         35         31       1823       2417         10
   20     298        135          7       3405       3917         10
   21      60         72          2        482       1002         10
   22      75        127         37       1857       2384         10
   23     102        173         15         53        597         10
   24     276         28          9        875       1347         10
   25     165        179         19       3146       3623         10
   26     289        143         23        402        814         10
   27      69        134         46       2317       2794         10
   28      61        138          9       2401       2863         10
   29     283        144          6        245        820         10
   30      97        232         11       3545       4039         10
   31     120        241         20       2256       2707         10
   32     173         64         12       2093       2601         10
   33     176        263          5       2271       2727         10
   34     117        168         14         37        669         10
   35     184        102         29       3987       4515         10
   36     157        221         10       1478       1926         10
   37     108          3         16       2500       2987         10
   38      29          8         24       2857       3270         10
   39     136        241         11       1348       1744         10
   40      16         42         17        798       1342         10
   41     183        282         42       1578       2075         10
   42     154        299         17       2173       2650         10
   43     136         68         19       2151       2723         10
   44     230         80         26       3108       3581         10
   45     151        172          2       2767       3347         10
   46     136         50         16        809       1284         10
   47       8        200         21       2509       3101         10
   48      72         20         32       2610       2984         10
   49      57        125         23        648       1159         10
   50     208         47          6        231        714         10
   51     262         14         21       2569       3138         10
   52     139        250         17       2317       2868         10
   53     220         18         38       2351       2737         10
   54     191        234          9        166        582         10
   55     111         40         22       3198       3758         10
   56     227          5         13       1364       1717         10
   57     265        141         22        191        731         10
   58     272        211          8       1234       1761         10
   59      56        116         22        755       1203         10
   60     170         93         39       1752       2172         10
   61     120        155         24       3340       3881         10
   62       3        119          8       2587       3043         10
   63     208        290         16       1099       1465         10
   64     285        283         22       2003       2545         10
   65     290         37          1       3099       3552         10
   66     180        106         19         53        512         10
   67      29        139         25        310        777         10
   68      37        159          7        275        777         10
   69     201        175         10       2661       3000         10
   70     128        155         11         22        572         10
   71      94         93         19       3410       3987         10
   72       3        135          7       2522       2941         10
   73     279         36         29       2604       3058         10
   74      46        155         18       2799       3363         10
   75      15        178          9       2899       3364         10
   76      15        219         19        433        779         10
   77     275        146         14       2419       2908         10
   78     268        113         22       3175       3687         10
   79     207        149         22       1210       1688         10
   80     179        123          4         39        463         10
   81     103          8         16       2533       3040         10
   82     176        235         33        113        598         10
   83     253         84         11       1470       1886         10
   84      51        217         36        831       1445         10
   85     114        259          5       3090       3497         10
   86     212         45         30       2317       2838         10
   87     276         66         17        377        834         10
   88     243        136         46        836       1307         10
   89     160         17         24       1157       1685         10
   90     183         80         13        114        590         10
   91     177        281         16       1467       2057         10
   92     123         76          2       1016       1484         10
   93      80         86         32       2177       2744         10
   94     299        153         12       1517       1883         10
   95      40        236         11       2818       3301         10
   96      38         74         16        422        901         10
   97     289        130         27       1156       1600         10
   98     147        152         14          3        417         10
   99     243        191         16        128        685         10
  100       9        239         20       1013       1633         10
  101     238        103         16       2730       3169         10
  102     236        108         16       3349       3852         10
  103     189        197         17       1643       2268         10
