rc2_6_7

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       4823          0
    1     125        168         27       3380       3673         10
    2     162        107         10        135        645         10
    3     199        213         13       1842       2366         10
    4      61         84          7       1303       1484         10
    5     125        103         20         53        522         10
    6     143        101         10        105        464         10
    7      28        141         25       2489       2791         10
    8     230        128         21       1341       1822         10
    9      55         68         30        468        792         10
   10      72        180         27       1215       1881         10
   11     159         41         11       1221       1348         10
   12       8          4         29        740        889         10
   13     257         58         10        446        978         10
   14      57        155         20        325        609         10
   15     186         26         25       2161       2476         10
   16     231        243         10        361        625         10
   17     247        132         10        911       1025         10
   18      89         61         14        988       1156         10
   19      84        231         21       2207       2270         10
   20     116        240         17       1886       2435         10
   21     110         79         20        585       1058         10
   22     110         74         30        368        859         10
   23     180        106         19        128        298         10
   24     240         73         20        398        635         10
   25      13        265         20        473        958         10
   26     134        147         20        240        603         10
   27     257         59         20        685        827         10
   28     160        108         10        122        475         10
   29     289        130         27       1229       1527         10
   30      27        255          5        795       1250         10
   31     234        146         38       1340       1596         10
   32      69        208         17       2242       2533         10
   33     115        196         10         57        740         10
   34     250        228         22       3039       3295         10
   35     159         89         22       3273       3457         10
   36     105         81         20         82        605         10
   37     149        183         10         33        349         10
   38     159        300         15        429        773         10
   39      47        277         20        383        926         10
   40     209        269         17       1654       2032         10
   41     212         26         30        771       1135         10
   42      14        149         10        472        702         10
   43      74        117         24       3069       3486         10
   44     140        140         30         14        358         10
   45     152        241          2       2354       3134         10
   46     222         83         20        164        623         10
   47      88        124          2        159        491         10
   48     136         68         19       2273       2601         10
   49     250        124          4        379        805         10
   50     109        299         24       1553       1579         10
   51     258        244         10        747       1075         10
   52     208         47          6        213        733         10
   53     212         62         20        612        941         10
   54     259         59         10        667        941         10
   55     150        104         21        191        484         10
   56      77        233         20        390       1046         10
   57     212         45         30       2416       2740         10
   58      57        125         23        735       1072         10
   59     232        121         15       2083       2655         10
   60     255        132         10        488        849         10
   61      18        184         24       1322       1764         10
   62     165        113         20        419        883         10
   63     143        111         20         39        383         10
   64     248         41         11       1768       2105         10
   65       8        263         30        573       1063         10
   66     109        110         20        142        689         10
   67     106         71         20        364        661         10
   68     259        240         10        760       1408         10
   69      38        139         12       1316       1499         10
   70     277         41         14       1292       1582         10
   71     255         57         10        463        743         10
   72       9        122         19        871        980         10
   73     102         76         17       3313       3554         10
   74      43        286         10        489        977         10
   75      60        160         20        149        658         10
   76     172        225         13        484        512         10
   77     161         22         10        685       1059         10
   78      88        110          1       2413       2779         10
   79     122        127          1         36        336         10
   80      52         63         10        344       1042         10
   81      53        141         16        135        644         10
   82     175        281         17       2271       2972         10
   83     265        141         22        134        788         10
   84     250        126         20        657       1058         10
   85     147        281         20        968       1332         10
   86     255        240         20        640        886         10
   87     188        142         30       4115       4775         10
   88     154         26         20        501        854         10
   89      59         64         10        587       1021         10
   90     114        204         20        278        665         10
   91     235        242         10        566        973         10
   92      34        150         15       1494       1773         10
   93     140        214         24       2309       2727         10
   94      59        113         16        738       1334         10
   95     282        104         19       1048       1241         10
   96     145        184         10        118        643         10
   97     184        277         17        687       1048         10
   98     129         77         11       2530       2692         10
   99      96        199         16       3868       4405         10
  100      67        154         20        674        853         10
  101       2         81         32       1051       1184         10
  102     208        208         16        412        552         10
  103     169        173         10         34        288         10
  104     106        108         20        277        743         10
  105      15          2          5       1453       1856         10
  106     227         26         20        455        712         10
  107     147        285         10        852       1336         10
