c1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       1676          0
    1     385         56         10        250        768         90
    2     201        297         10        629       1031         90
    3      57        353         10        209        640         90
    4     201        386         20        597       1071         90
    5     359         23         30        237        763         90
    6     210        268         30         68        486         90
    7     219        148         10         55        471         90
    8     306        390         20        217        727         90
    9      32        251         20        633       1028         90
   10     130         70         30        740       1232         90
   11     103        172         10        408        901         90
   12     319        217         10        482        871         90
   13      99        241         20        109        633         90
   14     368        102         20        194        722         90
   15     307        310         10        310        912         90
   16     158        366         20        280        807         90
   17     286          9         20        329        828         90
   18     267        161         10        989       1237         90
   19     304        141         10        561        993         90
   20     143        261         30        349        925         90
   21     183        303         20        182        753         90
   22     218        284         20        723       1147         90
   23     318        335         40        519        956         90
   24      53        330         30        457        858         90
   25     233        208         30         33        405         90
   26     113        179         10        748       1275         90
   27     109        170         20         95        844         90
   28     276         16         10        199        658         90
   29     128         93         10        774       1151         90
   30     221        379         30        254        670         90
   31     185        386         10        429        861         90
   32      14        210         10        376        923         90
   33     180        375         10        176        566         90
   34     164         69         30        135        510         90
   35      53        354         10        825       1274         90
   36     275          8         10        457        864         90
   37     142        260         20        562        895         90
   38     183        294         20         95        556         90
   39     373        253         10        350        934         90
   40      15        100         10        210        725         90
   41      51        288         10        173        759         90
   42     131        130         40        111        628         90
   43     184        343         30        330        683         90
   44      56        351         10        208        578         90
   45     208        384         20        184        792         90
   46     204         87         30        113        781         90
   47      61        333         10        719       1162         90
   48     313        194         10        255        693         90
   49     271        154         10         84        582         90
   50     314        399         10        657       1266         90
   51      14        100         30        251        713         90
   52     273        160         10        491       1182         90
   53     359         38         10        283        715         90
   54     173        381         10        868       1177         90
   55     153        368         30        174        580         90
   56     270        151         20         85        604         90
   57      29        355         10        338        668         90
   58     310        395         10        566        986         90
   59     312        200         30        398        743         90
   60     107        247         20        641       1056         90
   61     126         91         30        418        953         90
   62     229        229         50        494        897         90
   63     196        293         20        178        552         90
   64      82        247         20        127        593         90
   65      42        384         10        530       1075         90
   66      83        357         10        730       1171         90
   67     280        282         10        758       1137         90
   68     270        106         30        117        614         90
   69     369        106         10        527       1158         90
   70     393        272         10        251        705         90
   71      93         62         20        312        760         90
   72     275         15         20        199        661         90
   73     372        104         20        438        880         90
   74     134         98         10        121        489         90
   75     339         41         20        437        714         90
   76     303         61         30        731       1290         90
   77      97         10         10        298        866         90
   78     211        274         20         74        717         90
   79     159        207         20         41        561         90
   80     111        184         10        459        824         90
   81     155        206         10        180        637         90
   82      95         47         10        666       1187         90
   83      18        100         20        207        657         90
   84      21         96         20        332       1010         90
   85     126        126         20        426        872         90
   86     102        169         20        680       1178         90
   87      35        293         20        189        702         90
   88     240        246         20         60        494         90
   89     255        239         20        332        906         90
   90     179        383         20        363        734         90
   91     147        263         20         82        716         90
   92     367        104         20        192        576         90
   93     277        154         20        126        789         90
   94     179        336         10        739       1213         90
   95     157        205         20        321        861         90
   96     231        243         10        427       1013         90
   97      92         50         10        866       1356         90
   98     375        247         10        181        670         90
   99     152        240         30        189        488         90
  100     187        341         30        259        567         90
  101     234        214         10        441        929         90
  102     364         27         20        559       1041         90
  103      52        297         20        297        791         90
  104     103        168         10        902       1140         90
  105      23         98         10        802       1382         90
  106     153        107         20        147        799         90
  107      14        201         10        330        771         90
  108     386         57         10        392        807         90
  109     244        109         20        101        741         90
  110     393        307         10        435        919         90
  111      96        235         30        650       1063         90
  112      49        353         10        483        880         90
  113      28        356         30        375        815         90
  114      85        155         20        369        996         90
  115     248        243         20         64        577         90
  116      94         13         30        307        669         90
  117     134        279         30        102        602         90
  118     158         64         10        847       1282         90
  119     346        179         20        626        990         90
  120      20        127         10        194        650         90
  121      46        378         10        763       1218         90
  122     337         47         20        205        633         90
  123     250        241         30         64        546         90
  124     200         89         30        587        948         90
  125     289         11         20        302        668         90
  126     393        301         10        217        733         90
  127     182        379         20        179        743         90
  128     301         57         10        395        882         90
  129     111        170         10         93        819         90
  130     249        239         20        645        966         90
  131     294        311         10        166        669         90
  132     352        162         10        156        470         90
