c2_810

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     200        200          0          0       3811          0
    1     271        343         10       2682       3562         90
    2      85        208         20        115        995         90
    3      82        179         30       2722       3602         90
    4     132        172         10       1652       2532         90
    5     278        109         10        151       1031         90
    6     117        170         20       1354       2234         90
    7      96        113         20        393       1273         90
    8     165         85         10       1308       2188         90
    9     371        171         10        221       1101         90
   10     141        105         20       1592       2472         90
   11     150         77         30       1506       2386         90
   12      75        208         30       2641       3521         90
   13     287        233         10       1757       2637         90
   14     113         92         30        138       1018         90
   15     271        375         30        888       1768         90
   16     201        206         20          6        886         90
   17     352        291         10       1442       2322         90
   18     368        125         10        929       1809         90
   19     216         84         10       1762       2642         90
   20     183         37         20       2666       3546         90
   21     235        115         20        134       1014         90
   22     273        345         20       2679       3559         90
   23     150        178         10       2521       3401         90
   24     190        186         40        349       1229         90
   25     280         24         20       2053       2933         90
   26     282         95         20       1734       2614         90
   27     261        268         10       2451       3331         90
   28     212         93         30       1472       2352         90
   29     228        162         30       1428       2308         90
   30     379        136         20       1322       2202         90
   31      72        221         20       2163       3043         90
   32      73        195         20        341       1221         90
   33     351        272         10       2344       3224         90
   34      57        183         20       1844       2724         90
   35     106         50         20       1051       1931         90
   36     264        253         20        877       1757         90
   37      70        184         20        130       1010         90
   38     255         15         20        193       1073         90
   39     270        355         30       2510       3390         90
   40     380        135         20       1413       2293         90
   41     110         84         10        356       1236         90
   42     355        192         10        155       1035         90
   43      77        209         20       2718       3598         90
   44      93         65         40       1559       2439         90
   45     183        156         20       2792       3672         90
   46     182         78         30       2394       3274         90
   47     237        373         30        176       1056         90
   48     134        251         10       2441       3321         90
   49     136        240         10       2063       2943         90
   50     267        125         20        930       1810         90
   51     197        184         30        161       1041         90
   52     167        156         20       2394       3274         90
   53     268        124         10       1022       1902         90
   54     127         62         10        846       1726         90
   55     127        180         30        668       1548         90
   56     127        350         10        668       1548         90
   57     146        373         20       1849       2729         90
   58      67        109         10       1279       2159         90
   59     121        232         10       1766       2646         90
   60     134        195         20        289       1169         90
   61      96        104         20        588       1468         90
   62     112         65         30        741       1621         90
   63     351        267         20       2439       3319         90
   64      34         58         20       1840       2720         90
   65     312        217         20       2121       3001         90
   66     143        180         30       2123       3003         90
   67      63        184         10       2030       2910         90
   68     282        248         10       2046       2926         90
   69     152        363         20       2226       3106         90
   70     234        361         30       2484       3364         90
   71     282        198         10        868       1748         90
   72     377        124         10       1803       2683         90
   73     252        365         30        173       1053         90
   74      90        121         10        440       1320         90
   75     253        205         10         53        933         90
   76     137        364         20        288       1168         90
   77      93        145         10       2721       3601         90
   78      79        139         30       2534       3414         90
   79     343        161         10       2086       2966         90
   80      74        126         10       1665       2545         90
   81     212         81         30       1954       2834         90
   82     371        143         20       2661       3541         90
   83     279        111         10        119        999         90
   84     146        343         10        152       1032         90
   85     265        377         30       1990       2870         90
   86     214         88         10       1856       2736         90
   87     191        175         30        544       1424         90
   88     283        124         10       1217       2097         90
