r1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0      70         70          0          0        634          0
    1     107         77         34          0        587         10
    2     109        139          8        123        133         10
    3     120         22         39        124        134         10
    4      48         47         19         31         41         10
    5     116         22         32          0        558         10
    6      12        138         14        285        295         10
    7      86         40         22          0        590         10
    8     121        124         21          0        550         10
    9      61         57         35        385        395         10
   10      40        113         23        487        497         10
   11     129         24         18          0        550         10
   12      12         84         16        209        219         10
   13      44        116         27          0        572         10
   14     102         52         15          0        588         10
   15      41         36         13         61         71         10
   16     132        133         24          0        536         10
   17     104        139         29          0        548         10
   18     104         54         13          0        587         10
   19      22        104         11          0        566         10
   20      46        133          7         86         96         10
   21     138         78         43        212        222         10
   22      16         92         10          0        566         10
   23      18        104         18        347        357         10
   24      66         82         27          0        612         10
   25     107         25         13        284        294         10
   26     139         73         10         97        107         10
   27     101          0          9          0        548         10
   28      90         14         31          0        565         10
   29      20         69         13        388        398         10
   30      64        132          8         67         77         10
   31     115         82         30          0        578         10
   32      54        106          9          0        585         10
   33      30         21         12          0        561         10
   34      63        129          7        216        226         10
   35      82        100         18        114        124         10
   36     108         30         18        106        116         10
   37      37         73         33          0        591         10
   38      50        112         18        242        252         10
   39      47         83          1        328        338         10
   40      92        138         12        412        422         10
   41      81         36         17          0        589         10
   42     115        124         11        421        431         10
   43      13         48         15          0        563         10
   44     113         35          9         60         70         10
   45      60         84         23          0        607         10
   46      44         58         30         28         38         10
   47       8         87         17          0        560         10
   48     116        105         23        154        164         10
   49     117          4          9          0        543         10
   50     140         42         13          0        549         10
   51     139         68         25         88         98         10
   52      58         95         35        495        505         10
   53     103        119         18          0        565         10
   54      32         52         32        161        171         10
   55      89         39         23         36         46         10
   56      54         41          9          0        591         10
   57      39        100         31         76         86         10
   58       5         99         24          0        553         10
   59      67         96         26          0        598         10
   60      73         96          9          0        598         10
   61     112         13         27          0        554         10
   62      55        127         17          0        566         10
   63     103         44         12         42         52         10
   64      97         12         10          0        561         10
   65      16         62         15          0        570         10
   66     140         36          1          0        547         10
   67      90         44          6         62         72         10
   68     113         32         36        154        164         10
   69     104         73         17        259        269         10
   70      36         38          5          0        578         10
   71      15          4         23        111        121         10
   72      54         33         20          0        584         10
   73      70         94         32         24         34         10
   74      35         90         20        456        466         10
   75      88         29         33        570        580         10
   76     109        131         16        236        246         10
   77      10        111         21          0        552         10
   78     138        105         24        413        423         10
   79     113         45          4        309        319         10
   80      92         22         18          0        572         10
   81      85         75         37          0        609         10
   82      10         86         14          0        562         10
   83      51         92          9          0        595         10
   84      46        112         10        296        306         10
   85      12         48          4          0        562         10
   86     137          7         40        166        176         10
   87      79         80          4         13         23         10
   88      69        116         26        354        364         10
   89      28         62         23          0        582         10
   90      50        106         25          0        583         10
   91      83         38         22          0        590         10
   92     120        102         18        107        117         10
   93      65          0         20         84         94         10
   94       4         71         19        170        180         10
   95      19        120         16        271        281         10
   96      18         70         26        401        411         10
   97      58         80         18          0        609         10
   98      49        140          3          0        551         10
   99      69        115         20          0        579         10
  100      36        124         34          0        561         10
  101      84         88         16        366        376         10
  102      17        138          8        443        453         10
  103     103         82         27          0        589         10
  104      38        122         13        244        254         10
  105      70         83         23        495        505         10
  106      29         60         14         42         52         10
  107      61         34          7          0        587         10
  108      54         78         11        560        570         10
  109      83         12         29        240        250         10
  110      34         72         21          0        588         10
  111      80        103         15        382        392         10
  112      78        111         22          0        583         10
  113     116         83         30          0        577         10
  114      29         94          1          0        577         10
  115     137        137         27        110        120         10
  116     110         28         20        315        325         10
  117     116         13          5          0        551         10
  118      59        115         26        324        334         10
  119      71         70          9        490        500         10
  120     120         60         18         64         74         10
  121      85        111         25          0        581         10
  122     121        123          9          0        551         10
  123     137         84         41          0        556         10
  124     103         86         19        268        278         10
  125      30         57         20        240        250         10
  126     139         72         23          0        555         10
  127       2        106         16          0        548         10
  128      64        138         15          0        556         10
  129      23         39         20          0        568         10
  130     126         23         13          0        551         10
  131     138         24         12          0        542         10
  132      78         63         19         10         20         10
  133      98          4         20          0        553         10
  134     103         77         17        301        311         10
  135      58         11          9          0        564         10
  136      26        130         20        278        288         10
  137     104         32         18        145        155         10
  138      55        102          4        325        335         10
  139     137        101         12          0        551         10
  140      65         80         20         11         21         10
  141      26         50          7          0        576         10
  142      56        139         18        320        330         10
  143     119         73         15        127        137         10
  144       9         19         10        383        393         10
  145      82        103         15         45         55         10
  146     107        102         12          0        576         10
  147      60         23         16          0        576         10
  148     123         84         13        426        436         10
  149      79         72         22          0        615         10
  150      99         34          9          0        578         10
  151      27         46         35        219        229         10
  152      64        115         15          0        579         10
  153      32          6         11        105        115         10
  154      86         80         21          0        606         10
  155      81         57          8         17         27         10
  156     135         65          3          0        559         10
  157      66         40         20         30         40         10
  158     120         47         18          0        569         10
  159      37        125         10        353        363         10
  160     120         14         20          0        549         10
  161     114        109         16          0        566         10
  162     137        127         28        206        216         10
  163      37        138          5        220        230         10
  164      36         54         15          0        587         10
  165     109         78         21        248        258         10
  166      34         20         15        161        171         10
  167      39         13         20          0        560         10
  168     137         96          9          0        553         10
  169     110         99         21        313        323         10
  170     136        123         31        329        339         10
  171     133        130         13        232        242         10
  172     120         52         20        384        394         10
  173      33        117         20          0        565         10
  174      37         79          5          0        590         10
  175      60         54          3          0        606         10
  176     125         68         20        202        212         10
  177      13        129         25        361        371         10
  178      20        106         24          0        563         10
  179      15          9          2        420        430         10
  180     106         10         13          0        555         10
  181     100         99         17        309        319         10
  182      89         24         15        311        321         10
  183      67        120          5          0        574         10
  184      42         29         12         70         80         10
  185     117         92         25          0        573         10
