c2_6_6

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
 
    0     150        150          0          0       3815          0
    1     248         45         20       1971       2339         90
    2     227        221         10       1844       2258         90
    3     122        246         20       2916       3625         90
    4     165         85         10       2937       3423         90
    5     253        198         20        656       1125         90
    6      55        126         30        722       1357         90
    7     131         70         20       1116       1538         90
    8      58        230         10       1568       2124         90
    9     243         35         10       2259       2816         90
   10      97         45         20        210        788         90
   11      30         28         30       1174       1638         90
   12     108         27         30       1084       1426         90
   13     279         44         10        447        988         90
   14      97         40         20        412        775         90
   15      18         52         20       1536       1922         90
   16     226        232         20       2980       3476         90
   17     272         21         20       1743       2106         90
   18      64         30         20        459        959         90
   19     141        231         20         81        627         90
   20      68        211         40       2802       3364         90
   21      50        104         20        680       1206         90
   22     182        178         20       2964       3576         90
   23      66        211         10       2739       3242         90
   24      83        219         20         96        455         90
   25     141        210         20         60        626         90
   26     173         87         20        302        775         90
   27     260        180         10        890       1481         90
   28     165        187         20       3133       3686         90
   29     117        262         20       2045       2693         90
   30      91         49         20       1284       1833         90
   31     176         82         10        453        997         90
   32      41         46         10       2202       2647         90
   33     182        233         20       2277       2757         90
   34     239        181         20         94        479         90
   35     177        114         10        450        790         90
   36      34        135         20       1519       2093         90
   37     140        231         20         81        518         90
   38     142         82         20        990       1452         90
   39     102         51         30        110        637         90
   40     238         62         10        231        769         90
   41     261         39         20       2801       3319         90
   42       6        146         20       1778       2130         90
   43     244        235         10       2310       2809         90
   44     125         23         10       2144       2608         90
   45     135         23         10       3180       3598         90
   46      92         52         20        146        654         90
   47     136        272         30       1731       2015         90
   48     262        257         20       1566       2084         90
   49      75         28         30       1258       1647         90
   50     123         63         10       2621       3105         90
   51     224        155         20        812       1251         90
   52     170        116         20        245        801         90
   53     179         62         20       2409       2977         90
   54     154        257         10       1301       1764         90
   55     240         38         10       2345       2919         90
   56      83        105         20        275        816         90
   57     207        201         20       3000       3458         90
   58      28        122         30        173        460         90
   59      25        150         20       1318       1824         90
   60     262         32         10       2013       2406         90
   61      67        237         10        807       1318         90
   62      34         50         20       2148       2503         90
   63     186        196         10         58        501         90
   64     252         60         20        404        996         90
   65      97         10         20       1729       2363         90
   66     239        262         20       2662       3117         90
   67      71        102         10        480        997         90
   68     101         29         30       2256       2658         90
   69     103         35         20       2303       2803         90
   70     139        244         20        609       1290         90
   71     231        170         10       1960       2279         90
   72      84        114         10       2554       3107         90
   73      74        109         40       1994       2439         90
   74     222        160         20        735       1137         90
   75      38        163         30       2838       3407         90
   76     125          9         10       2526       2977         90
   77     237        203         20       2427       2870         90
   78      17        134         20        226        992         90
   79     203        200         10        366        880         90
   80      19        137         10        321        709         90
   81     263        248         10        867       1176         90
   82      29        137         20       1133       1620         90
   83      80        255         10        552        989         90
   84      53        145         20       2455       2957         90
   85     190        157         10       1623       1943         90
   86     171         58         20       2517       3065         90
   87     125         39         10        113        689         90
   88       0        169         20       2177       2683         90
   89     252         37         20       2996       3505         90
   90      65        233         20       1893       2357         90
   91     287        246         40       1049       1584         90
   92     192        251         40        822       1341         90
   93     143          6         20       2905       3374         90
   94     151        228         10         78        653         90
   95     173        180         30       3086       3652         90
   96     271         34         20       2308       2673         90
   97      62        132         20        550       1143         90
   98     214        210         10       2928       3327         90
   99     276         38         10        329        733         90
  100      60        143         20       2612       2994         90
  101      49         57         20       2752       3246         90
  102     138         17         10       3065       3592         90
  103     281        187         40       1515       2029         90
  104     264        250         20        906       1502         90
  105     193        250         10        888       1458         90
  106     225        213         10        466       1042         90
  107     173        144         20       2122       2661         90
  108     160        111         20       3169       3616         90
  109     135        270         20       1741       2190         90
  110     108        103         10         63        511         90
  111      78        128         30         75        523         90
  112     263        195         30       1244       1704         90
  113     233        160         10        832       1433         90
  114      52         59         20       3034       3592         90
  115     134        279         30       1814       2316         90
  116     207        183         30         65        625         90
  117     264         64         20        900       1446         90
  118     153        144         30       2808       3333         90
  119      17        152         20       1452       2067         90
  120     270        178         20       2209       2711         90
  121      86        100         20       1677       2174         90
  122      49         56         10       2823       3358         90
  123      39        129         10       1442       1974         90
  124     116         21         10        632       1121         90
  125      28         52         20       1983       2291         90
  126     254        157         20       1922       2551         90
  127     163        114         20       3256       3687         90
  128     141         55         20       1287       1763         90
  129     167        110         20       3067       3524         90
  130     141         33         20       3182       3608         90
  131     241        276         20       2405       2982         90
  132     152        245         10         95        674         90
  133     266        172         20       2352       2762         90
  134      68         57         50        158        649         90
  135      91        104         10        132        583         90
  136     299        177         20       1687       2259         90
  137      75         89         20        937       1373         90
  138      53         57         30       2973       3588         90
  139     182        236         40       2294       2927         90
